"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000009835 | MAX: 000000009915 | KeySeparator: 000000006726","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","10","9835:9915","81","0.143333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000049755 | MAX: 000000049915 | KeySeparator: 000000006727","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","48","49755:49915","161","0.408750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000107155 | MAX: 000000111275 | KeySeparator: 000000006728","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","106","107155:111275","4121","0.315670","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000156755 | MAX: 000000156835 | KeySeparator: 000000006729","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","144","156755:156835","81","0.406000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000139715 | MAX: 000000139875 | KeySeparator: 000000006730","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","134","139715:139875","161","0.578000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000056035 | MAX: 000000056235 | KeySeparator: 000000006731","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","56","56035:56235","201","0.586750","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000175995 | MAX: 000000176075 | KeySeparator: 000000006732","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","157","175995:176075","81","0.266500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000115835 | MAX: 000000116035 | KeySeparator: 000000006733","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","110","115835:116035","201","0.475750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000179715 | MAX: 000000179835 | KeySeparator: 000000006734","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","160","179715:179835","121","0.310333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000170395 | MAX: 000000172195 | KeySeparator: 000000006735","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","152","170395:172195","1801","0.241556","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000150915 | MAX: 000000151075 | KeySeparator: 000000006736","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","139","150915:151075","161","0.147500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000093155 | MAX: 000000093395 | KeySeparator: 000000006737","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","89","93155:93395","241","0.161000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000015915 | MAX: 000000016035 | KeySeparator: 000000006738","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","16","15915:16035","121","0.405000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000022875 | MAX: 000000023195 | KeySeparator: 000000006739","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","25","22875:23195","321","0.445125","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000003115 | MAX: 000000003675 | KeySeparator: 000000006740","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","2","3115:3675","561","0.284182","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000043195 | MAX: 000000043275 | KeySeparator: 000000006741","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","40","43195:43275","81","0.880500","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000076075 | MAX: 000000076235 | KeySeparator: 000000006742","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","73","76075:76235","161","0.337800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000073675 | MAX: 000000073755 | KeySeparator: 000000006743","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","70","73675:73755","81","0.695667","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000149995 | MAX: 000000150075 | KeySeparator: 000000006744","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","137","149995:150075","81","0.516000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000166355 | MAX: 000000166435 | KeySeparator: 000000006745","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","147","166355:166435","81","0.116500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000086835 | MAX: 000000086915 | KeySeparator: 000000006746","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","82","86835:86915","81","0.532000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000140035 | MAX: 000000140195 | KeySeparator: 000000006747","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","135","140035:140195","161","0.333000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000123755 | MAX: 000000123835 | KeySeparator: 000000006748","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","119","123755:123835","81","0.616000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000092955 | MAX: 000000093035 | KeySeparator: 000000006749","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","88","92955:93035","81","0.330000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000004635 | MAX: 000000004795 | KeySeparator: 000000006750","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","3","4635:4795","161","0.390250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000007955 | MAX: 000000008395 | KeySeparator: 000000006751","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","9","7955:8395","441","0.430778","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000059395 | MAX: 000000059475 | KeySeparator: 000000006752","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","59","59395:59475","81","0.175000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019315 | MAX: 000000019635 | KeySeparator: 000000006753","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","21","19315:19635","321","0.260429","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000167075 | MAX: 000000167195 | KeySeparator: 000000006754","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","148","167075:167195","121","0.176500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000167475 | MAX: 000000167555 | KeySeparator: 000000006755","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","149","167475:167555","81","0.131500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000051435 | MAX: 000000051635 | KeySeparator: 000000006756","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","50","51435:51635","201","0.489500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000121075 | MAX: 000000121675 | KeySeparator: 000000006757","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","115","121075:121675","601","0.276300","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019755 | MAX: 000000019955 | KeySeparator: 000000006758","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","22","19755:19955","201","0.297000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019035 | MAX: 000000019115 | KeySeparator: 000000006759","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","20","19035:19115","81","0.255500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000007595 | MAX: 000000007835 | KeySeparator: 000000006760","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","8","7595:7835","241","0.453714","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000082435 | MAX: 000000082675 | KeySeparator: 000000006761","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","78","82435:82675","241","0.202600","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000174235 | MAX: 000000174315 | KeySeparator: 000000006762","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","155","174235:174315","81","0.271333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000077475 | MAX: 000000077555 | KeySeparator: 000000006763","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","75","77475:77555","81","0.482500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000058115 | MAX: 000000058195 | KeySeparator: 000000006764","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","57","58115:58195","81","0.414000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000010075 | MAX: 000000010155 | KeySeparator: 000000006765","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","11","10075:10155","81","0.173667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000169195 | MAX: 000000169915 | KeySeparator: 000000006766","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","150","169195:169915","721","0.200176","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000115075 | MAX: 000000115675 | KeySeparator: 000000006767","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","109","115075:115675","601","0.682533","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000052275 | MAX: 000000052355 | KeySeparator: 000000006768","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","51","52275:52355","81","0.160667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000055155 | MAX: 000000055275 | KeySeparator: 000000006769","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","54","55155:55275","121","0.630000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000064315 | MAX: 000000064395 | KeySeparator: 000000006770","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","63","64315:64395","81","0.518333","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000013555 | MAX: 000000013675 | KeySeparator: 000000006771","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","15","13555:13675","121","0.462667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000078635 | MAX: 000000078795 | KeySeparator: 000000006772","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","77","78635:78795","161","0.452400","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000095435 | MAX: 000000095635 | KeySeparator: 000000006773","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","94","95435:95635","201","0.493200","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000021115 | MAX: 000000021275 | KeySeparator: 000000006774","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","23","21115:21275","161","0.383250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000170115 | MAX: 000000170275 | KeySeparator: 000000006775","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","151","170115:170275","161","0.214800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000094915 | MAX: 000000095075 | KeySeparator: 000000006776","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","93","94915:95075","161","0.207500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000076475 | MAX: 000000076555 | KeySeparator: 000000006777","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","74","76475:76555","81","0.147000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000104155 | MAX: 000000104235 | KeySeparator: 000000006778","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","103","104155:104235","81","0.176000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000128155 | MAX: 000000128235 | KeySeparator: 000000006779","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","124","128155:128235","81","0.270000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000140875 | MAX: 000000141075 | KeySeparator: 000000006780","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","136","140875:141075","201","0.219000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000105555 | MAX: 000000105635 | KeySeparator: 000000006781","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","104","105555:105635","81","0.304500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000156955 | MAX: 000000157075 | KeySeparator: 000000006782","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","145","156955:157075","121","0.504000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000116155 | MAX: 000000116395 | KeySeparator: 000000006783","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","111","116155:116395","241","0.357000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000074835 | MAX: 000000074955 | KeySeparator: 000000006784","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","71","74835:74955","121","0.522250","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000032195 | MAX: 000000032435 | KeySeparator: 000000006785","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","32","32195:32435","241","0.316000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000105795 | MAX: 000000105875 | KeySeparator: 000000006786","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","105","105795:105875","81","0.311667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000150475 | MAX: 000000150595 | KeySeparator: 000000006787","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","138","150475:150595","121","0.198667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000027195 | MAX: 000000027275 | KeySeparator: 000000006788","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","29","27195:27275","81","0.145333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000125635 | MAX: 000000125715 | KeySeparator: 000000006789","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","121","125635:125715","81","0.128500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000046675 | MAX: 000000046755 | KeySeparator: 000000006790","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","44","46675:46755","81","0.551667","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000048275 | MAX: 000000048395 | KeySeparator: 000000006791","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","46","48275:48395","121","0.247667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000125275 | MAX: 000000125355 | KeySeparator: 000000006792","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","120","125275:125355","81","0.455000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000006515 | MAX: 000000007035 | KeySeparator: 000000006793","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","6","6515:7035","521","0.343500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000172995 | MAX: 000000174115 | KeySeparator: 000000006794","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","154","172995:174115","1121","0.214542","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000133475 | MAX: 000000133555 | KeySeparator: 000000006795","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","129","133475:133555","81","0.295500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000108116 | MAX: 000000108127 | KeySeparator: 000000006796","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","70","108116:108127","12","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000157663 | MAX: 000000157670 | KeySeparator: 000000006797","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","108","157663:157670","8","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000107381 | MAX: 000000107399 | KeySeparator: 000000006798","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","69","107381:107399","19","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000061001 | MAX: 000000061007 | KeySeparator: 000000006799","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","26","61001:61007","7","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000140676 | MAX: 000000140685 | KeySeparator: 000000006800","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","93","140676:140685","10","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000114119 | MAX: 000000114133 | KeySeparator: 000000006801","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","77","114119:114133","15","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000064939 | MAX: 000000064955 | KeySeparator: 000000006802","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","34","64939:64955","17","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000099628 | MAX: 000000099640 | KeySeparator: 000000006803","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","53","99628:99640","13","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000101547 | MAX: 000000101558 | KeySeparator: 000000006804","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","60","101547:101558","12","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000108738 | MAX: 000000108784 | KeySeparator: 000000006805","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","72","108738:108784","47","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000051849 | MAX: 000000051861 | KeySeparator: 000000006806","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","17","51849:51861","13","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000122893 | MAX: 000000123113 | KeySeparator: 000000006807","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","82","122893:123113","221","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000041940 | MAX: 000000041964 | KeySeparator: 000000006808","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","10","41940:41964","25","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000158805 | MAX: 000000158809 | KeySeparator: 000000006809","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","109","158805:158809","5","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000053352 | MAX: 000000053380 | KeySeparator: 000000006810","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","20","53352:53380","29","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000068625 | MAX: 000000068677 | KeySeparator: 000000006811","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","35","68625:68677","53","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000155048 | MAX: 000000155088 | KeySeparator: 000000006812","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","101","155048:155088","41","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000124757 | MAX: 000000124791 | KeySeparator: 000000006813","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","84","124757:124791","35","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000153436 | MAX: 000000153443 | KeySeparator: 000000006814","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","97","153436:153443","8","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000140613 | MAX: 000000140626 | KeySeparator: 000000006815","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","92","140613:140626","14","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000062113 | MAX: 000000062127 | KeySeparator: 000000006816","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","28","62113:62127","15","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000109782 | MAX: 000000109801 | KeySeparator: 000000006817","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","73","109782:109801","20","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000108179 | MAX: 000000108194 | KeySeparator: 000000006818","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","71","108179:108194","16","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000073000 | MAX: 000000073029 | KeySeparator: 000000006819","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","38","73000:73029","30","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000107326 | MAX: 000000107391 | KeySeparator: 000000006820","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","68","107326:107391","66","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000097787 | MAX: 000000097798 | KeySeparator: 000000006821","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","51","97787:97798","12","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000100502 | MAX: 000000100539 | KeySeparator: 000000006822","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","54","100502:100539","38","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000103329 | MAX: 000000103345 | KeySeparator: 000000006823","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","65","103329:103345","17","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000107324 | MAX: 000000107332 | KeySeparator: 000000006824","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","67","107324:107332","9","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000026581 | MAX: 000000026625 | KeySeparator: 000000006825","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","7","26581:26625","45","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000090445 | MAX: 000000090456 | KeySeparator: 000000006826","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","45","90445:90456","12","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000110251 | MAX: 000000110257 | KeySeparator: 000000006827","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","76","110251:110257","7","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000155435 | MAX: 000000155448 | KeySeparator: 000000006828","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","105","155435:155448","14","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000100657 | MAX: 000000100670 | KeySeparator: 000000006829","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","55","100657:100670","14","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000072958 | MAX: 000000072983 | KeySeparator: 000000006830","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","37","72958:72983","26","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000107208 | MAX: 000000107255 | KeySeparator: 000000006831","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","66","107208:107255","48","","","","","","","","",""
