"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"590","CellToEar","73465:73465","0.461000","0"
"591","CellToEar","73505:73725","0.198150","0"
"592","CellToEar","73755:73775","0.129667","0"
"593","CellToEar","73805:73825","0.128667","0"
"594","CellToEar","73855:73875","0.122333","0"
"595","CellToEar","73925:73965","0.128750","0"
"596","CellToEar","73995:73995","0.102000","0"
"597","CellToEar","74025:74025","0.110000","0"
"598","CellToEar","74075:74085","0.107000","0"
"599","CellToEar","74115:74165","0.251833","0"
"600","CellToEar","74215:74215","0.115000","0"
"601","CellToEar","74315:74315","0.344000","0"
"602","CellToEar","74475:74475","0.133000","0"
"603","CellToEar","74615:74615","0.167000","0"
"604","CellToEar","74665:74685","0.158333","0"
"605","CellToEar","74725:74725","0.187000","0"
"606","CellToEar","74755:74815","0.250333","0"
"607","CellToEar","74845:74855","0.137500","0"
"608","CellToEar","74885:74945","0.340714","0"
"609","CellToEar","75095:75105","0.160500","0"
"610","CellToEar","75145:75145","0.103000","0"
"611","CellToEar","75195:75195","0.131000","0"
"612","CellToEar","75235:75285","0.239800","0"
"613","CellToEar","75315:75315","0.136000","0"
"614","CellToEar","75345:75515","0.186765","0"
"615","CellToEar","75595:75615","0.397333","0"
"616","CellToEar","75665:75665","0.182000","0"
"617","CellToEar","75705:75715","0.191000","0"
"618","CellToEar","75775:75775","0.177000","0"
"619","CellToEar","75955:75955","0.224000","0"
"620","CellToEar","76035:76035","0.224000","0"
"621","CellToEar","76165:76165","0.151000","0"
"622","CellToEar","76195:76305","0.247400","0"
"623","CellToEar","76345:76365","0.264000","0"
"624","CellToEar","76415:76415","0.127000","0"
"625","CellToEar","76515:76555","0.127250","0"
"626","CellToEar","76585:76585","0.187000","0"
"627","CellToEar","76615:76615","0.413000","0"
"628","CellToEar","76665:76665","0.152000","0"
"629","CellToEar","76765:76775","0.178000","0"
"630","CellToEar","76805:76815","0.150000","0"
"631","CellToEar","76895:76895","0.149000","0"
"632","CellToEar","76965:77185","0.178600","0"
"633","CellToEar","77295:77315","0.250667","0"
"634","CellToEar","77345:77375","0.154333","0"
"635","CellToEar","77415:77415","0.133000","0"
"636","CellToEar","77505:77605","0.169909","0"
"637","CellToEar","77685:77685","0.137000","0"
"638","CellToEar","77745:77765","0.247333","0"
"639","CellToEar","77825:77825","0.175000","0"
"640","CellToEar","77965:77985","0.150000","0"
"641","CellToEar","78155:78155","0.127000","0"
"642","CellToEar","78185:78185","0.115000","0"
"643","CellToEar","78245:78285","0.240500","0"
"644","CellToEar","78335:78335","0.181000","0"
"645","CellToEar","78365:78425","0.256333","0"
"646","CellToEar","78455:78455","0.132000","0"
"647","CellToEar","78535:78545","0.159500","0"
"648","CellToEar","78605:78605","0.289000","0"
"649","CellToEar","78675:78685","0.117500","0"
"650","CellToEar","78755:78785","0.324333","0"
"651","CellToEar","78825:78825","0.202000","0"
"652","CellToEar","78885:78975","0.274000","0"
"653","CellToEar","79005:79005","0.114000","0"
"654","CellToEar","79055:79095","0.173250","0"
"655","CellToEar","79165:79165","0.129000","0"
"656","CellToEar","79335:79355","0.140000","0"
"657","CellToEar","79455:79465","0.202000","0"
"658","CellToEar","79515:79565","0.381333","0"
"659","CellToEar","79595:79595","0.173000","0"
"660","CellToEar","79675:79685","0.145500","0"
"661","CellToEar","79755:79755","0.332000","0"
"662","CellToEar","79805:79815","0.467000","0"
"663","CellToEar","79855:79905","0.214600","0"
"664","CellToEar","79935:79935","0.162000","0"
"665","CellToEar","80025:80025","0.457000","0"
"666","CellToEar","80055:80055","0.136000","0"
"667","CellToEar","80085:80125","0.142000","0"
"668","CellToEar","80195:80195","0.108000","0"
"669","CellToEar","80305:80315","0.155500","0"
"670","CellToEar","80345:80355","0.409000","0"
"671","CellToEar","80385:80395","0.305000","0"
"672","CellToEar","80435:80475","0.105750","0"
"673","CellToEar","80535:80635","0.203375","0"
"674","CellToEar","80685:80775","0.505667","1"
"675","CellToEar","80905:80915","0.137500","0"
"676","CellToEar","80945:80945","0.142000","0"
"677","CellToEar","81085:81515","0.210923","0"
"678","CellToEar","81545:81595","0.443000","0"
"679","CellToEar","81635:81635","0.158000","0"
"680","CellToEar","81675:81685","0.342500","0"
"681","CellToEar","81735:81835","0.223455","0"
"682","CellToEar","81865:81875","0.146000","0"
"683","CellToEar","81905:81945","0.299600","0"
"684","CellToEar","81975:82065","0.182400","0"
"685","CellToEar","82125:82175","0.421500","0"
"686","CellToEar","82235:82245","0.196000","0"
"687","CellToEar","82275:82505","0.411292","0"
"688","CellToEar","82555:82555","0.461000","0"
"689","CellToEar","82665:82665","0.674000","1"
"690","CellToEar","82815:82815","0.148000","0"
"691","CellToEar","82875:82895","0.133500","0"
"692","CellToEar","82945:82985","0.302667","0"
"693","CellToEar","83015:83055","0.178400","0"
"694","CellToEar","83115:83125","0.774500","1"
"695","CellToEar","83185:83245","0.187571","0"
"696","CellToEar","83275:83375","0.195400","0"
"697","CellToEar","83405:83415","0.157500","0"
"698","CellToEar","83515:83555","0.182250","0"
"699","CellToEar","83585:83665","0.205143","0"
"700","CellToEar","83935:83935","0.249000","0"
"701","CellToEar","84055:84095","0.285200","0"
"702","CellToEar","84125:84145","0.327000","0"
"703","CellToEar","84185:84625","0.200925","0"
"704","CellToEar","84655:84675","0.208000","0"
"705","CellToEar","84715:84725","0.138000","0"
"706","CellToEar","84845:84845","0.129000","0"
"707","CellToEar","84915:84935","0.223333","0"
"708","CellToEar","85095:85105","0.246000","0"
"709","CellToEar","85255:85275","0.158333","0"
"710","CellToEar","85385:85395","0.173000","0"
"711","CellToEar","85425:85445","0.396000","0"
"712","CellToEar","85525:85555","0.218333","0"
"713","CellToEar","85595:85685","0.162444","0"
"714","CellToEar","85735:85735","0.144000","0"
"715","CellToEar","85905:85905","0.106000","0"
"716","CellToEar","86035:86055","0.129500","0"
"717","CellToEar","86125:86145","0.122667","0"
"718","CellToEar","86195:86195","0.194000","0"
"719","CellToEar","86335:86335","0.249000","0"
"720","CellToEar","86365:86385","0.363333","0"
"721","CellToEar","86475:86495","0.190000","0"
"722","CellToEar","86535:86535","0.381000","0"
"723","CellToEar","86565:86565","0.129000","0"
"724","CellToEar","86595:86625","0.198000","0"
"725","CellToEar","86685:86685","0.102000","0"
"726","CellToEar","86725:86795","0.200750","0"
"727","CellToEar","86835:86835","0.158000","0"
"728","CellToEar","86905:86925","0.134500","0"
"729","CellToEar","86995:87165","0.270059","0"
"730","CellToEar","87215:87275","0.237000","0"
"731","CellToEar","87325:87475","0.193071","0"
"732","CellToEar","87505:87665","0.289313","0"
"733","CellToEar","87705:87705","0.115000","0"
"734","CellToEar","87755:87765","0.117000","0"
"735","CellToEar","87825:88025","0.235062","0"
"736","CellToEar","88065:88085","0.224667","0"
"737","CellToEar","88115:88115","0.152000","0"
"738","CellToEar","88155:88175","0.304667","0"
"739","CellToEar","88225:88225","0.253000","0"
"740","CellToEar","88285:88325","0.220750","0"
"741","CellToEar","88355:88495","0.276909","0"
"742","CellToEar","88575:88595","0.345000","0"
"743","CellToEar","88635:88655","0.116000","0"
"744","CellToEar","88705:88705","0.107000","0"
"745","CellToEar","88735:89245","0.363187","0"
"746","CellToEar","89275:89275","0.128000","0"
"747","CellToEar","89375:89375","0.111000","0"
"748","CellToEar","89455:89895","0.251047","0"
"749","CellToEar","89935:89955","0.167000","0"
"750","CellToEar","89995:90135","0.130833","0"
"751","CellToEar","90185:90185","0.109000","0"
"752","CellToEar","90215:90335","0.174909","0"
"753","CellToEar","90375:90375","0.162000","0"
"754","CellToEar","90465:90605","0.245000","0"
"755","CellToEar","90635:90735","0.175556","0"
"756","CellToEar","90805:90805","0.134000","0"
"757","CellToEar","90855:90855","0.106000","0"
"758","CellToEar","90925:90925","0.105000","0"
"759","CellToEar","90955:91015","0.214800","0"
"760","CellToEar","91045:91435","0.186118","0"
"761","CellToEar","91485:91505","0.207500","0"
"762","CellToEar","91545:91575","0.142500","0"
"763","CellToEar","91605:91605","0.115000","0"
"764","CellToEar","91645:91645","0.242000","0"
"765","CellToEar","91695:91715","0.135000","0"
"766","CellToEar","91745:91755","0.271500","0"
"767","CellToEar","91785:91825","0.190000","0"
"768","CellToEar","91855:91855","0.153000","0"
"769","CellToEar","91885:91915","0.151000","0"
"770","CellToEar","91945:91995","0.189250","0"
"771","CellToEar","92055:92085","0.200333","0"
"772","CellToEar","92125:92135","0.158500","0"
"773","CellToEar","92195:92225","0.202000","0"
"774","CellToEar","92285:92285","0.125000","0"
"775","CellToEar","92315:92345","0.195000","0"
"776","CellToEar","92385:92385","0.146000","0"
"777","CellToEar","92445:92455","0.151500","0"
"778","CellToEar","92485:92485","0.107000","0"
"779","CellToEar","92515:92525","0.192000","0"
"780","CellToEar","92555:92585","0.142333","0"
"781","CellToEar","92615:92675","0.282429","0"
"782","CellToEar","92745:92775","0.155000","0"
"783","CellToEar","92805:92805","0.187000","0"
"784","CellToEar","92885:92885","0.355000","0"
"785","CellToEar","92915:93005","0.254571","0"
"786","CellToEar","93035:93045","0.194500","0"
"787","CellToEar","93135:93135","0.187000","0"
"788","CellToEar","93165:93315","0.322308","0"
"789","CellToEar","93345:93495","0.246643","0"
"790","CellToEar","93525:93525","0.213000","0"
"791","CellToEar","93555:93615","0.185600","0"
"792","CellToEar","93655:93675","0.325333","0"
"793","CellToEar","93705:93745","0.137000","0"
"794","CellToEar","93785:93915","0.236000","0"
"795","CellToEar","94005:94005","0.356000","0"
"796","CellToEar","94065:94065","0.142000","0"
"797","CellToEar","94185:94205","0.174000","0"
"798","CellToEar","94285:94285","0.751000","1"
"799","CellToEar","94325:94325","0.112000","0"
"800","CellToEar","94395:94475","0.267857","0"
"801","CellToEar","94555:94595","0.336600","0"
"802","CellToEar","94745:94745","0.289000","0"
"803","CellToEar","94785:94785","0.215000","0"
"804","CellToEar","94825:94825","0.601000","1"
"805","CellToEar","94855:94855","0.210000","0"
"806","CellToEar","94905:94925","0.232000","0"
"807","CellToEar","94965:94975","0.370500","0"
"808","CellToEar","95095:95095","0.225000","0"
"809","CellToEar","95135:95165","0.170750","0"
"810","CellToEar","95285:95305","0.332000","0"
"811","CellToEar","95405:95415","0.147500","0"
"812","CellToEar","95465:95495","0.360250","0"
"813","CellToEar","95525:95535","0.490000","0"
"814","CellToEar","95565:95575","0.261500","0"
"815","CellToEar","95655:95655","0.215000","0"
"816","CellToEar","95685:95725","0.249000","0"
"817","CellToEar","95815:95815","0.185000","0"
"818","CellToEar","95855:95875","0.189667","0"
"819","CellToEar","95915:96115","0.291941","0"
"820","CellToEar","96145:96145","0.223000","0"
"821","CellToEar","96175:96205","0.154000","0"
"822","CellToEar","96235:96235","0.102000","0"
"823","CellToEar","96265:96325","0.129000","0"
"824","CellToEar","96365:96425","0.209500","0"
"825","CellToEar","96455:96455","0.440000","0"
"826","CellToEar","96485:96485","0.644000","1"
"827","CellToEar","96655:96685","0.165000","0"
"828","CellToEar","96725:96725","0.109000","0"
"829","CellToEar","96785:96785","0.409000","0"
"830","CellToEar","96835:96835","0.120000","0"
"831","CellToEar","96895:96915","0.305667","0"
"832","CellToEar","97065:97065","0.195000","0"
"833","CellToEar","97125:97125","0.110000","0"
"834","CellToEar","97165:97165","0.123000","0"
"835","CellToEar","97255:97265","0.171500","0"
"836","CellToEar","97295:97435","0.286067","0"
"837","CellToEar","97495:97505","0.241000","0"
"838","CellToEar","97635:97665","0.133333","0"
"839","CellToEar","97695:97715","0.184500","0"
"840","CellToEar","97765:97825","0.144833","0"
"841","CellToEar","97865:97875","0.294000","0"
"842","CellToEar","97925:97955","0.132333","0"
"843","CellToEar","97985:97985","0.356000","0"
"844","CellToEar","98055:98085","0.158000","0"
"845","CellToEar","98135:98155","0.190333","0"
"846","CellToEar","98205:98265","0.217167","0"
"847","CellToEar","98295:98655","0.249543","0"
"848","CellToEar","98685:98715","0.170000","0"
"849","CellToEar","98745:98755","0.137000","0"
"850","CellToEar","98855:98875","0.174000","0"
"851","CellToEar","98905:98905","0.282000","0"
"852","CellToEar","98935:98935","0.137000","0"
"853","CellToEar","99035:99055","0.279667","0"
"854","CellToEar","99085:99115","0.171250","0"
"855","CellToEar","99145:99395","0.202478","0"
"856","CellToEar","99425:99565","0.160857","0"
"857","CellToEar","99605:99705","0.287300","0"
"858","CellToEar","99765:99795","0.171333","0"
"859","CellToEar","99825:99825","0.408000","0"
"860","CellToEar","99945:99955","0.239500","0"
"861","CellToEar","99985:100025","0.132000","0"
"862","CellToEar","100065:100065","0.233000","0"
"863","CellToEar","100095:100115","0.342500","0"
"864","CellToEar","100155:100205","0.183500","0"
"865","CellToEar","100255:100275","0.180500","0"
"866","CellToEar","100345:100415","0.303875","0"
"867","CellToEar","100455:100455","0.115000","0"
"868","CellToEar","100485:100595","0.240727","0"
"869","CellToEar","100695:100695","0.109000","0"
"870","CellToEar","100745:100745","0.267000","0"
"871","CellToEar","100855:100895","0.347000","0"
"872","CellToEar","100925:101035","0.420500","0"
"873","CellToEar","101085:101105","0.313000","0"
"874","CellToEar","101165:101165","0.104000","0"
"875","CellToEar","101255:101315","0.194833","0"
"876","CellToEar","101435:101435","0.104000","0"
"877","CellToEar","101505:101515","0.200500","0"
"878","CellToEar","101545:101605","0.341857","0"
"879","CellToEar","101645:101645","0.217000","0"
"880","CellToEar","101685:101685","0.128000","0"
"881","CellToEar","101785:101785","0.186000","0"
"882","CellToEar","101815:101835","0.150500","0"
"883","CellToEar","101875:101875","0.202000","0"
"884","CellToEar","101905:101975","0.471875","0"
"885","CellToEar","102065:102135","0.529500","1"
"886","CellToEar","102165:102245","0.160000","0"
"887","CellToEar","102305:102735","0.287024","0"
"888","CellToEar","102805:102835","0.322250","0"
"889","CellToEar","102865:102865","0.148000","0"
"890","CellToEar","102925:102925","0.118000","0"
"891","CellToEar","102965:102965","0.121000","0"
"892","CellToEar","103055:103055","0.116000","0"
"893","CellToEar","103195:103195","0.153000","0"
"894","CellToEar","103235:103265","0.150000","0"
"895","CellToEar","103315:103315","0.131000","0"
"896","CellToEar","103365:103365","0.153000","0"
"897","CellToEar","103485:103485","0.252000","0"
"898","CellToEar","103615:103685","0.263000","0"
"899","CellToEar","103745:103755","0.201000","0"
"900","CellToEar","103825:103845","0.156000","0"
"901","CellToEar","104025:104025","0.106000","0"
"902","CellToEar","104055:104115","0.193400","0"
"903","CellToEar","104185:104185","0.207000","0"
"904","CellToEar","104245:104285","0.335000","0"
"905","CellToEar","104315:104365","0.153800","0"
"906","CellToEar","104395:104485","0.175222","0"
"907","CellToEar","104515:104745","0.260913","0"
"908","CellToEar","104775:104775","0.373000","0"
"909","CellToEar","104835:104835","0.111000","0"
"910","CellToEar","104875:104965","0.213556","0"
"911","CellToEar","105005:105005","0.224000","0"
"912","CellToEar","105035:105035","0.122000","0"
"913","CellToEar","105065:105105","0.130400","0"
"914","CellToEar","105205:105285","0.185714","0"
"915","CellToEar","105315:105315","0.184000","0"
"916","CellToEar","105345:105345","0.111000","0"
"917","CellToEar","105375:105375","0.127000","0"
"918","CellToEar","105425:105425","0.155000","0"
"919","CellToEar","105495:105505","0.237500","0"
"920","CellToEar","105535:105535","0.110000","0"
"921","CellToEar","105565:105575","0.155000","0"
"922","CellToEar","105615:105615","0.129000","0"
"923","CellToEar","105745:105745","0.281000","0"
"924","CellToEar","105775:105785","0.346000","0"
"925","CellToEar","105945:105945","0.230000","0"
"926","CellToEar","105985:106045","0.210600","0"
"927","CellToEar","106075:106135","0.172600","0"
"928","CellToEar","106165:106185","0.285333","0"
"929","CellToEar","106215:106215","0.116000","0"
"930","CellToEar","106305:106325","0.184000","0"
"931","CellToEar","106585:106585","0.151000","0"
"932","CellToEar","106675:106685","0.147500","0"
"933","CellToEar","106815:106925","0.500818","1"
"934","CellToEar","107025:107025","0.141000","0"
"935","CellToEar","107085:107095","0.145000","0"
"936","CellToEar","107185:107205","0.139000","0"
"937","CellToEar","107235:107235","0.105000","0"
"938","CellToEar","107295:107315","0.256333","0"
"939","CellToEar","107345:107345","0.147000","0"
"940","CellToEar","107385:107395","0.265000","0"
"941","CellToEar","107475:107495","0.137000","0"
"942","CellToEar","107855:107875","0.507000","1"
"943","CellToEar","107915:108105","0.454765","0"
"944","CellToEar","108145:108145","0.320000","0"
"945","CellToEar","108405:108415","0.317000","0"
"946","CellToEar","108475:108515","0.410600","0"
"947","CellToEar","108585:108615","0.473750","0"
"948","CellToEar","108695:108695","0.269000","0"
"949","CellToEar","108875:108875","0.106000","0"
"950","CellToEar","108975:109015","0.137500","0"
"951","CellToEar","109065:109085","0.180333","0"
"952","CellToEar","109155:109155","0.402000","0"
"953","CellToEar","109205:109235","0.365667","0"
"954","CellToEar","109285:109585","0.276586","0"
"955","CellToEar","109635:109635","0.653000","1"
"956","CellToEar","109865:109865","0.433000","0"
"957","CellToEar","109915:109925","0.189500","0"
"958","CellToEar","110005:110015","0.133500","0"
"959","CellToEar","110255:110325","0.364250","0"
"960","CellToEar","110365:110385","0.259000","0"
"961","CellToEar","110435:110445","0.160500","0"
"962","CellToEar","110485:110575","0.283500","0"
"963","CellToEar","110615:110645","0.487000","0"
"964","CellToEar","111135:111135","0.282000","0"
"965","CellToEar","111235:111235","0.182000","0"
"966","CellToEar","111295:111295","0.868000","1"
"967","CellToEar","111545:111545","0.107000","0"
"968","CellToEar","112045:112065","0.285667","0"
"969","CellToEar","112225:112255","0.237000","0"
"970","CellToEar","112455:112455","0.317000","0"
"971","CellToEar","112625:112625","0.193000","0"
"972","CellToEar","112815:112845","0.417750","0"
"973","CellToEar","112895:112925","0.204250","0"
"974","CellToEar","112985:113195","0.438857","0"
"975","CellToEar","113325:113325","0.110000","0"
"976","CellToEar","113365:113385","0.147000","0"
"977","CellToEar","113485:113505","0.169000","0"
"978","CellToEar","113565:113585","0.214667","0"
"979","CellToEar","113765:113825","0.217667","0"
"980","CellToEar","113875:113905","0.197000","0"
"981","CellToEar","114295:114305","0.112000","0"
"982","CellToEar","114425:114425","0.399000","0"
"983","CellToEar","114495:114765","0.286083","0"
"984","CellToEar","114895:114895","0.223000","0"
"985","CellToEar","114985:114985","0.353000","0"
"986","CellToEar","115045:115065","0.116667","0"
"987","CellToEar","115105:115115","0.140000","0"
"988","CellToEar","115155:115185","0.238000","0"
"989","CellToEar","115225:115225","0.332000","0"
"990","CellToEar","115255:115305","0.366167","0"
"991","CellToEar","115335:115685","0.351687","0"
"992","CellToEar","115715:115795","0.237500","0"
"993","CellToEar","115825:115905","0.305500","0"
"994","CellToEar","115935:115985","0.132000","0"
"995","CellToEar","116015:116225","0.203722","0"
"996","CellToEar","116285:116285","0.225000","0"
"997","CellToEar","116315:116325","0.179000","0"
"998","CellToEar","116355:116375","0.177000","0"
"999","CellToEar","116405:116435","0.148000","0"
"1000","CellToEar","116515:116575","0.142000","0"
"1001","CellToEar","116765:116865","0.242778","0"
"1002","CellToEar","116895:116905","0.154500","0"
"1003","CellToEar","116935:116955","0.276500","0"
"1004","CellToEar","116985:117035","0.268500","0"
"1005","CellToEar","117095:117145","0.188800","0"
"1006","CellToEar","117175:117175","0.133000","0"
"1007","CellToEar","117205:117245","0.239400","0"
"1008","CellToEar","117325:117325","0.172000","0"
"1009","CellToEar","117405:117405","0.177000","0"
"1010","CellToEar","117435:117485","0.168600","0"
"1011","CellToEar","117525:117585","0.176000","0"
"1012","CellToEar","117615:117635","0.217000","0"
"1013","CellToEar","117745:117745","0.174000","0"
"1014","CellToEar","117815:117815","0.252000","0"
"1015","CellToEar","117845:117875","0.212750","0"
"1016","CellToEar","117955:118235","0.364227","0"
"1017","CellToEar","118265:118265","0.289000","0"
"1018","CellToEar","118315:118325","0.487500","0"
"1019","CellToEar","118355:118355","0.121000","0"
"1020","CellToEar","118475:118475","0.103000","0"
"1021","CellToEar","118515:118575","0.275333","0"
"1022","CellToEar","118605:118765","0.224933","0"
"1023","CellToEar","118795:118955","0.293800","0"
"1024","CellToEar","118985:119105","0.291000","0"
"1025","CellToEar","119145:119175","0.266667","0"
"1026","CellToEar","119235:119245","0.253000","0"
"1027","CellToEar","119275:119275","0.180000","0"
"1028","CellToEar","119305:119305","0.129000","0"
"1029","CellToEar","119335:119555","0.286579","0"
"1030","CellToEar","119645:119655","0.228500","0"
"1031","CellToEar","119745:119825","0.204143","0"
"1032","CellToEar","119875:119895","0.111333","0"
"1033","CellToEar","119925:120055","0.277385","0"
"1034","CellToEar","120085:120085","0.342000","0"
"1035","CellToEar","120115:120145","0.164000","0"
"1036","CellToEar","120215:120235","0.123667","0"
"1037","CellToEar","120385:120415","0.245250","0"
"1038","CellToEar","120445:120445","0.103000","0"
"1039","CellToEar","120485:120505","0.309333","0"
"1040","CellToEar","120585:120585","0.243000","0"
"1041","CellToEar","120645:120645","0.159000","0"
"1042","CellToEar","120705:120755","0.294500","0"
"1043","CellToEar","120785:120995","0.228750","0"
"1044","CellToEar","121035:121045","0.137000","0"
"1045","CellToEar","121145:121235","0.255000","0"
"1046","CellToEar","121285:121345","0.392571","0"
"1047","CellToEar","121375:121405","0.315333","0"
"1048","CellToEar","121435:121435","0.130000","0"
"1049","CellToEar","121495:121495","0.110000","0"
"1050","CellToEar","121585:121585","0.123000","0"
"1051","CellToEar","121615:121655","0.128000","0"
"1052","CellToEar","121755:121755","0.179000","0"
"1053","CellToEar","122015:122065","0.200600","0"
"1054","CellToEar","122105:122235","0.293273","0"
"1055","CellToEar","122265:122265","0.110000","0"
"1056","CellToEar","122295:122295","0.106000","0"
"1057","CellToEar","122345:122385","0.244250","0"
"1058","CellToEar","122545:122565","0.333000","0"
"1059","CellToEar","122655:122665","0.111500","0"
"1060","CellToEar","122695:122715","0.272500","0"
"1061","CellToEar","122765:122935","0.208533","0"
"1062","CellToEar","122965:122965","0.182000","0"
"1063","CellToEar","122995:123025","0.224000","0"
"1064","CellToEar","123055:123065","0.301000","0"
"1065","CellToEar","123095:123605","0.347939","0"
"1066","CellToEar","123635:123655","0.134000","0"
"1067","CellToEar","123685:123855","0.259000","0"
"1068","CellToEar","123885:123895","0.427500","0"
"1069","CellToEar","123925:123935","0.164000","0"
"1070","CellToEar","123965:123965","0.120000","0"
"1071","CellToEar","123995:124035","0.255400","0"
"1072","CellToEar","124065:124115","0.294000","0"
"1073","CellToEar","124205:124495","0.170538","0"
"1074","CellToEar","124525:124585","0.160800","0"
"1075","CellToEar","124625:124695","0.205167","0"
"1076","CellToEar","124765:124795","0.130000","0"
"1077","CellToEar","124855:124855","0.174000","0"
"1078","CellToEar","124915:124915","0.119000","0"
"1079","CellToEar","124945:125075","0.219727","0"
"1080","CellToEar","125115:125145","0.139000","0"
"1081","CellToEar","125185:125185","0.108000","0"
"1082","CellToEar","125215:125265","0.258800","0"
"1083","CellToEar","125305:125305","0.265000","0"
"1084","CellToEar","125375:125375","0.262000","0"
"1085","CellToEar","125415:125435","0.143000","0"
"1086","CellToEar","125465:125465","0.169000","0"
"1087","CellToEar","125505:125545","0.141600","0"
"1088","CellToEar","125575:125585","0.635500","1"
"1089","CellToEar","125615:125615","0.270000","0"
"1090","CellToEar","125645:125835","0.295333","0"
"1091","CellToEar","125885:125925","0.304000","0"
"1092","CellToEar","125955:125995","0.218400","0"
"1093","CellToEar","126025:126055","0.147500","0"
"1094","CellToEar","126085:126085","0.295000","0"
"1095","CellToEar","126245:126245","0.124000","0"
"1096","CellToEar","126435:126435","0.257000","0"
"1097","CellToEar","126515:126515","0.673000","1"
"1098","CellToEar","126595:126595","0.391000","0"
"1099","CellToEar","126655:126655","0.213000","0"
"1100","CellToEar","126685:126695","0.164000","0"
"1101","CellToEar","126735:126735","0.163000","0"
"1102","CellToEar","126785:126805","0.137500","0"
"1103","CellToEar","126835:126885","0.161200","0"
"1104","CellToEar","126915:126935","0.133000","0"
"1105","CellToEar","127035:127045","0.195000","0"
"1106","CellToEar","127145:127245","0.213700","0"
"1107","CellToEar","127295:127345","0.348833","0"
"1108","CellToEar","127395:127395","0.346000","0"
"1109","CellToEar","127425:127425","0.163000","0"
"1110","CellToEar","127555:127555","0.377000","0"
"1111","CellToEar","127605:127605","0.256000","0"
"1112","CellToEar","127665:127675","0.277000","0"
"1113","CellToEar","127715:127715","0.131000","0"
"1114","CellToEar","127775:127775","0.216000","0"
"1115","CellToEar","128055:128055","0.131000","0"
"1116","CellToEar","128095:128095","0.225000","0"
"1117","CellToEar","128145:128145","0.103000","0"
"1118","CellToEar","128175:128175","0.601000","1"
"1119","CellToEar","128215:128215","0.185000","0"
"1120","CellToEar","128285:128285","0.109000","0"
"1121","CellToEar","128415:128435","0.408000","0"
"1122","CellToEar","128485:128565","0.248143","0"
"1123","CellToEar","128605:128615","0.186000","0"
"1124","CellToEar","128645:128765","0.354900","0"
"1125","CellToEar","128795:128815","0.209500","0"
"1126","CellToEar","128995:129035","0.256400","0"
"1127","CellToEar","129065:129305","0.332045","0"
"1128","CellToEar","129405:129505","0.222636","0"
"1129","CellToEar","129535:129765","0.350000","0"
"1130","CellToEar","129825:129985","0.236000","0"
"1131","CellToEar","130095:130215","0.292909","0"
"1132","CellToEar","130545:130545","0.353000","0"
"1133","CellToEar","130575:130595","0.242333","0"
"1134","CellToEar","130645:130655","0.184500","0"
"1135","CellToEar","130705:130705","0.107000","0"
"1136","CellToEar","130765:130795","0.290000","0"
"1137","CellToEar","130845:130845","0.122000","0"
"1138","CellToEar","130895:130895","0.152000","0"
"1139","CellToEar","131015:131025","0.350500","0"
"1140","CellToEar","131135:131135","0.103000","0"
"1141","CellToEar","131175:131255","0.329125","0"
"1142","CellToEar","131335:131345","0.111500","0"
"1143","CellToEar","131375:131445","0.291857","0"
"1144","CellToEar","131475:131475","0.170000","0"
"1145","CellToEar","131535:131545","0.227000","0"
"1146","CellToEar","131615:131755","0.275692","0"
"1147","CellToEar","131785:131785","0.120000","0"
"1148","CellToEar","131905:131905","0.212000","0"
"1149","CellToEar","131955:131955","0.138000","0"
"1150","CellToEar","131995:131995","0.132000","0"
"1151","CellToEar","132035:132055","0.569667","1"
"1152","CellToEar","132085:132155","0.206714","0"
"1153","CellToEar","132195:132195","0.240000","0"
"1154","CellToEar","132235:132235","0.141000","0"
"1155","CellToEar","132395:132395","0.103000","0"
"1156","CellToEar","132425:132425","0.105000","0"
"1157","CellToEar","132455:132665","0.440400","0"
"1158","CellToEar","132755:132805","0.217750","0"
"1159","CellToEar","132835:132865","0.191250","0"
"1160","CellToEar","132945:132945","0.234000","0"
"1161","CellToEar","132995:133105","0.529833","1"
"1162","CellToEar","133185:133195","0.179000","0"
"1163","CellToEar","133235:133355","0.206900","0"
"1164","CellToEar","133415:133465","0.501500","1"
"1165","CellToEar","133545:133545","0.205000","0"
"1166","CellToEar","133605:133605","0.301000","0"
"1167","CellToEar","133925:133925","0.227000","0"
"1168","CellToEar","134095:134225","0.439714","0"
"1169","CellToEar","134365:134365","0.268000","0"
"1170","CellToEar","134445:134495","0.345600","0"
"1171","CellToEar","134535:134615","0.239500","0"
"1172","CellToEar","134655:134655","0.222000","0"
"1173","CellToEar","134695:134745","0.155000","0"
"1174","CellToEar","134775:134815","0.177667","0"
"1175","CellToEar","134845:134845","0.175000","0"
"1176","CellToEar","134925:134945","0.192667","0"
"1177","CellToEar","135065:135065","0.119000","0"
"1178","CellToEar","135105:135105","0.527000","1"
"1179","CellToEar","135155:135175","0.132667","0"
"1180","CellToEar","135275:135275","0.110000","0"
"1181","CellToEar","135345:135365","0.194000","0"
"1182","CellToEar","135465:135465","0.484000","0"
"1183","CellToEar","135505:135505","0.177000","0"
"1184","CellToEar","135545:135545","0.456000","0"
"1185","CellToEar","135615:135625","0.163000","0"
"1186","CellToEar","135655:135655","0.170000","0"
"1187","CellToEar","135725:135725","0.303000","0"
"1188","CellToEar","135785:135825","0.347200","0"
