"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"882","Pointing","185045:185045","0.225000","0"
"883","Pointing","185085:185085","0.944000","1"
"884","Pointing","185155:185215","0.288200","0"
"885","Pointing","185245:185485","0.277591","0"
"886","Pointing","185515:185535","0.177000","0"
"887","Pointing","185645:185715","0.236500","0"
"888","Pointing","185935:185945","0.280000","0"
"889","Pointing","186285:186285","0.104000","0"
"890","Pointing","186315:186325","0.483000","0"
"891","Pointing","186405:186405","0.448000","0"
"892","Pointing","186435:186435","0.342000","0"
"893","Pointing","186495:186525","0.214333","0"
"894","Pointing","186595:186595","0.255000","0"
"895","Pointing","186655:186655","0.124000","0"
"896","Pointing","186715:186715","0.994000","1"
"897","Pointing","186745:186745","0.107000","0"
"898","Pointing","186775:186775","0.769000","1"
"899","Pointing","186845:186855","0.271000","0"
"900","Pointing","186905:186915","0.125000","0"
"901","Pointing","186975:186985","0.327000","0"
"902","Pointing","187035:187045","0.486500","0"
"903","Pointing","187085:187295","0.260300","0"
"904","Pointing","187325:187355","0.151250","0"
"905","Pointing","187385:187455","0.234857","0"
"906","Pointing","187595:187595","0.474000","0"
"907","Pointing","187645:187645","0.201000","0"
"908","Pointing","187725:187735","0.767500","1"
"909","Pointing","188055:188075","0.248000","0"
"910","Pointing","188165:188165","0.138000","0"
"911","Pointing","188205:188215","0.169000","0"
"912","Pointing","188585:188585","0.201000","0"
"913","Pointing","188785:188825","0.224333","0"
"1","CellToEar","25:85","0.158400","0"
"2","CellToEar","125:145","0.238333","0"
"3","CellToEar","185:205","0.138000","0"
"4","CellToEar","255:295","0.183400","0"
"5","CellToEar","375:445","0.263714","0"
"6","CellToEar","475:515","0.226000","0"
"7","CellToEar","545:565","0.216000","0"
"8","CellToEar","595:655","0.184500","0"
"9","CellToEar","685:715","0.270500","0"
"10","CellToEar","765:955","0.294526","0"
"11","CellToEar","985:985","0.113000","0"
"12","CellToEar","1035:1075","0.143250","0"
"13","CellToEar","1175:1185","0.126500","0"
"14","CellToEar","1215:1215","0.256000","0"
"15","CellToEar","1245:1265","0.209333","0"
"16","CellToEar","1305:1515","0.288737","0"
"17","CellToEar","1625:1625","0.107000","0"
"18","CellToEar","1755:1775","0.164667","0"
"19","CellToEar","1815:1815","0.119000","0"
"20","CellToEar","1885:1915","0.116000","0"
"21","CellToEar","2045:2065","0.166000","0"
"22","CellToEar","2155:2285","0.204091","0"
"23","CellToEar","2315:3135","0.315062","0"
"24","CellToEar","3175:3175","0.153000","0"
"25","CellToEar","3205:3235","0.409750","0"
"26","CellToEar","3265:3315","0.246167","0"
"27","CellToEar","3365:3365","0.150000","0"
"28","CellToEar","3395:3655","0.317280","0"
"29","CellToEar","3695:3715","0.273667","0"
"30","CellToEar","3755:3755","0.144000","0"
"31","CellToEar","3865:4095","0.267167","0"
"32","CellToEar","4125:4275","0.423333","0"
"33","CellToEar","4305:4305","0.238000","0"
"34","CellToEar","4345:4355","0.155500","0"
"35","CellToEar","4395:4395","0.123000","0"
"36","CellToEar","4435:4435","0.243000","0"
"37","CellToEar","4495:4505","0.165000","0"
"38","CellToEar","4565:4565","0.312000","0"
"39","CellToEar","4725:4875","0.273154","0"
"40","CellToEar","4915:4915","0.129000","0"
"41","CellToEar","4965:4985","0.126667","0"
"42","CellToEar","5015:5075","0.200000","0"
"43","CellToEar","5155:5395","0.212250","0"
"44","CellToEar","5445:5445","0.105000","0"
"45","CellToEar","5475:5485","0.190000","0"
"46","CellToEar","5525:5655","0.209692","0"
"47","CellToEar","5695:5735","0.216000","0"
"48","CellToEar","5775:5985","0.187143","0"
"49","CellToEar","6045:6045","0.213000","0"
"50","CellToEar","6125:6125","0.103000","0"
"51","CellToEar","6165:6185","0.217333","0"
"52","CellToEar","6225:6225","0.154000","0"
"53","CellToEar","6465:6505","0.348500","0"
"54","CellToEar","6565:6875","0.502552","1"
"55","CellToEar","6915:6955","0.307000","0"
"56","CellToEar","7785:7785","0.105000","0"
"57","CellToEar","7845:7855","0.372500","0"
"58","CellToEar","8515:8515","0.213000","0"
"59","CellToEar","8585:8585","0.135000","0"
"60","CellToEar","8695:8695","0.155000","0"
"61","CellToEar","8735:8735","0.116000","0"
"62","CellToEar","8815:8815","0.108000","0"
"63","CellToEar","9205:9215","0.280500","0"
"64","CellToEar","9675:9675","0.170000","0"
"65","CellToEar","9745:9745","0.127000","0"
"66","CellToEar","10045:10045","0.247000","0"
"67","CellToEar","10075:10075","0.120000","0"
"68","CellToEar","10145:10145","0.133000","0"
"69","CellToEar","10195:10255","0.299000","0"
"70","CellToEar","10335:10335","0.162000","0"
"71","CellToEar","10365:10385","0.319000","0"
"72","CellToEar","10415:10495","0.203875","0"
"73","CellToEar","10525:10525","0.101000","0"
"74","CellToEar","10565:10575","0.332000","0"
"75","CellToEar","10645:10655","0.493000","0"
"76","CellToEar","10715:10715","0.158000","0"
"77","CellToEar","10745:10765","0.355000","0"
"78","CellToEar","10815:10825","0.317500","0"
"79","CellToEar","10975:11015","0.187000","0"
"80","CellToEar","11075:11075","0.175000","0"
"81","CellToEar","11105:11215","0.535833","1"
"82","CellToEar","11275:11315","0.191000","0"
"83","CellToEar","11385:11405","0.177333","0"
"84","CellToEar","11535:11535","0.122000","0"
"85","CellToEar","11575:11625","0.272800","0"
"86","CellToEar","11655:11665","0.190000","0"
"87","CellToEar","11765:11885","0.317231","0"
"88","CellToEar","12085:12105","0.291000","0"
"89","CellToEar","12135:12235","0.242000","0"
"90","CellToEar","12335:12335","0.157000","0"
"91","CellToEar","12365:12365","0.478000","0"
"92","CellToEar","12475:12505","0.394000","0"
"93","CellToEar","12545:12645","0.326182","0"
"94","CellToEar","12685:13455","0.234079","0"
"95","CellToEar","13535:13535","0.112000","0"
"96","CellToEar","13565:13585","0.161000","0"
"97","CellToEar","13785:13795","0.171500","0"
"98","CellToEar","13855:13855","0.165000","0"
"99","CellToEar","13915:13965","0.226000","0"
"100","CellToEar","13995:14075","0.229889","0"
"101","CellToEar","14105:14165","0.213833","0"
"102","CellToEar","14195:14205","0.234000","0"
"103","CellToEar","14235:14235","0.204000","0"
"104","CellToEar","14335:14495","0.165571","0"
"105","CellToEar","14535:14615","0.293143","0"
"106","CellToEar","14645:14655","0.211500","0"
"107","CellToEar","14695:14735","0.158667","0"
"108","CellToEar","14805:14855","0.421167","0"
"109","CellToEar","14895:14935","0.361800","0"
"110","CellToEar","14975:15015","0.338800","0"
"111","CellToEar","15205:15205","0.248000","0"
"112","CellToEar","15245:15295","0.253833","0"
"113","CellToEar","15625:15625","0.165000","0"
"114","CellToEar","15685:15725","0.320500","0"
"115","CellToEar","15755:15825","0.256333","0"
"116","CellToEar","15855:15885","0.174333","0"
"117","CellToEar","15915:15915","0.104000","0"
"118","CellToEar","15955:15955","0.187000","0"
"119","CellToEar","15985:15995","0.299000","0"
"120","CellToEar","16345:16395","0.213000","0"
"121","CellToEar","16555:16555","0.124000","0"
"122","CellToEar","16765:16765","0.139000","0"
"123","CellToEar","16835:16845","0.189500","0"
"124","CellToEar","16895:16995","0.188571","0"
"125","CellToEar","17025:17025","0.271000","0"
"126","CellToEar","17125:17225","0.170100","0"
"127","CellToEar","17305:17335","0.208667","0"
"128","CellToEar","17375:17375","0.128000","0"
"129","CellToEar","17455:17575","0.475167","0"
"130","CellToEar","17605:17605","0.217000","0"
"131","CellToEar","17635:17635","0.115000","0"
"132","CellToEar","17775:17775","0.163000","0"
"133","CellToEar","18155:18245","0.251286","0"
"134","CellToEar","18275:18275","0.341000","0"
"135","CellToEar","18325:18325","0.146000","0"
"136","CellToEar","18405:18435","0.266500","0"
"137","CellToEar","18565:18635","0.297125","0"
"138","CellToEar","18685:19075","0.361972","0"
"139","CellToEar","19125:19165","0.147750","0"
"140","CellToEar","19195:19205","0.210000","0"
"141","CellToEar","19245:19265","0.199333","0"
"142","CellToEar","19375:19725","0.430485","0"
"143","CellToEar","19825:19905","0.261125","0"
"144","CellToEar","19965:19965","0.141000","0"
"145","CellToEar","19995:19995","0.103000","0"
"146","CellToEar","20035:20035","0.121000","0"
"147","CellToEar","20065:20085","0.195000","0"
"148","CellToEar","20185:20185","0.231000","0"
"149","CellToEar","20295:20295","0.133000","0"
"150","CellToEar","20325:20325","0.109000","0"
"151","CellToEar","20485:20485","0.236000","0"
"152","CellToEar","20535:20545","0.217500","0"
"153","CellToEar","20615:20615","0.134000","0"
"154","CellToEar","20655:20655","0.321000","0"
"155","CellToEar","20885:20905","0.252500","0"
"156","CellToEar","20955:20975","0.108000","0"
"157","CellToEar","21005:21035","0.387333","0"
"158","CellToEar","21115:21125","0.375000","0"
"159","CellToEar","21155:21175","0.312000","0"
"160","CellToEar","21215:21215","0.137000","0"
"161","CellToEar","21255:21325","0.306143","0"
"162","CellToEar","21385:21395","0.172500","0"
"163","CellToEar","21425:21565","0.222000","0"
"164","CellToEar","21625:21625","0.224000","0"
"165","CellToEar","21665:21675","0.158000","0"
"166","CellToEar","21715:21955","0.327700","0"
"167","CellToEar","22035:22035","0.126000","0"
"168","CellToEar","22065:22105","0.199000","0"
"169","CellToEar","22175:22175","0.112000","0"
"170","CellToEar","22205:22215","0.109000","0"
"171","CellToEar","22485:22485","0.135000","0"
"172","CellToEar","22585:22765","0.351278","0"
"173","CellToEar","22815:22835","0.169000","0"
"174","CellToEar","22865:22865","0.363000","0"
"175","CellToEar","22925:22945","0.293000","0"
"176","CellToEar","22995:23095","0.415500","0"
"177","CellToEar","23145:23175","0.264000","0"
"178","CellToEar","23255:23255","0.260000","0"
"179","CellToEar","23305:23325","0.335000","0"
"180","CellToEar","23425:23425","0.352000","0"
"181","CellToEar","23455:23455","0.276000","0"
"182","CellToEar","23575:23575","0.109000","0"
"183","CellToEar","23725:23725","0.104000","0"
"184","CellToEar","23765:23775","0.318500","0"
"185","CellToEar","23895:23895","0.128000","0"
"186","CellToEar","23955:24035","0.527000","1"
"187","CellToEar","24065:24065","0.637000","1"
"188","CellToEar","24155:24165","0.155500","0"
"189","CellToEar","24235:24235","0.158000","0"
"190","CellToEar","24285:24285","0.117000","0"
"191","CellToEar","24525:24555","0.178667","0"
"192","CellToEar","24595:24615","0.138000","0"
"193","CellToEar","24645:24645","0.103000","0"
"194","CellToEar","24675:24775","0.297182","0"
"195","CellToEar","24805:24805","0.157000","0"
"196","CellToEar","24845:24845","0.101000","0"
"197","CellToEar","24915:25025","0.401917","0"
"198","CellToEar","25175:25185","0.157500","0"
"199","CellToEar","25235:25535","0.226444","0"
"200","CellToEar","25575:25575","0.875000","1"
"201","CellToEar","25685:25705","0.163000","0"
"202","CellToEar","25825:25865","0.167250","0"
"203","CellToEar","25915:25915","0.124000","0"
"204","CellToEar","25965:25965","0.149000","0"
"205","CellToEar","25995:26025","0.267750","0"
"206","CellToEar","26095:26095","0.133000","0"
"207","CellToEar","26145:26145","0.190000","0"
"208","CellToEar","26175:26175","0.155000","0"
"209","CellToEar","26205:26255","0.142600","0"
"210","CellToEar","26285:26285","0.118000","0"
"211","CellToEar","26325:26385","0.170833","0"
"212","CellToEar","26425:26425","0.155000","0"
"213","CellToEar","26515:26525","0.387500","0"
"214","CellToEar","26635:26695","0.151000","0"
"215","CellToEar","26765:26765","0.207000","0"
"216","CellToEar","26815:26855","0.304800","0"
"217","CellToEar","26895:26935","0.172800","0"
"218","CellToEar","26975:27155","0.284833","0"
"219","CellToEar","27195:27685","0.308440","0"
"220","CellToEar","27715:28135","0.291429","0"
"221","CellToEar","28185:28265","0.314000","0"
"222","CellToEar","28305:28325","0.203000","0"
"223","CellToEar","28515:28515","0.101000","0"
"224","CellToEar","28765:28765","0.134000","0"
"225","CellToEar","28795:28955","0.271400","0"
"226","CellToEar","28995:29245","0.313125","0"
"227","CellToEar","29275:29345","0.157333","0"
"228","CellToEar","29375:29525","0.346563","0"
"229","CellToEar","29555:29655","0.282636","0"
"230","CellToEar","29695:29745","0.230667","0"
"231","CellToEar","29795:29795","0.141000","0"
"232","CellToEar","29825:29845","0.124667","0"
"233","CellToEar","30005:30025","0.166000","0"
"234","CellToEar","30215:30225","0.159000","0"
"235","CellToEar","30315:30445","0.159333","0"
"236","CellToEar","30495:30515","0.301000","0"
"237","CellToEar","30555:30555","0.772000","1"
"238","CellToEar","30585:30625","0.366333","0"
"239","CellToEar","30655:30675","0.122000","0"
"240","CellToEar","30705:30785","0.215222","0"
"241","CellToEar","30975:30975","0.198000","0"
"242","CellToEar","31135:31135","0.144000","0"
"243","CellToEar","31195:31215","0.468000","0"
"244","CellToEar","31275:31275","0.149000","0"
"245","CellToEar","31335:31395","0.188800","0"
"246","CellToEar","31465:31475","0.114000","0"
"247","CellToEar","31505:31505","0.334000","0"
"248","CellToEar","31545:31545","0.198000","0"
"249","CellToEar","31595:31815","0.412350","0"
"250","CellToEar","31875:31895","0.196667","0"
"251","CellToEar","31925:31925","0.106000","0"
"252","CellToEar","31955:31975","0.164000","0"
"253","CellToEar","32045:32045","0.107000","0"
"254","CellToEar","32105:32105","0.104000","0"
"255","CellToEar","32215:32215","0.113000","0"
"256","CellToEar","32375:32375","0.169000","0"
"257","CellToEar","32445:32445","0.120000","0"
"258","CellToEar","32475:32475","0.330000","0"
"259","CellToEar","32535:32535","0.179000","0"
"260","CellToEar","32665:32665","0.440000","0"
"261","CellToEar","32735:32735","0.396000","0"
"262","CellToEar","32835:32895","0.167500","0"
"263","CellToEar","32985:32985","0.154000","0"
"264","CellToEar","33115:33225","0.225182","0"
"265","CellToEar","33275:33295","0.121500","0"
"266","CellToEar","33355:33415","0.173800","0"
"267","CellToEar","33445:33465","0.129000","0"
"268","CellToEar","33545:33635","0.261444","0"
"269","CellToEar","33675:33685","0.139000","0"
"270","CellToEar","33775:33855","0.214857","0"
"271","CellToEar","33885:33885","0.187000","0"
"272","CellToEar","34125:34145","0.218000","0"
"273","CellToEar","34185:34205","0.106500","0"
"274","CellToEar","34305:34305","0.142000","0"
"275","CellToEar","34335:34355","0.130000","0"
"276","CellToEar","34435:34445","0.137000","0"
"277","CellToEar","34475:34475","0.120000","0"
"278","CellToEar","34515:34515","0.145000","0"
"279","CellToEar","34565:34565","0.108000","0"
"280","CellToEar","34645:34695","0.154167","0"
"281","CellToEar","34735:34765","0.128333","0"
"282","CellToEar","35065:35115","0.144500","0"
"283","CellToEar","35145:35205","0.297333","0"
"284","CellToEar","35245:35245","0.144000","0"
"285","CellToEar","35325:35375","0.158600","0"
"286","CellToEar","35415:35415","0.156000","0"
"287","CellToEar","35475:35555","0.215571","0"
"288","CellToEar","35585:35615","0.233000","0"
"289","CellToEar","35695:35765","0.220000","0"
"290","CellToEar","35815:35905","0.205444","0"
"291","CellToEar","35935:36125","0.169313","0"
"292","CellToEar","36165:36185","0.211000","0"
"293","CellToEar","36215:36245","0.176000","0"
"294","CellToEar","36305:36305","0.106000","0"
"295","CellToEar","36375:36545","0.332063","0"
"296","CellToEar","36575:36575","0.795000","1"
"297","CellToEar","36625:36915","0.230000","0"
"298","CellToEar","36945:36945","0.137000","0"
"299","CellToEar","36975:37005","0.150250","0"
"300","CellToEar","37045:37155","0.212444","0"
"301","CellToEar","37185:37235","0.503750","1"
"302","CellToEar","37265:37275","0.158500","0"
"303","CellToEar","37305:37335","0.425000","0"
"304","CellToEar","37415:37485","0.162500","0"
"305","CellToEar","37515:37515","0.106000","0"
"306","CellToEar","37585:37705","0.135900","0"
"307","CellToEar","37735:37735","0.162000","0"
"308","CellToEar","37775:38395","0.208396","0"
"309","CellToEar","38425:38425","0.135000","0"
"310","CellToEar","38515:38515","0.171000","0"
"311","CellToEar","38605:38615","0.342000","0"
"312","CellToEar","38645:38705","0.133800","0"
"313","CellToEar","38775:38795","0.240000","0"
"314","CellToEar","38985:39105","0.310182","0"
"315","CellToEar","39135:39135","0.208000","0"
"316","CellToEar","39225:39235","0.140500","0"
"317","CellToEar","39265:39305","0.180500","0"
"318","CellToEar","39345:39625","0.244692","0"
"319","CellToEar","39665:39765","0.124000","0"
"320","CellToEar","39805:39805","0.115000","0"
"321","CellToEar","39855:39895","0.148250","0"
"322","CellToEar","39925:39945","0.169000","0"
"323","CellToEar","39975:40225","0.360000","0"
"324","CellToEar","40255:40315","0.345400","0"
"325","CellToEar","40365:40365","0.134000","0"
"326","CellToEar","40405:40425","0.122333","0"
"327","CellToEar","40485:40505","0.110500","0"
"328","CellToEar","40675:40725","0.135750","0"
"329","CellToEar","40855:40855","0.249000","0"
"330","CellToEar","40935:40935","0.103000","0"
"331","CellToEar","41015:41025","0.147000","0"
"332","CellToEar","41225:41235","0.272500","0"
"333","CellToEar","41265:41265","0.427000","0"
"334","CellToEar","42115:42115","0.184000","0"
"335","CellToEar","42145:42165","0.157000","0"
"336","CellToEar","42195:42235","0.484200","0"
"337","CellToEar","42305:42315","0.122000","0"
"338","CellToEar","42365:42405","0.224500","0"
"339","CellToEar","42435:42445","0.136000","0"
"340","CellToEar","42515:42535","0.504000","1"
"341","CellToEar","42565:42565","0.342000","0"
"342","CellToEar","42605:42615","0.119000","0"
"343","CellToEar","42655:42835","0.242167","0"
"344","CellToEar","42885:42915","0.130667","0"
"345","CellToEar","42985:43015","0.114000","0"
"346","CellToEar","43045:43065","0.180000","0"
"347","CellToEar","43145:43215","0.256625","0"
"348","CellToEar","43475:43475","0.134000","0"
"349","CellToEar","43695:43705","0.326000","0"
"350","CellToEar","43755:43775","0.125500","0"
"351","CellToEar","43855:43895","0.136333","0"
"352","CellToEar","43975:43975","0.397000","0"
"353","CellToEar","44045:44045","0.109000","0"
"354","CellToEar","44085:44125","0.388250","0"
"355","CellToEar","44155:44155","0.171000","0"
"356","CellToEar","44205:44205","0.131000","0"
"357","CellToEar","44235:44285","0.194400","0"
"358","CellToEar","44315:44315","0.190000","0"
"359","CellToEar","44345:44365","0.157500","0"
"360","CellToEar","44565:44595","0.227500","0"
"361","CellToEar","44625:44645","0.153000","0"
"362","CellToEar","44685:44785","0.169545","0"
"363","CellToEar","44815:44915","0.379636","0"
"364","CellToEar","44965:45045","0.224500","0"
"365","CellToEar","45075:45125","0.525667","1"
"366","CellToEar","45195:45195","0.111000","0"
"367","CellToEar","45275:45305","0.128667","0"
"368","CellToEar","45365:45365","0.216000","0"
"369","CellToEar","45405:45415","0.130000","0"
"370","CellToEar","45445:45545","0.169100","0"
"371","CellToEar","45585:45625","0.140400","0"
"372","CellToEar","45655:45825","0.276000","0"
"373","CellToEar","45885:46015","0.154385","0"
"374","CellToEar","46055:46175","0.314182","0"
"375","CellToEar","46295:46295","0.147000","0"
"376","CellToEar","46345:46365","0.296000","0"
"377","CellToEar","46405:46425","0.107667","0"
"378","CellToEar","46505:46765","0.304560","0"
"379","CellToEar","47095:47095","0.127000","0"
"380","CellToEar","47145:47285","0.227417","0"
"381","CellToEar","47345:47375","0.223667","0"
"382","CellToEar","47475:47475","0.104000","0"
"383","CellToEar","47545:47575","0.276750","0"
"384","CellToEar","47645:47645","0.535000","1"
"385","CellToEar","47675:47765","0.237667","0"
"386","CellToEar","47815:47815","0.127000","0"
"387","CellToEar","47855:47855","0.131000","0"
"388","CellToEar","47895:48265","0.305618","0"
"389","CellToEar","48295:48395","0.149889","0"
"390","CellToEar","48455:48465","0.222000","0"
"391","CellToEar","48505:48505","0.103000","0"
"392","CellToEar","48535:48585","0.230167","0"
"393","CellToEar","48635:48695","0.487857","0"
"394","CellToEar","48795:48815","0.264000","0"
"395","CellToEar","49005:49025","0.324333","0"
"396","CellToEar","49055:49055","0.109000","0"
"397","CellToEar","49085:49085","0.160000","0"
"398","CellToEar","49165:49165","0.147000","0"
"399","CellToEar","49285:49365","0.206375","0"
"400","CellToEar","49395:49395","0.105000","0"
"401","CellToEar","49425:49485","0.363429","0"
"402","CellToEar","49515:49515","0.576000","1"
"403","CellToEar","49555:49555","0.115000","0"
"404","CellToEar","49615:49615","0.101000","0"
"405","CellToEar","49645:49665","0.240333","0"
"406","CellToEar","49735:49735","0.133000","0"
"407","CellToEar","49775:49875","0.262333","0"
"408","CellToEar","49905:49905","0.104000","0"
"409","CellToEar","49935:49935","0.116000","0"
"410","CellToEar","49975:49985","0.180500","0"
"411","CellToEar","50075:50095","0.129667","0"
"412","CellToEar","50125:50145","0.124500","0"
"413","CellToEar","50185:50235","0.144800","0"
"414","CellToEar","50265:50275","0.122000","0"
"415","CellToEar","50305:50305","0.208000","0"
"416","CellToEar","50365:50365","0.109000","0"
"417","CellToEar","50395:50475","0.178625","0"
"418","CellToEar","50505:50795","0.164615","0"
"419","CellToEar","50855:50925","0.302286","0"
"420","CellToEar","50955:50985","0.126000","0"
"421","CellToEar","51145:51145","0.230000","0"
"422","CellToEar","51445:51565","0.169417","0"
"423","CellToEar","51595:51615","0.333333","0"
"424","CellToEar","51695:51755","0.169000","0"
"425","CellToEar","51795:51855","0.448571","0"
"426","CellToEar","51895:51925","0.365250","0"
"427","CellToEar","51995:52035","0.241750","0"
"428","CellToEar","52075:52075","0.218000","0"
"429","CellToEar","52125:52255","0.301167","0"
"430","CellToEar","52295:52295","0.303000","0"
"431","CellToEar","52345:52435","0.233286","0"
"432","CellToEar","52475:52475","0.137000","0"
"433","CellToEar","52545:52555","0.145500","0"
"434","CellToEar","52605:52665","0.316333","0"
"435","CellToEar","52745:52775","0.182500","0"
"436","CellToEar","52815:52995","0.197333","0"
"437","CellToEar","53065:53095","0.145750","0"
"438","CellToEar","53125:53125","0.190000","0"
"439","CellToEar","53185:53205","0.130333","0"
"440","CellToEar","53245:53245","0.142000","0"
"441","CellToEar","53285:53285","0.151000","0"
"442","CellToEar","53415:53455","0.251500","0"
"443","CellToEar","53495:53495","0.154000","0"
"444","CellToEar","53545:53645","0.238300","0"
"445","CellToEar","53675:53875","0.266632","0"
"446","CellToEar","53905:53905","0.116000","0"
"447","CellToEar","53985:53985","0.116000","0"
"448","CellToEar","54065:54105","0.148500","0"
"449","CellToEar","54135:54135","0.109000","0"
"450","CellToEar","54235:54235","0.303000","0"
"451","CellToEar","54285:54355","0.137429","0"
"452","CellToEar","54385:54475","0.164750","0"
"453","CellToEar","54505:54615","0.186750","0"
"454","CellToEar","54645:54655","0.279500","0"
"455","CellToEar","54705:54705","0.136000","0"
"456","CellToEar","54755:54825","0.213143","0"
"457","CellToEar","54885:54885","0.174000","0"
"458","CellToEar","54945:54945","0.127000","0"
"459","CellToEar","54975:54995","0.202333","0"
"460","CellToEar","55035:55035","0.135000","0"
"461","CellToEar","55085:55115","0.199000","0"
"462","CellToEar","55145:55155","0.250500","0"
"463","CellToEar","55225:55225","0.317000","0"
"464","CellToEar","55275:55295","0.149667","0"
"465","CellToEar","55355:55355","0.191000","0"
"466","CellToEar","55395:55395","0.108000","0"
"467","CellToEar","55575:55575","0.252000","0"
"468","CellToEar","55805:55825","0.130500","0"
"469","CellToEar","56395:56435","0.681600","1"
"470","CellToEar","56755:56765","0.119500","0"
"471","CellToEar","57015:57015","0.209000","0"
"472","CellToEar","57045:57145","0.330556","0"
"473","CellToEar","57285:57285","0.158000","0"
"474","CellToEar","57335:57375","0.475000","0"
"475","CellToEar","57665:57665","0.206000","0"
"476","CellToEar","57725:57725","0.152000","0"
"477","CellToEar","58265:58265","0.131000","0"
"478","CellToEar","58345:58345","0.456000","0"
"479","CellToEar","58385:58385","0.136000","0"
"480","CellToEar","58425:58425","0.215000","0"
"481","CellToEar","58475:58475","0.176000","0"
"482","CellToEar","59125:59175","0.244000","0"
"483","CellToEar","59235:59235","0.330000","0"
"484","CellToEar","59295:59295","0.122000","0"
"485","CellToEar","59495:59525","0.188000","0"
"486","CellToEar","59555:59555","0.121000","0"
"487","CellToEar","59585:59585","0.127000","0"
"488","CellToEar","59625:59625","0.361000","0"
"489","CellToEar","59895:59895","0.525000","1"
"490","CellToEar","59925:59935","0.224000","0"
"491","CellToEar","59975:59975","0.173000","0"
"492","CellToEar","60135:60135","0.257000","0"
"493","CellToEar","60165:60165","0.138000","0"
"494","CellToEar","60525:60545","0.113000","0"
"495","CellToEar","60625:60625","0.144000","0"
"496","CellToEar","60655:60655","0.398000","0"
"497","CellToEar","60725:60745","0.143000","0"
"498","CellToEar","60855:60855","0.423000","0"
"499","CellToEar","60885:60885","0.235000","0"
"500","CellToEar","60935:60935","0.150000","0"
"501","CellToEar","60975:60975","0.140000","0"
"502","CellToEar","61175:61215","0.257600","0"
"503","CellToEar","61275:61275","0.167000","0"
"504","CellToEar","61315:61405","0.159222","0"
"505","CellToEar","61435:61435","0.126000","0"
"506","CellToEar","61705:61705","0.196000","0"
"507","CellToEar","61735:61835","0.268700","0"
"508","CellToEar","61925:61935","0.168000","0"
"509","CellToEar","61965:61965","0.149000","0"
"510","CellToEar","62015:62075","0.258286","0"
"511","CellToEar","62145:62155","0.157000","0"
"512","CellToEar","62205:62215","0.223500","0"
"513","CellToEar","62265:62295","0.199667","0"
"514","CellToEar","62545:62605","0.400571","0"
"515","CellToEar","62675:62715","0.192250","0"
"516","CellToEar","62755:62915","0.419571","0"
"517","CellToEar","62945:62965","0.203667","0"
"518","CellToEar","63165:63165","0.160000","0"
"519","CellToEar","63385:63445","0.781667","1"
"520","CellToEar","63475:63485","0.114500","0"
"521","CellToEar","63565:63565","0.142000","0"
"522","CellToEar","63595:63605","0.292000","0"
"523","CellToEar","63645:63705","0.199143","0"
"524","CellToEar","63765:63775","0.370500","0"
"525","CellToEar","63815:63815","0.215000","0"
"526","CellToEar","63865:63865","0.324000","0"
"527","CellToEar","63915:63965","0.166600","0"
"528","CellToEar","64035:64045","0.125500","0"
"529","CellToEar","64075:64075","0.134000","0"
"530","CellToEar","64105:64125","0.228333","0"
"531","CellToEar","64155:64215","0.212600","0"
"532","CellToEar","64245:64245","0.145000","0"
"533","CellToEar","64275:64445","0.209938","0"
"534","CellToEar","64475:64515","0.230000","0"
"535","CellToEar","64545:64545","0.185000","0"
"536","CellToEar","64685:64745","0.264400","0"
"537","CellToEar","64865:64865","0.148000","0"
"538","CellToEar","64905:64915","0.118000","0"
"539","CellToEar","64985:65065","0.426875","0"
"540","CellToEar","65095:65115","0.198333","0"
"541","CellToEar","65235:65235","0.327000","0"
"542","CellToEar","65265:65285","0.130000","0"
"543","CellToEar","65315:65325","0.142000","0"
"544","CellToEar","65355:65425","0.268375","0"
"545","CellToEar","65455:65485","0.146000","0"
"546","CellToEar","65535:65665","0.214900","0"
"547","CellToEar","65725:65755","0.224000","0"
"548","CellToEar","65785:65805","0.185667","0"
"549","CellToEar","65965:65965","0.148000","0"
"550","CellToEar","65995:65995","0.207000","0"
"551","CellToEar","66025:66025","0.202000","0"
"552","CellToEar","66085:66085","0.276000","0"
"553","CellToEar","66155:66185","0.414250","0"
"554","CellToEar","66245:66245","0.141000","0"
"555","CellToEar","66285:66285","0.149000","0"
"556","CellToEar","66335:66395","0.504000","1"
"557","CellToEar","66435:66435","0.136000","0"
"558","CellToEar","66465:66465","0.176000","0"
"559","CellToEar","66505:66505","0.342000","0"
"560","CellToEar","66835:66885","0.177333","0"
"561","CellToEar","66915:66985","0.151667","0"
"562","CellToEar","67015:67015","0.102000","0"
"563","CellToEar","67075:67145","0.282571","0"
"564","CellToEar","67195:67295","0.171571","0"
"565","CellToEar","67335:67335","0.152000","0"
"566","CellToEar","67395:67395","0.184000","0"
"567","CellToEar","67425:67425","0.188000","0"
"568","CellToEar","67505:67505","0.376000","0"
"569","CellToEar","67585:67635","0.481500","0"
"570","CellToEar","67795:67795","0.152000","0"
"571","CellToEar","67845:67855","0.472000","0"
"572","CellToEar","67885:68245","0.220657","0"
"573","CellToEar","68305:68305","0.686000","1"
"574","CellToEar","68355:68355","0.103000","0"
"575","CellToEar","68655:68655","0.213000","0"
"576","CellToEar","68685:68725","0.294000","0"
"577","CellToEar","68865:68865","0.280000","0"
