"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"687","CellToEar","77135:77155","0.163333","0"
"688","CellToEar","77185:77265","0.280500","0"
"689","CellToEar","77315:79175","0.258916","0"
"690","CellToEar","79205:79205","0.803000","1"
"691","CellToEar","79245:79315","0.188571","0"
"692","CellToEar","79355:79355","0.115000","0"
"693","CellToEar","79395:79415","0.134000","0"
"694","CellToEar","79445:79555","0.181700","0"
"695","CellToEar","79585:79715","0.182615","0"
"696","CellToEar","79745:79905","0.266643","0"
"697","CellToEar","79935:79945","0.153500","0"
"698","CellToEar","79975:80105","0.188833","0"
"699","CellToEar","80165:80265","0.206625","0"
"700","CellToEar","80315:80325","0.142500","0"
"701","CellToEar","80365:80385","0.193500","0"
"702","CellToEar","80425:80515","0.239875","0"
"703","CellToEar","80595:80595","0.121000","0"
"704","CellToEar","80625:80665","0.175400","0"
"705","CellToEar","80695:80795","0.179125","0"
"706","CellToEar","80885:80935","0.325000","0"
"707","CellToEar","80975:81015","0.202400","0"
"708","CellToEar","81045:81065","0.422500","0"
"709","CellToEar","81095:81105","0.139500","0"
"710","CellToEar","81135:81135","0.110000","0"
"711","CellToEar","81195:81195","0.101000","0"
"712","CellToEar","81235:81255","0.159500","0"
"713","CellToEar","81295:81345","0.148200","0"
"714","CellToEar","81385:81405","0.130000","0"
"715","CellToEar","81435:81505","0.312000","0"
"716","CellToEar","81545:81545","0.142000","0"
"717","CellToEar","81575:81595","0.170667","0"
"718","CellToEar","81685:81745","0.151333","0"
"719","CellToEar","81835:81855","0.460000","0"
"720","CellToEar","81905:81925","0.322667","0"
"721","CellToEar","81955:82005","0.268167","0"
"722","CellToEar","82075:82095","0.140000","0"
"723","CellToEar","82125:82145","0.213500","0"
"724","CellToEar","82175:82295","0.268083","0"
"725","CellToEar","82325:82475","0.235143","0"
"726","CellToEar","82505:82545","0.163500","0"
"727","CellToEar","82595:82705","0.303000","0"
"728","CellToEar","82735:83015","0.332240","0"
"729","CellToEar","83095:83155","0.476143","0"
"730","CellToEar","83195:83225","0.141250","0"
"731","CellToEar","83285:83295","0.115500","0"
"732","CellToEar","83325:83345","0.346000","0"
"733","CellToEar","83405:83425","0.222333","0"
"734","CellToEar","83475:83505","0.117750","0"
"735","CellToEar","83545:83545","0.126000","0"
"736","CellToEar","83665:83695","0.203500","0"
"737","CellToEar","83775:83965","0.170111","0"
"738","CellToEar","84015:84035","0.156500","0"
"739","CellToEar","84065:84385","0.224129","0"
"740","CellToEar","84415:84595","0.301842","0"
"741","CellToEar","84625:84625","0.218000","0"
"742","CellToEar","84655:84665","0.230000","0"
"743","CellToEar","84715:84745","0.196667","0"
"744","CellToEar","84775:84905","0.207250","0"
"745","CellToEar","84935:85035","0.161500","0"
"746","CellToEar","85075:85075","0.197000","0"
"747","CellToEar","85105:85275","0.274118","0"
"748","CellToEar","85305:85375","0.129571","0"
"749","CellToEar","85435:85465","0.159750","0"
"750","CellToEar","85495:85495","0.110000","0"
"751","CellToEar","85525:85525","0.157000","0"
"752","CellToEar","85565:85575","0.157000","0"
"753","CellToEar","85615:85615","0.109000","0"
"754","CellToEar","85645:85645","0.128000","0"
"755","CellToEar","85695:85695","0.234000","0"
"756","CellToEar","85735:85735","0.208000","0"
"757","CellToEar","85785:85805","0.183000","0"
"758","CellToEar","85855:85855","0.129000","0"
"759","CellToEar","85915:85915","0.140000","0"
"760","CellToEar","85955:85965","0.148000","0"
"761","CellToEar","85995:85995","0.154000","0"
"762","CellToEar","86025:86035","0.127500","0"
"763","CellToEar","86065:86095","0.160250","0"
"764","CellToEar","86135:86175","0.151250","0"
"765","CellToEar","86225:86285","0.141000","0"
"766","CellToEar","86315:86355","0.167000","0"
"767","CellToEar","86445:86445","0.126000","0"
"768","CellToEar","86485:86505","0.282500","0"
"769","CellToEar","86585:86655","0.218000","0"
"770","CellToEar","86695:86955","0.177923","0"
"771","CellToEar","86995:87175","0.150056","0"
"772","CellToEar","87205:87205","0.153000","0"
"773","CellToEar","87235:87265","0.280333","0"
"774","CellToEar","87305:87305","0.125000","0"
"775","CellToEar","87335:87435","0.150889","0"
"776","CellToEar","87485:87495","0.121500","0"
"777","CellToEar","87565:87575","0.187500","0"
"778","CellToEar","87645:87695","0.237600","0"
"779","CellToEar","87725:87725","0.108000","0"
"780","CellToEar","87865:87895","0.192000","0"
"781","CellToEar","87925:88035","0.310875","0"
"782","CellToEar","88095:88095","0.155000","0"
"783","CellToEar","88125:88125","0.132000","0"
"784","CellToEar","88185:88215","0.161250","0"
"785","CellToEar","88275:88285","0.292500","0"
"786","CellToEar","88315:88325","0.140500","0"
"787","CellToEar","88355:88395","0.299000","0"
"788","CellToEar","88435:88435","0.119000","0"
"789","CellToEar","88505:88635","0.192000","0"
"790","CellToEar","88665:88675","0.165000","0"
"791","CellToEar","88705:88705","0.105000","0"
"792","CellToEar","88735:88885","0.259400","0"
"793","CellToEar","88935:89155","0.338909","0"
"794","CellToEar","89185:89185","0.139000","0"
"795","CellToEar","89275:89305","0.147000","0"
"796","CellToEar","89365:89435","0.258333","0"
"797","CellToEar","89475:89645","0.301375","0"
"798","CellToEar","89675:90035","0.241742","0"
"799","CellToEar","90095:90125","0.115333","0"
"800","CellToEar","90235:90365","0.175000","0"
"801","CellToEar","90425:90565","0.195692","0"
"802","CellToEar","90595:90595","0.258000","0"
"803","CellToEar","90705:90705","0.101000","0"
"804","CellToEar","90735:90875","0.185091","0"
"805","CellToEar","90905:90935","0.147333","0"
"806","CellToEar","91005:91005","0.354000","0"
"807","CellToEar","91115:91115","0.148000","0"
"808","CellToEar","91145:91185","0.136000","0"
"809","CellToEar","91225:91235","0.156000","0"
"810","CellToEar","91305:91445","0.173846","0"
"811","CellToEar","91475:91985","0.283159","0"
"812","CellToEar","92015:93015","0.315570","0"
"813","CellToEar","93055:93075","0.344000","0"
"814","CellToEar","93105:93185","0.363500","0"
"815","CellToEar","93215:93215","0.803000","1"
"816","CellToEar","93255:93355","0.238500","0"
"817","CellToEar","93385:93395","0.140000","0"
"818","CellToEar","93445:93485","0.224800","0"
"819","CellToEar","93535:93765","0.265810","0"
"820","CellToEar","93805:93885","0.122750","0"
"821","CellToEar","93955:94165","0.237813","0"
"822","CellToEar","94195:94315","0.240917","0"
"823","CellToEar","94365:94475","0.167000","0"
"824","CellToEar","94585:94595","0.270000","0"
"825","CellToEar","94625:94635","0.175500","0"
"826","CellToEar","94685:94685","0.127000","0"
"827","CellToEar","94735:94745","0.111000","0"
"828","CellToEar","94825:94825","0.235000","0"
"829","CellToEar","94935:94935","0.646000","1"
"830","CellToEar","94975:95005","0.257000","0"
"831","CellToEar","95095:95105","0.166500","0"
"832","CellToEar","95245:95285","0.144667","0"
"833","CellToEar","95345:95355","0.141500","0"
"834","CellToEar","95455:95465","0.149000","0"
"835","CellToEar","95495:95495","0.108000","0"
"836","CellToEar","95535:95565","0.233000","0"
"837","CellToEar","95615:95615","0.114000","0"
"838","CellToEar","95675:95675","0.114000","0"
"839","CellToEar","95735:95735","0.199000","0"
"840","CellToEar","95955:95955","0.314000","0"
"841","CellToEar","96025:96025","0.107000","0"
"842","CellToEar","96085:96105","0.137000","0"
"843","CellToEar","96145:96225","0.239143","0"
"844","CellToEar","96285:96365","0.293429","0"
"845","CellToEar","96425:96465","0.182500","0"
"846","CellToEar","96515:96525","0.125000","0"
"847","CellToEar","96565:96565","0.107000","0"
"848","CellToEar","96645:96705","0.178833","0"
"849","CellToEar","96745:96745","0.169000","0"
"850","CellToEar","96785:96805","0.146500","0"
"851","CellToEar","96855:96855","0.153000","0"
"852","CellToEar","96885:96885","0.143000","0"
"853","CellToEar","97035:97035","0.110000","0"
"854","CellToEar","97165:97165","0.130000","0"
"855","CellToEar","97215:97215","0.192000","0"
"856","CellToEar","97245:97255","0.155000","0"
"857","CellToEar","97475:97475","0.107000","0"
"858","CellToEar","97715:97715","0.160000","0"
"859","CellToEar","97775:97785","0.190000","0"
"860","CellToEar","97855:97855","0.122000","0"
"861","CellToEar","97995:97995","0.125000","0"
"862","CellToEar","98085:98125","0.362750","0"
"863","CellToEar","98165:98165","0.187000","0"
"864","CellToEar","98235:98265","0.168250","0"
"865","CellToEar","98315:98315","0.131000","0"
"866","CellToEar","98415:98415","0.189000","0"
"867","CellToEar","98475:98475","0.159000","0"
"868","CellToEar","98505:98515","0.325000","0"
"869","CellToEar","98545:98555","0.162500","0"
"870","CellToEar","98645:98645","0.213000","0"
"871","CellToEar","98975:98995","0.150500","0"
"872","CellToEar","99345:99355","0.147000","0"
"873","CellToEar","99395:99395","0.188000","0"
"874","CellToEar","99535:99535","0.111000","0"
"875","CellToEar","99875:99945","0.229167","0"
"876","CellToEar","99975:99995","0.492000","0"
"877","CellToEar","100055:100055","0.212000","0"
"878","CellToEar","100135:100155","0.241667","0"
"879","CellToEar","100185:100215","0.140000","0"
"880","CellToEar","100295:100355","0.218429","0"
"881","CellToEar","100395:100485","0.199000","0"
"882","CellToEar","100545:100555","0.270500","0"
"883","CellToEar","100595:100615","0.177000","0"
"884","CellToEar","100645:100725","0.188222","0"
"885","CellToEar","100785:100825","0.230333","0"
"886","CellToEar","100875:100875","0.144000","0"
"887","CellToEar","101275:101275","0.114000","0"
"888","CellToEar","101415:101435","0.486000","0"
"889","CellToEar","101495:101505","0.108500","0"
"890","CellToEar","101615:101615","0.150000","0"
"891","CellToEar","101645:101645","0.193000","0"
"892","CellToEar","101785:101855","0.197286","0"
"893","CellToEar","101995:101995","0.102000","0"
"894","CellToEar","102055:102075","0.131000","0"
"895","CellToEar","102175:102185","0.176000","0"
"896","CellToEar","102285:102305","0.115000","0"
"897","CellToEar","102345:102365","0.120000","0"
"898","CellToEar","102425:102455","0.164667","0"
"899","CellToEar","102675:102675","0.142000","0"
"900","CellToEar","102765:102765","0.143000","0"
"901","CellToEar","102795:102795","0.105000","0"
"902","CellToEar","102915:102915","0.110000","0"
"903","CellToEar","102995:102995","0.158000","0"
"904","CellToEar","103065:103065","0.143000","0"
"905","CellToEar","103105:103205","0.122222","0"
"906","CellToEar","103265:103265","0.103000","0"
"907","CellToEar","103395:103575","0.357200","0"
"908","CellToEar","103605:103605","0.107000","0"
"909","CellToEar","103655:103705","0.160200","0"
"910","CellToEar","103735:103735","0.193000","0"
"911","CellToEar","103785:103795","0.200000","0"
"912","CellToEar","103825:103845","0.120000","0"
"913","CellToEar","103895:104045","0.191688","0"
"914","CellToEar","104085:104115","0.133500","0"
"915","CellToEar","104145:104165","0.224333","0"
"916","CellToEar","104195:104195","0.276000","0"
"917","CellToEar","104285:104395","0.237167","0"
"918","CellToEar","104425:104435","0.191500","0"
"919","CellToEar","104465:104625","0.433000","0"
"920","CellToEar","104655:104675","0.240000","0"
"921","CellToEar","104715:104755","0.189333","0"
"922","CellToEar","104785:104785","0.107000","0"
"923","CellToEar","104855:104875","0.164667","0"
"924","CellToEar","104975:104975","0.214000","0"
"925","CellToEar","105005:105025","0.179333","0"
"926","CellToEar","105055:105075","0.147000","0"
"927","CellToEar","105185:105185","0.155000","0"
"928","CellToEar","105215:105305","0.238250","0"
"929","CellToEar","105535:105535","0.163000","0"
"930","CellToEar","105605:105615","0.180500","0"
"931","CellToEar","105645:105655","0.197000","0"
"932","CellToEar","105695:105695","0.109000","0"
"933","CellToEar","105765:105765","0.184000","0"
"934","CellToEar","105795:105805","0.158000","0"
"935","CellToEar","105855:105855","0.118000","0"
"936","CellToEar","105895:105895","0.153000","0"
"937","CellToEar","105925:105945","0.172000","0"
"938","CellToEar","105975:105975","0.262000","0"
"939","CellToEar","106015:106025","0.186500","0"
"940","CellToEar","106055:106095","0.163600","0"
"941","CellToEar","106125:106165","0.167400","0"
"942","CellToEar","106245:106245","0.759000","1"
"943","CellToEar","106275:106305","0.153333","0"
"944","CellToEar","106395:106415","0.171500","0"
"945","CellToEar","106525:106525","0.102000","0"
"946","CellToEar","106575:106575","0.229000","0"
"947","CellToEar","106615:106695","0.185875","0"
"948","CellToEar","106725:107115","0.467395","0"
"949","CellToEar","107145:107155","0.195000","0"
"950","CellToEar","107205:107215","0.126000","0"
"951","CellToEar","107245:107245","0.152000","0"
"952","CellToEar","107275:107285","0.115500","0"
"953","CellToEar","107325:107385","0.169714","0"
"954","CellToEar","107455:107745","0.531893","1"
"955","CellToEar","107775:107805","0.713250","1"
"956","CellToEar","107835:107835","0.256000","0"
"957","CellToEar","107875:107875","0.165000","0"
"958","CellToEar","107905:108075","0.482278","0"
"959","CellToEar","108105:108765","0.506969","1"
"960","CellToEar","108795:108795","0.170000","0"
"961","CellToEar","108885:108885","0.305000","0"
"962","CellToEar","108915:108915","0.167000","0"
"963","CellToEar","108995:109105","0.469909","0"
"964","CellToEar","109155:109175","0.325000","0"
"965","CellToEar","109235:109235","0.158000","0"
"966","CellToEar","109325:109395","0.238250","0"
"967","CellToEar","109475:109475","0.252000","0"
"968","CellToEar","109675:109675","0.105000","0"
"969","CellToEar","109705:109735","0.201667","0"
"970","CellToEar","109795:109795","0.118000","0"
"971","CellToEar","109845:109865","0.235500","0"
"972","CellToEar","110025:110035","0.514000","1"
"973","CellToEar","110685:110715","0.291000","0"
"974","CellToEar","110745:110785","0.243400","0"
"975","CellToEar","110825:110825","0.136000","0"
"976","CellToEar","110885:110975","0.136000","0"
"977","CellToEar","111015:111015","0.134000","0"
"978","CellToEar","111045:111185","0.230692","0"
"979","CellToEar","111215:111295","0.245333","0"
"980","CellToEar","111345:111465","0.172909","0"
"981","CellToEar","111495:111495","0.110000","0"
"982","CellToEar","111545:111555","0.193500","0"
"983","CellToEar","111615:111645","0.230000","0"
"984","CellToEar","111675:111675","0.156000","0"
"985","CellToEar","111785:111835","0.183000","0"
"986","CellToEar","111865:111945","0.185250","0"
"987","CellToEar","111975:112565","0.396895","0"
"988","CellToEar","112605:112605","0.118000","0"
"989","CellToEar","112665:112725","0.325800","0"
"990","CellToEar","112765:112815","0.208000","0"
"991","CellToEar","112885:112885","0.187000","0"
"992","CellToEar","112915:113045","0.254786","0"
"993","CellToEar","113075:113085","0.167000","0"
"994","CellToEar","113135:113595","0.247581","0"
"995","CellToEar","113645:113715","0.188500","0"
"996","CellToEar","113755:113825","0.188714","0"
"997","CellToEar","113865:113885","0.172333","0"
"998","CellToEar","113925:113965","0.378000","0"
"999","CellToEar","113995:114115","0.401667","0"
"1000","CellToEar","114145:114145","0.109000","0"
"1001","CellToEar","114185:114185","0.113000","0"
"1002","CellToEar","114225:114225","0.153000","0"
"1003","CellToEar","114325:114325","0.122000","0"
"1004","CellToEar","114495:114495","0.168000","0"
"1005","CellToEar","114625:114675","0.124800","0"
"1006","CellToEar","114715:114715","0.140000","0"
"1007","CellToEar","114765:114765","0.145000","0"
"1008","CellToEar","114815:114885","0.167000","0"
"1009","CellToEar","115055:115055","0.141000","0"
"1010","CellToEar","115205:115225","0.178667","0"
"1011","CellToEar","115275:115275","0.152000","0"
"1012","CellToEar","115305:115305","0.160000","0"
"1013","CellToEar","115335:115335","0.234000","0"
"1014","CellToEar","115385:115385","0.188000","0"
"1015","CellToEar","115455:115455","0.128000","0"
"1016","CellToEar","115595:115595","0.181000","0"
"1017","CellToEar","115785:115785","0.168000","0"
"1018","CellToEar","115815:115815","0.114000","0"
"1019","CellToEar","115895:115905","0.149000","0"
"1020","CellToEar","115945:115945","0.102000","0"
"1021","CellToEar","116365:116455","0.220000","0"
"1022","CellToEar","116485:116525","0.122000","0"
"1023","CellToEar","116625:116625","0.563000","1"
"1024","CellToEar","116655:116675","0.225000","0"
"1025","CellToEar","116715:116945","0.364300","0"
"1026","CellToEar","117015:117055","0.298333","0"
"1027","CellToEar","117115:117115","0.249000","0"
"1028","CellToEar","117145:117165","0.150333","0"
"1029","CellToEar","117215:117245","0.254250","0"
"1030","CellToEar","117305:117405","0.367778","0"
"1031","CellToEar","117435:117475","0.343250","0"
"1032","CellToEar","117585:117585","0.128000","0"
"1033","CellToEar","117615:117615","0.134000","0"
"1034","CellToEar","117655:117665","0.230000","0"
"1035","CellToEar","117745:117775","0.248333","0"
"1036","CellToEar","117815:117815","0.102000","0"
"1037","CellToEar","117895:117895","0.455000","0"
"1038","CellToEar","117925:117975","0.187600","0"
"1039","CellToEar","118045:118155","0.196667","0"
"1040","CellToEar","118215:118215","0.293000","0"
"1041","CellToEar","118255:118285","0.200000","0"
"1042","CellToEar","118315:118415","0.201000","0"
"1043","CellToEar","118465:118495","0.218000","0"
"1044","CellToEar","118525:118615","0.251500","0"
"1045","CellToEar","118655:118685","0.172000","0"
"1046","CellToEar","118735:118735","0.124000","0"
"1047","CellToEar","118795:119235","0.240610","0"
"1048","CellToEar","119265:119305","0.199000","0"
"1049","CellToEar","119445:119495","0.163500","0"
"1050","CellToEar","119535:119535","0.155000","0"
"1051","CellToEar","119605:119625","0.115000","0"
"1052","CellToEar","119675:119715","0.221500","0"
"1053","CellToEar","119765:119885","0.166000","0"
"1054","CellToEar","119915:120025","0.158556","0"
"1055","CellToEar","120055:120065","0.132000","0"
"1056","CellToEar","120095:120095","0.125000","0"
"1057","CellToEar","120135:120215","0.178125","0"
"1058","CellToEar","120255:120345","0.240667","0"
"1059","CellToEar","120375:120425","0.341500","0"
"1060","CellToEar","120475:120515","0.165250","0"
"1061","CellToEar","120575:120675","0.416727","0"
"1062","CellToEar","120705:120765","0.178714","0"
"1063","CellToEar","120815:120825","0.244500","0"
"1064","CellToEar","120945:121085","0.229000","0"
"1065","CellToEar","121115:121115","0.230000","0"
"1066","CellToEar","121155:121445","0.412179","0"
"1067","CellToEar","121485:121515","0.567000","1"
"1068","CellToEar","121545:121695","0.449500","0"
"1069","CellToEar","121725:121825","0.203222","0"
"1070","CellToEar","121855:121905","0.275333","0"
"1071","CellToEar","121945:121955","0.424500","0"
"1072","CellToEar","122045:122145","0.458800","0"
"1073","CellToEar","122175:122525","0.418394","0"
"1074","CellToEar","122565:122635","0.168667","0"
"1075","CellToEar","122665:122675","0.246500","0"
"1076","CellToEar","122715:122715","0.176000","0"
"1077","CellToEar","122775:122775","0.242000","0"
"1078","CellToEar","122805:122845","0.141000","0"
"1079","CellToEar","122965:122965","0.125000","0"
"1080","CellToEar","123165:123175","0.117000","0"
"1081","CellToEar","123215:123235","0.210500","0"
"1082","CellToEar","123275:123305","0.216333","0"
"1083","CellToEar","123335:123335","0.103000","0"
"1084","CellToEar","123425:123425","0.405000","0"
"1085","CellToEar","123495:123595","0.229600","0"
"1086","CellToEar","123635:123635","0.235000","0"
"1087","CellToEar","123745:123765","0.112000","0"
"1088","CellToEar","123915:123915","0.103000","0"
"1089","CellToEar","123945:123945","0.202000","0"
"1090","CellToEar","124005:124015","0.153500","0"
"1091","CellToEar","124045:124045","0.195000","0"
"1092","CellToEar","124115:124115","0.228000","0"
"1093","CellToEar","124295:124305","0.180500","0"
"1094","CellToEar","124335:124345","0.262000","0"
"1095","CellToEar","124475:124475","0.101000","0"
"1096","CellToEar","124525:124535","0.282500","0"
"1097","CellToEar","124585:124605","0.189500","0"
"1098","CellToEar","124635:124635","0.247000","0"
"1099","CellToEar","124705:124745","0.205600","0"
"1100","CellToEar","124785:124785","0.154000","0"
"1101","CellToEar","124885:124935","0.252833","0"
"1102","CellToEar","124965:124975","0.382000","0"
"1103","CellToEar","125055:125055","0.217000","0"
"1104","CellToEar","125235:125255","0.311000","0"
"1105","CellToEar","125345:125345","0.147000","0"
"1106","CellToEar","125385:125385","0.113000","0"
"1107","CellToEar","125625:125625","0.140000","0"
"1108","CellToEar","126015:126015","0.159000","0"
"1109","CellToEar","126045:126045","0.143000","0"
"1110","CellToEar","126075:126195","0.270273","0"
"1111","CellToEar","126285:126305","0.234000","0"
"1112","CellToEar","126335:126345","0.350500","0"
"1113","CellToEar","126405:126445","0.171667","0"
"1114","CellToEar","126575:126585","0.233500","0"
"1115","CellToEar","126715:126725","0.157500","0"
"1116","CellToEar","126845:126845","0.247000","0"
"1117","CellToEar","126885:126895","0.154500","0"
"1118","CellToEar","127005:127005","0.359000","0"
"1119","CellToEar","127235:127235","0.178000","0"
"1120","CellToEar","127525:127535","0.136500","0"
"1121","CellToEar","127585:127585","0.262000","0"
"1122","CellToEar","127655:127655","0.132000","0"
"1123","CellToEar","127935:127935","0.117000","0"
"1124","CellToEar","127985:128015","0.162667","0"
"1125","CellToEar","128215:128215","0.221000","0"
"1126","CellToEar","128255:128255","0.787000","1"
"1127","CellToEar","128295:128295","0.380000","0"
"1128","CellToEar","128375:128395","0.115500","0"
"1129","CellToEar","128515:128545","0.158500","0"
"1130","CellToEar","128725:128725","0.227000","0"
"1131","CellToEar","128755:128835","0.407571","0"
"1132","CellToEar","128865:128865","0.119000","0"
"1133","CellToEar","128905:128905","0.214000","0"
"1134","CellToEar","128965:128965","0.186000","0"
"1135","CellToEar","129015:129015","0.173000","0"
"1136","CellToEar","129055:129055","0.159000","0"
"1137","CellToEar","129115:129115","0.506000","1"
"1138","CellToEar","129155:129155","0.102000","0"
"1139","CellToEar","129285:129345","0.361000","0"
"1140","CellToEar","129445:129475","0.298500","0"
"1141","CellToEar","129575:129595","0.145000","0"
"1142","CellToEar","129635:130035","0.223514","0"
"1143","CellToEar","130075:130075","0.106000","0"
"1144","CellToEar","130125:130125","0.103000","0"
"1145","CellToEar","130165:130215","0.295500","0"
"1146","CellToEar","130265:130265","0.112000","0"
"1147","CellToEar","130315:130325","0.195000","0"
"1148","CellToEar","130415:130505","0.410111","0"
"1149","CellToEar","130745:130745","0.176000","0"
"1150","CellToEar","130785:130785","0.393000","0"
"1151","CellToEar","130815:130825","0.427000","0"
"1152","CellToEar","130895:130895","0.172000","0"
"1153","CellToEar","131015:131015","0.217000","0"
"1154","CellToEar","131045:131045","0.153000","0"
"1155","CellToEar","131075:131095","0.235333","0"
"1156","CellToEar","131655:131725","0.301500","0"
"1157","CellToEar","131755:131785","0.215500","0"
"1158","CellToEar","132085:132085","0.351000","0"
"1159","CellToEar","132145:132145","0.123000","0"
"1160","CellToEar","132195:132195","0.292000","0"
"1161","CellToEar","132245:132385","0.403929","0"
"1162","CellToEar","132445:132445","0.121000","0"
"1163","CellToEar","132625:132625","0.134000","0"
"1164","CellToEar","132675:132685","0.229000","0"
"1165","CellToEar","132835:132835","0.117000","0"
"1166","CellToEar","132865:132865","0.273000","0"
"1167","CellToEar","133055:133055","0.449000","0"
"1168","CellToEar","133115:133135","0.112500","0"
"1169","CellToEar","133215:133255","0.142600","0"
"1170","CellToEar","133285:133375","0.418889","0"
"1171","CellToEar","133505:133825","0.273500","0"
"1172","CellToEar","133855:133935","0.161111","0"
"1173","CellToEar","133985:133985","0.222000","0"
"1174","CellToEar","134025:134025","0.118000","0"
"1175","CellToEar","134075:134115","0.146000","0"
"1176","CellToEar","134185:134195","0.139500","0"
"1177","CellToEar","134235:134255","0.266000","0"
"1178","CellToEar","134285:134305","0.123000","0"
"1179","CellToEar","134385:134385","0.152000","0"
"1180","CellToEar","134445:134465","0.239500","0"
"1181","CellToEar","134515:134545","0.247500","0"
"1182","CellToEar","134635:134685","0.257000","0"
"1183","CellToEar","134755:134755","0.106000","0"
"1184","CellToEar","134785:134835","0.202400","0"
"1185","CellToEar","134865:134945","0.246125","0"
"1186","CellToEar","134975:135135","0.316813","0"
"1187","CellToEar","135165:135305","0.275929","0"
"1188","CellToEar","135395:135435","0.233600","0"
"1189","CellToEar","135525:135525","0.182000","0"
"1190","CellToEar","135555:135735","0.223684","0"
"1191","CellToEar","135825:135855","0.294750","0"
"1192","CellToEar","135885:136065","0.159063","0"
"1193","CellToEar","136115:136175","0.226667","0"
"1194","CellToEar","136255:136275","0.125500","0"
"1195","CellToEar","136375:136405","0.268500","0"
"1196","CellToEar","136455:136495","0.148667","0"
"1197","CellToEar","136525:136595","0.133400","0"
"1198","CellToEar","136625:136675","0.144200","0"
"1199","CellToEar","136715:136785","0.137400","0"
"1200","CellToEar","136815:136965","0.214933","0"
"1201","CellToEar","136995:137015","0.270333","0"
"1202","CellToEar","137145:137215","0.158000","0"
"1203","CellToEar","137245:137285","0.172000","0"
"1204","CellToEar","137315:137345","0.156750","0"
"1205","CellToEar","137375:137375","0.199000","0"
"1206","CellToEar","137415:137495","0.247714","0"
"1207","CellToEar","137585:137885","0.206071","0"
"1208","CellToEar","137955:137995","0.168750","0"
"1209","CellToEar","138175:138175","0.111000","0"
"1210","CellToEar","138265:138525","0.266773","0"
"1211","CellToEar","138595:138595","0.331000","0"
"1212","CellToEar","138655:138655","0.173000","0"
"1213","CellToEar","138695:138715","0.144000","0"
"1214","CellToEar","138745:138745","0.106000","0"
"1215","CellToEar","138785:138785","0.153000","0"
"1216","CellToEar","138815:138855","0.150800","0"
"1217","CellToEar","138905:138945","0.213400","0"
"1218","CellToEar","138975:139065","0.199000","0"
"1219","CellToEar","139095:139145","0.198200","0"
"1220","CellToEar","139215:139435","0.246545","0"
"1221","CellToEar","139515:139585","0.194333","0"
"1222","CellToEar","139615:139655","0.310000","0"
"1223","CellToEar","139685:140025","0.188839","0"
"1224","CellToEar","140055:140595","0.204917","0"
"1225","CellToEar","140625:140635","0.114000","0"
"1226","CellToEar","140685:140685","0.120000","0"
"1227","CellToEar","140765:140765","0.151000","0"
"1228","CellToEar","140905:140925","0.154000","0"
"1229","CellToEar","140955:140985","0.126750","0"
"1230","CellToEar","141025:141025","0.104000","0"
"1231","CellToEar","141095:141115","0.290000","0"
"1232","CellToEar","141175:141195","0.108000","0"
"1233","CellToEar","141275:141315","0.223500","0"
"1234","CellToEar","141355:141495","0.180000","0"
"1235","CellToEar","141525:141545","0.184000","0"
"1236","CellToEar","141575:141575","0.138000","0"
"1237","CellToEar","141625:141625","0.144000","0"
"1238","CellToEar","141675:141675","0.132000","0"
"1239","CellToEar","141725:141725","0.119000","0"
"1240","CellToEar","141765:141805","0.388800","0"
"1241","CellToEar","141835:142055","0.200048","0"
"1242","CellToEar","142105:142235","0.202417","0"
"1243","CellToEar","142275:142275","0.165000","0"
"1244","CellToEar","142345:142345","0.317000","0"
"1245","CellToEar","142385:142435","0.240000","0"
"1246","CellToEar","142475:142485","0.210500","0"
"1247","CellToEar","142515:142525","0.321500","0"
"1248","CellToEar","142565:142605","0.481500","0"
"1249","CellToEar","142645:142795","0.233800","0"
"1250","CellToEar","142835:142935","0.241778","0"
"1251","CellToEar","143045:143055","0.107000","0"
"1252","CellToEar","143195:143275","0.262833","0"
"1253","CellToEar","143315:143485","0.157533","0"
"1254","CellToEar","143565:143565","0.218000","0"
"1255","CellToEar","143605:143645","0.132667","0"
"1256","CellToEar","143725:143725","0.111000","0"
"1257","CellToEar","143805:143805","0.114000","0"
"1258","CellToEar","143875:143905","0.150667","0"
"1259","CellToEar","144085:144085","0.138000","0"
"1260","CellToEar","144205:144205","0.182000","0"
"1261","CellToEar","144295:144295","0.248000","0"
"1262","CellToEar","144345:144535","0.219263","0"
"1263","CellToEar","144585:144585","0.126000","0"
"1264","CellToEar","144625:144665","0.165333","0"
"1265","CellToEar","144765:144775","0.128000","0"
"1266","CellToEar","145045:145055","0.150000","0"
"1267","CellToEar","145085:145165","0.223143","0"
"1268","CellToEar","145215:145245","0.179500","0"
"1269","CellToEar","145285:145305","0.257000","0"
"1270","CellToEar","145345:145365","0.156000","0"
"1271","CellToEar","145415:145515","0.363727","0"
"1272","CellToEar","145555:145595","0.230500","0"
"1273","CellToEar","145645:145645","0.103000","0"
"1274","CellToEar","145675:145675","0.138000","0"
"1275","CellToEar","145735:145855","0.242846","0"
"1276","CellToEar","145885:146185","0.191615","0"
"1277","CellToEar","146215:146225","0.108000","0"
"1278","CellToEar","146255:146315","0.141000","0"
"1279","CellToEar","146345:146345","0.124000","0"
"1280","CellToEar","146385:146435","0.159600","0"
"1281","CellToEar","146475:146885","0.289205","0"
