"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"207","CellToEar","23865:23895","0.271000","0"
"208","CellToEar","23925:23955","0.481333","0"
"209","CellToEar","24195:24215","0.198000","0"
"210","CellToEar","24355:24365","0.253500","0"
"211","CellToEar","24475:24495","0.189500","0"
"212","CellToEar","24625:24625","0.118000","0"
"213","CellToEar","24655:24695","0.215400","0"
"214","CellToEar","24725:24745","0.265000","0"
"215","CellToEar","24795:24795","0.307000","0"
"216","CellToEar","24925:24945","0.129000","0"
"217","CellToEar","24975:24995","0.269000","0"
"218","CellToEar","25275:25315","0.184200","0"
"219","CellToEar","25365:25365","0.177000","0"
"220","CellToEar","25395:25625","0.361810","0"
"221","CellToEar","25655:25675","0.317333","0"
"222","CellToEar","25725:25785","0.177667","0"
"223","CellToEar","25815:25955","0.530643","1"
"224","CellToEar","25985:26225","0.632375","1"
"225","CellToEar","26255:26575","0.746567","1"
"226","CellToEar","26605:26625","0.374000","0"
"227","CellToEar","26665:26925","0.551250","1"
"228","CellToEar","27205:27205","0.245000","0"
"229","CellToEar","27255:27255","0.102000","0"
"230","CellToEar","27285:27335","0.146750","0"
"231","CellToEar","27395:27405","0.443000","0"
"232","CellToEar","27565:27615","0.157000","0"
"233","CellToEar","27675:27705","0.383250","0"
"234","CellToEar","27755:27785","0.283500","0"
"235","CellToEar","27825:27825","0.124000","0"
"236","CellToEar","27985:28015","0.209000","0"
"237","CellToEar","28075:28075","0.388000","0"
"238","CellToEar","28135:28135","0.103000","0"
"239","CellToEar","28165:28175","0.229500","0"
"240","CellToEar","28355:28355","0.253000","0"
"241","CellToEar","28385:28435","0.230750","0"
"242","CellToEar","28515:28515","0.198000","0"
"243","CellToEar","28595:28595","0.136000","0"
"244","CellToEar","28655:28705","0.181333","0"
"245","CellToEar","28825:28825","0.210000","0"
"246","CellToEar","28865:28865","0.149000","0"
"247","CellToEar","28895:28905","0.118000","0"
"248","CellToEar","28955:28965","0.217000","0"
"249","CellToEar","29045:29045","0.152000","0"
"250","CellToEar","29175:29175","0.208000","0"
"251","CellToEar","29215:29215","0.150000","0"
"252","CellToEar","29325:29335","0.446000","0"
"253","CellToEar","29365:29365","0.213000","0"
"254","CellToEar","29425:29425","0.130000","0"
"255","CellToEar","29465:29505","0.249000","0"
"256","CellToEar","29535:29675","0.324455","0"
"257","CellToEar","29705:29705","0.157000","0"
"258","CellToEar","29785:29795","0.137500","0"
"259","CellToEar","29835:30105","0.197167","0"
"260","CellToEar","30135:30135","0.759000","1"
"261","CellToEar","30165:30175","0.167500","0"
"262","CellToEar","30215:30425","0.162412","0"
"263","CellToEar","30465:30475","0.136500","0"
"264","CellToEar","30525:30565","0.217750","0"
"265","CellToEar","30595:30605","0.148500","0"
"266","CellToEar","30655:30655","0.241000","0"
"267","CellToEar","30705:30925","0.314600","0"
"268","CellToEar","30955:30965","0.175500","0"
"269","CellToEar","31005:31005","0.116000","0"
"270","CellToEar","31035:31035","0.157000","0"
"271","CellToEar","31065:31085","0.247667","0"
"272","CellToEar","31165:31175","0.374500","0"
"273","CellToEar","31245:31245","0.110000","0"
"274","CellToEar","31315:31335","0.121000","0"
"275","CellToEar","31395:31395","0.132000","0"
"276","CellToEar","31475:31475","0.111000","0"
"277","CellToEar","31505:31505","0.160000","0"
"278","CellToEar","31555:31705","0.211462","0"
"279","CellToEar","31735:31755","0.146500","0"
"280","CellToEar","31835:31835","0.101000","0"
"281","CellToEar","31875:31875","0.174000","0"
"282","CellToEar","31965:31965","0.113000","0"
"283","CellToEar","32055:32065","0.279000","0"
"284","CellToEar","32235:32265","0.271667","0"
"285","CellToEar","32335:32335","0.123000","0"
"286","CellToEar","32455:32465","0.105500","0"
"287","CellToEar","32705:32715","0.131500","0"
"288","CellToEar","32795:32835","0.283000","0"
"289","CellToEar","32925:32925","0.211000","0"
"290","CellToEar","32955:32955","0.129000","0"
"291","CellToEar","33055:33055","0.219000","0"
"292","CellToEar","33215:33215","0.110000","0"
"293","CellToEar","33255:33295","0.338500","0"
"294","CellToEar","33415:33425","0.159000","0"
"295","CellToEar","33625:33645","0.240500","0"
"296","CellToEar","33755:33775","0.277000","0"
"297","CellToEar","33865:33895","0.134667","0"
"298","CellToEar","33935:33955","0.183500","0"
"299","CellToEar","33985:33985","0.109000","0"
"300","CellToEar","34115:34115","0.326000","0"
"301","CellToEar","34205:34205","0.136000","0"
"302","CellToEar","34275:34275","0.107000","0"
"303","CellToEar","34305:34305","0.132000","0"
"304","CellToEar","34415:34425","0.139500","0"
"305","CellToEar","34465:34465","0.143000","0"
"306","CellToEar","34495:34585","0.208000","0"
"307","CellToEar","34635:34755","0.254455","0"
"308","CellToEar","34805:34825","0.150000","0"
"309","CellToEar","34875:34875","0.127000","0"
"310","CellToEar","34905:34905","0.109000","0"
"311","CellToEar","34945:34955","0.204000","0"
"312","CellToEar","35015:35055","0.134750","0"
"313","CellToEar","35095:35135","0.209000","0"
"314","CellToEar","35195:35225","0.613667","1"
"315","CellToEar","35285:35285","0.150000","0"
"316","CellToEar","35335:35335","0.163000","0"
"317","CellToEar","35365:35365","0.185000","0"
"318","CellToEar","35405:35455","0.265333","0"
"319","CellToEar","35505:35505","0.114000","0"
"320","CellToEar","35635:35635","0.281000","0"
"321","CellToEar","35685:35735","0.201200","0"
"322","CellToEar","35805:35845","0.119750","0"
"323","CellToEar","35885:35905","0.597500","1"
"324","CellToEar","35955:35985","0.162667","0"
"325","CellToEar","36055:36065","0.222000","0"
"326","CellToEar","36095:36125","0.189667","0"
"327","CellToEar","36165:36165","0.195000","0"
"328","CellToEar","36215:36225","0.219500","0"
"329","CellToEar","36275:36285","0.207000","0"
"330","CellToEar","36315:36325","0.158500","0"
"331","CellToEar","36395:36405","0.140500","0"
"332","CellToEar","36435:36455","0.146333","0"
"333","CellToEar","36555:36575","0.449000","0"
"334","CellToEar","36615:36615","0.161000","0"
"335","CellToEar","36645:36665","0.251667","0"
"336","CellToEar","36695:36805","0.283778","0"
"337","CellToEar","36835:36855","0.203000","0"
"338","CellToEar","36905:36915","0.249500","0"
"339","CellToEar","36955:37045","0.148400","0"
"340","CellToEar","37145:37145","0.115000","0"
"341","CellToEar","37175:37185","0.128500","0"
"342","CellToEar","37215:37215","0.116000","0"
"343","CellToEar","37295:37355","0.196500","0"
"344","CellToEar","37385:37385","0.237000","0"
"345","CellToEar","37465:37495","0.160333","0"
"346","CellToEar","37555:37655","0.200375","0"
"347","CellToEar","37705:37815","0.253833","0"
"348","CellToEar","37855:37885","0.195000","0"
"349","CellToEar","37915:37925","0.162500","0"
"350","CellToEar","37955:37985","0.165000","0"
"351","CellToEar","38015:38075","0.188286","0"
"352","CellToEar","38105:38275","0.296688","0"
"353","CellToEar","38305:38425","0.170182","0"
"354","CellToEar","38475:38595","0.304500","0"
"355","CellToEar","38625:38665","0.294200","0"
"356","CellToEar","38725:38735","0.189000","0"
"357","CellToEar","38765:38815","0.526800","1"
"358","CellToEar","38845:38855","0.143000","0"
"359","CellToEar","38925:38925","0.102000","0"
"360","CellToEar","39005:39145","0.227615","0"
"361","CellToEar","39175:39225","0.169000","0"
"362","CellToEar","39275:39295","0.202000","0"
"363","CellToEar","39345:39385","0.349500","0"
"364","CellToEar","39415:39505","0.330125","0"
"365","CellToEar","39585:39735","0.172615","0"
"366","CellToEar","39795:39885","0.315500","0"
"367","CellToEar","39935:39945","0.275000","0"
"368","CellToEar","39985:40275","0.183160","0"
"369","CellToEar","40315:40425","0.206100","0"
"370","CellToEar","40455:40515","0.136800","0"
"371","CellToEar","40585:40805","0.202176","0"
"372","CellToEar","40835:40855","0.255333","0"
"373","CellToEar","40955:40955","0.238000","0"
"374","CellToEar","40985:41055","0.230000","0"
"375","CellToEar","41085:41085","0.289000","0"
"376","CellToEar","41125:41135","0.148000","0"
"377","CellToEar","41165:41165","0.117000","0"
"378","CellToEar","41245:41255","0.157500","0"
"379","CellToEar","41285:41365","0.473286","0"
"380","CellToEar","41415:41485","0.275333","0"
"381","CellToEar","41545:41545","0.202000","0"
"382","CellToEar","41585:41665","0.203571","0"
"383","CellToEar","41695:41715","0.290333","0"
"384","CellToEar","41785:41785","0.210000","0"
"385","CellToEar","41845:41865","0.244333","0"
"386","CellToEar","41915:41995","0.535222","1"
"387","CellToEar","42035:42035","0.135000","0"
"388","CellToEar","42065:42065","0.108000","0"
"389","CellToEar","42105:42105","0.111000","0"
"390","CellToEar","42135:42155","0.263500","0"
"391","CellToEar","42325:42355","0.222000","0"
"392","CellToEar","42435:42435","0.215000","0"
"393","CellToEar","42505:42505","0.374000","0"
"394","CellToEar","42535:42595","0.219750","0"
"395","CellToEar","42665:42705","0.130000","0"
"396","CellToEar","42735:42765","0.177250","0"
"397","CellToEar","42795:42815","0.611000","1"
"398","CellToEar","42855:42855","0.217000","0"
"399","CellToEar","42955:42955","0.378000","0"
"400","CellToEar","42985:43035","0.241750","0"
"401","CellToEar","43065:43075","0.186500","0"
"402","CellToEar","43105:43205","0.136667","0"
"403","CellToEar","43275:43315","0.356750","0"
"404","CellToEar","43345:43465","0.194800","0"
"405","CellToEar","43595:43595","0.129000","0"
"406","CellToEar","43675:43675","0.101000","0"
"407","CellToEar","43755:43755","0.138000","0"
"408","CellToEar","43865:43865","0.313000","0"
"409","CellToEar","43905:44495","0.656158","1"
"410","CellToEar","44525:44535","0.175000","0"
"411","CellToEar","44605:44635","0.447500","0"
"412","CellToEar","44685:44755","0.197500","0"
"413","CellToEar","44815:45015","0.246706","0"
"414","CellToEar","45055:45065","0.263500","0"
"415","CellToEar","45095:45185","0.231125","0"
"416","CellToEar","45245:45245","0.141000","0"
"417","CellToEar","45275:45275","0.222000","0"
"418","CellToEar","45325:45675","0.293364","0"
"419","CellToEar","45715:45735","0.145333","0"
"420","CellToEar","45765:45855","0.435000","0"
"421","CellToEar","45895:45955","0.456333","0"
"422","CellToEar","45985:46015","0.219333","0"
"423","CellToEar","46085:46265","0.362867","0"
"424","CellToEar","46295:46315","0.244000","0"
"425","CellToEar","46355:46385","0.139333","0"
"426","CellToEar","46415:46475","0.330000","0"
"427","CellToEar","46505:46545","0.286400","0"
"428","CellToEar","46585:46625","0.456750","0"
"429","CellToEar","46685:46725","0.131667","0"
"430","CellToEar","46905:46925","0.160667","0"
"431","CellToEar","47115:47135","0.776000","1"
"432","CellToEar","47175:47425","0.419190","0"
"433","CellToEar","47575:47575","0.135000","0"
"434","CellToEar","47705:47705","0.119000","0"
"435","CellToEar","47765:47765","0.115000","0"
"436","CellToEar","47815:47835","0.408500","0"
"437","CellToEar","48055:48065","0.362000","0"
"438","CellToEar","48095:48095","0.136000","0"
"439","CellToEar","48125:48155","0.205250","0"
"440","CellToEar","48185:48195","0.118000","0"
"441","CellToEar","48315:48315","0.163000","0"
"442","CellToEar","48375:48375","0.144000","0"
"443","CellToEar","48465:48465","0.146000","0"
"444","CellToEar","48685:48735","0.334000","0"
"445","CellToEar","48805:48835","0.136000","0"
"446","CellToEar","48965:49035","0.211857","0"
"447","CellToEar","49085:49095","0.178000","0"
"448","CellToEar","49205:49205","0.107000","0"
"449","CellToEar","49425:49425","0.191000","0"
"450","CellToEar","49495:49505","0.102000","0"
"451","CellToEar","49555:49555","0.431000","0"
"452","CellToEar","49585:49605","0.172000","0"
"453","CellToEar","49805:49805","0.395000","0"
"454","CellToEar","49865:49905","0.573800","1"
"455","CellToEar","49935:49935","0.102000","0"
"456","CellToEar","50035:50035","0.723000","1"
"457","CellToEar","50155:50165","0.142000","0"
"458","CellToEar","50265:50315","0.400800","0"
"459","CellToEar","50345:50495","0.276308","0"
"460","CellToEar","50535:50535","0.271000","0"
"461","CellToEar","50565:50595","0.373500","0"
"462","CellToEar","50645:50685","0.156000","0"
"463","CellToEar","50755:50755","0.344000","0"
"464","CellToEar","50795:50795","0.463000","0"
"465","CellToEar","50825:50825","0.168000","0"
"466","CellToEar","50865:51065","0.456211","0"
"467","CellToEar","51095:51115","0.347000","0"
"468","CellToEar","51145:51175","0.135667","0"
"469","CellToEar","51225:51245","0.167000","0"
"470","CellToEar","51275:51275","0.211000","0"
"471","CellToEar","51335:51335","0.124000","0"
"472","CellToEar","51415:51415","0.189000","0"
"473","CellToEar","51515:51585","0.267667","0"
"474","CellToEar","51625:51625","0.113000","0"
"475","CellToEar","51705:51715","0.164000","0"
"476","CellToEar","51775:51785","0.118500","0"
"477","CellToEar","51855:51875","0.248000","0"
"478","CellToEar","51965:51965","0.158000","0"
"479","CellToEar","51995:51995","0.169000","0"
"480","CellToEar","52035:52085","0.379200","0"
"481","CellToEar","52175:52185","0.332500","0"
"482","CellToEar","52225:52265","0.197250","0"
"483","CellToEar","52345:52345","0.287000","0"
"484","CellToEar","52415:52415","0.104000","0"
"485","CellToEar","52535:52575","0.131667","0"
"486","CellToEar","52625:52625","0.115000","0"
"487","CellToEar","52655:52655","0.137000","0"
"488","CellToEar","52685:52685","0.355000","0"
"489","CellToEar","52715:52715","0.149000","0"
"490","CellToEar","52835:52895","0.292000","0"
"491","CellToEar","53035:53065","0.162667","0"
"492","CellToEar","53185:53185","0.409000","0"
"493","CellToEar","53265:53345","0.218286","0"
"494","CellToEar","53445:53445","0.166000","0"
"495","CellToEar","54635:54635","0.137000","0"
"496","CellToEar","54735:54815","0.198500","0"
"497","CellToEar","55125:55125","0.131000","0"
"498","CellToEar","55155:55175","0.147000","0"
"499","CellToEar","55255:55255","0.136000","0"
"500","CellToEar","55315:55315","0.128000","0"
"501","CellToEar","55375:55375","0.124000","0"
"502","CellToEar","55465:55555","0.391900","0"
"503","CellToEar","55595:55615","0.141500","0"
"504","CellToEar","55735:55785","0.146250","0"
"505","CellToEar","55845:55875","0.226000","0"
"506","CellToEar","55905:55925","0.134500","0"
"507","CellToEar","56195:56245","0.196000","0"
"508","CellToEar","56285:56305","0.365667","0"
"509","CellToEar","56345:56345","0.254000","0"
"510","CellToEar","56435:56455","0.120000","0"
"511","CellToEar","56505:56505","0.107000","0"
"512","CellToEar","56715:56715","0.119000","0"
"513","CellToEar","56775:56775","0.293000","0"
"514","CellToEar","56845:56865","0.114333","0"
"515","CellToEar","56935:56935","0.156000","0"
"516","CellToEar","57275:57315","0.305750","0"
"517","CellToEar","57355:57355","0.126000","0"
"518","CellToEar","57515:57515","0.191000","0"
"519","CellToEar","57825:57825","0.114000","0"
"520","CellToEar","57865:57905","0.177333","0"
"521","CellToEar","57935:57935","0.222000","0"
"522","CellToEar","57965:57995","0.179333","0"
"523","CellToEar","58055:58055","0.520000","1"
"524","CellToEar","58085:58085","0.130000","0"
"525","CellToEar","58155:58155","0.139000","0"
"526","CellToEar","58185:58185","0.301000","0"
"527","CellToEar","58455:58455","0.484000","0"
"528","CellToEar","58575:58575","0.102000","0"
"529","CellToEar","58655:58655","0.143000","0"
"530","CellToEar","58905:58925","0.380000","0"
"531","CellToEar","58965:59065","0.238889","0"
"532","CellToEar","59095:59095","0.264000","0"
"533","CellToEar","59195:59235","0.256400","0"
"534","CellToEar","59405:59405","0.152000","0"
"535","CellToEar","59435:59475","0.271000","0"
"536","CellToEar","59515:59515","0.221000","0"
"537","CellToEar","59545:59545","0.218000","0"
"538","CellToEar","59575:59575","0.181000","0"
"539","CellToEar","59605:59615","0.327000","0"
"540","CellToEar","59655:59845","0.271412","0"
"541","CellToEar","59885:59905","0.428000","0"
"542","CellToEar","60005:60095","0.196857","0"
"543","CellToEar","60505:60555","0.175800","0"
"544","CellToEar","60615:60635","0.183333","0"
"545","CellToEar","60715:60955","0.275056","0"
"546","CellToEar","61005:61005","0.175000","0"
"547","CellToEar","61085:61085","0.122000","0"
"548","CellToEar","61115:61235","0.205250","0"
"549","CellToEar","61295:61295","0.287000","0"
"550","CellToEar","61365:61425","0.498571","0"
"551","CellToEar","61455:61525","0.388250","0"
"552","CellToEar","61555:61625","0.188167","0"
"553","CellToEar","61705:61755","0.216200","0"
"554","CellToEar","61825:61925","0.588800","1"
"555","CellToEar","61955:62095","0.336769","0"
"556","CellToEar","62135:62145","0.329000","0"
"557","CellToEar","62285:62335","0.196500","0"
"558","CellToEar","62405:62405","0.190000","0"
"559","CellToEar","62545:62575","0.150333","0"
"560","CellToEar","62815:62815","0.103000","0"
"561","CellToEar","62875:62905","0.182667","0"
"562","CellToEar","62935:62945","0.181000","0"
"563","CellToEar","63085:63095","0.503500","1"
"564","CellToEar","63125:63125","0.132000","0"
"565","CellToEar","63165:63165","0.278000","0"
"566","CellToEar","63425:63435","0.318000","0"
"567","CellToEar","63585:63625","0.194667","0"
"568","CellToEar","63825:63835","0.236000","0"
"569","CellToEar","63975:63975","0.180000","0"
"570","CellToEar","64185:64185","0.222000","0"
"571","CellToEar","64215:64345","0.236833","0"
"572","CellToEar","64395:64485","0.257875","0"
"573","CellToEar","64535:64535","0.296000","0"
"574","CellToEar","64585:64605","0.129500","0"
"575","CellToEar","64805:64945","0.438286","0"
"576","CellToEar","64985:64995","0.131500","0"
"577","CellToEar","65135:65145","0.125500","0"
"578","CellToEar","65185:65295","0.187182","0"
"579","CellToEar","65435:65435","0.125000","0"
"580","CellToEar","65705:65735","0.295500","0"
"581","CellToEar","65985:66025","0.249000","0"
"582","CellToEar","66085:66085","0.210000","0"
"583","CellToEar","66305:66305","0.540000","1"
"584","CellToEar","66365:66395","0.182750","0"
"585","CellToEar","66425:66425","0.224000","0"
"586","CellToEar","66525:66545","0.338667","0"
"587","CellToEar","66715:66715","0.121000","0"
"588","CellToEar","66745:66765","0.178000","0"
"589","CellToEar","66835:66835","0.215000","0"
"590","CellToEar","66865:66865","0.148000","0"
"591","CellToEar","66895:66895","0.214000","0"
"592","CellToEar","67585:67665","0.173889","0"
"593","CellToEar","67755:67825","0.225500","0"
"594","CellToEar","67865:67905","0.186750","0"
"595","CellToEar","67965:67985","0.227667","0"
"596","CellToEar","68085:68105","0.196000","0"
"597","CellToEar","68135:68135","0.106000","0"
"598","CellToEar","68175:68195","0.674000","1"
"599","CellToEar","68355:68355","0.123000","0"
"600","CellToEar","68395:68405","0.159000","0"
"601","CellToEar","68565:68685","0.251000","0"
"602","CellToEar","68725:68735","0.177500","0"
"603","CellToEar","68795:68815","0.334500","0"
"604","CellToEar","69035:69035","0.162000","0"
"605","CellToEar","69085:69105","0.362500","0"
"606","CellToEar","69135:69285","0.240583","0"
"607","CellToEar","69355:69355","0.248000","0"
"608","CellToEar","69385:69385","0.177000","0"
"609","CellToEar","69465:69465","0.131000","0"
"610","CellToEar","69535:69595","0.435500","0"
"611","CellToEar","69655:69675","0.141667","0"
"612","CellToEar","69755:69875","0.236182","0"
"613","CellToEar","69955:69955","0.143000","0"
"614","CellToEar","69995:69995","0.140000","0"
"615","CellToEar","70025:70045","0.305667","0"
"616","CellToEar","70075:70075","0.147000","0"
"617","CellToEar","70105:70185","0.243857","0"
"618","CellToEar","70225:70235","0.138500","0"
"619","CellToEar","70365:70375","0.138000","0"
"620","CellToEar","70445:70545","0.184455","0"
"621","CellToEar","70585:70675","0.144667","0"
"622","CellToEar","70715:70715","0.112000","0"
"623","CellToEar","70765:70815","0.365000","0"
"624","CellToEar","70855:70855","0.107000","0"
"625","CellToEar","70895:70915","0.141667","0"
"626","CellToEar","71015:71055","0.378250","0"
"627","CellToEar","71085:71085","0.245000","0"
"628","CellToEar","71115:71125","0.171500","0"
"629","CellToEar","71165:71165","0.104000","0"
"630","CellToEar","71195:71195","0.153000","0"
"631","CellToEar","71225:71345","0.172364","0"
"632","CellToEar","71435:71435","0.209000","0"
"633","CellToEar","71705:71705","0.474000","0"
"634","CellToEar","71745:71795","0.199250","0"
"635","CellToEar","71825:71825","0.108000","0"
"636","CellToEar","71865:71875","0.162000","0"
"637","CellToEar","71945:71945","0.116000","0"
"638","CellToEar","72055:72055","0.105000","0"
"639","CellToEar","72095:72095","0.320000","0"
"640","CellToEar","72145:72145","0.247000","0"
"641","CellToEar","72255:72285","0.114667","0"
"642","CellToEar","72345:72355","0.286000","0"
"643","CellToEar","72385:72385","0.374000","0"
"644","CellToEar","72465:72525","0.327833","0"
"645","CellToEar","72555:72595","0.210800","0"
"646","CellToEar","72715:72715","0.173000","0"
"647","CellToEar","72795:72845","0.240000","0"
"648","CellToEar","72905:72975","0.351000","0"
"649","CellToEar","73025:73025","0.218000","0"
"650","CellToEar","73055:73125","0.268143","0"
"651","CellToEar","73215:73235","0.115500","0"
"652","CellToEar","73335:73405","0.472500","0"
"653","CellToEar","73525:73525","0.136000","0"
"654","CellToEar","73555:73565","0.135000","0"
"655","CellToEar","73655:73655","0.167000","0"
"656","CellToEar","73715:73735","0.260667","0"
"657","CellToEar","73765:73855","0.554400","1"
"658","CellToEar","73965:73965","0.119000","0"
"659","CellToEar","74045:74045","0.287000","0"
"660","CellToEar","74085:74085","0.210000","0"
"661","CellToEar","74115:74225","0.210700","0"
"662","CellToEar","74255:74365","0.372182","0"
"663","CellToEar","74405:74445","0.341200","0"
"664","CellToEar","74505:74505","0.106000","0"
"665","CellToEar","74665:74735","0.374714","0"
"666","CellToEar","74785:74785","0.138000","0"
"667","CellToEar","75065:75065","0.113000","0"
"668","CellToEar","75105:75105","0.109000","0"
"669","CellToEar","75165:75165","0.110000","0"
"670","CellToEar","75205:75205","0.118000","0"
"671","CellToEar","75295:75345","0.164200","0"
"672","CellToEar","75375:75375","0.124000","0"
"673","CellToEar","75445:75485","0.160667","0"
"674","CellToEar","75525:75525","0.151000","0"
"675","CellToEar","75605:75605","0.155000","0"
"676","CellToEar","75655:75655","0.132000","0"
"677","CellToEar","75695:75725","0.309500","0"
"678","CellToEar","75755:75805","0.464667","0"
"679","CellToEar","75855:75855","0.194000","0"
"680","CellToEar","75905:75915","0.293500","0"
"681","CellToEar","75955:75985","0.128000","0"
"682","CellToEar","76065:76095","0.185667","0"
"683","CellToEar","76125:76125","0.356000","0"
"684","CellToEar","76155:76155","0.120000","0"
"685","CellToEar","76195:76195","0.238000","0"
"686","CellToEar","76245:76245","0.108000","0"
"687","CellToEar","76295:76295","0.137000","0"
"688","CellToEar","76325:76335","0.170500","0"
"689","CellToEar","76365:76435","0.155571","0"
"690","CellToEar","76465:76475","0.271000","0"
"691","CellToEar","76525:76545","0.232000","0"
"692","CellToEar","76605:76625","0.553000","1"
"693","CellToEar","76655:76705","0.222000","0"
"694","CellToEar","76745:76785","0.351500","0"
"695","CellToEar","76855:76875","0.143500","0"
"696","CellToEar","76935:77025","0.197250","0"
"697","CellToEar","77185:77235","0.244200","0"
"698","CellToEar","77305:77305","0.336000","0"
"699","CellToEar","77345:77575","0.287955","0"
"700","CellToEar","77615:77615","0.798000","1"
"701","CellToEar","77645:78035","0.369487","0"
"702","CellToEar","78115:78405","0.275885","0"
"703","CellToEar","78445:78455","0.167500","0"
"704","CellToEar","78545:78565","0.383500","0"
"705","CellToEar","78605:78635","0.471250","0"
"706","CellToEar","78695:78695","0.135000","0"
"707","CellToEar","78765:78765","0.145000","0"
"708","CellToEar","78795:78805","0.141000","0"
"709","CellToEar","78835:78935","0.220778","0"
"710","CellToEar","78965:79205","0.230150","0"
"711","CellToEar","79245:79265","0.228000","0"
"712","CellToEar","79295:79335","0.379200","0"
"713","CellToEar","79365:79365","0.200000","0"
"714","CellToEar","79395:79475","0.207625","0"
"715","CellToEar","79505:79645","0.238071","0"
"716","CellToEar","79705:79705","0.477000","0"
"717","CellToEar","79745:79965","0.263565","0"
"718","CellToEar","79995:80065","0.192000","0"
"719","CellToEar","80185:80185","0.217000","0"
"720","CellToEar","80215:80245","0.370333","0"
"721","CellToEar","80305:80435","0.361667","0"
"722","CellToEar","80475:80485","0.416000","0"
"723","CellToEar","80515:80515","0.334000","0"
"724","CellToEar","80595:80595","0.114000","0"
"725","CellToEar","80645:80645","0.304000","0"
"726","CellToEar","80705:80705","0.106000","0"
"727","CellToEar","80785:80785","0.139000","0"
"728","CellToEar","80825:80825","0.118000","0"
"729","CellToEar","80875:80905","0.328333","0"
"730","CellToEar","80935:81065","0.391909","0"
"731","CellToEar","81095:81095","0.157000","0"
"732","CellToEar","81195:81205","0.495500","0"
"733","CellToEar","81235:81325","0.280286","0"
"734","CellToEar","81455:81455","0.463000","0"
"735","CellToEar","81485:81485","0.106000","0"
"736","CellToEar","81575:81575","0.112000","0"
"737","CellToEar","81775:81835","0.394667","0"
"738","CellToEar","81935:81995","0.331857","0"
"739","CellToEar","82035:82095","0.130167","0"
"740","CellToEar","82125:82365","0.203130","0"
"741","CellToEar","82395:82415","0.236333","0"
"742","CellToEar","82465:82955","0.286630","0"
"743","CellToEar","82985:83135","0.353857","0"
"744","CellToEar","83205:83225","0.234500","0"
"745","CellToEar","83295:83295","0.303000","0"
"746","CellToEar","83325:83355","0.248250","0"
"747","CellToEar","83395:83405","0.125500","0"
"748","CellToEar","83475:83555","0.154167","0"
"749","CellToEar","83585:83585","0.109000","0"
"750","CellToEar","83675:83715","0.307000","0"
"751","CellToEar","83745:84355","0.383222","0"
"752","CellToEar","84395:84605","0.410524","0"
"753","CellToEar","84665:84695","0.466500","0"
"754","CellToEar","84725:84845","0.363917","0"
"755","CellToEar","84875:84875","0.494000","0"
"756","CellToEar","84905:85095","0.468706","0"
"757","CellToEar","85175:85295","0.232200","0"
"758","CellToEar","85325:85355","0.164667","0"
"759","CellToEar","85385:85445","0.229714","0"
"760","CellToEar","85495:85495","0.126000","0"
"761","CellToEar","85555:85565","0.257000","0"
"762","CellToEar","85595:85595","0.139000","0"
"763","CellToEar","85725:85725","0.124000","0"
"764","CellToEar","85755:85755","0.129000","0"
"765","CellToEar","85855:85855","0.311000","0"
"766","CellToEar","85885:85885","0.126000","0"
"767","CellToEar","85925:85935","0.199500","0"
"768","CellToEar","85995:85995","0.120000","0"
"769","CellToEar","86035:86035","0.128000","0"
"770","CellToEar","86185:86275","0.171833","0"
"771","CellToEar","86335:86345","0.259000","0"
"772","CellToEar","86455:86495","0.190800","0"
"773","CellToEar","86595:86595","0.332000","0"
"774","CellToEar","86695:86815","0.278000","0"
"775","CellToEar","86845:86915","0.219000","0"
"776","CellToEar","86945:87025","0.476444","0"
"777","CellToEar","87105:87205","0.252875","0"
"778","CellToEar","87235:87235","0.276000","0"
"779","CellToEar","87265:87275","0.183000","0"
"780","CellToEar","87325:87345","0.267500","0"
"781","CellToEar","87425:87465","0.262250","0"
"782","CellToEar","87495:87495","0.199000","0"
"783","CellToEar","87525:87525","0.300000","0"
"784","CellToEar","87645:87645","0.114000","0"
"785","CellToEar","87675:87705","0.152000","0"
"786","CellToEar","87745:87745","0.132000","0"
"787","CellToEar","87835:87835","0.102000","0"
"788","CellToEar","87875:87875","0.223000","0"
"789","CellToEar","87935:88015","0.261778","0"
"790","CellToEar","88225:88245","0.208000","0"
"791","CellToEar","88285:88285","0.571000","1"
"792","CellToEar","88325:88325","0.103000","0"
"793","CellToEar","88425:88425","0.107000","0"
"794","CellToEar","88455:88455","0.144000","0"
"795","CellToEar","88545:88675","0.219818","0"
"796","CellToEar","88705:88725","0.194500","0"
"797","CellToEar","88755:88805","0.260600","0"
"798","CellToEar","88835:88875","0.427000","0"
"799","CellToEar","88905:88905","0.213000","0"
"800","CellToEar","88945:88945","0.398000","0"
"801","CellToEar","89005:89005","0.270000","0"
"802","CellToEar","89035:89055","0.185667","0"
"803","CellToEar","89085:89165","0.237375","0"
"804","CellToEar","89285:89285","0.129000","0"
"805","CellToEar","89315:89315","0.113000","0"
"806","CellToEar","89385:89415","0.137000","0"
"807","CellToEar","89465:89635","0.281118","0"
"808","CellToEar","89675:89685","0.275000","0"
"809","CellToEar","89715:89765","0.382500","0"
"810","CellToEar","89835:89975","0.242308","0"
"811","CellToEar","90015:90015","0.138000","0"
"812","CellToEar","90115:90115","0.106000","0"
"813","CellToEar","90165:90165","0.102000","0"
