"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1332","Pointing","158785:158785","0.995000","1"
"1333","Pointing","158865:158865","0.162000","0"
"1334","Pointing","158905:158905","0.999000","1"
"1335","Pointing","159155:159185","0.317750","0"
"1336","Pointing","159225:159275","0.174000","0"
"1337","Pointing","159335:159435","0.174500","0"
"1338","Pointing","159625:159685","0.432600","0"
"1339","Pointing","159725:159745","0.514000","1"
"1340","Pointing","159885:160035","0.361692","0"
"1341","Pointing","160085:160135","0.430400","0"
"1342","Pointing","160225:160225","0.138000","0"
"1343","Pointing","160375:160385","0.227000","0"
"1344","Pointing","160475:160475","0.405000","0"
"1345","Pointing","160515:160515","0.927000","1"
"1346","Pointing","160575:160935","0.784057","1"
"1347","Pointing","160965:160985","0.480000","0"
"1348","Pointing","161035:161035","0.104000","0"
"1349","Pointing","161085:161105","0.619000","1"
"1350","Pointing","161135:161135","0.130000","0"
"1351","Pointing","161195:161205","0.777000","1"
"1352","Pointing","161245:161245","0.140000","0"
"1353","Pointing","161305:161305","0.911000","1"
"1354","Pointing","161505:161505","0.956000","1"
"1355","Pointing","161565:161565","0.911000","1"
"1356","Pointing","161645:161655","0.234500","0"
"1357","Pointing","161915:161915","0.242000","0"
"1358","Pointing","161945:161965","0.132667","0"
"1359","Pointing","162045:162055","0.145000","0"
"1360","Pointing","162115:162115","0.105000","0"
"1361","Pointing","162155:162155","0.382000","0"
"1362","Pointing","162405:162505","0.897364","1"
"1363","Pointing","162605:162605","0.111000","0"
"1364","Pointing","162645:162645","0.230000","0"
"1365","Pointing","162705:162725","0.252000","0"
"1366","Pointing","163015:163025","0.402000","0"
"1367","Pointing","163065:163125","0.517667","1"
"1368","Pointing","163155:163165","0.170000","0"
"1369","Pointing","163225:163225","0.116000","0"
"1370","Pointing","163285:163305","0.279000","0"
"1371","Pointing","163375:163375","0.101000","0"
"1372","Pointing","163595:163595","0.109000","0"
"1373","Pointing","163765:163785","0.171500","0"
"1374","Pointing","163855:163855","0.107000","0"
"1375","Pointing","163885:163885","0.215000","0"
"1376","Pointing","163955:163975","0.166000","0"
"1377","Pointing","164195:164245","0.165800","0"
"1378","Pointing","164385:164415","0.276667","0"
"1379","Pointing","164515:164525","0.331000","0"
"1380","Pointing","164825:164825","0.154000","0"
"1381","Pointing","164945:164945","0.222000","0"
"1382","Pointing","165315:165335","0.381000","0"
"1383","Pointing","165365:165415","0.241500","0"
"1384","Pointing","165765:165765","0.243000","0"
"1385","Pointing","165915:165915","0.121000","0"
"1386","Pointing","166005:166035","0.200667","0"
"1387","Pointing","166095:166095","0.119000","0"
"1388","Pointing","166245:166245","0.658000","1"
"1389","Pointing","166295:166325","0.661667","1"
"1390","Pointing","166415:166425","0.269500","0"
"1391","Pointing","166465:166545","0.214286","0"
"1392","Pointing","166575:166575","0.161000","0"
"1393","Pointing","166605:166645","0.331600","0"
"1394","Pointing","166675:166675","0.116000","0"
"1395","Pointing","166705:166715","0.207000","0"
"1396","Pointing","166925:166945","0.140000","0"
"1397","Pointing","167065:167075","0.114500","0"
"1398","Pointing","167155:167155","0.128000","0"
"1399","Pointing","167245:167245","0.143000","0"
"1400","Pointing","167315:167315","0.151000","0"
"1401","Pointing","167395:167435","0.427000","0"
"1402","Pointing","167465:167485","0.319333","0"
"1403","Pointing","167555:167555","0.148000","0"
"1404","Pointing","167615:167615","0.135000","0"
"1405","Pointing","167745:167755","0.173500","0"
"1406","Pointing","167975:167975","0.896000","1"
"1407","Pointing","168005:168005","0.380000","0"
"1408","Pointing","168075:168075","0.579000","1"
"1409","Pointing","168115:168115","0.114000","0"
"1410","Pointing","168185:168185","0.102000","0"
"1411","Pointing","168335:168335","0.163000","0"
"1412","Pointing","168465:168485","0.622667","1"
"1413","Pointing","168515:168525","0.611000","1"
"1414","Pointing","168615:168635","0.302667","0"
"1415","Pointing","168685:168685","0.190000","0"
"1416","Pointing","168745:168835","0.350857","0"
"1417","Pointing","168995:168995","0.341000","0"
"1418","Pointing","169085:169155","0.295600","0"
"1419","Pointing","169185:169195","0.116500","0"
"1420","Pointing","169225:169235","0.140500","0"
"1421","Pointing","169275:169275","0.110000","0"
"1422","Pointing","169315:169315","0.208000","0"
"1423","Pointing","169375:169395","0.308000","0"
"1424","Pointing","169445:169465","0.558000","1"
"1425","Pointing","169545:169545","0.111000","0"
"1426","Pointing","169615:169675","0.698333","1"
"1427","Pointing","169715:169715","0.130000","0"
"1428","Pointing","169905:169905","0.150000","0"
"1429","Pointing","169945:169955","0.236000","0"
"1430","Pointing","169985:169985","0.393000","0"
"1431","Pointing","170015:170015","0.209000","0"
"1432","Pointing","170055:170055","0.151000","0"
"1433","Pointing","170285:170285","0.110000","0"
"1434","Pointing","170655:170715","0.181000","0"
"1435","Pointing","170745:170745","0.534000","1"
"1436","Pointing","170785:170785","0.155000","0"
"1437","Pointing","170855:170855","0.365000","0"
"1438","Pointing","171035:171055","0.509667","1"
"1439","Pointing","171095:171105","0.256000","0"
"1440","Pointing","171155:171185","0.772000","1"
"1441","Pointing","171285:171295","0.890000","1"
"1442","Pointing","171325:171325","0.138000","0"
"1443","Pointing","171585:171615","0.159000","0"
"1444","Pointing","171655:171775","0.333545","0"
"1445","Pointing","171825:171835","0.107000","0"
"1446","Pointing","171885:171895","0.391500","0"
"1447","Pointing","171985:172005","0.542667","1"
"1448","Pointing","172235:172245","0.164000","0"
"1449","Pointing","172305:172305","0.104000","0"
"1450","Pointing","172685:172685","0.133000","0"
"1451","Pointing","172965:172965","0.163000","0"
"1452","Pointing","173035:173045","0.191000","0"
"1453","Pointing","173225:173225","0.115000","0"
"1454","Pointing","173285:173295","0.274000","0"
"1455","Pointing","173375:173375","0.207000","0"
"1456","Pointing","173415:173415","0.147000","0"
"1457","Pointing","173485:173535","0.233750","0"
"1458","Pointing","173705:173705","0.329000","0"
"1459","Pointing","173785:173805","0.222000","0"
"1460","Pointing","173905:173905","0.111000","0"
"1461","Pointing","174005:174005","0.131000","0"
"1462","Pointing","174105:174105","0.155000","0"
"1463","Pointing","174225:174245","0.204000","0"
"1464","Pointing","174345:174345","0.318000","0"
"1465","Pointing","174445:174445","0.127000","0"
"1466","Pointing","174505:174505","0.152000","0"
"1467","Pointing","174535:174555","0.264500","0"
"1468","Pointing","174625:174645","0.216000","0"
"1469","Pointing","174825:174825","0.109000","0"
"1470","Pointing","174855:174855","0.618000","1"
"1471","Pointing","174915:174915","0.112000","0"
"1472","Pointing","175125:175125","0.162000","0"
"1473","Pointing","175175:175185","0.396500","0"
"1474","Pointing","175315:175325","0.276500","0"
"1475","Pointing","175355:175355","0.173000","0"
"1476","Pointing","175425:175525","0.510444","1"
"1477","Pointing","175555:175555","0.244000","0"
"1478","Pointing","175945:175945","0.109000","0"
"1479","Pointing","176095:176095","0.543000","1"
"1480","Pointing","176135:176135","0.128000","0"
"1481","Pointing","176165:176165","0.166000","0"
"1482","Pointing","176305:176305","0.133000","0"
"1483","Pointing","176465:176465","0.225000","0"
"1484","Pointing","176645:176655","0.271000","0"
"1485","Pointing","176715:176715","0.473000","0"
"1486","Pointing","176845:176845","0.111000","0"
"1487","Pointing","176945:176965","0.225000","0"
"1488","Pointing","177065:177065","0.271000","0"
"1489","Pointing","177135:177135","0.288000","0"
"1490","Pointing","177175:177215","0.267000","0"
"1491","Pointing","177325:177325","0.125000","0"
"1492","Pointing","177565:177585","0.123333","0"
"1493","Pointing","177625:177635","0.334000","0"
"1494","Pointing","177665:177665","0.464000","0"
"1495","Pointing","177835:177845","0.120000","0"
"1496","Pointing","177905:177905","0.204000","0"
"1497","Pointing","177935:177975","0.625333","1"
"1498","Pointing","178005:178025","0.170500","0"
"1499","Pointing","178055:178085","0.215750","0"
"1500","Pointing","178445:178465","0.347333","0"
"1501","Pointing","178495:178515","0.282000","0"
"1502","Pointing","178595:178645","0.390500","0"
"1503","Pointing","178755:178755","0.358000","0"
"1504","Pointing","179025:179025","0.220000","0"
"1505","Pointing","179075:179135","0.694800","1"
"1506","Pointing","179175:179185","0.377000","0"
"1507","Pointing","179235:179265","0.183000","0"
"1508","Pointing","179315:179315","0.291000","0"
"1509","Pointing","179345:179355","0.169500","0"
"1510","Pointing","179395:179465","0.490667","0"
"1511","Pointing","179525:179525","0.177000","0"
"1512","Pointing","179575:179585","0.248500","0"
"1513","Pointing","179615:179665","0.309600","0"
"1514","Pointing","179725:179745","0.243667","0"
"1515","Pointing","179825:179825","0.172000","0"
"1516","Pointing","179865:179925","0.376250","0"
"1517","Pointing","179985:179985","0.133000","0"
"1518","Pointing","180015:180015","0.106000","0"
"1519","Pointing","180125:180125","0.653000","1"
"1520","Pointing","180155:180155","0.139000","0"
"1521","Pointing","180185:180225","0.665000","1"
"1522","Pointing","180255:180255","0.105000","0"
"1523","Pointing","180295:180365","0.393000","0"
"1524","Pointing","180475:180475","0.268000","0"
"1525","Pointing","180515:180515","0.529000","1"
"1526","Pointing","180575:180575","0.160000","0"
"1527","Pointing","180625:180625","0.961000","1"
"1528","Pointing","180655:180655","0.781000","1"
"1529","Pointing","180685:180685","0.273000","0"
"1530","Pointing","180895:180905","0.513000","1"
"1531","Pointing","180955:180955","0.162000","0"
"1532","Pointing","181025:181045","0.306000","0"
"1533","Pointing","181255:181255","0.101000","0"
"1534","Pointing","181325:181325","0.120000","0"
"1535","Pointing","181625:181635","0.593500","1"
"1536","Pointing","181855:181855","0.518000","1"
"1537","Pointing","181895:181935","0.243750","0"
"1538","Pointing","182055:182055","0.750000","1"
"1539","Pointing","182095:182115","0.279500","0"
"1540","Pointing","182235:182235","0.207000","0"
"1541","Pointing","182285:182285","0.109000","0"
"1542","Pointing","182315:182315","0.122000","0"
"1543","Pointing","182345:182425","0.477875","0"
"1544","Pointing","182455:182455","0.420000","0"
"1545","Pointing","182505:182515","0.554500","1"
"1546","Pointing","182625:182625","0.106000","0"
"1547","Pointing","182725:182725","0.182000","0"
"1548","Pointing","182785:182795","0.247000","0"
"1549","Pointing","182825:182875","0.407400","0"
"1550","Pointing","182905:182955","0.390600","0"
"1551","Pointing","183005:183075","0.209200","0"
"1552","Pointing","183145:183155","0.432500","0"
"1553","Pointing","183215:183215","0.173000","0"
"1554","Pointing","183445:183465","0.200500","0"
"1555","Pointing","183535:183535","0.962000","1"
"1556","Pointing","183605:183605","0.142000","0"
"1557","Pointing","183805:183815","0.392000","0"
"1558","Pointing","183855:183875","0.514500","1"
"1559","Pointing","184065:184065","0.114000","0"
"1560","Pointing","184105:184105","0.459000","0"
"1561","Pointing","184215:184215","0.288000","0"
"1562","Pointing","184315:184315","0.300000","0"
"1563","Pointing","184345:184375","0.365333","0"
"1564","Pointing","184405:184455","0.313833","0"
"1565","Pointing","184485:184485","0.106000","0"
"1566","Pointing","184515:184515","0.102000","0"
"1567","Pointing","184605:184645","0.348800","0"
"1568","Pointing","184725:184725","0.207000","0"
"1569","Pointing","184855:184855","0.293000","0"
"1570","Pointing","184925:185045","0.553692","1"
"1571","Pointing","185195:185215","0.529500","1"
"1572","Pointing","185255:185255","0.215000","0"
"1573","Pointing","185325:185335","0.257500","0"
"1574","Pointing","185385:185385","0.189000","0"
"1575","Pointing","185465:185475","0.389000","0"
"1576","Pointing","185525:185525","0.388000","0"
"1577","Pointing","185555:185555","0.147000","0"
"1578","Pointing","185585:185585","0.119000","0"
"1579","Pointing","185705:185725","0.436500","0"
"1580","Pointing","185755:185755","0.142000","0"
"1581","Pointing","185785:185785","0.185000","0"
"1582","Pointing","185815:185815","0.503000","1"
"1583","Pointing","185865:185865","0.127000","0"
"1584","Pointing","185895:185895","0.102000","0"
"1585","Pointing","185925:185925","0.138000","0"
"1586","Pointing","185955:186025","0.508000","1"
"1587","Pointing","186065:186075","0.150500","0"
"1588","Pointing","186125:186125","0.136000","0"
"1589","Pointing","186195:186245","0.221000","0"
"1590","Pointing","186275:186335","0.442000","0"
"1591","Pointing","186425:186475","0.451833","0"
"1592","Pointing","186615:186615","0.226000","0"
"1593","Pointing","186655:186655","0.569000","1"
"1594","Pointing","186705:186705","0.773000","1"
"1595","Pointing","186875:186895","0.390333","0"
"1596","Pointing","186965:186965","0.108000","0"
"1597","Pointing","186995:186995","0.114000","0"
"1598","Pointing","187035:187045","0.355500","0"
"1599","Pointing","187075:187075","0.144000","0"
"1","CellToEar","125:125","0.216000","0"
"2","CellToEar","165:175","0.130000","0"
"3","CellToEar","285:285","0.117000","0"
"4","CellToEar","375:375","0.132000","0"
"5","CellToEar","405:495","0.298875","0"
"6","CellToEar","525:525","0.653000","1"
"7","CellToEar","725:795","0.153857","0"
"8","CellToEar","825:825","0.137000","0"
"9","CellToEar","855:905","0.148500","0"
"10","CellToEar","935:935","0.121000","0"
"11","CellToEar","985:1005","0.252667","0"
"12","CellToEar","1075:1085","0.255500","0"
"13","CellToEar","1165:1165","0.158000","0"
"14","CellToEar","1415:1415","0.289000","0"
"15","CellToEar","1455:1485","0.163250","0"
"16","CellToEar","1525:1525","0.168000","0"
"17","CellToEar","1645:1645","0.101000","0"
"18","CellToEar","1725:1765","0.228750","0"
"19","CellToEar","1795:1905","0.248900","0"
"20","CellToEar","2525:2575","0.361600","0"
"21","CellToEar","2655:2655","0.205000","0"
"22","CellToEar","2705:2745","0.361750","0"
"23","CellToEar","2785:2965","0.495187","0"
"24","CellToEar","3015:3075","0.178800","0"
"25","CellToEar","3145:3145","0.195000","0"
"26","CellToEar","3485:3485","0.283000","0"
"27","CellToEar","4125:4165","0.255000","0"
"28","CellToEar","4275:4275","0.271000","0"
"29","CellToEar","4335:4335","0.120000","0"
"30","CellToEar","4385:4385","0.110000","0"
"31","CellToEar","4455:4495","0.137800","0"
"32","CellToEar","4545:4545","0.136000","0"
"33","CellToEar","4625:4635","0.114000","0"
"34","CellToEar","4675:4685","0.253500","0"
"35","CellToEar","4795:4795","0.152000","0"
"36","CellToEar","5185:5185","0.104000","0"
"37","CellToEar","5225:5365","0.164846","0"
"38","CellToEar","5395:5425","0.107667","0"
"39","CellToEar","5465:5905","0.345350","0"
"40","CellToEar","5935:5975","0.357500","0"
"41","CellToEar","6005:6005","0.111000","0"
"42","CellToEar","6085:6095","0.167000","0"
"43","CellToEar","6125:6125","0.167000","0"
"44","CellToEar","6185:6225","0.179250","0"
"45","CellToEar","6295:6295","0.102000","0"
"46","CellToEar","6345:6355","0.205000","0"
"47","CellToEar","6435:6465","0.169250","0"
"48","CellToEar","6505:6555","0.128250","0"
"49","CellToEar","6625:6625","0.143000","0"
"50","CellToEar","6675:6815","0.237333","0"
"51","CellToEar","6865:6875","0.155000","0"
"52","CellToEar","6915:6915","0.109000","0"
"53","CellToEar","6975:7015","0.227250","0"
"54","CellToEar","7075:7085","0.174500","0"
"55","CellToEar","7255:7255","0.106000","0"
"56","CellToEar","7285:7305","0.153000","0"
"57","CellToEar","7445:7445","0.434000","0"
"58","CellToEar","7475:7475","0.113000","0"
"59","CellToEar","7515:7715","0.290579","0"
"60","CellToEar","7745:7805","0.206833","0"
"61","CellToEar","7835:7835","0.118000","0"
"62","CellToEar","7865:7885","0.257500","0"
"63","CellToEar","7925:7935","0.116500","0"
"64","CellToEar","8115:8125","0.135000","0"
"65","CellToEar","8185:8205","0.216333","0"
"66","CellToEar","8245:8255","0.108000","0"
"67","CellToEar","8345:8585","0.443760","0"
"68","CellToEar","8615:8615","0.301000","0"
"69","CellToEar","8645:8645","0.141000","0"
"70","CellToEar","8675:8685","0.267500","0"
"71","CellToEar","8805:8815","0.492500","0"
"72","CellToEar","9205:9205","0.111000","0"
"73","CellToEar","9235:9245","0.199000","0"
"74","CellToEar","9455:9455","0.407000","0"
"75","CellToEar","9485:9595","0.305800","0"
"76","CellToEar","9635:9645","0.128500","0"
"77","CellToEar","9695:9715","0.317500","0"
"78","CellToEar","9745:9775","0.353250","0"
"79","CellToEar","9825:9835","0.180500","0"
"80","CellToEar","10135:10135","0.197000","0"
"81","CellToEar","10245:10255","0.188000","0"
"82","CellToEar","10375:10375","0.264000","0"
"83","CellToEar","10435:10475","0.119000","0"
"84","CellToEar","10905:10905","0.108000","0"
"85","CellToEar","10985:11005","0.106000","0"
"86","CellToEar","11075:11095","0.177667","0"
"87","CellToEar","11125:11135","0.392500","0"
"88","CellToEar","11185:11205","0.195333","0"
"89","CellToEar","11315:11315","0.122000","0"
"90","CellToEar","11385:11415","0.232000","0"
"91","CellToEar","11445:11445","0.140000","0"
"92","CellToEar","11585:11615","0.526333","1"
"93","CellToEar","11645:11655","0.209000","0"
"94","CellToEar","11685:11755","0.350429","0"
"95","CellToEar","11945:11955","0.180500","0"
"96","CellToEar","12235:12235","0.246000","0"
"97","CellToEar","12275:12275","0.119000","0"
"98","CellToEar","12375:12375","0.172000","0"
"99","CellToEar","12445:12455","0.124000","0"
"100","CellToEar","12485:12495","0.124500","0"
"101","CellToEar","12715:12715","0.278000","0"
"102","CellToEar","12815:12815","0.109000","0"
"103","CellToEar","12975:13015","0.117500","0"
"104","CellToEar","13105:13125","0.180500","0"
"105","CellToEar","13255:13255","0.200000","0"
"106","CellToEar","13345:13345","0.115000","0"
"107","CellToEar","13545:13545","0.125000","0"
"108","CellToEar","13585:13625","0.136750","0"
"109","CellToEar","13755:13755","0.165000","0"
"110","CellToEar","13945:14105","0.279933","0"
"111","CellToEar","14145:14155","0.344000","0"
"112","CellToEar","14835:14835","0.175000","0"
"113","CellToEar","14865:14865","0.111000","0"
"114","CellToEar","15025:15055","0.227333","0"
"115","CellToEar","15165:15175","0.129000","0"
"116","CellToEar","15245:15265","0.203000","0"
"117","CellToEar","15295:15305","0.223500","0"
"118","CellToEar","15345:15405","0.203000","0"
"119","CellToEar","15625:15625","0.139000","0"
"120","CellToEar","15745:15765","0.363000","0"
"121","CellToEar","15855:15855","0.109000","0"
"122","CellToEar","15885:15885","0.124000","0"
"123","CellToEar","16055:16055","0.146000","0"
"124","CellToEar","16085:16115","0.213000","0"
"125","CellToEar","16165:16165","0.110000","0"
"126","CellToEar","16355:16415","0.296600","0"
"127","CellToEar","16445:16475","0.236000","0"
"128","CellToEar","16505:16525","0.592500","1"
"129","CellToEar","16625:16685","0.220000","0"
"130","CellToEar","16765:16765","0.701000","1"
"131","CellToEar","16985:16985","0.140000","0"
"132","CellToEar","17025:17035","0.381500","0"
"133","CellToEar","17065:17115","0.335200","0"
"134","CellToEar","17345:17385","0.218400","0"
"135","CellToEar","17645:17685","0.116667","0"
"136","CellToEar","17735:17735","0.164000","0"
"137","CellToEar","17825:17825","0.274000","0"
"138","CellToEar","17895:17895","0.134000","0"
"139","CellToEar","17995:18015","0.113500","0"
"140","CellToEar","18045:18045","0.592000","1"
"141","CellToEar","18565:18565","0.817000","1"
"142","CellToEar","18755:18785","0.149250","0"
"143","CellToEar","18845:18895","0.153800","0"
"144","CellToEar","19005:19005","0.139000","0"
"145","CellToEar","19235:19235","0.223000","0"
"146","CellToEar","19275:19585","0.302094","0"
"147","CellToEar","19665:19685","0.139500","0"
"148","CellToEar","19765:19765","0.159000","0"
"149","CellToEar","19795:19825","0.535000","1"
"150","CellToEar","19865:20015","0.512875","1"
"151","CellToEar","20075:20115","0.269750","0"
"152","CellToEar","20275:20275","0.143000","0"
"153","CellToEar","20305:20525","0.250667","0"
"154","CellToEar","20645:20705","0.362500","0"
"155","CellToEar","20735:20755","0.244000","0"
"156","CellToEar","20905:20905","0.133000","0"
"157","CellToEar","21015:21025","0.108500","0"
"158","CellToEar","21095:21185","0.194750","0"
"159","CellToEar","21215:21215","0.107000","0"
"160","CellToEar","21315:21375","0.324667","0"
"161","CellToEar","21515:21515","0.107000","0"
"162","CellToEar","21605:21605","0.125000","0"
"163","CellToEar","21765:21765","0.106000","0"
"164","CellToEar","21825:21825","0.110000","0"
"165","CellToEar","21945:21945","0.309000","0"
"166","CellToEar","22035:22035","0.149000","0"
"167","CellToEar","22065:22065","0.135000","0"
"168","CellToEar","22305:22315","0.217000","0"
"169","CellToEar","22365:22365","0.123000","0"
"170","CellToEar","22415:22425","0.130000","0"
"171","CellToEar","22495:22575","0.159571","0"
"172","CellToEar","22605:22605","0.113000","0"
"173","CellToEar","22635:22845","0.210267","0"
"174","CellToEar","22895:22895","0.138000","0"
"175","CellToEar","23035:23035","0.172000","0"
"176","CellToEar","23205:23235","0.329250","0"
"177","CellToEar","23485:23505","0.280000","0"
"178","CellToEar","23625:23645","0.346333","0"
"179","CellToEar","23685:23705","0.129667","0"
"180","CellToEar","23815:23815","0.153000","0"
"181","CellToEar","23885:23905","0.152000","0"
"182","CellToEar","23995:23995","0.614000","1"
"183","CellToEar","24025:24075","0.253600","0"
"184","CellToEar","24305:24325","0.216333","0"
"185","CellToEar","24415:24415","0.136000","0"
"186","CellToEar","24585:24705","0.359083","0"
"187","CellToEar","24885:24885","0.116000","0"
"188","CellToEar","25145:25145","0.265000","0"
"189","CellToEar","25305:25365","0.179400","0"
"190","CellToEar","25465:25475","0.200500","0"
"191","CellToEar","25675:25685","0.115000","0"
"192","CellToEar","25875:25875","0.121000","0"
"193","CellToEar","25905:25905","0.204000","0"
"194","CellToEar","26015:26015","0.109000","0"
"195","CellToEar","26235:26255","0.237667","0"
"196","CellToEar","26495:26495","0.170000","0"
"197","CellToEar","26565:26595","0.262000","0"
"198","CellToEar","26635:26645","0.215000","0"
"199","CellToEar","27105:27145","0.283800","0"
"200","CellToEar","27185:27275","0.472000","0"
"201","CellToEar","27305:27325","0.138000","0"
"202","CellToEar","27355:27365","0.279000","0"
"203","CellToEar","27465:27465","0.144000","0"
"204","CellToEar","27505:27515","0.162500","0"
"205","CellToEar","27685:27695","0.152000","0"
"206","CellToEar","27815:27835","0.122500","0"
"207","CellToEar","27875:27875","0.120000","0"
"208","CellToEar","27965:27965","0.113000","0"
"209","CellToEar","27995:28025","0.290500","0"
"210","CellToEar","28065:28105","0.438667","0"
"211","CellToEar","28145:28155","0.257500","0"
"212","CellToEar","28195:28245","0.286250","0"
"213","CellToEar","28725:28725","0.179000","0"
"214","CellToEar","28855:28855","0.119000","0"
"215","CellToEar","28905:28905","0.205000","0"
"216","CellToEar","28945:28945","0.135000","0"
"217","CellToEar","29005:29005","0.149000","0"
"218","CellToEar","29095:29095","0.102000","0"
"219","CellToEar","29175:29175","0.134000","0"
"220","CellToEar","29225:29255","0.726750","1"
"221","CellToEar","29295:29325","0.281667","0"
"222","CellToEar","29395:29395","0.163000","0"
"223","CellToEar","29445:29475","0.236333","0"
"224","CellToEar","29505:29505","0.260000","0"
"225","CellToEar","29535:29535","0.107000","0"
"226","CellToEar","30585:30635","0.208250","0"
"227","CellToEar","30665:30665","0.159000","0"
"228","CellToEar","30735:30775","0.240000","0"
"229","CellToEar","30855:30855","0.268000","0"
"230","CellToEar","30895:30895","0.157000","0"
"231","CellToEar","31175:31175","0.109000","0"
"232","CellToEar","31205:31205","0.159000","0"
"233","CellToEar","31935:31945","0.111000","0"
"234","CellToEar","32435:32435","0.104000","0"
"235","CellToEar","32625:32625","0.187000","0"
"236","CellToEar","33225:33225","0.126000","0"
"237","CellToEar","33255:33255","0.233000","0"
"238","CellToEar","33655:33655","0.148000","0"
"239","CellToEar","33685:33725","0.114250","0"
"240","CellToEar","33785:33785","0.156000","0"
"241","CellToEar","33815:33825","0.133000","0"
"242","CellToEar","33915:33915","0.225000","0"
"243","CellToEar","33965:33995","0.251000","0"
"244","CellToEar","34035:34095","0.159000","0"
"245","CellToEar","34235:34235","0.227000","0"
"246","CellToEar","34665:34665","0.399000","0"
"247","CellToEar","34745:34745","0.180000","0"
"248","CellToEar","34775:34985","0.508650","1"
"249","CellToEar","35115:35115","0.121000","0"
"250","CellToEar","35155:35155","0.109000","0"
"251","CellToEar","35255:35255","0.311000","0"
"252","CellToEar","35595:35595","0.114000","0"
"253","CellToEar","36135:36255","0.163800","0"
"254","CellToEar","36285:36285","0.360000","0"
"255","CellToEar","36325:36325","0.224000","0"
"256","CellToEar","36735:36755","0.367333","0"
"257","CellToEar","36875:36875","0.190000","0"
"258","CellToEar","37165:37185","0.253667","0"
"259","CellToEar","37245:37245","0.375000","0"
"260","CellToEar","37355:37365","0.199000","0"
"261","CellToEar","37425:37445","0.233667","0"
"262","CellToEar","37985:37985","0.325000","0"
"263","CellToEar","38065:38065","0.120000","0"
"264","CellToEar","39355:39435","0.154889","0"
"265","CellToEar","39735:39735","0.369000","0"
"266","CellToEar","40055:40055","0.145000","0"
"267","CellToEar","40255:40255","0.101000","0"
"268","CellToEar","40315:40315","0.172000","0"
"269","CellToEar","40505:40505","0.221000","0"
"270","CellToEar","40555:40555","0.121000","0"
"271","CellToEar","40585:40585","0.115000","0"
"272","CellToEar","40615:40625","0.119000","0"
"273","CellToEar","40865:40915","0.230333","0"
"274","CellToEar","41245:41245","0.184000","0"
"275","CellToEar","41505:41515","0.187500","0"
"276","CellToEar","41715:41715","0.102000","0"
"277","CellToEar","41785:41785","0.146000","0"
"278","CellToEar","42335:42355","0.296000","0"
"279","CellToEar","42545:42625","0.203375","0"
"280","CellToEar","42665:42665","0.200000","0"
"281","CellToEar","43075:43085","0.201000","0"
"282","CellToEar","43305:43305","0.228000","0"
"283","CellToEar","43445:43445","0.141000","0"
"284","CellToEar","43525:43525","0.142000","0"
"285","CellToEar","44125:44125","0.298000","0"
"286","CellToEar","44155:44155","0.142000","0"
"287","CellToEar","44185:44195","0.266000","0"
"288","CellToEar","45105:45105","0.135000","0"
"289","CellToEar","45145:45155","0.148500","0"
"290","CellToEar","45285:45355","0.203714","0"
"291","CellToEar","45385:45525","0.180083","0"
"292","CellToEar","45655:45685","0.163333","0"
"293","CellToEar","45715:45715","0.123000","0"
"294","CellToEar","45755:45755","0.103000","0"
"295","CellToEar","45885:45885","0.170000","0"
"296","CellToEar","46065:46065","0.126000","0"
"297","CellToEar","46095:46095","0.129000","0"
"298","CellToEar","46175:46215","0.175000","0"
"299","CellToEar","46265:46265","0.125000","0"
"300","CellToEar","46525:46585","0.204167","0"
"301","CellToEar","46965:46965","0.194000","0"
"302","CellToEar","47005:47005","0.104000","0"
"303","CellToEar","47185:47185","0.122000","0"
"304","CellToEar","47265:47285","0.222000","0"
"305","CellToEar","47695:47705","0.290500","0"
"306","CellToEar","47735:47735","0.102000","0"
"307","CellToEar","47765:47765","0.166000","0"
"308","CellToEar","47805:47805","0.179000","0"
"309","CellToEar","47895:47915","0.180500","0"
"310","CellToEar","47945:47945","0.111000","0"
"311","CellToEar","47985:47985","0.103000","0"
"312","CellToEar","48075:48075","0.144000","0"
"313","CellToEar","48155:48195","0.266250","0"
"314","CellToEar","48335:48345","0.134000","0"
"315","CellToEar","48485:48485","0.278000","0"
"316","CellToEar","48515:48605","0.148556","0"
"317","CellToEar","48635:48655","0.249500","0"
"318","CellToEar","48745:48775","0.448500","0"
"319","CellToEar","48855:48855","0.140000","0"
"320","CellToEar","48895:48995","0.420750","0"
"321","CellToEar","49025:49055","0.214333","0"
"322","CellToEar","49085:49085","0.109000","0"
"323","CellToEar","49145:49205","0.247200","0"
"324","CellToEar","49245:49265","0.127000","0"
"325","CellToEar","49295:49295","0.248000","0"
"326","CellToEar","49325:49325","0.111000","0"
"327","CellToEar","49485:49485","0.112000","0"
"328","CellToEar","50105:50115","0.252500","0"
"329","CellToEar","50155:50155","0.140000","0"
"330","CellToEar","50425:50505","0.319750","0"
"331","CellToEar","50635:50675","0.205800","0"
"332","CellToEar","50835:50835","0.102000","0"
"333","CellToEar","50885:50915","0.171000","0"
"334","CellToEar","50945:51195","0.415440","0"
"335","CellToEar","51225:51465","0.269500","0"
"336","CellToEar","51515:51585","0.198571","0"
"337","CellToEar","51615:51735","0.287000","0"
"338","CellToEar","51785:52015","0.214053","0"
"339","CellToEar","52065:52315","0.200375","0"
"340","CellToEar","52345:52435","0.203375","0"
