"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"138","CellToEar","17695:17705","0.204000","0"
"139","CellToEar","17735:17765","0.180500","0"
"140","CellToEar","17815:17825","0.105500","0"
"141","CellToEar","17865:17865","0.115000","0"
"142","CellToEar","17895:17895","0.194000","0"
"143","CellToEar","17925:18045","0.171182","0"
"144","CellToEar","18075:18085","0.105500","0"
"145","CellToEar","18125:18125","0.118000","0"
"146","CellToEar","18175:18225","0.163250","0"
"147","CellToEar","18285:18755","0.284000","0"
"148","CellToEar","18805:18825","0.114333","0"
"149","CellToEar","18935:19005","0.176250","0"
"150","CellToEar","19055:19055","0.129000","0"
"151","CellToEar","19155:19155","0.126000","0"
"152","CellToEar","19185:19245","0.131857","0"
"153","CellToEar","19275:19385","0.333900","0"
"154","CellToEar","19575:19575","0.115000","0"
"155","CellToEar","19675:19805","0.125583","0"
"156","CellToEar","19835:19835","0.136000","0"
"157","CellToEar","19865:20025","0.141312","0"
"158","CellToEar","20055:20305","0.129227","0"
"159","CellToEar","20335:20365","0.203000","0"
"160","CellToEar","20425:20425","0.104000","0"
"161","CellToEar","20475:20475","0.101000","0"
"162","CellToEar","20505:20575","0.119571","0"
"163","CellToEar","20615:20635","0.122000","0"
"164","CellToEar","20665:20745","0.124571","0"
"165","CellToEar","20875:20965","0.301600","0"
"166","CellToEar","20995:20995","0.581000","1"
"167","CellToEar","21045:21095","0.184400","0"
"168","CellToEar","21315:21335","0.131500","0"
"169","CellToEar","21385:21385","0.211000","0"
"170","CellToEar","21415:21415","0.122000","0"
"171","CellToEar","21715:21715","0.103000","0"
"172","CellToEar","22025:22085","0.233800","0"
"173","CellToEar","22125:22135","0.333000","0"
"174","CellToEar","22165:22165","0.213000","0"
"175","CellToEar","22195:22255","0.297000","0"
"176","CellToEar","22285:22395","0.258222","0"
"177","CellToEar","22435:22445","0.236500","0"
"178","CellToEar","22505:23125","0.188610","0"
"179","CellToEar","23165:23165","0.114000","0"
"180","CellToEar","23195:23485","0.181500","0"
"181","CellToEar","23515:23515","0.138000","0"
"182","CellToEar","23545:23645","0.131182","0"
"183","CellToEar","23675:23695","0.115667","0"
"184","CellToEar","23725:23725","0.110000","0"
"185","CellToEar","23755:23775","0.171000","0"
"186","CellToEar","23885:23905","0.385333","0"
"187","CellToEar","23955:23985","0.154500","0"
"188","CellToEar","24015:24015","0.103000","0"
"189","CellToEar","24045:24135","0.136000","0"
"190","CellToEar","24185:24195","0.124000","0"
"191","CellToEar","24275:24275","0.124000","0"
"192","CellToEar","24425:24425","0.110000","0"
"193","CellToEar","24515:24585","0.237250","0"
"194","CellToEar","24615:24645","0.294250","0"
"195","CellToEar","24685:24685","0.118000","0"
"196","CellToEar","24735:24815","0.281556","0"
"197","CellToEar","24875:24955","0.376375","0"
"198","CellToEar","25075:25075","0.115000","0"
"199","CellToEar","25115:25215","0.145455","0"
"200","CellToEar","25255:25265","0.130500","0"
"201","CellToEar","25305:25475","0.153667","0"
"202","CellToEar","25505:25515","0.309500","0"
"203","CellToEar","25555:25565","0.171000","0"
"204","CellToEar","25645:25675","0.116667","0"
"205","CellToEar","25715:25885","0.174625","0"
"206","CellToEar","25915:25915","0.276000","0"
"207","CellToEar","25945:26065","0.221769","0"
"208","CellToEar","26105:26175","0.128571","0"
"209","CellToEar","26215:26215","0.105000","0"
"210","CellToEar","26255:26255","0.101000","0"
"211","CellToEar","26305:26345","0.126200","0"
"212","CellToEar","26375:26525","0.126533","0"
"213","CellToEar","26555:26555","0.420000","0"
"214","CellToEar","26595:26645","0.224200","0"
"215","CellToEar","26765:26985","0.157800","0"
"216","CellToEar","27055:27065","0.130000","0"
"217","CellToEar","27145:27155","0.141000","0"
"218","CellToEar","27245:27245","0.107000","0"
"219","CellToEar","27275:27295","0.108333","0"
"220","CellToEar","27365:27365","0.130000","0"
"221","CellToEar","27405:27405","0.102000","0"
"222","CellToEar","27585:27585","0.119000","0"
"223","CellToEar","27625:27625","0.120000","0"
"224","CellToEar","27655:27715","0.219571","0"
"225","CellToEar","27815:27875","0.164600","0"
"226","CellToEar","27905:27935","0.123000","0"
"227","CellToEar","28265:28265","0.219000","0"
"228","CellToEar","28295:28315","0.446000","0"
"229","CellToEar","28355:28365","0.237000","0"
"230","CellToEar","28415:28585","0.228714","0"
"231","CellToEar","28625:28625","0.139000","0"
"232","CellToEar","28705:28705","0.274000","0"
"233","CellToEar","28795:28865","0.210429","0"
"234","CellToEar","29005:29005","0.152000","0"
"235","CellToEar","29055:29295","0.306500","0"
"236","CellToEar","30295:30295","0.111000","0"
"237","CellToEar","30355:30395","0.114250","0"
"238","CellToEar","30435:30445","0.430500","0"
"239","CellToEar","30555:30565","0.323500","0"
"240","CellToEar","30615:30785","0.236222","0"
"241","CellToEar","30825:30895","0.404625","0"
"242","CellToEar","30945:30945","0.165000","0"
"243","CellToEar","30985:30995","0.108500","0"
"244","CellToEar","31035:31055","0.295333","0"
"245","CellToEar","31105:31115","0.339000","0"
"246","CellToEar","31145:31145","0.107000","0"
"247","CellToEar","31175:31345","0.143643","0"
"248","CellToEar","31515:31515","0.208000","0"
"249","CellToEar","31595:31625","0.202000","0"
"250","CellToEar","31655:31675","0.106000","0"
"251","CellToEar","31815:31845","0.188500","0"
"252","CellToEar","31905:31915","0.117500","0"
"253","CellToEar","31995:31995","0.131000","0"
"254","CellToEar","32025:32025","0.169000","0"
"255","CellToEar","32095:32105","0.347500","0"
"256","CellToEar","32145:32165","0.170000","0"
"257","CellToEar","32195:32235","0.204400","0"
"258","CellToEar","32325:32425","0.242900","0"
"259","CellToEar","32465:32475","0.137000","0"
"260","CellToEar","32775:32805","0.214750","0"
"261","CellToEar","32855:32915","0.268500","0"
"262","CellToEar","32945:32995","0.349800","0"
"263","CellToEar","33025:33035","0.473000","0"
"264","CellToEar","33065:33085","0.138500","0"
"265","CellToEar","33115:33145","0.118667","0"
"266","CellToEar","33295:33345","0.158500","0"
"267","CellToEar","33465:33465","0.225000","0"
"268","CellToEar","33495:33495","0.161000","0"
"269","CellToEar","33525:34735","0.270348","0"
"270","CellToEar","34765:34835","0.196571","0"
"271","CellToEar","34905:34985","0.428750","0"
"272","CellToEar","35015:35045","0.251000","0"
"273","CellToEar","35095:35115","0.159000","0"
"274","CellToEar","35165:35165","0.159000","0"
"275","CellToEar","35415:35485","0.271143","0"
"276","CellToEar","35525:35555","0.450000","0"
"277","CellToEar","35595:35635","0.186600","0"
"278","CellToEar","35705:35725","0.118000","0"
"279","CellToEar","35835:35845","0.155000","0"
"280","CellToEar","35915:35965","0.288833","0"
"281","CellToEar","35995:36005","0.145000","0"
"282","CellToEar","36115:36175","0.299714","0"
"283","CellToEar","36295:36385","0.229333","0"
"284","CellToEar","36455:36455","0.118000","0"
"285","CellToEar","36905:36915","0.271000","0"
"286","CellToEar","37005:37005","0.428000","0"
"287","CellToEar","37035:37045","0.175000","0"
"288","CellToEar","37075:37075","0.247000","0"
"289","CellToEar","37115:37155","0.159250","0"
"290","CellToEar","37195:37235","0.183600","0"
"291","CellToEar","37265:37265","0.305000","0"
"292","CellToEar","37325:37405","0.180571","0"
"293","CellToEar","37435:37435","0.109000","0"
"294","CellToEar","37475:37485","0.140000","0"
"295","CellToEar","37515:37565","0.236800","0"
"296","CellToEar","37595:37645","0.160750","0"
"297","CellToEar","37735:37735","0.149000","0"
"298","CellToEar","37875:37885","0.157500","0"
"299","CellToEar","37935:37945","0.335500","0"
"300","CellToEar","38055:38055","0.105000","0"
"301","CellToEar","38235:38245","0.257000","0"
"302","CellToEar","38375:38435","0.251429","0"
"303","CellToEar","38645:38675","0.170000","0"
"304","CellToEar","39165:39165","0.127000","0"
"305","CellToEar","39195:39195","0.149000","0"
"306","CellToEar","39255:39315","0.192286","0"
"307","CellToEar","39535:39645","0.187900","0"
"308","CellToEar","39675:39675","0.111000","0"
"309","CellToEar","39705:39785","0.374625","0"
"310","CellToEar","40065:40105","0.282000","0"
"311","CellToEar","40135:40175","0.131000","0"
"312","CellToEar","40505:40505","0.123000","0"
"313","CellToEar","40535:40765","0.438905","0"
"314","CellToEar","40805:40975","0.287187","0"
"315","CellToEar","41105:41125","0.213000","0"
"316","CellToEar","41255:41255","0.222000","0"
"317","CellToEar","41285:41295","0.381000","0"
"318","CellToEar","41335:41515","0.355444","0"
"319","CellToEar","41565:41575","0.206000","0"
"320","CellToEar","41615:41635","0.237000","0"
"321","CellToEar","41675:41755","0.312714","0"
"322","CellToEar","41785:41785","0.399000","0"
"323","CellToEar","41815:41835","0.157333","0"
"324","CellToEar","41865:41865","0.115000","0"
"325","CellToEar","41935:41945","0.154000","0"
"326","CellToEar","41975:42005","0.328750","0"
"327","CellToEar","42245:42285","0.172250","0"
"328","CellToEar","42375:42395","0.188667","0"
"329","CellToEar","42705:42705","0.118000","0"
"330","CellToEar","42765:42915","0.150375","0"
"331","CellToEar","42945:43035","0.226000","0"
"332","CellToEar","43095:43145","0.190250","0"
"333","CellToEar","43175:43185","0.443500","0"
"334","CellToEar","43315:43315","0.444000","0"
"335","CellToEar","43385:43385","0.190000","0"
"336","CellToEar","43415:43415","0.156000","0"
"337","CellToEar","43465:43465","0.185000","0"
"338","CellToEar","43515:43625","0.302500","0"
"339","CellToEar","43665:43685","0.151500","0"
"340","CellToEar","43855:43875","0.300000","0"
"341","CellToEar","43915:43915","0.194000","0"
"342","CellToEar","44085:44105","0.160333","0"
"343","CellToEar","44215:44225","0.197500","0"
"344","CellToEar","44255:44265","0.133000","0"
"345","CellToEar","44295:44355","0.301400","0"
"346","CellToEar","44395:44455","0.307600","0"
"347","CellToEar","44485:44795","0.242643","0"
"348","CellToEar","44915:44935","0.135000","0"
"349","CellToEar","45005:45005","0.107000","0"
"350","CellToEar","45235:45315","0.235500","0"
"351","CellToEar","45355:45365","0.137000","0"
"352","CellToEar","45495:45575","0.356625","0"
"353","CellToEar","45615:45715","0.172400","0"
"354","CellToEar","45765:45765","0.162000","0"
"355","CellToEar","45825:45925","0.326625","0"
"356","CellToEar","45955:45975","0.229667","0"
"357","CellToEar","46005:46005","0.164000","0"
"358","CellToEar","46155:46725","0.263125","0"
"359","CellToEar","46765:46975","0.200381","0"
"360","CellToEar","47005:47005","0.103000","0"
"361","CellToEar","47035:47075","0.296750","0"
"362","CellToEar","47115:47135","0.155000","0"
"363","CellToEar","47185:47195","0.245000","0"
"364","CellToEar","47245:47255","0.165500","0"
"365","CellToEar","47365:47435","0.554625","1"
"366","CellToEar","47515:47535","0.259333","0"
"367","CellToEar","47565:47595","0.219333","0"
"368","CellToEar","47625:47645","0.161000","0"
"369","CellToEar","47695:47715","0.283667","0"
"370","CellToEar","47805:47805","0.261000","0"
"371","CellToEar","47855:47935","0.155125","0"
"372","CellToEar","47965:47985","0.173000","0"
"373","CellToEar","48025:48305","0.331630","0"
"374","CellToEar","48365:48385","0.124500","0"
"375","CellToEar","48415:48495","0.320375","0"
"376","CellToEar","48715:48715","0.112000","0"
"377","CellToEar","48775:48885","0.251818","0"
"378","CellToEar","48985:48985","0.131000","0"
"379","CellToEar","49055:49055","0.208000","0"
"380","CellToEar","49205:49265","0.214000","0"
"381","CellToEar","49295:49405","0.323182","0"
"382","CellToEar","49435:49455","0.139667","0"
"383","CellToEar","49495:49495","0.163000","0"
"384","CellToEar","49535:49665","0.370429","0"
"385","CellToEar","49695:49845","0.223733","0"
"386","CellToEar","49875:50085","0.318773","0"
"387","CellToEar","50115:50125","0.168000","0"
"388","CellToEar","50155:50485","0.241577","0"
"389","CellToEar","50515:50515","0.618000","1"
"390","CellToEar","50615:50725","0.192545","0"
"391","CellToEar","50755:50775","0.304333","0"
"392","CellToEar","50875:50875","0.114000","0"
"393","CellToEar","50905:50935","0.173333","0"
"394","CellToEar","50965:50965","0.278000","0"
"395","CellToEar","51065:51065","0.103000","0"
"396","CellToEar","51095:51115","0.125500","0"
"397","CellToEar","51145:51145","0.115000","0"
"398","CellToEar","51195:51215","0.157667","0"
"399","CellToEar","51245:51325","0.237500","0"
"400","CellToEar","51355:51385","0.144000","0"
"401","CellToEar","51415:51695","0.246800","0"
"402","CellToEar","51755:51765","0.120500","0"
"403","CellToEar","51825:51825","0.105000","0"
"404","CellToEar","51855:51865","0.161000","0"
"405","CellToEar","51955:52125","0.186733","0"
"406","CellToEar","52185:52185","0.101000","0"
"407","CellToEar","52215:52225","0.158000","0"
"408","CellToEar","52275:52275","0.141000","0"
"409","CellToEar","52315:52345","0.235500","0"
"410","CellToEar","52405:52405","0.113000","0"
"411","CellToEar","52445:52445","0.184000","0"
"412","CellToEar","52485:52525","0.234000","0"
"413","CellToEar","52585:52645","0.224000","0"
"414","CellToEar","52675:52675","0.178000","0"
"415","CellToEar","52715:52855","0.326615","0"
"416","CellToEar","52905:52905","0.140000","0"
"417","CellToEar","52945:53035","0.153556","0"
"418","CellToEar","53065:53065","0.161000","0"
"419","CellToEar","53105:53215","0.195364","0"
"420","CellToEar","53245:53345","0.210700","0"
"421","CellToEar","53375:53375","0.162000","0"
"422","CellToEar","53415:53455","0.144500","0"
"423","CellToEar","53495:54185","0.251203","0"
"424","CellToEar","54225:54225","0.127000","0"
"425","CellToEar","54485:54495","0.141500","0"
"426","CellToEar","54585:54585","0.403000","0"
"427","CellToEar","54745:54745","0.130000","0"
"428","CellToEar","54775:54815","0.301400","0"
"429","CellToEar","54855:54955","0.203909","0"
"430","CellToEar","54985:54985","0.181000","0"
"431","CellToEar","55045:55045","0.350000","0"
"432","CellToEar","55115:55175","0.208167","0"
"433","CellToEar","55205:55245","0.147000","0"
"434","CellToEar","55435:55865","0.221841","0"
"435","CellToEar","55895:55975","0.359556","0"
"436","CellToEar","56005:57085","0.271137","0"
"437","CellToEar","57125:57315","0.281737","0"
"438","CellToEar","57355:60845","0.263408","0"
"439","CellToEar","60875:61785","0.242306","0"
"440","CellToEar","61835:61855","0.335000","0"
"441","CellToEar","61895:61945","0.180000","0"
"442","CellToEar","62035:62035","0.107000","0"
"443","CellToEar","62065:62075","0.229500","0"
"444","CellToEar","62105:62165","0.205000","0"
"445","CellToEar","62225:62225","0.155000","0"
"446","CellToEar","62305:62405","0.383182","0"
"447","CellToEar","62445:62585","0.243429","0"
"448","CellToEar","62645:62865","0.219273","0"
"449","CellToEar","62895:63045","0.244571","0"
"450","CellToEar","63075:63815","0.170681","0"
"451","CellToEar","63855:63855","0.209000","0"
"452","CellToEar","63885:64695","0.257192","0"
"453","CellToEar","64725:65055","0.203700","0"
"454","CellToEar","65125:65185","0.144143","0"
"455","CellToEar","65235:65345","0.166300","0"
"456","CellToEar","65375:65395","0.572000","1"
"457","CellToEar","65455:65455","0.263000","0"
"458","CellToEar","65495:65695","0.158056","0"
"459","CellToEar","65725:65895","0.441833","0"
"460","CellToEar","65945:65945","0.302000","0"
"461","CellToEar","65975:65985","0.724000","1"
"462","CellToEar","66035:66205","0.313937","0"
"463","CellToEar","66235:66235","0.137000","0"
"464","CellToEar","66375:66465","0.339600","0"
"465","CellToEar","66495:66515","0.104500","0"
"466","CellToEar","66585:66585","0.111000","0"
"467","CellToEar","66625:66745","0.192636","0"
"468","CellToEar","66805:66805","0.293000","0"
"469","CellToEar","66895:67025","0.254636","0"
"470","CellToEar","67075:67075","0.115000","0"
"471","CellToEar","67125:67125","0.611000","1"
"472","CellToEar","67165:67195","0.139000","0"
"473","CellToEar","67265:67305","0.772200","1"
"474","CellToEar","67335:67535","0.185050","0"
"475","CellToEar","67575:67605","0.148250","0"
"476","CellToEar","67635:67765","0.368286","0"
"477","CellToEar","67805:68135","0.258970","0"
"478","CellToEar","68165:68515","0.277062","0"
"479","CellToEar","68545:68545","0.113000","0"
"480","CellToEar","68585:68585","0.275000","0"
"481","CellToEar","68705:68735","0.297000","0"
"482","CellToEar","68775:68805","0.212333","0"
"483","CellToEar","69165:69265","0.372556","0"
"484","CellToEar","69385:69435","0.280400","0"
"485","CellToEar","69475:69675","0.274684","0"
"486","CellToEar","69705:69725","0.469667","0"
"487","CellToEar","69795:69795","0.213000","0"
"488","CellToEar","69825:69945","0.172909","0"
"489","CellToEar","69985:69995","0.110500","0"
"490","CellToEar","70025:70025","0.128000","0"
"491","CellToEar","70055:70165","0.333667","0"
"492","CellToEar","70195:70195","0.116000","0"
"493","CellToEar","70735:70735","0.140000","0"
"494","CellToEar","70795:70805","0.124500","0"
"495","CellToEar","70845:70885","0.196750","0"
"496","CellToEar","70915:70915","0.248000","0"
"497","CellToEar","70945:71255","0.237207","0"
"498","CellToEar","71315:71315","0.124000","0"
"499","CellToEar","71355:71615","0.303731","0"
"500","CellToEar","71795:71835","0.369750","0"
"501","CellToEar","71905:71935","0.271000","0"
"502","CellToEar","71985:72045","0.269000","0"
"503","CellToEar","72075:72085","0.180000","0"
"504","CellToEar","72115:72225","0.215273","0"
"505","CellToEar","72255:72255","0.193000","0"
"506","CellToEar","72295:72345","0.259600","0"
"507","CellToEar","72425:72435","0.413000","0"
"508","CellToEar","72655:72655","0.163000","0"
"509","CellToEar","72685:72685","0.274000","0"
"510","CellToEar","72815:72815","0.109000","0"
"511","CellToEar","73055:73055","0.105000","0"
"512","CellToEar","73085:73085","0.126000","0"
"513","CellToEar","73115:73125","0.124000","0"
"514","CellToEar","73165:73195","0.166000","0"
"515","CellToEar","73365:73385","0.116333","0"
"516","CellToEar","73415:73485","0.381125","0"
"517","CellToEar","73515:73615","0.305727","0"
"518","CellToEar","73655:73655","0.264000","0"
"519","CellToEar","73725:73725","0.151000","0"
"520","CellToEar","73775:73825","0.140833","0"
"521","CellToEar","74045:74155","0.389636","0"
"522","CellToEar","74195:74195","0.196000","0"
"523","CellToEar","74225:74275","0.355500","0"
"524","CellToEar","74335:74335","0.243000","0"
"525","CellToEar","74405:74685","0.198370","0"
"526","CellToEar","74715:74765","0.204200","0"
"527","CellToEar","74815:74815","0.114000","0"
"528","CellToEar","74865:74955","0.185750","0"
"529","CellToEar","74995:75145","0.188929","0"
"530","CellToEar","75195:76135","0.308441","0"
"531","CellToEar","76195:76245","0.165500","0"
"532","CellToEar","76285:76385","0.246800","0"
"533","CellToEar","76415:76425","0.140000","0"
"534","CellToEar","76455:76475","0.264667","0"
"535","CellToEar","76515:76615","0.418750","0"
"536","CellToEar","76655:76695","0.226200","0"
"537","CellToEar","76755:76775","0.238667","0"
"538","CellToEar","76835:76905","0.212000","0"
"539","CellToEar","76935:77365","0.314400","0"
"540","CellToEar","77395:77485","0.263750","0"
"541","CellToEar","77515:77515","0.160000","0"
"542","CellToEar","77545:77545","0.230000","0"
"543","CellToEar","77575:77585","0.192000","0"
"544","CellToEar","77745:77765","0.133500","0"
"545","CellToEar","77815:77815","0.114000","0"
"546","CellToEar","77875:77975","0.156125","0"
"547","CellToEar","78015:78015","0.466000","0"
"548","CellToEar","78095:78135","0.187000","0"
"549","CellToEar","78225:78405","0.191412","0"
"550","CellToEar","78445:78475","0.173750","0"
"551","CellToEar","78505:78545","0.383600","0"
"552","CellToEar","78605:78605","0.107000","0"
"553","CellToEar","78635:78725","0.206333","0"
"554","CellToEar","78765:78875","0.598636","1"
"555","CellToEar","78905:78925","0.183500","0"
"556","CellToEar","78965:78985","0.165667","0"
"557","CellToEar","79015:79065","0.199750","0"
"558","CellToEar","79185:79285","0.204909","0"
"559","CellToEar","79325:79435","0.198636","0"
"560","CellToEar","79465:79485","0.134333","0"
"561","CellToEar","79615:79615","0.269000","0"
"562","CellToEar","79645:79665","0.186000","0"
"563","CellToEar","79745:79745","0.261000","0"
"564","CellToEar","79775:79775","0.102000","0"
"565","CellToEar","79855:79855","0.113000","0"
"566","CellToEar","79885:79905","0.195333","0"
"567","CellToEar","79935:80055","0.270692","0"
"568","CellToEar","80095:80215","0.393100","0"
"569","CellToEar","80255:80255","0.117000","0"
"570","CellToEar","80305:80365","0.275000","0"
"571","CellToEar","80395:80415","0.231333","0"
"572","CellToEar","80445:80615","0.576611","1"
"573","CellToEar","80645:80645","0.148000","0"
"574","CellToEar","80675:81255","0.322750","0"
"575","CellToEar","81285:82195","0.233648","0"
"576","CellToEar","82245:82405","0.225687","0"
"577","CellToEar","82435:82595","0.177059","0"
"578","CellToEar","82655:82725","0.210286","0"
"579","CellToEar","82755:82785","0.191500","0"
"580","CellToEar","82825:82855","0.171750","0"
"581","CellToEar","82935:82935","0.195000","0"
"582","CellToEar","83065:83065","0.209000","0"
"583","CellToEar","83145:83205","0.136600","0"
"584","CellToEar","83235:83375","0.264583","0"
"585","CellToEar","83415:83435","0.330000","0"
"586","CellToEar","83465:83595","0.193857","0"
"587","CellToEar","83635:83845","0.326238","0"
"588","CellToEar","83885:83905","0.158667","0"
"589","CellToEar","83935:84015","0.241714","0"
"590","CellToEar","84095:84095","0.435000","0"
"591","CellToEar","84125:84275","0.343692","0"
"592","CellToEar","84305:84345","0.352800","0"
"593","CellToEar","84395:84435","0.202000","0"
"594","CellToEar","84465:84585","0.219500","0"
"595","CellToEar","84625:84795","0.234562","0"
"596","CellToEar","84845:84865","0.113000","0"
"597","CellToEar","85335:85455","0.276083","0"
"598","CellToEar","85485:85575","0.252778","0"
"599","CellToEar","85605:85605","0.163000","0"
"600","CellToEar","85655:85655","0.104000","0"
"601","CellToEar","85735:85745","0.232000","0"
"602","CellToEar","85825:85825","0.103000","0"
"603","CellToEar","85865:85865","0.194000","0"
"604","CellToEar","86235:86245","0.391000","0"
"605","CellToEar","86275:86275","0.136000","0"
"606","CellToEar","86355:86395","0.194400","0"
"607","CellToEar","86505:86515","0.203500","0"
"608","CellToEar","86555:86755","0.388789","0"
"609","CellToEar","86785:86795","0.291500","0"
"610","CellToEar","86835:86895","0.187143","0"
"611","CellToEar","86945:87045","0.245100","0"
"612","CellToEar","87075:87245","0.349133","0"
"613","CellToEar","87275:87335","0.260167","0"
"614","CellToEar","87385:87395","0.329000","0"
"615","CellToEar","87445:87465","0.279667","0"
"616","CellToEar","87495:87605","0.213500","0"
"617","CellToEar","87655:87665","0.144500","0"
"618","CellToEar","87705:87825","0.358727","0"
"619","CellToEar","87895:87895","0.123000","0"
"620","CellToEar","87955:87995","0.201000","0"
"621","CellToEar","88025:88025","0.330000","0"
"622","CellToEar","88095:88125","0.230333","0"
"623","CellToEar","88195:88225","0.224750","0"
"624","CellToEar","88285:88325","0.182000","0"
"625","CellToEar","88355:88355","0.114000","0"
"626","CellToEar","88455:88455","0.112000","0"
"627","CellToEar","88535:88535","0.509000","1"
"628","CellToEar","88845:88845","0.133000","0"
"629","CellToEar","89045:89055","0.138000","0"
"630","CellToEar","89145:89155","0.101500","0"
"631","CellToEar","89195:89265","0.179857","0"
"632","CellToEar","89325:89395","0.427000","0"
"633","CellToEar","89445:89555","0.405091","0"
"634","CellToEar","89605:89605","0.115000","0"
"635","CellToEar","89635:89635","0.134000","0"
"636","CellToEar","89685:89685","0.155000","0"
"637","CellToEar","89875:89875","0.163000","0"
"638","CellToEar","89945:89945","0.102000","0"
"639","CellToEar","90155:90295","0.220000","0"
"640","CellToEar","90335:90395","0.186167","0"
"641","CellToEar","90425:90455","0.161000","0"
"642","CellToEar","90525:90735","0.221800","0"
"643","CellToEar","90775:90795","0.129000","0"
"644","CellToEar","90825:90825","0.178000","0"
"645","CellToEar","90865:90885","0.312333","0"
"646","CellToEar","90915:90915","0.177000","0"
"647","CellToEar","91015:91015","0.204000","0"
"648","CellToEar","91205:91225","0.180000","0"
"649","CellToEar","91345:91375","0.492000","0"
"650","CellToEar","91425:91435","0.198000","0"
"651","CellToEar","91475:91645","0.245500","0"
"652","CellToEar","92255:92255","0.267000","0"
"653","CellToEar","92725:92735","0.116000","0"
"654","CellToEar","92785:92785","0.149000","0"
"655","CellToEar","92885:92885","0.176000","0"
"656","CellToEar","92945:92945","0.279000","0"
"657","CellToEar","93155:93155","0.102000","0"
"658","CellToEar","93335:93335","0.214000","0"
"659","CellToEar","93375:93405","0.252500","0"
"660","CellToEar","93475:93475","0.102000","0"
"661","CellToEar","93585:93645","0.147333","0"
"662","CellToEar","93715:93775","0.237000","0"
"663","CellToEar","94655:94655","0.101000","0"
"664","CellToEar","95415:95455","0.559400","1"
"665","CellToEar","96135:96195","0.255833","0"
"666","CellToEar","96235:96245","0.233000","0"
"667","CellToEar","96295:96295","0.195000","0"
"668","CellToEar","96325:96375","0.229000","0"
"669","CellToEar","96625:96625","0.620000","1"
"670","CellToEar","96785:96835","0.408000","0"
"671","CellToEar","97075:97075","0.162000","0"
"672","CellToEar","98165:98235","0.480875","0"
"673","CellToEar","98595:98675","0.285375","0"
"674","CellToEar","98705:98725","0.152333","0"
"675","CellToEar","98755:98815","0.227429","0"
"676","CellToEar","98995:99055","0.229143","0"
"677","CellToEar","99085:99085","0.432000","0"
"678","CellToEar","99385:99435","0.166600","0"
"679","CellToEar","99615:99635","0.320667","0"
"680","CellToEar","99695:99695","0.345000","0"
"681","CellToEar","99735:99835","0.218800","0"
"682","CellToEar","99945:99945","0.149000","0"
"683","CellToEar","99975:99995","0.141500","0"
"684","CellToEar","100025:100025","0.182000","0"
"685","CellToEar","100065:100065","0.106000","0"
"686","CellToEar","100095:100175","0.210778","0"
"687","CellToEar","100325:100345","0.398667","0"
"688","CellToEar","100405:100665","0.464440","0"
"689","CellToEar","100745:100745","0.131000","0"
"690","CellToEar","100825:100825","0.213000","0"
"691","CellToEar","100995:101045","0.357000","0"
"692","CellToEar","101105:101105","0.128000","0"
"693","CellToEar","101165:101255","0.191667","0"
"694","CellToEar","101315:101435","0.293909","0"
"695","CellToEar","101595:101965","0.229417","0"
"696","CellToEar","101995:101995","0.349000","0"
"697","CellToEar","102125:102145","0.239333","0"
"698","CellToEar","102175:102245","0.171857","0"
"699","CellToEar","102495:102615","0.294000","0"
"700","CellToEar","102645:102645","0.181000","0"
"701","CellToEar","102755:102815","0.166333","0"
"702","CellToEar","102895:102905","0.214000","0"
"703","CellToEar","102935:103005","0.247500","0"
"704","CellToEar","103035:103095","0.314167","0"
"705","CellToEar","103175:103185","0.253000","0"
"706","CellToEar","103215:103215","0.155000","0"
"707","CellToEar","103415:103525","0.193333","0"
"708","CellToEar","103555:103635","0.333444","0"
"709","CellToEar","103675:103685","0.151000","0"
"710","CellToEar","103815:103815","0.209000","0"
"711","CellToEar","103985:103985","0.122000","0"
"712","CellToEar","104115:104235","0.252333","0"
"713","CellToEar","104315:104445","0.417500","0"
"714","CellToEar","104525:104525","0.156000","0"
"715","CellToEar","104595:104595","0.121000","0"
"716","CellToEar","104715:104715","0.137000","0"
"717","CellToEar","104745:104745","0.423000","0"
"718","CellToEar","104775:104785","0.125500","0"
"719","CellToEar","104905:104955","0.263167","0"
"720","CellToEar","104985:105005","0.167333","0"
"721","CellToEar","105035:105075","0.138250","0"
"722","CellToEar","105115:105115","0.186000","0"
"723","CellToEar","105305:105355","0.252800","0"
"724","CellToEar","105395:105395","0.136000","0"
"725","CellToEar","105425:105655","0.283609","0"
"726","CellToEar","105705:105715","0.233000","0"
"727","CellToEar","105745:105755","0.162500","0"
"728","CellToEar","105805:105805","0.208000","0"
"729","CellToEar","105885:105905","0.407500","0"
"730","CellToEar","105935:105945","0.233000","0"
"731","CellToEar","106005:106055","0.191200","0"
"732","CellToEar","106275:106275","0.456000","0"
"733","CellToEar","106335:106345","0.276000","0"
"734","CellToEar","106375:106375","0.178000","0"
"735","CellToEar","106435:106435","0.187000","0"
"736","CellToEar","106525:106665","0.255000","0"
"737","CellToEar","106735:106735","0.179000","0"
"738","CellToEar","106815:106975","0.225812","0"
"739","CellToEar","107025:107175","0.245375","0"
"740","CellToEar","107235:107235","0.112000","0"
"741","CellToEar","107265:107295","0.155000","0"
"742","CellToEar","107325:107335","0.204000","0"
"743","CellToEar","107365:107385","0.212333","0"
"744","CellToEar","107415:107505","0.175111","0"
