"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"905","CellToEar","171285:171285","0.105000","0"
"906","CellToEar","171655:171675","0.396000","0"
"907","CellToEar","171725:171725","0.271000","0"
"908","CellToEar","171815:171815","0.115000","0"
"909","CellToEar","172095:172115","0.173000","0"
"910","CellToEar","172485:172495","0.606000","1"
"911","CellToEar","173095:173115","0.208333","0"
"912","CellToEar","173175:173175","0.101000","0"
"913","CellToEar","173305:173305","0.128000","0"
"914","CellToEar","174535:174535","0.113000","0"
"915","CellToEar","174865:174885","0.387000","0"
"916","CellToEar","175115:175115","0.119000","0"
"917","CellToEar","175445:175445","0.119000","0"
"918","CellToEar","175795:175795","0.115000","0"
"919","CellToEar","175945:175945","0.143000","0"
"920","CellToEar","176195:176215","0.246333","0"
"921","CellToEar","176315:176345","0.500250","1"
"922","CellToEar","176395:176395","0.438000","0"
"923","CellToEar","176465:176475","0.275500","0"
"924","CellToEar","178895:178905","0.689000","1"
"925","CellToEar","179115:179115","0.110000","0"
"926","CellToEar","179145:179165","0.127500","0"
"927","CellToEar","179205:179205","0.297000","0"
"928","CellToEar","180415:180415","0.359000","0"
"929","CellToEar","180515:180515","0.119000","0"
"930","CellToEar","180775:180845","0.229333","0"
"931","CellToEar","181025:181025","0.101000","0"
"932","CellToEar","181365:181365","0.103000","0"
"933","CellToEar","181455:181455","0.136000","0"
"934","CellToEar","183795:183805","0.355500","0"
"935","CellToEar","183855:183855","0.142000","0"
"936","CellToEar","183885:183885","0.127000","0"
"937","CellToEar","184375:184395","0.218500","0"
"938","CellToEar","184975:184975","0.148000","0"
"939","CellToEar","185005:185015","0.241000","0"
"940","CellToEar","185045:185075","0.266333","0"
"941","CellToEar","185135:185195","0.196600","0"
"942","CellToEar","185265:185265","0.176000","0"
"943","CellToEar","186225:186225","0.107000","0"
"944","CellToEar","186525:186525","0.145000","0"
"945","CellToEar","187135:187135","0.176000","0"
"946","CellToEar","187235:187345","0.307667","0"
"947","CellToEar","187835:187835","0.144000","0"
"948","CellToEar","187885:188035","0.536857","1"
"949","CellToEar","188105:188125","0.222333","0"
"950","CellToEar","188165:188195","0.219333","0"
