"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"202","CellToEar","38695:38695","0.243000","0"
"203","CellToEar","38735:38735","0.155000","0"
"204","CellToEar","39235:39345","0.409750","0"
"205","CellToEar","39375:39405","0.336000","0"
"206","CellToEar","39575:39575","0.388000","0"
"207","CellToEar","39655:39685","0.162000","0"
"208","CellToEar","40115:40115","0.120000","0"
"209","CellToEar","40265:40265","0.123000","0"
"210","CellToEar","40395:40395","0.230000","0"
"211","CellToEar","41155:41155","0.137000","0"
"212","CellToEar","41745:41865","0.425833","0"
"213","CellToEar","42125:42125","0.117000","0"
"214","CellToEar","42165:42205","0.228000","0"
"215","CellToEar","42245:42255","0.221000","0"
"216","CellToEar","42325:42365","0.286000","0"
"217","CellToEar","42415:42555","0.243385","0"
"218","CellToEar","42665:42775","0.191583","0"
"219","CellToEar","42815:42815","0.587000","1"
"220","CellToEar","42955:42985","0.225750","0"
"221","CellToEar","43095:43125","0.186000","0"
"222","CellToEar","43375:43375","0.121000","0"
"223","CellToEar","43445:43445","0.125000","0"
"224","CellToEar","43475:43475","0.114000","0"
"225","CellToEar","43525:43555","0.260250","0"
"226","CellToEar","43735:43765","0.207500","0"
"227","CellToEar","43805:43835","0.182750","0"
"228","CellToEar","43865:43965","0.233545","0"
"229","CellToEar","44015:44075","0.267429","0"
"230","CellToEar","44155:44155","0.136000","0"
"231","CellToEar","44355:44405","0.165500","0"
"232","CellToEar","44445:44725","0.412333","0"
"233","CellToEar","44775:44775","0.103000","0"
"234","CellToEar","44855:45025","0.281500","0"
"235","CellToEar","45085:45085","0.113000","0"
"236","CellToEar","45115:45125","0.170500","0"
"237","CellToEar","45185:45205","0.295333","0"
"238","CellToEar","45245:45565","0.290281","0"
"239","CellToEar","45595:45635","0.312800","0"
"240","CellToEar","45665:45765","0.264091","0"
"241","CellToEar","45795:46275","0.322511","0"
"242","CellToEar","46315:46935","0.524018","1"
"243","CellToEar","47275:47295","0.268333","0"
"244","CellToEar","47325:47325","0.202000","0"
"245","CellToEar","47435:47655","0.252000","0"
"246","CellToEar","47695:47705","0.317000","0"
"247","CellToEar","47855:47855","0.306000","0"
"248","CellToEar","47905:47995","0.244200","0"
"249","CellToEar","48025:48065","0.317500","0"
"250","CellToEar","48135:48145","0.183500","0"
"251","CellToEar","48175:48175","0.275000","0"
"252","CellToEar","48445:48575","0.296846","0"
"253","CellToEar","48655:48655","0.357000","0"
"254","CellToEar","48705:48795","0.179111","0"
"255","CellToEar","48835:48845","0.267000","0"
"256","CellToEar","48915:48915","0.178000","0"
"257","CellToEar","48945:48945","0.197000","0"
"258","CellToEar","48975:49125","0.220571","0"
"259","CellToEar","49155:49255","0.280667","0"
"260","CellToEar","49295:49295","0.173000","0"
"261","CellToEar","49475:49505","0.241000","0"
"262","CellToEar","49535:49605","0.361875","0"
"263","CellToEar","49665:49705","0.258500","0"
"264","CellToEar","49745:49855","0.231222","0"
"265","CellToEar","49895:49925","0.205000","0"
"266","CellToEar","49985:49985","0.216000","0"
"267","CellToEar","50025:50085","0.261167","0"
"268","CellToEar","50115:50155","0.144250","0"
"269","CellToEar","50185:50185","0.133000","0"
"270","CellToEar","50275:50425","0.210733","0"
"271","CellToEar","51095:51185","0.271400","0"
"272","CellToEar","51215:51235","0.225000","0"
"273","CellToEar","51285:51285","0.239000","0"
"274","CellToEar","51445:51485","0.190000","0"
"275","CellToEar","51515:51525","0.186500","0"
"276","CellToEar","51555:51575","0.189667","0"
"277","CellToEar","51625:51675","0.162600","0"
"278","CellToEar","51715:51935","0.333409","0"
"279","CellToEar","51965:51965","0.185000","0"
"280","CellToEar","52005:52205","0.252050","0"
"281","CellToEar","52235:52305","0.159000","0"
"282","CellToEar","52335:52335","0.115000","0"
"283","CellToEar","52375:52455","0.196500","0"
"284","CellToEar","52485:52845","0.211909","0"
"285","CellToEar","52875:52875","0.109000","0"
"286","CellToEar","52945:53065","0.182000","0"
"287","CellToEar","53095:53265","0.232588","0"
"288","CellToEar","53295:55315","0.334228","0"
"289","CellToEar","55365:55575","0.288050","0"
"290","CellToEar","55635:56815","0.215737","0"
"291","CellToEar","56855:57185","0.196147","0"
"292","CellToEar","57215:57295","0.155000","0"
"293","CellToEar","57325:57325","0.104000","0"
"294","CellToEar","57375:58155","0.221026","0"
"295","CellToEar","58195:58215","0.351000","0"
"296","CellToEar","58245:58245","0.464000","0"
"297","CellToEar","58295:58315","0.175500","0"
"298","CellToEar","58345:58375","0.108000","0"
"299","CellToEar","58405:58795","0.223722","0"
"300","CellToEar","58825:59855","0.280928","0"
"301","CellToEar","59895:60365","0.321907","0"
"302","CellToEar","60395:60415","0.114500","0"
"303","CellToEar","60455:60475","0.199500","0"
"304","CellToEar","60545:60545","0.115000","0"
"305","CellToEar","60585:60595","0.148000","0"
"306","CellToEar","60625:60625","0.308000","0"
"307","CellToEar","60665:60905","0.180500","0"
"308","CellToEar","60935:60965","0.315000","0"
"309","CellToEar","60995:61325","0.221733","0"
"310","CellToEar","61355:61575","0.211435","0"
"311","CellToEar","61615:61715","0.433800","0"
"312","CellToEar","61745:61785","0.373500","0"
"313","CellToEar","61845:61895","0.232167","0"
"314","CellToEar","61925:62075","0.216786","0"
"315","CellToEar","62105:62215","0.207000","0"
"316","CellToEar","62265:62565","0.309533","0"
"317","CellToEar","62605:62655","0.190200","0"
"318","CellToEar","62695:62785","0.315000","0"
"319","CellToEar","62825:62855","0.224000","0"
"320","CellToEar","62895:62895","0.101000","0"
"321","CellToEar","62975:62975","0.153000","0"
"322","CellToEar","63005:63015","0.226000","0"
"323","CellToEar","63115:63145","0.248000","0"
"324","CellToEar","63215:63215","0.114000","0"
"325","CellToEar","63305:63375","0.251500","0"
"326","CellToEar","63405:63495","0.220111","0"
"327","CellToEar","63595:63595","0.196000","0"
"328","CellToEar","63625:63625","0.230000","0"
"329","CellToEar","63705:63785","0.390000","0"
"330","CellToEar","63825:63835","0.147000","0"
"331","CellToEar","63865:63865","0.103000","0"
"332","CellToEar","63895:63915","0.137500","0"
"333","CellToEar","63945:63985","0.199000","0"
"334","CellToEar","64015:64015","0.285000","0"
"335","CellToEar","64135:64135","0.268000","0"
"336","CellToEar","64305:64315","0.136500","0"
"337","CellToEar","64445:64445","0.121000","0"
"338","CellToEar","64485:64485","0.209000","0"
"339","CellToEar","64835:64835","0.109000","0"
"340","CellToEar","64875:64975","0.173875","0"
"341","CellToEar","65055:65055","0.516000","1"
"342","CellToEar","65105:65635","0.311688","0"
"343","CellToEar","65685:65685","0.121000","0"
"344","CellToEar","65735:65765","0.403500","0"
"345","CellToEar","65805:65815","0.249000","0"
"346","CellToEar","66025:66045","0.164000","0"
"347","CellToEar","66165:66225","0.152800","0"
"348","CellToEar","66275:66335","0.281833","0"
"349","CellToEar","66435:66475","0.376000","0"
"350","CellToEar","66655:66775","0.341231","0"
"351","CellToEar","66825:67825","0.279585","0"
"352","CellToEar","67885:68175","0.279720","0"
"353","CellToEar","68205:68225","0.107500","0"
"354","CellToEar","68265:68265","0.109000","0"
"355","CellToEar","68295:68355","0.188000","0"
"356","CellToEar","68405:68725","0.764969","1"
"357","CellToEar","68815:68815","0.112000","0"
"358","CellToEar","68865:68865","0.118000","0"
"359","CellToEar","68965:68965","0.117000","0"
"360","CellToEar","69005:69075","0.185500","0"
"361","CellToEar","69125:69145","0.169667","0"
"362","CellToEar","69175:69185","0.332500","0"
"363","CellToEar","69225:69285","0.209167","0"
"364","CellToEar","69315:69325","0.314500","0"
"365","CellToEar","69365:69365","0.132000","0"
"366","CellToEar","69405:69515","0.282889","0"
"367","CellToEar","69565:69565","0.213000","0"
"368","CellToEar","69605:69605","0.151000","0"
"369","CellToEar","69645:69645","0.293000","0"
"370","CellToEar","69725:69745","0.162000","0"
"371","CellToEar","69815:69815","0.105000","0"
"372","CellToEar","69865:70315","0.197561","0"
"373","CellToEar","70385:71275","0.231161","0"
"374","CellToEar","71305:71395","0.167700","0"
"375","CellToEar","71425:71445","0.103000","0"
"376","CellToEar","71525:71535","0.145000","0"
"377","CellToEar","71565:71685","0.142083","0"
"378","CellToEar","71715:71715","0.239000","0"
"379","CellToEar","71775:71775","0.102000","0"
"380","CellToEar","71875:71875","0.135000","0"
"381","CellToEar","71905:72045","0.296929","0"
"382","CellToEar","72115:72115","0.147000","0"
"383","CellToEar","72335:72545","0.167450","0"
"384","CellToEar","72575:72645","0.151571","0"
"385","CellToEar","72675:73245","0.242474","0"
"386","CellToEar","73275:73365","0.141200","0"
"387","CellToEar","73415:73425","0.127500","0"
"388","CellToEar","73455:73465","0.206500","0"
"389","CellToEar","73555:73595","0.226200","0"
"390","CellToEar","73695:73705","0.126000","0"
"391","CellToEar","73745:73745","0.244000","0"
"392","CellToEar","73845:73875","0.179333","0"
"393","CellToEar","74125:74205","0.226125","0"
"394","CellToEar","74425:74605","0.300471","0"
"395","CellToEar","74655:74665","0.209000","0"
"396","CellToEar","74715:74735","0.122000","0"
"397","CellToEar","74765:74925","0.212188","0"
"398","CellToEar","74955:74955","0.126000","0"
"399","CellToEar","74985:75015","0.153667","0"
"400","CellToEar","75085:75185","0.653222","1"
"401","CellToEar","75235:75495","0.250423","0"
"402","CellToEar","75595:75645","0.241500","0"
"403","CellToEar","75675:75675","0.139000","0"
"404","CellToEar","75745:75745","0.221000","0"
"405","CellToEar","75785:75785","0.151000","0"
"406","CellToEar","75815:76255","0.228833","0"
"407","CellToEar","76285:76555","0.188400","0"
"408","CellToEar","76595:76695","0.206182","0"
"409","CellToEar","76725:76765","0.186400","0"
"410","CellToEar","76805:76965","0.211692","0"
"411","CellToEar","77005:77115","0.250182","0"
"412","CellToEar","77145:77145","0.113000","0"
"413","CellToEar","77175:77225","0.196400","0"
"414","CellToEar","77255:77255","0.108000","0"
"415","CellToEar","77285:77485","0.241278","0"
"416","CellToEar","77515:77515","0.256000","0"
"417","CellToEar","77605:77605","0.128000","0"
"418","CellToEar","77635:77655","0.209667","0"
"419","CellToEar","77755:77755","0.455000","0"
"420","CellToEar","77875:78005","0.364500","0"
"421","CellToEar","78065:78065","0.134000","0"
"422","CellToEar","78325:78335","0.160500","0"
"423","CellToEar","78365:78365","0.125000","0"
"424","CellToEar","78425:78465","0.185750","0"
"425","CellToEar","78545:78555","0.135000","0"
"426","CellToEar","78765:78805","0.299000","0"
"427","CellToEar","78835:78865","0.243000","0"
"428","CellToEar","79045:79085","0.202500","0"
"429","CellToEar","79115:79145","0.192000","0"
"430","CellToEar","79185:79335","0.232077","0"
"431","CellToEar","79405:79405","0.263000","0"
"432","CellToEar","79475:79495","0.294500","0"
"433","CellToEar","79575:79625","0.168500","0"
"434","CellToEar","79655:79685","0.201667","0"
"435","CellToEar","79715:79715","0.289000","0"
"436","CellToEar","80105:80145","0.422400","0"
"437","CellToEar","80435:80515","0.306143","0"
"438","CellToEar","80575:80665","0.323000","0"
"439","CellToEar","80765:80775","0.175500","0"
"440","CellToEar","80835:80835","0.157000","0"
"441","CellToEar","80905:80925","0.452667","0"
"442","CellToEar","81005:81035","0.247250","0"
"443","CellToEar","81175:81355","0.214118","0"
"444","CellToEar","81425:81445","0.200000","0"
"445","CellToEar","81475:81495","0.245000","0"
"446","CellToEar","81525:81525","0.104000","0"
"447","CellToEar","81585:81715","0.323857","0"
"448","CellToEar","81745:81755","0.663500","1"
"449","CellToEar","81825:81845","0.126000","0"
"450","CellToEar","82055:82055","0.215000","0"
"451","CellToEar","82365:82445","0.346875","0"
"452","CellToEar","82695:82695","0.117000","0"
"453","CellToEar","82805:82895","0.173375","0"
"454","CellToEar","82995:82995","0.114000","0"
"455","CellToEar","83185:83185","0.109000","0"
"456","CellToEar","83635:83665","0.225250","0"
"457","CellToEar","83715:83805","0.355250","0"
"458","CellToEar","83855:83945","0.365778","0"
"459","CellToEar","84015:84015","0.112000","0"
"460","CellToEar","84095:84105","0.224000","0"
"461","CellToEar","84245:84245","0.183000","0"
"462","CellToEar","84275:84275","0.108000","0"
"463","CellToEar","84375:84375","0.316000","0"
"464","CellToEar","84415:84465","0.265333","0"
"465","CellToEar","84495:84505","0.133500","0"
"466","CellToEar","84565:84625","0.266857","0"
"467","CellToEar","84665:84785","0.265000","0"
"468","CellToEar","85005:85005","0.152000","0"
"469","CellToEar","85075:85075","0.106000","0"
"470","CellToEar","85525:85525","0.164000","0"
"471","CellToEar","85725:85735","0.136500","0"
"472","CellToEar","85835:85835","0.102000","0"
"473","CellToEar","85875:85875","0.112000","0"
"474","CellToEar","85955:86035","0.201429","0"
"475","CellToEar","86555:86555","0.134000","0"
"476","CellToEar","86595:86595","0.171000","0"
"477","CellToEar","86625:86645","0.238000","0"
"478","CellToEar","86675:86715","0.217000","0"
"479","CellToEar","86745:86955","0.270550","0"
"480","CellToEar","86995:87135","0.339929","0"
"481","CellToEar","87185:87225","0.128000","0"
"482","CellToEar","87265:87315","0.107800","0"
"483","CellToEar","87405:87625","0.312682","0"
"484","CellToEar","87655:87675","0.161000","0"
"485","CellToEar","87715:87805","0.382900","0"
"486","CellToEar","87865:87885","0.215333","0"
"487","CellToEar","88115:88145","0.159333","0"
"488","CellToEar","88175:88235","0.207600","0"
"489","CellToEar","88335:88375","0.228400","0"
"490","CellToEar","88445:88585","0.279583","0"
"491","CellToEar","88615:88815","0.226100","0"
"492","CellToEar","88845:89015","0.160059","0"
"493","CellToEar","89045:89425","0.302158","0"
"494","CellToEar","89545:89695","0.266313","0"
"495","CellToEar","89725:89955","0.400958","0"
"496","CellToEar","89995:90015","0.299333","0"
"497","CellToEar","90045:90495","0.244231","0"
"498","CellToEar","90525:90895","0.195543","0"
"499","CellToEar","90965:91065","0.198300","0"
"500","CellToEar","91095:91135","0.252000","0"
"501","CellToEar","91165:91195","0.224333","0"
"502","CellToEar","91275:91875","0.214643","0"
"503","CellToEar","91905:92875","0.243464","0"
"504","CellToEar","92905:92945","0.284750","0"
"505","CellToEar","93005:93045","0.201250","0"
"506","CellToEar","93085:93155","0.213000","0"
"507","CellToEar","93205:93205","0.458000","0"
"508","CellToEar","93255:93265","0.187000","0"
"509","CellToEar","93295:93335","0.181750","0"
"510","CellToEar","93425:93475","0.164167","0"
"511","CellToEar","93605:93605","0.189000","0"
"512","CellToEar","93835:93845","0.209500","0"
"513","CellToEar","93895:94085","0.506350","1"
"514","CellToEar","94115:94275","0.361625","0"
"515","CellToEar","94315:94565","0.312087","0"
"516","CellToEar","94625:95075","0.263238","0"
"517","CellToEar","95105:95205","0.193889","0"
"518","CellToEar","95235:95265","0.278500","0"
"519","CellToEar","95295:95295","0.108000","0"
"520","CellToEar","95395:95395","0.195000","0"
"521","CellToEar","95465:95475","0.196000","0"
"522","CellToEar","96315:96315","0.181000","0"
"523","CellToEar","96365:96365","0.121000","0"
"524","CellToEar","96435:96445","0.188500","0"
"525","CellToEar","96525:96525","0.130000","0"
"526","CellToEar","96575:96595","0.192500","0"
"527","CellToEar","96725:96755","0.136000","0"
"528","CellToEar","96805:96805","0.170000","0"
"529","CellToEar","96845:96845","0.130000","0"
"530","CellToEar","97025:97075","0.185200","0"
"531","CellToEar","97215:97225","0.171500","0"
"532","CellToEar","97285:97305","0.412667","0"
"533","CellToEar","97345:97375","0.414500","0"
"534","CellToEar","97445:97505","0.171333","0"
"535","CellToEar","97545:97545","0.412000","0"
"536","CellToEar","97795:97815","0.351000","0"
"537","CellToEar","97865:98015","0.781625","1"
"538","CellToEar","98305:98305","0.104000","0"
"539","CellToEar","98395:98425","0.526000","1"
"540","CellToEar","98715:98785","0.261857","0"
"541","CellToEar","98885:98965","0.237111","0"
"542","CellToEar","99105:99105","0.329000","0"
"543","CellToEar","99515:99565","0.370600","0"
"544","CellToEar","99595:99615","0.246500","0"
"545","CellToEar","99645:99845","0.182167","0"
"546","CellToEar","99975:100035","0.446714","0"
"547","CellToEar","100085:100165","0.315429","0"
"548","CellToEar","100195:100225","0.325250","0"
"549","CellToEar","100255:100255","0.135000","0"
"550","CellToEar","100345:100355","0.148000","0"
"551","CellToEar","100455:100575","0.176727","0"
"552","CellToEar","100605:101625","0.239733","0"
"553","CellToEar","101685:101785","0.212700","0"
"554","CellToEar","101845:101845","0.152000","0"
"555","CellToEar","101955:101955","0.120000","0"
"556","CellToEar","102065:102085","0.332500","0"
"557","CellToEar","102115:102145","0.219333","0"
"558","CellToEar","102555:102565","0.289000","0"
"559","CellToEar","102905:102925","0.111667","0"
"560","CellToEar","103035:103135","0.215200","0"
"561","CellToEar","103375:103375","0.230000","0"
"562","CellToEar","103435:103435","0.142000","0"
"563","CellToEar","103645:103645","0.367000","0"
"564","CellToEar","103685:103685","0.290000","0"
"565","CellToEar","103725:103895","0.196692","0"
"566","CellToEar","103935:103975","0.168500","0"
"567","CellToEar","104015:104095","0.326875","0"
"568","CellToEar","104125:104145","0.206667","0"
"569","CellToEar","104375:104395","0.162333","0"
"570","CellToEar","105475:105475","0.102000","0"
"571","CellToEar","105505:105515","0.130000","0"
"572","CellToEar","105695:105865","0.424167","0"
"573","CellToEar","105895:105905","0.635500","1"
"574","CellToEar","105935:105945","0.454000","0"
"575","CellToEar","105975:105985","0.346000","0"
"576","CellToEar","106105:106105","0.266000","0"
"577","CellToEar","106255:106265","0.202000","0"
"578","CellToEar","106295:106315","0.162667","0"
"579","CellToEar","106365:106365","0.130000","0"
"580","CellToEar","106425:106455","0.188250","0"
"581","CellToEar","106485:106515","0.178500","0"
"582","CellToEar","107025:107165","0.261846","0"
"583","CellToEar","107295:107295","0.181000","0"
"584","CellToEar","107335:107335","0.122000","0"
"585","CellToEar","107385:107585","0.421063","0"
"586","CellToEar","107675:107675","0.139000","0"
"587","CellToEar","107825:107825","0.104000","0"
"588","CellToEar","107935:107935","0.173000","0"
"589","CellToEar","107965:107965","0.228000","0"
"590","CellToEar","108395:108395","0.116000","0"
"591","CellToEar","108445:108465","0.153667","0"
"592","CellToEar","108665:108695","0.268750","0"
"593","CellToEar","108725:108745","0.471000","0"
"594","CellToEar","109515:109515","0.108000","0"
"595","CellToEar","109745:109795","0.217000","0"
"596","CellToEar","110865:110895","0.286000","0"
"597","CellToEar","111045:111135","0.296200","0"
"598","CellToEar","111195:111195","0.128000","0"
"599","CellToEar","111295:111295","0.102000","0"
"600","CellToEar","111325:111355","0.264667","0"
"601","CellToEar","111385:111385","0.136000","0"
"602","CellToEar","111605:111605","0.219000","0"
"603","CellToEar","112195:112195","0.106000","0"
"604","CellToEar","112365:112395","0.137667","0"
"605","CellToEar","112565:112595","0.163667","0"
"606","CellToEar","112645:112655","0.129500","0"
"607","CellToEar","112705:112705","0.105000","0"
"608","CellToEar","112825:112855","0.202000","0"
"609","CellToEar","112945:112945","0.251000","0"
"610","CellToEar","113165:113165","0.341000","0"
"611","CellToEar","113745:113795","0.217250","0"
"612","CellToEar","113845:113845","0.119000","0"
"613","CellToEar","113915:113945","0.398250","0"
"614","CellToEar","114075:114105","0.352500","0"
"615","CellToEar","114175:114295","0.209167","0"
"616","CellToEar","114355:114525","0.417250","0"
"617","CellToEar","114555:114675","0.297545","0"
"618","CellToEar","114705:114775","0.191750","0"
"619","CellToEar","114945:114995","0.218667","0"
"620","CellToEar","115055:115055","0.168000","0"
"621","CellToEar","115125:115125","0.385000","0"
"622","CellToEar","115165:115165","0.129000","0"
"623","CellToEar","115245:115245","0.187000","0"
"624","CellToEar","115275:115275","0.142000","0"
"625","CellToEar","115365:115385","0.146333","0"
"626","CellToEar","115745:115755","0.290500","0"
"627","CellToEar","115795:115795","0.144000","0"
"628","CellToEar","115895:115895","0.125000","0"
"629","CellToEar","116165:116165","0.251000","0"
"630","CellToEar","116305:116305","0.113000","0"
"631","CellToEar","116335:116345","0.502500","1"
"632","CellToEar","116395:116495","0.146111","0"
"633","CellToEar","116535:116585","0.492000","0"
"634","CellToEar","116675:116675","0.163000","0"
"635","CellToEar","116705:116705","0.234000","0"
"636","CellToEar","116745:116745","0.186000","0"
"637","CellToEar","116805:116845","0.310500","0"
"638","CellToEar","116885:116885","0.150000","0"
"639","CellToEar","116955:117185","0.253565","0"
"640","CellToEar","117455:117775","0.302172","0"
"641","CellToEar","117805:117905","0.258600","0"
"642","CellToEar","117935:118165","0.248762","0"
"643","CellToEar","118205:118205","0.105000","0"
"644","CellToEar","118255:118405","0.351687","0"
"645","CellToEar","118435:118515","0.231000","0"
"646","CellToEar","118605:118665","0.217143","0"
"647","CellToEar","118765:118765","0.258000","0"
"648","CellToEar","118875:118905","0.275000","0"
"649","CellToEar","118935:118965","0.322667","0"
"650","CellToEar","118995:118995","0.665000","1"
"651","CellToEar","119605:119605","0.118000","0"
"652","CellToEar","119985:119985","0.104000","0"
"653","CellToEar","120015:120025","0.169500","0"
"654","CellToEar","120055:120125","0.363375","0"
"655","CellToEar","120185:120245","0.214000","0"
"656","CellToEar","120315:120315","0.334000","0"
"657","CellToEar","120555:120715","0.479125","0"
"658","CellToEar","120745:120815","0.207286","0"
"659","CellToEar","120855:120855","0.382000","0"
"660","CellToEar","121045:121065","0.175667","0"
"661","CellToEar","121095:121175","0.236222","0"
"662","CellToEar","121265:121355","0.189250","0"
"663","CellToEar","121385:121465","0.307667","0"
"664","CellToEar","121565:121815","0.467875","0"
"665","CellToEar","121925:121965","0.159000","0"
"666","CellToEar","122125:122175","0.142200","0"
"667","CellToEar","122245:122305","0.225000","0"
"668","CellToEar","122355:122445","0.195125","0"
"669","CellToEar","122505:122515","0.445000","0"
"670","CellToEar","122545:122545","0.149000","0"
"671","CellToEar","122775:122775","0.108000","0"
"672","CellToEar","122815:122835","0.212667","0"
"673","CellToEar","122865:122975","0.196000","0"
"674","CellToEar","123005:123005","0.124000","0"
"675","CellToEar","123045:123285","0.256190","0"
"676","CellToEar","123325:123325","0.123000","0"
"677","CellToEar","123415:123435","0.248000","0"
"678","CellToEar","123535:123615","0.189286","0"
"679","CellToEar","123745:123775","0.158333","0"
"680","CellToEar","123805:123805","0.141000","0"
"681","CellToEar","123845:124495","0.216721","0"
"682","CellToEar","124525:124525","0.110000","0"
"683","CellToEar","124555:124635","0.159778","0"
"684","CellToEar","124665:125395","0.197268","0"
"685","CellToEar","125435:125795","0.198594","0"
"686","CellToEar","125825:125915","0.186375","0"
"687","CellToEar","125955:126075","0.244000","0"
"688","CellToEar","126105:126545","0.225071","0"
"689","CellToEar","126575:126805","0.189429","0"
"690","CellToEar","126835:126835","0.102000","0"
"691","CellToEar","126885:126985","0.209545","0"
"692","CellToEar","127025:127085","0.266429","0"
"693","CellToEar","127125:127315","0.246105","0"
"694","CellToEar","127355:127395","0.325250","0"
"695","CellToEar","127475:127595","0.295167","0"
"696","CellToEar","127715:127735","0.201500","0"
"697","CellToEar","127865:127905","0.193000","0"
"698","CellToEar","127945:128005","0.159286","0"
"699","CellToEar","128035:128075","0.291200","0"
"700","CellToEar","128105:128135","0.219000","0"
"701","CellToEar","128195:128205","0.155500","0"
"702","CellToEar","128275:128565","0.389655","0"
"703","CellToEar","128665:128855","0.303579","0"
"704","CellToEar","128885:128965","0.293333","0"
"705","CellToEar","129005:129115","0.169800","0"
"706","CellToEar","129235:129235","0.196000","0"
"707","CellToEar","129285:129485","0.328200","0"
"708","CellToEar","129515:129875","0.254528","0"
"709","CellToEar","129925:130115","0.186647","0"
"710","CellToEar","130145:130335","0.202158","0"
"711","CellToEar","130435:130445","0.196500","0"
"712","CellToEar","130595:130995","0.238385","0"
"713","CellToEar","131025:131105","0.223714","0"
"714","CellToEar","131265:131265","0.146000","0"
"715","CellToEar","131325:131365","0.296200","0"
"716","CellToEar","131765:131805","0.277000","0"
"717","CellToEar","131835:131855","0.217500","0"
"718","CellToEar","131885:131925","0.194800","0"
"719","CellToEar","132065:132065","0.102000","0"
"720","CellToEar","132175:132175","0.123000","0"
"721","CellToEar","132215:132255","0.299600","0"
"722","CellToEar","132315:132315","0.183000","0"
"723","CellToEar","132345:132425","0.318556","0"
"724","CellToEar","132495:132535","0.149000","0"
"725","CellToEar","133005:133275","0.208800","0"
"726","CellToEar","133315:133465","0.239429","0"
"727","CellToEar","133585:133595","0.202500","0"
"728","CellToEar","133665:133665","0.305000","0"
"729","CellToEar","133785:133855","0.263250","0"
"730","CellToEar","133885:133885","0.110000","0"
"731","CellToEar","133915:134125","0.362400","0"
"732","CellToEar","134155:134255","0.308100","0"
"733","CellToEar","134295:134295","0.140000","0"
"734","CellToEar","134715:134715","0.123000","0"
"735","CellToEar","134745:134765","0.222500","0"
"736","CellToEar","134805:134815","0.161500","0"
"737","CellToEar","134865:134915","0.257000","0"
"738","CellToEar","134965:134965","0.116000","0"
"739","CellToEar","135005:135025","0.203000","0"
"740","CellToEar","135055:135145","0.232857","0"
"741","CellToEar","135195:135235","0.158750","0"
"742","CellToEar","135265:135325","0.286667","0"
"743","CellToEar","135365:135915","0.248500","0"
"744","CellToEar","135985:136025","0.346200","0"
"745","CellToEar","136145:136265","0.215364","0"
"746","CellToEar","136305:136555","0.232720","0"
"747","CellToEar","136585:136875","0.236963","0"
"748","CellToEar","136915:137365","0.266238","0"
"749","CellToEar","137395:137415","0.144000","0"
"750","CellToEar","137455:137515","0.360286","0"
"751","CellToEar","137545:137555","0.181500","0"
"752","CellToEar","137755:137775","0.137667","0"
"753","CellToEar","137815:137835","0.479000","0"
"754","CellToEar","137975:138015","0.416000","0"
"755","CellToEar","138045:138105","0.177600","0"
"756","CellToEar","138185:138295","0.299000","0"
"757","CellToEar","138335:138335","0.285000","0"
"758","CellToEar","138835:138885","0.191200","0"
"759","CellToEar","138925:138925","0.478000","0"
"760","CellToEar","138955:139025","0.375875","0"
"761","CellToEar","139065:139165","0.244818","0"
"762","CellToEar","139195:139215","0.192500","0"
"763","CellToEar","139245:139265","0.304333","0"
"764","CellToEar","139345:139345","0.309000","0"
"765","CellToEar","139405:139415","0.378000","0"
"766","CellToEar","139455:139765","0.386967","0"
"767","CellToEar","140365:140415","0.266500","0"
"768","CellToEar","140445:140515","0.151600","0"
"769","CellToEar","140555:140585","0.391667","0"
"770","CellToEar","140735:140745","0.144500","0"
"771","CellToEar","141005:141045","0.290500","0"
"772","CellToEar","141095:141095","0.286000","0"
"773","CellToEar","141145:141255","0.500364","1"
"774","CellToEar","141435:141515","0.646444","1"
"775","CellToEar","141545:141545","0.977000","1"
"776","CellToEar","141575:142195","0.609836","1"
"777","CellToEar","142245:142295","0.446000","0"
"778","CellToEar","142325:142355","0.463000","0"
"779","CellToEar","142385:142435","0.255600","0"
"780","CellToEar","142495:142505","0.798000","1"
"781","CellToEar","142535:142995","0.634630","1"
"782","CellToEar","143035:143065","0.254000","0"
"783","CellToEar","143095:143115","0.474000","0"
"784","CellToEar","143235:143285","0.242833","0"
"785","CellToEar","143335:143355","0.150000","0"
"786","CellToEar","143385:143385","0.145000","0"
"787","CellToEar","143415:143415","0.204000","0"
"788","CellToEar","143485:143485","0.114000","0"
"789","CellToEar","143795:143945","0.302533","0"
"790","CellToEar","143975:143985","0.368000","0"
"791","CellToEar","144025:144055","0.200750","0"
"792","CellToEar","144235:144285","0.283667","0"
"793","CellToEar","144345:144385","0.334400","0"
"794","CellToEar","144515:144655","0.200231","0"
"795","CellToEar","144725:144785","0.281857","0"
"796","CellToEar","144845:144915","0.223200","0"
"797","CellToEar","144985:144985","0.120000","0"
"798","CellToEar","145225:145225","0.105000","0"
"799","CellToEar","145345:145375","0.218000","0"
"800","CellToEar","145415:145445","0.369500","0"
"801","CellToEar","145475:145475","0.263000","0"
"802","CellToEar","145515:145525","0.183500","0"
"803","CellToEar","145715:145755","0.149000","0"
"804","CellToEar","145785:145835","0.221000","0"
"805","CellToEar","145975:146005","0.299333","0"
"806","CellToEar","146065:146065","0.145000","0"
"807","CellToEar","146185:146195","0.166000","0"
"808","CellToEar","146325:146435","0.542000","1"
