"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"553","Pointing","77615:77635","0.653500","1"
"554","Pointing","77695:77765","0.360000","0"
"555","Pointing","77795:77835","0.250250","0"
"556","Pointing","77865:77955","0.285571","0"
"557","Pointing","78005:78015","0.534500","1"
"558","Pointing","78045:78065","0.479500","0"
"559","Pointing","78105:78125","0.418500","0"
"560","Pointing","78245:78315","0.149000","0"
"561","Pointing","78355:78375","0.679000","1"
"562","Pointing","78405:78405","0.700000","1"
"563","Pointing","78435:78475","0.293750","0"
"564","Pointing","78505:78545","0.187250","0"
"565","Pointing","78615:78615","0.112000","0"
"566","Pointing","78665:78665","0.111000","0"
"567","Pointing","78735:78735","0.258000","0"
"568","Pointing","78775:78805","0.113667","0"
"569","Pointing","78845:78845","0.106000","0"
"570","Pointing","78875:78885","0.151500","0"
"571","Pointing","78935:78935","0.332000","0"
"572","Pointing","78985:79085","0.140400","0"
"573","Pointing","79125:79195","0.285667","0"
"574","Pointing","79225:79225","0.167000","0"
"575","Pointing","79255:79255","0.163000","0"
"576","Pointing","79285:79355","0.171286","0"
"577","Pointing","79395:79975","0.237946","0"
"578","Pointing","80025:80055","0.158000","0"
"579","Pointing","80095:80145","0.200000","0"
"580","Pointing","80175:80175","0.420000","0"
"581","Pointing","80275:80495","0.207100","0"
"582","Pointing","80525:80555","0.139250","0"
"583","Pointing","80595:80645","0.134833","0"
"584","Pointing","80695:80725","0.145667","0"
"585","Pointing","80765:80925","0.185571","0"
"586","Pointing","80955:81075","0.138538","0"
"587","Pointing","81135:81135","0.174000","0"
"588","Pointing","81165:81215","0.142400","0"
"589","Pointing","81285:81285","0.128000","0"
"590","Pointing","81315:81345","0.120750","0"
"591","Pointing","81375:81395","0.130000","0"
"592","Pointing","81425:81515","0.149714","0"
"593","Pointing","81575:81585","0.145000","0"
"594","Pointing","81625:81745","0.220273","0"
"595","Pointing","81775:81795","0.302333","0"
"596","Pointing","81825:81825","0.115000","0"
"597","Pointing","81865:81925","0.133857","0"
"598","Pointing","81955:81975","0.167000","0"
"599","Pointing","82005:82005","0.105000","0"
"600","Pointing","82045:82115","0.162286","0"
"601","Pointing","82165:82175","0.119000","0"
"602","Pointing","82205:82315","0.506000","1"
"603","Pointing","82355:82575","0.222526","0"
"604","Pointing","82625:82705","0.318571","0"
"605","Pointing","82735:82775","0.108667","0"
"606","Pointing","82805:82915","0.403444","0"
"607","Pointing","82945:83235","0.253750","0"
"608","Pointing","83285:83285","0.181000","0"
"609","Pointing","83315:83415","0.332400","0"
"610","Pointing","83485:83495","0.351000","0"
"611","Pointing","83685:83685","0.285000","0"
"612","Pointing","83845:83845","0.102000","0"
"613","Pointing","84035:84055","0.398500","0"
"614","Pointing","84115:84155","0.238000","0"
"615","Pointing","84205:84245","0.531333","1"
"616","Pointing","84285:84285","0.218000","0"
"617","Pointing","84355:84355","0.762000","1"
"618","Pointing","84525:84535","0.342000","0"
"619","Pointing","84585:84655","0.370667","0"
"620","Pointing","84685:84685","0.145000","0"
"621","Pointing","84735:84855","0.273636","0"
"622","Pointing","84885:84905","0.167667","0"
"623","Pointing","84935:84985","0.208200","0"
"624","Pointing","85025:85105","0.205625","0"
"625","Pointing","85175:85185","0.193500","0"
"626","Pointing","85225:85245","0.318000","0"
"627","Pointing","85275:85365","0.280400","0"
"628","Pointing","85395:85795","0.292325","0"
"629","Pointing","85825:85915","0.207111","0"
"630","Pointing","85975:86105","0.514429","1"
"631","Pointing","86155:86165","0.199500","0"
"632","Pointing","86195:86255","0.403833","0"
"633","Pointing","86285:86405","0.260273","0"
"634","Pointing","86435:86555","0.414667","0"
"635","Pointing","86625:86625","0.140000","0"
"636","Pointing","86925:86925","0.126000","0"
"637","Pointing","86965:86965","0.131000","0"
"638","Pointing","86995:87025","0.454250","0"
"639","Pointing","87055:87075","0.209500","0"
"640","Pointing","87125:87135","0.454500","0"
"641","Pointing","87395:87395","0.146000","0"
"642","Pointing","87475:87515","0.252800","0"
"643","Pointing","87575:87645","0.555800","1"
"644","Pointing","87695:87705","0.314500","0"
"645","Pointing","87745:87745","0.593000","1"
"646","Pointing","87795:87835","0.563800","1"
"647","Pointing","87885:87905","0.449500","0"
"648","Pointing","88035:88055","0.195333","0"
"649","Pointing","88105:88105","0.202000","0"
"650","Pointing","88145:88145","0.126000","0"
"651","Pointing","88205:88205","0.205000","0"
"652","Pointing","88315:88345","0.691500","1"
"653","Pointing","88385:88385","0.533000","1"
"654","Pointing","88435:88465","0.259000","0"
"655","Pointing","88495:88495","0.111000","0"
"656","Pointing","88625:88625","0.618000","1"
"657","Pointing","88675:88675","0.397000","0"
"658","Pointing","88735:88735","0.146000","0"
"659","Pointing","88775:88785","0.260000","0"
"660","Pointing","88845:88885","0.355250","0"
"661","Pointing","89195:89235","0.687750","1"
"662","Pointing","89345:89345","0.153000","0"
"663","Pointing","89505:89555","0.362333","0"
"664","Pointing","89615:89615","0.771000","1"
"665","Pointing","89655:89695","0.197200","0"
"666","Pointing","89755:89755","0.198000","0"
"667","Pointing","89805:89805","0.289000","0"
"668","Pointing","89835:89885","0.224250","0"
"669","Pointing","90025:90045","0.675000","1"
"670","Pointing","90075:90085","0.339500","0"
"671","Pointing","90125:90125","0.509000","1"
"672","Pointing","90175:90285","0.383000","0"
"673","Pointing","90335:90605","0.463958","0"
"674","Pointing","90685:90685","0.225000","0"
"675","Pointing","90745:90835","0.449571","0"
"676","Pointing","90865:90995","0.225167","0"
"677","Pointing","91035:91085","0.308333","0"
"678","Pointing","91115:91135","0.269000","0"
"679","Pointing","91165:91435","0.394321","0"
"680","Pointing","91465:91465","0.143000","0"
"681","Pointing","91495:91585","0.295444","0"
"682","Pointing","91615:91735","0.192667","0"
"683","Pointing","91765:91805","0.166667","0"
"684","Pointing","91855:91865","0.107000","0"
"685","Pointing","91915:91935","0.407000","0"
"686","Pointing","91985:92065","0.195750","0"
"687","Pointing","92285:92305","0.326667","0"
"688","Pointing","92345:92355","0.244000","0"
"689","Pointing","92405:92425","0.196667","0"
"690","Pointing","92465:92465","0.127000","0"
"691","Pointing","92495:93185","0.380132","0"
"692","Pointing","93215:104415","0.367661","0"
"693","Pointing","104445:104465","0.585500","1"
"694","Pointing","104535:104565","0.229000","0"
"695","Pointing","104625:105085","0.261818","0"
"696","Pointing","105125:105285","0.470714","0"
"697","Pointing","105335:105515","0.299947","0"
"698","Pointing","105555:105585","0.288000","0"
"699","Pointing","105615:105705","0.218571","0"
"700","Pointing","105745:105775","0.197000","0"
"701","Pointing","105805:105845","0.205667","0"
"702","Pointing","105895:106035","0.223538","0"
"703","Pointing","106065:106165","0.189727","0"
"704","Pointing","106195:106335","0.159077","0"
"705","Pointing","106375:106375","0.175000","0"
"706","Pointing","106405:106505","0.150375","0"
"707","Pointing","106535:106545","0.167000","0"
"708","Pointing","106575:106705","0.333600","0"
"709","Pointing","106735:106735","0.120000","0"
"710","Pointing","106815:106875","0.275333","0"
"711","Pointing","106905:107115","0.259667","0"
"712","Pointing","107145:107455","0.226207","0"
"713","Pointing","107495:107825","0.239382","0"
"714","Pointing","107855:107865","0.944000","1"
"715","Pointing","107905:108145","0.470042","0"
"716","Pointing","108175:108235","0.173143","0"
"717","Pointing","108305:108415","0.211200","0"
"718","Pointing","108465:108465","0.220000","0"
"719","Pointing","108505:108735","0.264000","0"
"720","Pointing","108765:108795","0.172750","0"
"721","Pointing","108845:108845","0.123000","0"
"722","Pointing","108915:109035","0.207083","0"
"723","Pointing","109085:109305","0.266095","0"
"724","Pointing","109335:109375","0.313250","0"
"725","Pointing","109505:109525","0.253500","0"
"726","Pointing","109565:109625","0.411667","0"
"727","Pointing","109655:109655","0.686000","1"
"728","Pointing","109745:109765","0.208000","0"
"729","Pointing","109905:109905","0.194000","0"
"730","Pointing","109955:109965","0.301000","0"
"731","Pointing","109995:110205","0.348813","0"
"732","Pointing","110235:110295","0.501833","1"
"733","Pointing","110325:110335","0.297000","0"
"734","Pointing","110365:110395","0.334000","0"
"735","Pointing","110445:110455","0.180000","0"
"736","Pointing","110485:110625","0.229154","0"
"737","Pointing","110655:110895","0.194619","0"
"738","Pointing","110935:110935","0.385000","0"
"739","Pointing","110965:110985","0.214000","0"
"740","Pointing","111095:111105","0.131000","0"
"741","Pointing","111145:111145","0.150000","0"
"742","Pointing","111275:111275","0.108000","0"
"743","Pointing","111415:111445","0.196000","0"
"744","Pointing","111495:111495","0.149000","0"
"745","Pointing","111545:111615","0.193167","0"
"746","Pointing","111645:111655","0.179500","0"
"747","Pointing","111725:111745","0.188000","0"
"748","Pointing","111805:111855","0.316400","0"
"749","Pointing","111945:112025","0.401571","0"
"750","Pointing","112075:112095","0.368000","0"
"751","Pointing","112145:112205","0.337333","0"
"752","Pointing","112305:112305","0.143000","0"
"753","Pointing","112395:112425","0.113667","0"
"754","Pointing","112455:112455","0.101000","0"
"755","Pointing","112505:112525","0.168000","0"
"756","Pointing","112585:112625","0.269500","0"
"757","Pointing","112695:112695","0.453000","0"
"758","Pointing","112725:112745","0.261333","0"
"759","Pointing","112885:112905","0.316667","0"
"760","Pointing","113055:113085","0.150000","0"
"761","Pointing","113145:113145","0.317000","0"
"762","Pointing","113195:113195","0.187000","0"
"763","Pointing","113255:113355","0.590900","1"
"764","Pointing","113395:113395","0.969000","1"
"765","Pointing","113425:113435","0.681000","1"
"766","Pointing","113535:113555","0.448667","0"
"767","Pointing","113725:113725","0.146000","0"
"768","Pointing","113775:113955","0.494059","0"
"769","Pointing","114095:114095","0.113000","0"
"770","Pointing","114175:114255","0.365167","0"
"771","Pointing","114375:114375","0.110000","0"
"772","Pointing","114405:114405","0.131000","0"
"773","Pointing","114575:114585","0.161000","0"
"774","Pointing","114635:114635","0.148000","0"
"775","Pointing","114675:114695","0.196000","0"
"776","Pointing","114815:114895","0.201286","0"
"777","Pointing","114985:115025","0.317000","0"
"778","Pointing","115055:115055","0.223000","0"
"779","Pointing","115085:115095","0.219000","0"
"780","Pointing","115155:115195","0.153667","0"
"781","Pointing","115225:115235","0.374500","0"
"782","Pointing","115315:115345","0.330000","0"
"783","Pointing","115385:115385","0.133000","0"
"784","Pointing","115545:115545","0.540000","1"
"785","Pointing","115585:115625","0.461000","0"
"786","Pointing","115685:115855","0.327267","0"
"787","Pointing","115905:115935","0.569750","1"
"788","Pointing","115965:115965","0.142000","0"
"789","Pointing","116095:116105","0.349500","0"
"790","Pointing","116135:116145","0.123000","0"
"791","Pointing","116175:116175","0.116000","0"
"792","Pointing","116215:116295","0.281429","0"
"793","Pointing","116355:116355","0.102000","0"
"794","Pointing","116445:116445","0.124000","0"
"795","Pointing","116525:116525","0.352000","0"
"796","Pointing","116555:116595","0.199000","0"
"797","Pointing","116645:116645","0.221000","0"
"798","Pointing","116675:116755","0.319143","0"
"799","Pointing","116795:116805","0.222000","0"
"800","Pointing","116845:116855","0.141500","0"
"801","Pointing","116925:117165","0.284667","0"
"802","Pointing","117225:117225","0.200000","0"
"803","Pointing","117275:117275","0.862000","1"
"804","Pointing","117305:117315","0.120000","0"
"805","Pointing","117385:118435","0.281872","0"
"806","Pointing","118465:118515","0.265200","0"
"807","Pointing","118545:118605","0.204143","0"
"808","Pointing","118635:118665","0.129250","0"
"809","Pointing","118695:118695","0.542000","1"
"810","Pointing","118725:118805","0.256571","0"
"811","Pointing","118875:118895","0.223667","0"
"812","Pointing","118985:118985","0.142000","0"
"813","Pointing","119025:119025","0.139000","0"
"814","Pointing","119065:119075","0.103500","0"
"815","Pointing","119105:119685","0.240080","0"
"816","Pointing","119725:119725","0.125000","0"
"817","Pointing","119755:120235","0.214340","0"
"818","Pointing","120295:120325","0.697333","1"
"819","Pointing","120365:120365","0.210000","0"
"820","Pointing","120415:120415","0.435000","0"
"821","Pointing","120455:120525","0.231167","0"
"822","Pointing","120555:120585","0.287000","0"
"823","Pointing","120615:120785","0.201643","0"
"824","Pointing","120825:120875","0.170000","0"
"825","Pointing","120925:120975","0.130250","0"
"826","Pointing","121085:121125","0.165250","0"
"827","Pointing","121155:121255","0.259250","0"
"828","Pointing","121285:121285","0.116000","0"
"829","Pointing","121335:121335","0.549000","1"
"830","Pointing","121365:121365","0.104000","0"
"831","Pointing","121395:121505","0.206333","0"
"832","Pointing","121605:121635","0.162500","0"
"833","Pointing","121695:121755","0.379167","0"
"834","Pointing","121805:121855","0.375333","0"
"835","Pointing","121925:121985","0.279333","0"
"836","Pointing","122195:122475","0.368600","0"
"837","Pointing","122505:122515","0.374500","0"
"838","Pointing","122545:122605","0.196000","0"
"839","Pointing","122705:122755","0.591800","1"
"840","Pointing","122795:122875","0.281111","0"
"841","Pointing","122945:122955","0.151500","0"
"842","Pointing","123025:123035","0.629000","1"
"843","Pointing","123065:123095","0.230667","0"
"844","Pointing","123125:123295","0.321188","0"
"845","Pointing","123325:123335","0.217000","0"
"846","Pointing","123415:123445","0.229000","0"
"847","Pointing","123535:123565","0.174333","0"
"848","Pointing","123595:123625","0.296000","0"
"849","Pointing","123665:123675","0.304500","0"
"850","Pointing","123735:123745","0.152500","0"
"851","Pointing","123795:123795","0.154000","0"
"852","Pointing","123825:124055","0.219444","0"
"853","Pointing","124085:124145","0.378857","0"
"854","Pointing","124175:124265","0.371125","0"
"855","Pointing","124295:124325","0.172333","0"
"856","Pointing","124375:124415","0.141250","0"
"857","Pointing","124495:124525","0.339667","0"
"858","Pointing","124555:124565","0.231000","0"
"859","Pointing","124605:124635","0.190000","0"
"860","Pointing","124675:124675","0.108000","0"
"861","Pointing","124705:124725","0.489500","0"
"862","Pointing","124755:124805","0.149500","0"
"863","Pointing","124875:124895","0.226333","0"
"864","Pointing","124945:124955","0.144500","0"
"865","Pointing","124995:125005","0.142500","0"
"866","Pointing","125115:125115","0.142000","0"
"867","Pointing","125155:125215","0.340429","0"
"868","Pointing","125245:125295","0.173500","0"
"869","Pointing","125325:125375","0.324400","0"
"870","Pointing","125405:125435","0.329250","0"
"871","Pointing","125465:125465","0.119000","0"
"872","Pointing","125555:125555","0.467000","0"
"873","Pointing","125585:125605","0.273000","0"
"874","Pointing","125655:125715","0.248333","0"
"875","Pointing","125745:126045","0.323357","0"
"876","Pointing","126085:126105","0.146333","0"
"877","Pointing","126135:126165","0.459500","0"
"878","Pointing","126205:126315","0.344100","0"
"879","Pointing","126355:126425","0.313750","0"
"880","Pointing","126455:126455","0.128000","0"
"881","Pointing","126505:126505","0.113000","0"
"882","Pointing","126545:126605","0.485000","0"
"883","Pointing","126665:126715","0.239667","0"
"884","Pointing","126745:126785","0.578000","1"
"885","Pointing","126845:126975","0.569917","1"
"886","Pointing","127005:127045","0.874600","1"
"887","Pointing","127155:127165","0.302500","0"
"888","Pointing","127205:127225","0.274000","0"
"889","Pointing","127255:127275","0.423667","0"
"890","Pointing","127305:127305","0.109000","0"
"891","Pointing","127405:127795","0.314324","0"
"892","Pointing","127865:127935","0.203375","0"
"893","Pointing","127965:127965","0.317000","0"
"894","Pointing","127995:127995","0.970000","1"
"895","Pointing","128075:128075","0.130000","0"
"896","Pointing","128105:128125","0.286500","0"
"897","Pointing","128175:128175","0.155000","0"
"898","Pointing","128265:128485","0.211136","0"
"899","Pointing","128515:128545","0.264750","0"
"900","Pointing","128765:128765","0.113000","0"
"901","Pointing","128805:128845","0.250250","0"
"902","Pointing","128925:128925","0.356000","0"
"903","Pointing","128965:128965","0.111000","0"
"904","Pointing","128995:129015","0.132000","0"
"905","Pointing","129085:129105","0.498500","0"
"906","Pointing","129355:129355","0.139000","0"
"907","Pointing","129495:129525","0.218333","0"
"908","Pointing","129565:129575","0.380000","0"
"909","Pointing","129615:129635","0.181500","0"
"910","Pointing","129675:129675","0.101000","0"
"911","Pointing","129725:129725","0.106000","0"
"912","Pointing","129755:129775","0.166500","0"
"913","Pointing","129805:129865","0.329857","0"
"914","Pointing","129895:129915","0.225500","0"
"915","Pointing","130065:130065","0.798000","1"
"916","Pointing","130105:130125","0.114500","0"
"917","Pointing","130185:130215","0.114000","0"
"918","Pointing","130255:130275","0.145500","0"
"919","Pointing","130305:130315","0.174000","0"
"920","Pointing","130345:130345","0.348000","0"
"921","Pointing","130405:130425","0.158667","0"
"922","Pointing","130465:130515","0.313333","0"
"923","Pointing","130545:130545","0.101000","0"
"924","Pointing","130575:130645","0.197833","0"
"925","Pointing","130705:130825","0.320667","0"
"926","Pointing","130885:130885","0.115000","0"
"927","Pointing","130945:130985","0.518000","1"
"928","Pointing","131015:131025","0.142500","0"
"929","Pointing","131065:131405","0.201679","0"
"930","Pointing","131435:131445","0.125500","0"
"931","Pointing","131475:131525","0.176250","0"
"932","Pointing","131575:131605","0.163333","0"
"933","Pointing","131635:131645","0.393000","0"
"934","Pointing","131725:131765","0.281750","0"
"935","Pointing","131815:131815","0.131000","0"
"936","Pointing","131905:131915","0.130500","0"
"937","Pointing","131975:131995","0.410333","0"
"938","Pointing","132095:132095","0.224000","0"
"939","Pointing","132125:132135","0.153000","0"
"940","Pointing","132175:132185","0.161000","0"
"941","Pointing","132265:132315","0.145000","0"
"942","Pointing","132345:132825","0.223375","0"
"943","Pointing","132855:132925","0.148500","0"
"944","Pointing","132955:133005","0.128500","0"
"945","Pointing","133045:133045","0.104000","0"
"946","Pointing","133105:133205","0.207800","0"
"947","Pointing","133235:133275","0.252750","0"
"948","Pointing","133315:133355","0.309000","0"
"949","Pointing","133405:133435","0.182333","0"
"950","Pointing","133465:133465","0.149000","0"
"951","Pointing","133505:133595","0.272500","0"
"952","Pointing","133635:133635","0.121000","0"
"953","Pointing","133665:133665","0.180000","0"
"954","Pointing","133695:133735","0.276500","0"
"955","Pointing","133785:133785","0.102000","0"
"956","Pointing","133815:133815","0.261000","0"
"957","Pointing","133875:133875","0.248000","0"
"958","Pointing","133915:133935","0.467000","0"
"959","Pointing","133975:134015","0.178000","0"
"960","Pointing","134085:134085","0.114000","0"
"961","Pointing","134135:134185","0.307667","0"
"962","Pointing","134215:134275","0.188800","0"
"963","Pointing","134305:134305","0.122000","0"
"964","Pointing","134345:134475","0.246364","0"
"965","Pointing","134505:134505","0.123000","0"
"966","Pointing","134535:134535","0.507000","1"
"967","Pointing","134675:134685","0.181500","0"
"968","Pointing","134735:134745","0.153000","0"
"969","Pointing","134775:134855","0.326222","0"
"970","Pointing","134905:134925","0.266667","0"
"971","Pointing","134955:135345","0.280844","0"
"972","Pointing","135395:135425","0.177333","0"
"973","Pointing","135465:135515","0.405500","0"
"974","Pointing","135565:135595","0.303000","0"
"975","Pointing","135635:135755","0.257545","0"
"976","Pointing","135795:136645","0.207123","0"
"977","Pointing","136675:141135","0.387819","0"
"978","Pointing","141165:142545","0.322830","0"
"979","Pointing","142575:143095","0.296776","0"
"980","Pointing","143135:143465","0.366500","0"
"981","Pointing","143515:143745","0.238368","0"
"982","Pointing","143835:143925","0.408111","0"
"983","Pointing","143965:143965","0.530000","1"
"984","Pointing","143995:144105","0.176000","0"
"985","Pointing","144145:144185","0.314500","0"
"986","Pointing","144235:144415","0.451167","0"
"987","Pointing","144525:144705","0.580895","1"
"988","Pointing","144745:144805","0.227857","0"
"989","Pointing","144835:144955","0.516091","1"
"990","Pointing","144985:145275","0.352893","0"
"991","Pointing","145325:145335","0.608000","1"
"992","Pointing","145365:145565","0.289842","0"
"993","Pointing","145595:145595","0.107000","0"
"994","Pointing","145635:145775","0.340643","0"
"995","Pointing","145805:145805","0.255000","0"
"996","Pointing","145855:145885","0.303333","0"
"997","Pointing","145925:146095","0.418412","0"
"998","Pointing","146135:146175","0.539750","1"
"999","Pointing","146245:146485","0.449333","0"
"1000","Pointing","146525:146665","0.564231","1"
"1001","Pointing","146705:146715","0.612000","1"
"1002","Pointing","146745:146755","0.206000","0"
"1003","Pointing","146855:146905","0.253400","0"
"1004","Pointing","146935:146995","0.277167","0"
"1005","Pointing","147025:147935","0.328809","0"
"1006","Pointing","147965:149565","0.263071","0"
"1007","Pointing","149595:149595","0.130000","0"
"1008","Pointing","149635:149665","0.191750","0"
"1009","Pointing","149715:149715","0.114000","0"
"1010","Pointing","149745:150045","0.332115","0"
"1011","Pointing","150075:150105","0.267333","0"
"1012","Pointing","150135:150545","0.403795","0"
"1013","Pointing","150595:150675","0.490875","0"
"1014","Pointing","150715:150745","0.173333","0"
"1015","Pointing","150835:150835","0.221000","0"
"1016","Pointing","150915:150995","0.397667","0"
"1017","Pointing","151055:151095","0.234000","0"
"1018","Pointing","151135:151135","0.141000","0"
"1019","Pointing","151165:151185","0.662000","1"
"1020","Pointing","151215:151215","0.104000","0"
"1021","Pointing","151245:151265","0.165500","0"
"1022","Pointing","151295:151315","0.203000","0"
"1023","Pointing","151365:151365","0.108000","0"
"1024","Pointing","151395:151435","0.209333","0"
"1025","Pointing","151465:151485","0.187667","0"
"1026","Pointing","151515:151565","0.259000","0"
"1027","Pointing","151595:151615","0.974667","1"
"1028","Pointing","151655:151795","0.249615","0"
"1029","Pointing","151825:151865","0.162000","0"
"1030","Pointing","151895:152035","0.304083","0"
"1031","Pointing","152065:152095","0.213667","0"
"1032","Pointing","152155:152245","0.274667","0"
"1033","Pointing","152275:152285","0.161500","0"
"1034","Pointing","152325:152325","0.115000","0"
"1035","Pointing","152385:152385","0.375000","0"
"1036","Pointing","152475:152875","0.313211","0"
"1037","Pointing","152905:153115","0.276222","0"
"1038","Pointing","153155:153215","0.227833","0"
"1039","Pointing","153255:153395","0.608615","1"
"1040","Pointing","153425:153535","0.314818","0"
"1041","Pointing","153575:153605","0.414500","0"
"1042","Pointing","153645:154055","0.232951","0"
"1043","Pointing","154095:154285","0.143313","0"
"1044","Pointing","154315:154545","0.253167","0"
"1045","Pointing","154595:154925","0.296656","0"
"1046","Pointing","154955:154975","0.330667","0"
"1047","Pointing","155015:155245","0.274826","0"
"1048","Pointing","155275:155565","0.242120","0"
"1049","Pointing","155605:155635","0.287750","0"
"1050","Pointing","155685:155695","0.265000","0"
"1051","Pointing","155735:155735","0.305000","0"
"1052","Pointing","155825:155825","0.406000","0"
"1053","Pointing","155865:155905","0.368333","0"
"1054","Pointing","155935:155935","0.275000","0"
"1055","Pointing","156045:156075","0.176333","0"
"1056","Pointing","156205:156205","0.122000","0"
"1057","Pointing","156305:156305","0.324000","0"
"1058","Pointing","156345:156345","0.122000","0"
"1059","Pointing","156375:156375","0.144000","0"
"1060","Pointing","156455:156455","0.186000","0"
"1061","Pointing","156615:156615","0.110000","0"
"1062","Pointing","156645:156655","0.161000","0"
"1063","Pointing","156695:156715","0.273000","0"
"1064","Pointing","156775:156785","0.309000","0"
"1065","Pointing","156835:156835","0.131000","0"
"1066","Pointing","156875:156945","0.306375","0"
"1067","Pointing","157045:157045","0.255000","0"
"1068","Pointing","157075:157075","0.116000","0"
"1069","Pointing","157105:157115","0.359500","0"
"1070","Pointing","157145:157175","0.229667","0"
"1071","Pointing","157205:157295","0.262500","0"
"1072","Pointing","157335:157385","0.240000","0"
"1073","Pointing","157435:157435","0.223000","0"
"1074","Pointing","157475:157495","0.244000","0"
"1075","Pointing","157605:157605","0.258000","0"
"1076","Pointing","157745:157755","0.144500","0"
"1077","Pointing","157905:157915","0.164000","0"
"1078","Pointing","158085:158125","0.424250","0"
"1079","Pointing","158245:158245","0.934000","1"
"1080","Pointing","158295:158295","0.187000","0"
"1081","Pointing","158325:158545","0.256368","0"
"1082","Pointing","158605:158625","0.224333","0"
"1083","Pointing","158665:158665","0.394000","0"
"1084","Pointing","158735:158745","0.545500","1"
"1085","Pointing","158805:158875","0.345714","0"
"1086","Pointing","158975:158985","0.313500","0"
"1087","Pointing","159105:159125","0.383000","0"
"1088","Pointing","159155:159155","0.105000","0"
"1089","Pointing","159185:159185","0.530000","1"
"1090","Pointing","159235:159235","0.109000","0"
"1091","Pointing","159265:159305","0.256500","0"
"1092","Pointing","159355:159445","0.164429","0"
"1093","Pointing","159475:159505","0.292333","0"
"1094","Pointing","159545:159595","0.156833","0"
"1095","Pointing","159635:159635","0.107000","0"
"1096","Pointing","159665:159995","0.290818","0"
"1097","Pointing","160025:160365","0.310516","0"
"1098","Pointing","160395:160815","0.293711","0"
"1099","Pointing","160895:160895","0.170000","0"
"1100","Pointing","161005:161165","0.243643","0"
"1101","Pointing","161195:161315","0.219300","0"
"1102","Pointing","161345:161345","0.639000","1"
"1103","Pointing","161405:161425","0.148000","0"
"1104","Pointing","161495:161495","0.227000","0"
"1105","Pointing","161535:161535","0.364000","0"
"1106","Pointing","161605:161605","0.187000","0"
"1107","Pointing","161665:161715","0.222500","0"
"1108","Pointing","161805:161815","0.563500","1"
"1109","Pointing","161875:161875","0.107000","0"
"1110","Pointing","161915:161965","0.488400","0"
"1111","Pointing","161995:162055","0.374000","0"
"1112","Pointing","162095:162095","0.783000","1"
"1113","Pointing","162175:162175","0.153000","0"
"1114","Pointing","162275:162275","0.240000","0"
"1115","Pointing","162365:162375","0.210000","0"
"1116","Pointing","162455:162455","0.176000","0"
"1117","Pointing","162675:162715","0.123250","0"
"1118","Pointing","162855:162885","0.318500","0"
"1119","Pointing","162935:162935","0.274000","0"
"1120","Pointing","162985:163065","0.289625","0"
"1121","Pointing","163185:163185","0.211000","0"
"1122","Pointing","163235:163275","0.331750","0"
"1123","Pointing","163355:163435","0.195667","0"
"1124","Pointing","163605:163645","0.141000","0"
"1125","Pointing","163725:163725","0.123000","0"
"1126","Pointing","163765:163765","0.204000","0"
"1127","Pointing","163875:163885","0.747000","1"
"1128","Pointing","164335:164345","0.684500","1"
"1129","Pointing","164375:164565","0.258600","0"
"1130","Pointing","164595:164595","0.498000","0"
"1131","Pointing","164625:164625","0.330000","0"
"1132","Pointing","164655:164695","0.222500","0"
"1133","Pointing","164725:164775","0.328667","0"
"1134","Pointing","164805:165005","0.358222","0"
"1135","Pointing","165055:165055","0.141000","0"
"1136","Pointing","165085:165115","0.186667","0"
"1137","Pointing","165155:165155","0.332000","0"
"1138","Pointing","165195:165205","0.187500","0"
"1139","Pointing","165235:165235","0.102000","0"
"1140","Pointing","165355:165365","0.365000","0"
"1141","Pointing","165535:165545","0.118500","0"
"1142","Pointing","165575:165575","0.107000","0"
"1143","Pointing","165745:165745","0.147000","0"
"1144","Pointing","165815:165815","0.125000","0"
"1145","Pointing","165895:165925","0.282500","0"
"1146","Pointing","166005:166005","0.101000","0"
"1147","Pointing","166265:166265","0.146000","0"
"1148","Pointing","166435:166435","0.406000","0"
"1149","Pointing","166475:166525","0.343167","0"
"1150","Pointing","166595:166595","0.251000","0"
"1151","Pointing","166675:166675","0.321000","0"
"1152","Pointing","166805:166805","0.356000","0"
"1153","Pointing","166955:166955","0.352000","0"
"1154","Pointing","166985:166985","0.217000","0"
"1155","Pointing","167015:167135","0.478538","0"
"1156","Pointing","167305:167315","0.213500","0"
"1157","Pointing","167345:167405","0.223857","0"
"1158","Pointing","167455:167465","0.266500","0"
"1159","Pointing","167515:167545","0.402333","0"
"1160","Pointing","167775:167775","0.282000","0"
"1161","Pointing","167845:167945","0.255000","0"
"1162","Pointing","167975:168015","0.489800","0"
"1163","Pointing","168045:168135","0.214857","0"
"1164","Pointing","168165:168165","0.102000","0"
"1165","Pointing","168205:168265","0.194500","0"
"1166","Pointing","168305:168305","0.129000","0"
"1167","Pointing","168335:168335","0.403000","0"
"1168","Pointing","168365:168455","0.239111","0"
"1169","Pointing","168615:168655","0.246750","0"
"1170","Pointing","168685:168755","0.300750","0"
"1171","Pointing","168785:168825","0.236200","0"
"1172","Pointing","168875:168875","0.469000","0"
"1173","Pointing","168965:168965","0.131000","0"
"1174","Pointing","168995:169075","0.281444","0"
"1175","Pointing","169165:169165","0.195000","0"
"1176","Pointing","169295:169295","0.152000","0"
"1177","Pointing","169395:169455","0.424667","0"
"1178","Pointing","169515:169545","0.381000","0"
