"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"990","Pointing","181855:182445","0.292386","0"
"991","Pointing","182475:182655","0.338176","0"
"992","Pointing","182685:182755","0.540000","1"
"993","Pointing","182785:182955","0.317824","0"
"994","Pointing","182985:183045","0.371333","0"
"995","Pointing","183075:183805","0.278657","0"
"996","Pointing","183835:184185","0.337719","0"
"997","Pointing","184245:184245","0.185000","0"
"998","Pointing","184285:184665","0.367771","0"
"999","Pointing","184705:184735","0.310000","0"
"1000","Pointing","184815:184915","0.324364","0"
"1001","Pointing","185015:185015","0.112000","0"
"1002","Pointing","185095:185265","0.361125","0"
"1003","Pointing","185325:185425","0.448222","0"
"1004","Pointing","185515:185975","0.372778","0"
"1005","Pointing","186005:186185","0.353937","0"
"1006","Pointing","186245:186375","0.306538","0"
"1007","Pointing","186425:186425","0.104000","0"
"1008","Pointing","186485:186645","0.481067","0"
"1009","Pointing","186675:186675","0.139000","0"
"1010","Pointing","186705:186745","0.339600","0"
"1011","Pointing","186785:186935","0.432800","0"
"1012","Pointing","186965:186975","0.171000","0"
"1013","Pointing","187005:187005","0.104000","0"
"1014","Pointing","187075:187225","0.436600","0"
"1015","Pointing","187255:187275","0.583667","1"
"1016","Pointing","187325:187455","0.387571","0"
"1017","Pointing","187535:187565","0.208000","0"
"1018","Pointing","187615:187725","0.372909","0"
"1019","Pointing","187755:187755","0.103000","0"
"1020","Pointing","187805:187805","0.172000","0"
"1021","Pointing","187925:188095","0.209437","0"
"1022","Pointing","188135:188325","0.385000","0"
"1023","Pointing","188355:188485","0.325818","0"
"1024","Pointing","188525:188625","0.276500","0"
"1025","Pointing","188655:188655","0.596000","1"
"1","CellToEar","5:5","0.587000","1"
"2","CellToEar","105:105","0.183000","0"
"3","CellToEar","135:145","0.211500","0"
"4","CellToEar","325:345","0.139333","0"
"5","CellToEar","385:415","0.155750","0"
"6","CellToEar","465:625","0.410125","0"
"7","CellToEar","665:775","0.170222","0"
"8","CellToEar","825:845","0.448000","0"
"9","CellToEar","955:975","0.293500","0"
"10","CellToEar","1015:1165","0.314714","0"
"11","CellToEar","1195:1205","0.112000","0"
"12","CellToEar","1245:1335","0.315500","0"
"13","CellToEar","1365:1415","0.312000","0"
"14","CellToEar","1485:1895","0.386897","0"
"15","CellToEar","1925:1945","0.131000","0"
"16","CellToEar","1985:1995","0.249500","0"
"17","CellToEar","2025:2025","0.228000","0"
"18","CellToEar","2075:2095","0.399500","0"
"19","CellToEar","2175:2185","0.107500","0"
"20","CellToEar","2225:2255","0.168500","0"
"21","CellToEar","2295:2335","0.208000","0"
"22","CellToEar","2385:3185","0.564413","1"
"23","CellToEar","3265:3285","0.451667","0"
"24","CellToEar","3345:3345","0.189000","0"
"25","CellToEar","3375:3375","0.284000","0"
"26","CellToEar","3405:3425","0.167500","0"
"27","CellToEar","3465:3695","0.197217","0"
"28","CellToEar","3735:3755","0.147333","0"
"29","CellToEar","3795:3795","0.126000","0"
"30","CellToEar","3855:3875","0.242333","0"
"31","CellToEar","3925:3955","0.241500","0"
"32","CellToEar","4035:4035","0.225000","0"
"33","CellToEar","4085:4215","0.203917","0"
"34","CellToEar","4285:4295","0.323000","0"
"35","CellToEar","4325:4355","0.177250","0"
"36","CellToEar","4415:4435","0.570000","1"
"37","CellToEar","4475:4765","0.191840","0"
"38","CellToEar","4795:4835","0.167750","0"
"39","CellToEar","4995:5115","0.173300","0"
"40","CellToEar","5205:5265","0.382000","0"
"41","CellToEar","5295:5315","0.484333","0"
"42","CellToEar","5355:5375","0.401500","0"
"43","CellToEar","5425:5425","0.176000","0"
"44","CellToEar","5515:5515","0.144000","0"
"45","CellToEar","5565:5695","0.315571","0"
"46","CellToEar","5725:5805","0.283250","0"
"47","CellToEar","5835:5835","0.158000","0"
"48","CellToEar","5865:5915","0.233000","0"
"49","CellToEar","6045:6045","0.104000","0"
"50","CellToEar","6115:6115","0.210000","0"
"51","CellToEar","6255:6255","0.289000","0"
"52","CellToEar","6325:6325","0.106000","0"
"53","CellToEar","6355:6355","0.156000","0"
"54","CellToEar","6395:6505","0.363111","0"
"55","CellToEar","6545:6545","0.114000","0"
"56","CellToEar","6595:6605","0.558500","1"
"57","CellToEar","6645:6645","0.233000","0"
"58","CellToEar","6675:6675","0.130000","0"
"59","CellToEar","6745:6745","0.207000","0"
"60","CellToEar","6965:6965","0.216000","0"
"61","CellToEar","6995:7005","0.204000","0"
"62","CellToEar","7045:7045","0.117000","0"
"63","CellToEar","7145:7175","0.270500","0"
"64","CellToEar","7235:7275","0.161000","0"
"65","CellToEar","7315:7365","0.232200","0"
"66","CellToEar","7395:7405","0.429000","0"
"67","CellToEar","7455:7455","0.304000","0"
"68","CellToEar","7565:7565","0.154000","0"
"69","CellToEar","7605:7635","0.157750","0"
"70","CellToEar","7675:7675","0.124000","0"
"71","CellToEar","7735:7735","0.212000","0"
"72","CellToEar","7765:8095","0.238960","0"
"73","CellToEar","8175:8175","0.102000","0"
"74","CellToEar","8235:8315","0.217125","0"
"75","CellToEar","8345:8455","0.401364","0"
"76","CellToEar","8495:8495","0.210000","0"
"77","CellToEar","8535:8575","0.235000","0"
"78","CellToEar","8655:8655","0.103000","0"
"79","CellToEar","8695:8695","0.183000","0"
"80","CellToEar","8775:8775","0.171000","0"
"81","CellToEar","8845:8875","0.114333","0"
"82","CellToEar","8935:8935","0.186000","0"
"83","CellToEar","8995:9235","0.298440","0"
"84","CellToEar","9345:9465","0.250333","0"
"85","CellToEar","9515:9535","0.265667","0"
"86","CellToEar","9565:9625","0.132833","0"
"87","CellToEar","9725:9755","0.160250","0"
"88","CellToEar","9815:9995","0.203467","0"
"89","CellToEar","10025:10025","0.187000","0"
"90","CellToEar","10055:10065","0.117000","0"
"91","CellToEar","10145:10145","0.376000","0"
"92","CellToEar","10205:10205","0.702000","1"
"93","CellToEar","10305:10325","0.118500","0"
"94","CellToEar","10355:10395","0.261333","0"
"95","CellToEar","10485:10485","0.344000","0"
"96","CellToEar","10555:10575","0.123000","0"
"97","CellToEar","10605:10605","0.111000","0"
"98","CellToEar","10635:10795","0.224133","0"
"99","CellToEar","10835:10905","0.440714","0"
"100","CellToEar","10975:11075","0.221333","0"
"101","CellToEar","11105:11115","0.225000","0"
"102","CellToEar","11155:11175","0.123500","0"
"103","CellToEar","11225:11225","0.113000","0"
"104","CellToEar","11265:11265","0.611000","1"
"105","CellToEar","11295:11295","0.329000","0"
"106","CellToEar","11385:11395","0.303500","0"
"107","CellToEar","11435:11545","0.152000","0"
"108","CellToEar","11575:12035","0.221293","0"
"109","CellToEar","12095:12185","0.149100","0"
"110","CellToEar","12215:12265","0.202000","0"
"111","CellToEar","12325:12405","0.162375","0"
"112","CellToEar","12445:12455","0.422000","0"
"113","CellToEar","12485:12505","0.237000","0"
"114","CellToEar","12545:12545","0.205000","0"
"115","CellToEar","12615:12825","0.303952","0"
"116","CellToEar","12875:12875","0.210000","0"
"117","CellToEar","12925:12975","0.250600","0"
"118","CellToEar","13035:13095","0.153500","0"
"119","CellToEar","13125:13355","0.288130","0"
"120","CellToEar","13415:13415","0.107000","0"
"121","CellToEar","13445:13515","0.150667","0"
"122","CellToEar","13545:14165","0.457283","0"
"123","CellToEar","14195:14515","0.201630","0"
"124","CellToEar","14545:14595","0.214000","0"
"125","CellToEar","14625:14785","0.192467","0"
"126","CellToEar","14815:14905","0.194250","0"
"127","CellToEar","14975:14975","0.128000","0"
"128","CellToEar","15095:15135","0.126000","0"
"129","CellToEar","15165:15195","0.131000","0"
"130","CellToEar","15235:15235","0.172000","0"
"131","CellToEar","15315:15335","0.204333","0"
"132","CellToEar","15365:15415","0.251000","0"
"133","CellToEar","15445:15485","0.170500","0"
"134","CellToEar","15525:15525","0.141000","0"
"135","CellToEar","15555:15575","0.480500","0"
"136","CellToEar","15615:15625","0.153500","0"
"137","CellToEar","15695:15715","0.261667","0"
"138","CellToEar","15755:15755","0.108000","0"
"139","CellToEar","15875:15895","0.119333","0"
"140","CellToEar","15945:15945","0.128000","0"
"141","CellToEar","15975:16005","0.348500","0"
"142","CellToEar","16035:16115","0.219714","0"
"143","CellToEar","16215:16495","0.353552","0"
"144","CellToEar","16525:16735","0.233000","0"
"145","CellToEar","16785:16905","0.270545","0"
"146","CellToEar","17025:17075","0.128833","0"
"147","CellToEar","17105:17275","0.209647","0"
"148","CellToEar","17325:18365","0.318670","0"
"149","CellToEar","18415:18525","0.201727","0"
"150","CellToEar","18565:18735","0.342733","0"
"151","CellToEar","18785:18815","0.212000","0"
"152","CellToEar","18925:18925","0.101000","0"
"153","CellToEar","18995:19045","0.341500","0"
"154","CellToEar","19095:19095","0.149000","0"
"155","CellToEar","19175:19195","0.148667","0"
"156","CellToEar","19255:19255","0.107000","0"
"157","CellToEar","19335:19335","0.123000","0"
"158","CellToEar","19445:19495","0.244200","0"
"159","CellToEar","19525:19615","0.316222","0"
"160","CellToEar","19655:19685","0.462000","0"
"161","CellToEar","19715:19865","0.281417","0"
"162","CellToEar","19915:19965","0.511833","1"
"163","CellToEar","20045:20045","0.479000","0"
"164","CellToEar","20085:20105","0.249000","0"
"165","CellToEar","20145:20165","0.206500","0"
"166","CellToEar","20205:20215","0.116500","0"
"167","CellToEar","20295:20305","0.164500","0"
"168","CellToEar","20335:20335","0.219000","0"
"169","CellToEar","20465:20465","0.150000","0"
"170","CellToEar","20515:20545","0.241000","0"
"171","CellToEar","20625:20655","0.359333","0"
"172","CellToEar","20705:20805","0.153625","0"
"173","CellToEar","20835:20915","0.287000","0"
"174","CellToEar","20945:21045","0.219364","0"
"175","CellToEar","21075:21125","0.183800","0"
"176","CellToEar","21155:21235","0.172500","0"
"177","CellToEar","21275:21295","0.192000","0"
"178","CellToEar","21335:21345","0.208000","0"
"179","CellToEar","21575:21605","0.273750","0"
"180","CellToEar","21985:21985","0.519000","1"
"181","CellToEar","22045:22055","0.170500","0"
"182","CellToEar","22135:22135","0.104000","0"
"183","CellToEar","22205:22205","0.129000","0"
"184","CellToEar","22265:22265","0.323000","0"
"185","CellToEar","22315:22325","0.123500","0"
"186","CellToEar","22355:22385","0.799000","1"
"187","CellToEar","22425:22425","0.146000","0"
"188","CellToEar","22785:22785","0.160000","0"
"189","CellToEar","22835:22875","0.154250","0"
"190","CellToEar","22925:22925","0.118000","0"
"191","CellToEar","22975:22975","0.127000","0"
"192","CellToEar","23035:23035","0.129000","0"
"193","CellToEar","23075:23115","0.162400","0"
"194","CellToEar","23175:23205","0.163667","0"
"195","CellToEar","23235:23255","0.285000","0"
"196","CellToEar","23285:23285","0.103000","0"
"197","CellToEar","23325:23325","0.133000","0"
"198","CellToEar","23395:23425","0.165333","0"
"199","CellToEar","23455:23455","0.202000","0"
"200","CellToEar","23495:23545","0.193400","0"
"201","CellToEar","23575:23715","0.133909","0"
"202","CellToEar","23755:23775","0.123500","0"
"203","CellToEar","23935:23935","0.182000","0"
"204","CellToEar","23965:23985","0.228000","0"
"205","CellToEar","24025:24065","0.307000","0"
"206","CellToEar","24105:24105","0.119000","0"
"207","CellToEar","24235:24245","0.146500","0"
"208","CellToEar","24505:24595","0.228222","0"
"209","CellToEar","24645:24775","0.137100","0"
"210","CellToEar","24805:24805","0.134000","0"
"211","CellToEar","24845:24915","0.192375","0"
"212","CellToEar","24955:25115","0.293750","0"
"213","CellToEar","25145:25255","0.184125","0"
"214","CellToEar","25335:25345","0.124000","0"
"215","CellToEar","25375:25585","0.185471","0"
"216","CellToEar","25645:25645","0.210000","0"
"217","CellToEar","25685:25715","0.147750","0"
"218","CellToEar","25785:26225","0.439643","0"
"219","CellToEar","26255:26555","0.370000","0"
"220","CellToEar","26605:26735","0.329357","0"
"221","CellToEar","26765:27085","0.228613","0"
"222","CellToEar","27115:27135","0.152000","0"
"223","CellToEar","27195:27675","0.415326","0"
"224","CellToEar","27725:27725","0.141000","0"
"225","CellToEar","27805:27825","0.146000","0"
"226","CellToEar","27955:28075","0.180727","0"
"227","CellToEar","28255:28255","0.117000","0"
"228","CellToEar","28315:28335","0.239333","0"
"229","CellToEar","28515:28525","0.115000","0"
"230","CellToEar","28575:28615","0.163250","0"
"231","CellToEar","28645:28685","0.166500","0"
"232","CellToEar","28805:28805","0.170000","0"
"233","CellToEar","28835:28835","0.123000","0"
"234","CellToEar","28875:28875","0.283000","0"
"235","CellToEar","28905:28925","0.235000","0"
"236","CellToEar","28955:28965","0.197500","0"
"237","CellToEar","29075:29085","0.111500","0"
"238","CellToEar","29115:29255","0.573667","1"
"239","CellToEar","29285:29315","0.193250","0"
"240","CellToEar","29345:29355","0.231500","0"
"241","CellToEar","29385:29555","0.203000","0"
"242","CellToEar","29585:29605","0.299000","0"
"243","CellToEar","29815:29835","0.482000","0"
"244","CellToEar","29895:29935","0.181400","0"
"245","CellToEar","29995:29995","0.102000","0"
"246","CellToEar","30135:30135","0.144000","0"
"247","CellToEar","30185:30185","0.177000","0"
"248","CellToEar","30225:30225","0.295000","0"
"249","CellToEar","30285:30285","0.255000","0"
"250","CellToEar","30475:30475","0.241000","0"
"251","CellToEar","30505:30505","0.146000","0"
"252","CellToEar","30615:30615","0.104000","0"
"253","CellToEar","30675:30675","0.126000","0"
"254","CellToEar","30785:30845","0.215000","0"
"255","CellToEar","30875:30875","0.164000","0"
"256","CellToEar","30925:30935","0.320500","0"
"257","CellToEar","30975:30975","0.109000","0"
"258","CellToEar","31035:31035","0.483000","0"
"259","CellToEar","31135:31185","0.178500","0"
"260","CellToEar","31215:31215","0.175000","0"
"261","CellToEar","31245:31265","0.147667","0"
"262","CellToEar","31335:31335","0.105000","0"
"263","CellToEar","31555:31585","0.119333","0"
"264","CellToEar","31675:31695","0.143500","0"
"265","CellToEar","31775:31775","0.135000","0"
"266","CellToEar","31845:31845","0.110000","0"
"267","CellToEar","31885:31885","0.106000","0"
"268","CellToEar","31985:32005","0.215000","0"
"269","CellToEar","32045:32045","0.240000","0"
"270","CellToEar","32075:32125","0.155000","0"
"271","CellToEar","32155:32175","0.233000","0"
"272","CellToEar","32215:32765","0.423618","0"
"273","CellToEar","32815:32815","0.123000","0"
"274","CellToEar","32855:32875","0.183500","0"
"275","CellToEar","32905:32905","0.101000","0"
"276","CellToEar","33035:33135","0.248500","0"
"277","CellToEar","33205:33395","0.301471","0"
"278","CellToEar","33505:33605","0.209000","0"
"279","CellToEar","33725:33725","0.149000","0"
"280","CellToEar","33795:33845","0.160400","0"
"281","CellToEar","33875:34025","0.339929","0"
"282","CellToEar","34175:34275","0.171100","0"
"283","CellToEar","34305:34395","0.223000","0"
"284","CellToEar","34495:34525","0.260667","0"
"285","CellToEar","34575:34575","0.119000","0"
"286","CellToEar","35195:35235","0.227000","0"
"287","CellToEar","35335:35345","0.274000","0"
"288","CellToEar","35385:35445","0.171000","0"
"289","CellToEar","35475:35475","0.294000","0"
"290","CellToEar","35515:35675","0.184286","0"
"291","CellToEar","35715:35835","0.209300","0"
"292","CellToEar","35865:35895","0.122333","0"
"293","CellToEar","36015:36015","0.117000","0"
"294","CellToEar","36125:36155","0.248667","0"
"295","CellToEar","36505:36505","0.619000","1"
"296","CellToEar","36545:36555","0.135500","0"
"297","CellToEar","36595:36595","0.451000","0"
"298","CellToEar","36625:37455","0.346695","0"
"299","CellToEar","37625:37625","0.256000","0"
"300","CellToEar","37655:37655","0.435000","0"
"301","CellToEar","37755:37765","0.257500","0"
"302","CellToEar","37955:37955","0.232000","0"
"303","CellToEar","37985:38015","0.159667","0"
"304","CellToEar","38055:38055","0.513000","1"
"305","CellToEar","38165:38175","0.268000","0"
"306","CellToEar","38245:38285","0.276000","0"
"307","CellToEar","38535:38535","0.120000","0"
"308","CellToEar","38565:38575","0.404000","0"
"309","CellToEar","38695:38705","0.281000","0"
"310","CellToEar","38805:38845","0.188250","0"
"311","CellToEar","38875:38975","0.226400","0"
"312","CellToEar","39005:39025","0.240500","0"
"313","CellToEar","39175:39175","0.164000","0"
"314","CellToEar","39295:39295","0.114000","0"
"315","CellToEar","39335:39355","0.336000","0"
"316","CellToEar","39475:39495","0.183500","0"
"317","CellToEar","39595:39595","0.104000","0"
"318","CellToEar","39805:39805","0.103000","0"
"319","CellToEar","39855:39865","0.342500","0"
"320","CellToEar","39895:39895","0.181000","0"
"321","CellToEar","39955:39955","0.127000","0"
"322","CellToEar","40035:40035","0.210000","0"
"323","CellToEar","40065:40065","0.253000","0"
"324","CellToEar","40195:40195","0.132000","0"
"325","CellToEar","40275:40305","0.168667","0"
"326","CellToEar","40505:40545","0.353000","0"
"327","CellToEar","40575:40645","0.166333","0"
"328","CellToEar","40725:40745","0.185667","0"
"329","CellToEar","40855:40865","0.164000","0"
"330","CellToEar","40945:40975","0.578500","1"
"331","CellToEar","41015:41015","0.159000","0"
"332","CellToEar","41065:41065","0.223000","0"
"333","CellToEar","41145:41145","0.181000","0"
"334","CellToEar","41185:41205","0.253000","0"
"335","CellToEar","41245:41255","0.183000","0"
"336","CellToEar","41295:41305","0.106000","0"
"337","CellToEar","41345:41345","0.220000","0"
"338","CellToEar","41545:41545","0.101000","0"
"339","CellToEar","41575:41585","0.131500","0"
"340","CellToEar","41925:41925","0.140000","0"
"341","CellToEar","42025:42025","0.140000","0"
"342","CellToEar","42215:42215","0.115000","0"
"343","CellToEar","42295:42295","0.140000","0"
"344","CellToEar","42325:42405","0.174833","0"
"345","CellToEar","42545:42545","0.104000","0"
"346","CellToEar","42635:42635","0.300000","0"
"347","CellToEar","42675:42695","0.126500","0"
"348","CellToEar","42745:42745","0.136000","0"
"349","CellToEar","42775:42775","0.309000","0"
"350","CellToEar","42875:42905","0.141667","0"
"351","CellToEar","42935:42945","0.139500","0"
"352","CellToEar","43165:43165","0.132000","0"
"353","CellToEar","43195:43195","0.114000","0"
"354","CellToEar","43245:43245","0.109000","0"
"355","CellToEar","43305:43305","0.202000","0"
"356","CellToEar","43435:43575","0.169455","0"
"357","CellToEar","43735:43735","0.161000","0"
"358","CellToEar","43765:43775","0.128000","0"
"359","CellToEar","43825:43825","0.201000","0"
"360","CellToEar","43855:43865","0.203000","0"
"361","CellToEar","43955:43955","0.126000","0"
"362","CellToEar","44095:44095","0.179000","0"
"363","CellToEar","44165:44165","0.286000","0"
"364","CellToEar","44225:44225","0.409000","0"
"365","CellToEar","44295:44335","0.286400","0"
"366","CellToEar","44385:44445","0.302167","0"
"367","CellToEar","44485:44555","0.322571","0"
"368","CellToEar","44585:44675","0.249000","0"
"369","CellToEar","45025:45025","0.118000","0"
"370","CellToEar","45055:45065","0.234000","0"
"371","CellToEar","45745:45745","0.151000","0"
"372","CellToEar","45825:45825","0.185000","0"
"373","CellToEar","45925:45925","0.245000","0"
"374","CellToEar","46145:46185","0.131750","0"
"375","CellToEar","46355:46385","0.285250","0"
"376","CellToEar","46485:46505","0.143500","0"
"377","CellToEar","46545:46545","0.130000","0"
"378","CellToEar","46595:46595","0.220000","0"
"379","CellToEar","46645:46675","0.181000","0"
"380","CellToEar","46705:46705","0.104000","0"
"381","CellToEar","46735:46785","0.182750","0"
"382","CellToEar","46855:46855","0.124000","0"
"383","CellToEar","46895:46915","0.174500","0"
"384","CellToEar","46955:46955","0.106000","0"
"385","CellToEar","47295:47315","0.116500","0"
"386","CellToEar","47345:47345","0.170000","0"
"387","CellToEar","47395:47415","0.166333","0"
"388","CellToEar","47525:47525","0.147000","0"
"389","CellToEar","47725:47725","0.167000","0"
"390","CellToEar","47835:47835","0.299000","0"
"391","CellToEar","47865:47895","0.193000","0"
"392","CellToEar","47935:48055","0.331364","0"
"393","CellToEar","48085:48335","0.428400","0"
"394","CellToEar","48375:48475","0.509091","1"
"395","CellToEar","48505:48555","0.252750","0"
"396","CellToEar","48615:48635","0.126500","0"
"397","CellToEar","48695:48755","0.190200","0"
"398","CellToEar","48805:48805","0.113000","0"
"399","CellToEar","48835:48835","0.184000","0"
"400","CellToEar","48925:48935","0.158000","0"
"401","CellToEar","49425:49435","0.460000","0"
"402","CellToEar","49675:49675","0.108000","0"
"403","CellToEar","49815:49835","0.159500","0"
"404","CellToEar","49905:49905","0.157000","0"
"405","CellToEar","50095:50095","0.259000","0"
"406","CellToEar","50165:50185","0.163500","0"
"407","CellToEar","50285:50315","0.239500","0"
"408","CellToEar","50555:50555","0.111000","0"
"409","CellToEar","50635:50635","0.122000","0"
"410","CellToEar","50735:50735","0.258000","0"
"411","CellToEar","50835:50835","0.245000","0"
"412","CellToEar","50865:50865","0.116000","0"
"413","CellToEar","51525:51525","0.323000","0"
"414","CellToEar","51685:51735","0.154600","0"
"415","CellToEar","51775:51775","0.170000","0"
"416","CellToEar","51835:51955","0.184000","0"
"417","CellToEar","52035:52035","0.198000","0"
"418","CellToEar","52065:52065","0.136000","0"
"419","CellToEar","52095:52095","0.109000","0"
"420","CellToEar","52195:52225","0.206333","0"
"421","CellToEar","52375:52375","0.131000","0"
"422","CellToEar","52465:52475","0.142000","0"
"423","CellToEar","52525:52525","0.190000","0"
"424","CellToEar","52615:52615","0.402000","0"
"425","CellToEar","52675:52685","0.389000","0"
"426","CellToEar","52885:52915","0.332667","0"
"427","CellToEar","53325:53335","0.147500","0"
"428","CellToEar","53575:53575","0.120000","0"
"429","CellToEar","53645:53645","0.278000","0"
"430","CellToEar","53725:53725","0.118000","0"
"431","CellToEar","53755:53775","0.179500","0"
"432","CellToEar","53825:53865","0.207500","0"
"433","CellToEar","53995:54045","0.350400","0"
"434","CellToEar","54145:54205","0.280400","0"
"435","CellToEar","54245:54265","0.183000","0"
"436","CellToEar","54305:54325","0.261667","0"
"437","CellToEar","54385:54455","0.226833","0"
"438","CellToEar","54525:54565","0.305000","0"
"439","CellToEar","54685:54735","0.164167","0"
"440","CellToEar","54815:54825","0.422000","0"
"441","CellToEar","54905:54945","0.220250","0"
"442","CellToEar","54975:55065","0.175375","0"
"443","CellToEar","55115:55115","0.426000","0"
"444","CellToEar","55165:55285","0.283500","0"
"445","CellToEar","55315:55335","0.322667","0"
"446","CellToEar","55435:55435","0.133000","0"
"447","CellToEar","55465:55465","0.105000","0"
"448","CellToEar","55505:55555","0.593000","1"
"449","CellToEar","55645:55655","0.150000","0"
"450","CellToEar","55715:55715","0.401000","0"
"451","CellToEar","55745:55745","0.472000","0"
"452","CellToEar","55805:55805","0.273000","0"
"453","CellToEar","55835:55845","0.203500","0"
"454","CellToEar","55965:55965","0.150000","0"
"455","CellToEar","56005:56015","0.309000","0"
"456","CellToEar","56055:56075","0.227500","0"
"457","CellToEar","56145:56205","0.332143","0"
"458","CellToEar","56235:56235","0.168000","0"
"459","CellToEar","56265:56315","0.202200","0"
"460","CellToEar","56355:56525","0.270357","0"
"461","CellToEar","56555:56895","0.319394","0"
"462","CellToEar","56945:57035","0.180556","0"
"463","CellToEar","57085:57085","0.113000","0"
"464","CellToEar","57125:57135","0.106500","0"
"465","CellToEar","57255:57285","0.349000","0"
"466","CellToEar","57445:57445","0.227000","0"
"467","CellToEar","57485:57505","0.254500","0"
"468","CellToEar","57555:57655","0.415900","0"
"469","CellToEar","57685:57715","0.172000","0"
"470","CellToEar","57955:57965","0.153500","0"
"471","CellToEar","58025:58065","0.409000","0"
"472","CellToEar","58105:58105","0.131000","0"
"473","CellToEar","58135:58135","0.122000","0"
"474","CellToEar","58175:58185","0.177500","0"
"475","CellToEar","58305:58335","0.164667","0"
"476","CellToEar","58455:58455","0.125000","0"
"477","CellToEar","58495:58505","0.233500","0"
"478","CellToEar","58535:58535","0.101000","0"
"479","CellToEar","58595:58705","0.175300","0"
"480","CellToEar","58785:58785","0.102000","0"
"481","CellToEar","58815:58815","0.153000","0"
"482","CellToEar","58845:58875","0.138000","0"
"483","CellToEar","58925:58935","0.569500","1"
"484","CellToEar","58965:58995","0.175000","0"
"485","CellToEar","59205:59205","0.207000","0"
"486","CellToEar","59265:59275","0.205000","0"
"487","CellToEar","59305:59305","0.140000","0"
"488","CellToEar","59345:59365","0.259333","0"
"489","CellToEar","59405:59405","0.112000","0"
"490","CellToEar","59525:59525","0.145000","0"
"491","CellToEar","59865:59885","0.181000","0"
"492","CellToEar","59925:59935","0.228000","0"
"493","CellToEar","59975:59975","0.106000","0"
"494","CellToEar","60095:60095","0.137000","0"
"495","CellToEar","60235:60245","0.158500","0"
"496","CellToEar","60275:60285","0.112500","0"
"497","CellToEar","60335:60375","0.193400","0"
"498","CellToEar","60445:60455","0.131000","0"
"499","CellToEar","60485:60505","0.183500","0"
"500","CellToEar","60555:60555","0.161000","0"
"501","CellToEar","60595:60615","0.160667","0"
"502","CellToEar","60645:60655","0.131000","0"
"503","CellToEar","60915:60955","0.407750","0"
"504","CellToEar","61055:61055","0.213000","0"
"505","CellToEar","61095:61175","0.307625","0"
"506","CellToEar","61205:61205","0.243000","0"
"507","CellToEar","61285:61295","0.142000","0"
"508","CellToEar","61405:61425","0.294333","0"
"509","CellToEar","61495:61585","0.188625","0"
"510","CellToEar","61635:61805","0.326353","0"
"511","CellToEar","61855:61895","0.191400","0"
"512","CellToEar","61925:61955","0.120667","0"
"513","CellToEar","62025:62025","0.239000","0"
"514","CellToEar","62065:62065","0.195000","0"
"515","CellToEar","62115:62165","0.200000","0"
"516","CellToEar","62265:62265","0.149000","0"
"517","CellToEar","62315:62315","0.110000","0"
"518","CellToEar","62375:62375","0.216000","0"
"519","CellToEar","62455:62455","0.106000","0"
"520","CellToEar","62485:62495","0.126500","0"
"521","CellToEar","62575:62575","0.129000","0"
"522","CellToEar","62615:62625","0.151500","0"
"523","CellToEar","62665:62665","0.131000","0"
"524","CellToEar","62805:62845","0.142000","0"
"525","CellToEar","62895:62895","0.167000","0"
"526","CellToEar","62925:62925","0.106000","0"
"527","CellToEar","62965:62965","0.156000","0"
"528","CellToEar","62995:62995","0.191000","0"
"529","CellToEar","63085:63085","0.123000","0"
"530","CellToEar","63115:63115","0.103000","0"
"531","CellToEar","63145:63165","0.252500","0"
"532","CellToEar","63245:63405","0.141400","0"
"533","CellToEar","63435:63525","0.176000","0"
"534","CellToEar","63555:63555","0.151000","0"
"535","CellToEar","63645:63645","0.106000","0"
"536","CellToEar","63675:63675","0.612000","1"
"537","CellToEar","63715:63715","0.146000","0"
"538","CellToEar","63755:63755","0.147000","0"
"539","CellToEar","63785:63805","0.191500","0"
"540","CellToEar","63845:63845","0.241000","0"
"541","CellToEar","63885:64065","0.191167","0"
"542","CellToEar","64105:64115","0.158500","0"
"543","CellToEar","64145:64365","0.470381","0"
"544","CellToEar","64415:64435","0.298000","0"
"545","CellToEar","64485:64575","0.273900","0"
"546","CellToEar","64615:64985","0.331162","0"
"547","CellToEar","65025:65185","0.209364","0"
"548","CellToEar","65235:65245","0.252500","0"
"549","CellToEar","65305:65445","0.242583","0"
"550","CellToEar","65545:65545","0.109000","0"
"551","CellToEar","65575:65625","0.148000","0"
"552","CellToEar","65665:65685","0.179500","0"
"553","CellToEar","65785:65885","0.487364","0"
"554","CellToEar","65915:65965","0.169200","0"
"555","CellToEar","65995:66045","0.252400","0"
"556","CellToEar","66405:66435","0.221667","0"
"557","CellToEar","66505:66515","0.175500","0"
"558","CellToEar","66595:66595","0.375000","0"
"559","CellToEar","66665:66665","0.120000","0"
"560","CellToEar","66705:66715","0.195500","0"
"561","CellToEar","66755:66835","0.451111","0"
"562","CellToEar","66915:66985","0.369429","0"
"563","CellToEar","67035:67035","0.187000","0"
"564","CellToEar","67065:67095","0.165500","0"
"565","CellToEar","67205:67215","0.159000","0"
"566","CellToEar","67255:67325","0.184600","0"
"567","CellToEar","67355:67375","0.145500","0"
"568","CellToEar","67425:67425","0.181000","0"
"569","CellToEar","67465:67465","0.145000","0"
"570","CellToEar","67505:67545","0.400750","0"
"571","CellToEar","67605:67605","0.563000","1"
"572","CellToEar","67685:67695","0.134500","0"
