"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1198","Pointing","134885:134935","0.865000","1"
"1199","Pointing","134975:134975","0.446000","0"
"1200","Pointing","135015:135025","0.351500","0"
"1201","Pointing","135085:135085","0.864000","1"
"1202","Pointing","135185:135185","0.218000","0"
"1203","Pointing","135245:135245","0.825000","1"
"1204","Pointing","135285:135305","0.264667","0"
"1205","Pointing","135375:135405","0.174000","0"
"1206","Pointing","135465:135465","0.221000","0"
"1207","Pointing","135535:135565","0.223000","0"
"1208","Pointing","135605:135605","0.313000","0"
"1209","Pointing","135645:135645","0.117000","0"
"1210","Pointing","135915:135915","0.120000","0"
"1211","Pointing","135955:135955","0.263000","0"
"1212","Pointing","135995:136015","0.463500","0"
"1213","Pointing","136155:136155","0.544000","1"
"1214","Pointing","136195:136195","0.146000","0"
"1215","Pointing","136245:136255","0.331500","0"
"1216","Pointing","136285:136295","0.255500","0"
"1217","Pointing","136415:136425","0.496000","0"
"1218","Pointing","136465:136465","0.126000","0"
"1219","Pointing","136565:136565","0.267000","0"
"1220","Pointing","136635:136715","0.629875","1"
"1221","Pointing","136765:136765","0.267000","0"
"1222","Pointing","136835:136925","0.499000","0"
"1223","Pointing","137025:137025","0.289000","0"
"1224","Pointing","137135:137135","0.359000","0"
"1225","Pointing","137225:137225","0.126000","0"
"1226","Pointing","137485:137485","0.133000","0"
"1227","Pointing","137665:137665","0.305000","0"
"1228","Pointing","137715:137715","0.962000","1"
"1229","Pointing","137765:137765","0.115000","0"
"1230","Pointing","137795:137805","0.227500","0"
"1231","Pointing","137885:137915","0.349667","0"
"1232","Pointing","137975:137985","0.292500","0"
"1233","Pointing","138025:138035","0.216000","0"
"1234","Pointing","138075:138075","0.198000","0"
"1235","Pointing","138255:138255","0.131000","0"
"1236","Pointing","138285:138305","0.108000","0"
"1237","Pointing","138705:138705","0.319000","0"
"1238","Pointing","138915:138935","0.252500","0"
"1239","Pointing","139005:139045","0.149250","0"
"1240","Pointing","139235:139235","0.314000","0"
"1241","Pointing","139325:139375","0.186250","0"
"1242","Pointing","139425:139445","0.394500","0"
"1243","Pointing","139475:139475","0.193000","0"
"1244","Pointing","139515:139525","0.116500","0"
"1245","Pointing","139555:139555","0.428000","0"
"1246","Pointing","139705:139705","0.214000","0"
"1247","Pointing","139735:139765","0.684000","1"
"1248","Pointing","139795:139795","0.443000","0"
"1249","Pointing","139855:139855","0.125000","0"
"1250","Pointing","139895:139895","0.227000","0"
"1251","Pointing","139955:139955","0.833000","1"
"1252","Pointing","140005:140015","0.158500","0"
"1253","Pointing","140205:140225","0.198667","0"
"1254","Pointing","140295:140325","0.554000","1"
"1255","Pointing","140365:140405","0.334000","0"
"1256","Pointing","140435:140465","0.405667","0"
"1257","Pointing","140525:140525","0.377000","0"
"1258","Pointing","140635:140655","0.664000","1"
"1259","Pointing","140685:140705","0.680333","1"
"1260","Pointing","140735:140875","0.362308","0"
"1261","Pointing","140995:141095","0.225000","0"
"1262","Pointing","141145:141165","0.179500","0"
"1263","Pointing","141205:141255","0.285250","0"
"1264","Pointing","141315:141315","0.199000","0"
"1265","Pointing","141425:141435","0.893000","1"
"1266","Pointing","141465:141605","0.610538","1"
"1267","Pointing","141675:141865","0.286357","0"
"1268","Pointing","141895:141925","0.333667","0"
"1269","Pointing","141965:142025","0.336714","0"
"1270","Pointing","142065:142095","0.303667","0"
"1271","Pointing","142125:142165","0.231750","0"
"1272","Pointing","142395:142425","0.484333","0"
"1273","Pointing","142455:142535","0.191286","0"
"1274","Pointing","142565:142615","0.295333","0"
"1275","Pointing","142715:142735","0.286667","0"
"1276","Pointing","142765:142795","0.174333","0"
"1277","Pointing","142855:142885","0.130750","0"
"1278","Pointing","143025:143025","0.708000","1"
"1279","Pointing","143075:143075","0.374000","0"
"1280","Pointing","143225:143275","0.433000","0"
"1281","Pointing","143305:143305","0.202000","0"
"1282","Pointing","143345:143375","0.187750","0"
"1283","Pointing","143405:143405","0.302000","0"
"1284","Pointing","143445:143455","0.514000","1"
"1285","Pointing","143485:143485","0.349000","0"
"1286","Pointing","143535:143535","0.227000","0"
"1287","Pointing","143705:143705","0.161000","0"
"1288","Pointing","143915:143915","0.136000","0"
"1289","Pointing","143985:143985","0.208000","0"
"1290","Pointing","144015:144015","0.198000","0"
"1291","Pointing","144085:144085","0.159000","0"
"1292","Pointing","144145:144195","0.695250","1"
"1293","Pointing","144225:144225","0.304000","0"
"1294","Pointing","144355:144355","0.831000","1"
"1295","Pointing","144495:144495","0.917000","1"
"1296","Pointing","144665:144665","0.270000","0"
"1297","Pointing","144955:144975","0.395000","0"
"1298","Pointing","145195:145195","0.285000","0"
"1299","Pointing","145225:145225","0.267000","0"
"1300","Pointing","145335:145335","0.140000","0"
"1301","Pointing","145535:145535","0.104000","0"
"1302","Pointing","145575:145615","0.644000","1"
"1303","Pointing","145805:145955","0.264333","0"
"1304","Pointing","146005:146035","0.331667","0"
"1305","Pointing","146095:146095","0.128000","0"
"1306","Pointing","146145:146165","0.154500","0"
"1307","Pointing","146245:146275","0.156750","0"
"1308","Pointing","146305:146305","0.103000","0"
"1309","Pointing","146385:146395","0.121500","0"
"1310","Pointing","146435:146435","0.124000","0"
"1311","Pointing","146535:146545","0.141000","0"
"1312","Pointing","146605:146625","0.260500","0"
"1313","Pointing","146705:146705","0.124000","0"
"1314","Pointing","146735:146755","0.245000","0"
"1315","Pointing","146785:146825","0.181000","0"
"1316","Pointing","146875:146885","0.185000","0"
"1317","Pointing","146925:146955","0.268333","0"
"1318","Pointing","147025:147065","0.631000","1"
"1319","Pointing","147095:147305","0.606900","1"
"1320","Pointing","147425:147425","0.239000","0"
"1321","Pointing","147475:147675","0.463278","0"
"1322","Pointing","148015:148065","0.659600","1"
"1323","Pointing","148095:148095","0.252000","0"
"1324","Pointing","148125:148125","0.105000","0"
"1325","Pointing","148445:148475","0.903250","1"
"1326","Pointing","148715:148725","0.531500","1"
"1327","Pointing","148905:148925","0.254000","0"
"1328","Pointing","149505:149515","0.147000","0"
"1329","Pointing","149595:149605","0.161500","0"
"1330","Pointing","149645:149655","0.356000","0"
"1331","Pointing","149695:149885","0.223000","0"
"1332","Pointing","149915:149955","0.392000","0"
"1333","Pointing","150035:150045","0.422500","0"
"1334","Pointing","150075:150075","0.692000","1"
"1335","Pointing","150125:150125","0.284000","0"
"1336","Pointing","150175:150175","0.112000","0"
"1337","Pointing","150225:150225","0.166000","0"
"1338","Pointing","150285:150285","0.124000","0"
"1339","Pointing","150425:150425","0.240000","0"
"1340","Pointing","150535:150535","0.273000","0"
"1341","Pointing","150565:150575","0.239500","0"
"1342","Pointing","150605:150605","0.651000","1"
"1343","Pointing","150685:150685","0.241000","0"
"1344","Pointing","150735:150885","0.321643","0"
"1345","Pointing","151355:151355","0.119000","0"
"1346","Pointing","151565:151565","0.469000","0"
"1347","Pointing","151745:151765","0.118500","0"
"1348","Pointing","151805:151805","0.126000","0"
"1349","Pointing","151835:151845","0.365000","0"
"1350","Pointing","151885:151885","0.598000","1"
"1351","Pointing","151925:151935","0.230500","0"
"1352","Pointing","152015:152015","0.267000","0"
"1353","Pointing","152075:152085","0.142000","0"
"1354","Pointing","152135:152135","0.199000","0"
"1355","Pointing","152675:152685","0.616000","1"
"1356","Pointing","152715:152785","0.437000","0"
"1357","Pointing","152895:152915","0.227667","0"
"1358","Pointing","152945:152945","0.235000","0"
"1359","Pointing","153045:153225","0.374556","0"
"1360","Pointing","153255:153635","0.281243","0"
"1361","Pointing","153685:153685","0.838000","1"
"1362","Pointing","153715:153715","0.213000","0"
"1363","Pointing","153745:153775","0.186333","0"
"1364","Pointing","153815:153825","0.104000","0"
"1365","Pointing","153855:153855","0.757000","1"
"1366","Pointing","153895:153955","0.382800","0"
"1367","Pointing","153985:153985","0.359000","0"
"1368","Pointing","154065:154065","0.129000","0"
"1369","Pointing","154155:154165","0.997000","1"
"1370","Pointing","154335:154365","0.143333","0"
"1371","Pointing","154395:154405","0.139500","0"
"1372","Pointing","154475:154485","0.549000","1"
"1373","Pointing","154735:154755","0.470500","0"
"1374","Pointing","154805:154805","0.153000","0"
"1375","Pointing","155025:155025","0.488000","0"
"1376","Pointing","155095:155105","0.998000","1"
"1377","Pointing","155305:155315","0.171500","0"
"1378","Pointing","155345:155375","0.359667","0"
"1379","Pointing","155485:155535","0.208750","0"
"1380","Pointing","155805:155805","0.183000","0"
"1381","Pointing","156205:156205","0.350000","0"
"1382","Pointing","156265:156285","0.130500","0"
"1383","Pointing","156365:156405","0.441000","0"
"1384","Pointing","156465:156465","0.611000","1"
"1385","Pointing","156495:156515","0.620333","1"
"1386","Pointing","156655:156705","0.223000","0"
"1387","Pointing","156805:156805","0.351000","0"
"1388","Pointing","156865:156865","0.645000","1"
"1389","Pointing","157005:157015","0.322500","0"
"1390","Pointing","157055:157055","0.102000","0"
"1391","Pointing","157255:157255","0.867000","1"
"1392","Pointing","157315:157335","0.313500","0"
"1393","Pointing","157395:157405","0.390000","0"
"1394","Pointing","157465:157585","0.485231","0"
"1395","Pointing","157675:157735","0.173800","0"
"1396","Pointing","157775:157775","0.115000","0"
"1397","Pointing","157815:157975","0.399875","0"
"1398","Pointing","158115:158115","0.109000","0"
"1399","Pointing","158175:158175","0.196000","0"
"1400","Pointing","158225:158235","0.190500","0"
"1401","Pointing","158505:158515","0.490000","0"
"1402","Pointing","158605:158605","0.128000","0"
"1403","Pointing","158885:158935","0.253750","0"
"1404","Pointing","158995:159165","0.632944","1"
"1405","Pointing","159305:159405","0.488250","0"
"1406","Pointing","159445:159465","0.256000","0"
"1407","Pointing","159495:159505","0.162500","0"
"1408","Pointing","159635:159635","0.122000","0"
"1409","Pointing","159785:159825","0.726000","1"
"1410","Pointing","159955:159955","0.159000","0"
"1411","Pointing","160085:160185","0.304200","0"
"1412","Pointing","160295:160305","0.260500","0"
"1413","Pointing","160335:160335","0.223000","0"
"1414","Pointing","160375:160375","0.217000","0"
"1415","Pointing","160535:160535","0.127000","0"
"1416","Pointing","160605:160605","0.578000","1"
"1417","Pointing","160635:160635","0.318000","0"
"1418","Pointing","160775:160845","0.240800","0"
"1419","Pointing","161175:161185","0.247500","0"
"1420","Pointing","161255:161255","0.105000","0"
"1421","Pointing","161295:161295","0.529000","1"
"1422","Pointing","161385:161445","0.244750","0"
"1423","Pointing","161505:161505","0.982000","1"
"1424","Pointing","161555:161585","0.802250","1"
"1425","Pointing","161715:161715","0.204000","0"
"1426","Pointing","161745:161745","0.200000","0"
"1427","Pointing","161905:161915","0.154500","0"
"1428","Pointing","161975:162045","0.510200","1"
"1429","Pointing","162115:162135","0.812000","1"
"1430","Pointing","162175:162195","0.422000","0"
"1431","Pointing","162255:162265","0.230000","0"
"1432","Pointing","162395:162495","0.336000","0"
"1433","Pointing","162695:162745","0.675500","1"
"1434","Pointing","163605:163605","0.750000","1"
"1435","Pointing","163655:163705","0.169250","0"
"1436","Pointing","163925:163925","0.133000","0"
"1437","Pointing","163985:163985","0.175000","0"
"1438","Pointing","164015:164015","0.351000","0"
"1439","Pointing","165115:165115","0.348000","0"
"1440","Pointing","165205:165205","0.187000","0"
"1441","Pointing","165255:165285","0.169000","0"
"1442","Pointing","165375:165405","0.173750","0"
"1443","Pointing","165445:165445","0.116000","0"
"1444","Pointing","165485:165515","0.495333","0"
"1445","Pointing","165545:165555","0.266500","0"
"1446","Pointing","165915:165915","0.321000","0"
"1447","Pointing","165955:165955","0.107000","0"
"1448","Pointing","165985:165985","0.550000","1"
"1449","Pointing","166015:166035","0.150500","0"
"1450","Pointing","166175:166175","0.231000","0"
"1451","Pointing","166275:166285","0.302500","0"
"1452","Pointing","166315:166315","0.104000","0"
"1453","Pointing","166485:166525","0.482000","0"
"1454","Pointing","166615:166615","0.245000","0"
"1455","Pointing","166735:166795","0.306143","0"
"1456","Pointing","166825:166905","0.249889","0"
"1457","Pointing","166935:167015","0.669875","1"
"1458","Pointing","167095:167095","0.540000","1"
"1459","Pointing","167185:167205","0.343500","0"
"1460","Pointing","167245:167315","0.410571","0"
"1461","Pointing","167435:167435","0.506000","1"
"1462","Pointing","167615:167625","0.354000","0"
"1463","Pointing","167665:167775","0.183300","0"
"1464","Pointing","167805:167885","0.253125","0"
"1465","Pointing","167925:167955","0.237333","0"
"1466","Pointing","168035:168035","0.715000","1"
"1467","Pointing","168095:168095","0.198000","0"
"1468","Pointing","168385:168465","0.394625","0"
"1469","Pointing","168635:168655","0.128000","0"
"1470","Pointing","168755:168805","0.325800","0"
"1471","Pointing","168955:168995","0.254250","0"
"1472","Pointing","169075:169175","0.223333","0"
"1473","Pointing","169215:169215","0.116000","0"
"1474","Pointing","169265:169265","0.122000","0"
"1475","Pointing","169355:169355","0.115000","0"
"1476","Pointing","169455:169475","0.297000","0"
"1477","Pointing","169515:169515","0.373000","0"
"1478","Pointing","169585:169585","0.916000","1"
"1479","Pointing","169615:169615","0.143000","0"
"1480","Pointing","169685:169685","0.116000","0"
"1481","Pointing","169715:169715","0.807000","1"
"1482","Pointing","170155:170155","0.858000","1"
"1483","Pointing","170225:170225","0.185000","0"
"1484","Pointing","170365:170365","0.137000","0"
"1485","Pointing","170405:170435","0.354000","0"
"1486","Pointing","170515:170515","0.165000","0"
"1487","Pointing","170545:170545","0.277000","0"
"1488","Pointing","170635:170655","0.138000","0"
"1489","Pointing","170695:170715","0.324000","0"
"1490","Pointing","170765:170765","0.643000","1"
"1491","Pointing","170815:170815","0.833000","1"
"1492","Pointing","171065:171085","0.536000","1"
"1493","Pointing","171185:171205","0.128000","0"
"1494","Pointing","171245:171245","0.119000","0"
"1495","Pointing","171455:171455","0.264000","0"
"1496","Pointing","171495:171505","0.154500","0"
"1497","Pointing","171805:171825","0.488000","0"
"1498","Pointing","172255:172255","0.453000","0"
"1499","Pointing","172435:172435","0.347000","0"
"1500","Pointing","172785:172795","0.183500","0"
"1501","Pointing","172825:172825","0.291000","0"
"1502","Pointing","172895:172915","0.751667","1"
"1503","Pointing","173095:173115","0.425000","0"
"1504","Pointing","173145:173145","0.160000","0"
"1505","Pointing","173315:173315","0.649000","1"
"1506","Pointing","173345:173365","0.434667","0"
"1507","Pointing","173395:173395","0.143000","0"
"1508","Pointing","173435:173495","0.335857","0"
"1509","Pointing","173525:173635","0.300364","0"
"1510","Pointing","173695:173725","0.414667","0"
"1511","Pointing","173755:173785","0.378333","0"
"1512","Pointing","173845:173845","0.109000","0"
"1513","Pointing","173905:173905","0.609000","1"
"1514","Pointing","173995:173995","0.257000","0"
"1515","Pointing","174045:174055","0.536500","1"
"1516","Pointing","174085:174085","0.656000","1"
"1517","Pointing","174125:174205","0.187875","0"
"1518","Pointing","174235:174235","0.112000","0"
"1519","Pointing","174365:174365","0.137000","0"
"1520","Pointing","174555:174555","0.501000","1"
"1521","Pointing","174605:174615","0.537000","1"
"1522","Pointing","174645:174645","0.740000","1"
"1523","Pointing","174675:174765","0.576222","1"
"1524","Pointing","174845:174855","0.783500","1"
"1525","Pointing","174905:174965","0.371143","0"
"1526","Pointing","175005:175025","0.126000","0"
"1527","Pointing","175145:175145","0.236000","0"
"1528","Pointing","175195:175195","0.263000","0"
"1529","Pointing","175495:175495","0.159000","0"
"1530","Pointing","175525:175525","0.156000","0"
"1531","Pointing","175815:175835","0.227000","0"
"1532","Pointing","175925:175935","0.134500","0"
"1533","Pointing","176055:176095","0.237000","0"
"1534","Pointing","176125:176145","0.186333","0"
"1535","Pointing","176265:176265","0.194000","0"
"1536","Pointing","176315:176315","0.232000","0"
"1537","Pointing","176485:176485","0.892000","1"
"1538","Pointing","176555:176565","0.245500","0"
"1539","Pointing","176595:176595","0.186000","0"
"1540","Pointing","176635:176635","0.167000","0"
"1541","Pointing","176705:176705","0.996000","1"
"1542","Pointing","177185:177185","0.962000","1"
"1543","Pointing","177275:177275","0.222000","0"
"1544","Pointing","177495:177535","0.153250","0"
"1545","Pointing","177825:177835","0.575500","1"
"1546","Pointing","177865:177865","0.453000","0"
"1547","Pointing","177895:177895","0.160000","0"
"1548","Pointing","177945:177955","0.196500","0"
"1549","Pointing","177985:177985","0.123000","0"
"1550","Pointing","178425:178475","0.310200","0"
"1551","Pointing","179055:179055","0.108000","0"
"1552","Pointing","179515:179515","0.182000","0"
"1553","Pointing","179755:179805","0.238000","0"
"1554","Pointing","179895:179895","0.349000","0"
"1555","Pointing","179975:179975","0.159000","0"
"1556","Pointing","180185:180185","0.113000","0"
"1557","Pointing","180255:180255","0.276000","0"
"1558","Pointing","180515:180515","0.139000","0"
"1559","Pointing","180545:180555","0.218500","0"
"1560","Pointing","180595:180615","0.278667","0"
"1561","Pointing","180745:180945","0.436944","0"
"1562","Pointing","181225:181315","0.902778","1"
"1563","Pointing","181475:181505","0.496500","0"
"1564","Pointing","181565:181565","0.998000","1"
"1565","Pointing","181615:181645","0.377333","0"
"1566","Pointing","181695:181695","0.338000","0"
"1567","Pointing","181745:181765","0.185000","0"
"1568","Pointing","181815:181865","0.572333","1"
"1569","Pointing","181895:181925","0.172667","0"
"1570","Pointing","182305:182305","0.265000","0"
"1571","Pointing","182395:182395","0.144000","0"
"1572","Pointing","182435:182435","0.355000","0"
"1573","Pointing","182475:182475","0.122000","0"
"1574","Pointing","182575:182575","0.149000","0"
"1575","Pointing","182625:182625","0.408000","0"
"1576","Pointing","182655:182655","0.489000","0"
"1577","Pointing","183045:183055","0.258500","0"
"1578","Pointing","183185:183245","0.642500","1"
"1579","Pointing","183905:183905","0.111000","0"
"1580","Pointing","184035:184925","0.827259","1"
"1581","Pointing","185255:185255","0.131000","0"
"1582","Pointing","185335:185345","0.152500","0"
"1583","Pointing","185385:185385","0.500000","0"
"1584","Pointing","185415:185415","0.870000","1"
"1585","Pointing","185515:185515","0.155000","0"
"1586","Pointing","185675:185675","0.104000","0"
"1587","Pointing","185705:185705","0.312000","0"
"1588","Pointing","185735:185785","0.647000","1"
"1589","Pointing","185855:185885","0.629333","1"
"1590","Pointing","185945:185985","0.363500","0"
"1591","Pointing","186095:186125","0.759500","1"
"1592","Pointing","186205:186205","0.177000","0"
"1593","Pointing","186325:186345","0.419500","0"
"1594","Pointing","186375:186465","0.679778","1"
"1595","Pointing","186845:186845","0.418000","0"
"1596","Pointing","187015:187055","0.456500","0"
"1597","Pointing","187155:187155","0.243000","0"
"1598","Pointing","187505:187505","0.996000","1"
"1599","Pointing","187655:187695","0.192400","0"
"1600","Pointing","187755:187835","0.562000","1"
"1601","Pointing","187885:187895","0.273000","0"
"1602","Pointing","188005:188005","0.134000","0"
"1603","Pointing","188335:188395","0.372167","0"
"1604","Pointing","188425:188425","0.466000","0"
"1","CellToEar","5:45","0.264250","0"
"2","CellToEar","145:185","0.443500","0"
"3","CellToEar","245:255","0.157500","0"
"4","CellToEar","285:295","0.156500","0"
"5","CellToEar","325:345","0.537500","1"
"6","CellToEar","605:605","0.116000","0"
"7","CellToEar","665:715","0.154200","0"
"8","CellToEar","745:745","0.103000","0"
"9","CellToEar","815:815","0.543000","1"
"10","CellToEar","875:875","0.141000","0"
"11","CellToEar","975:1025","0.461200","0"
"12","CellToEar","1055:1105","0.240000","0"
"13","CellToEar","1135:1135","0.116000","0"
"14","CellToEar","1215:1215","0.138000","0"
"15","CellToEar","1465:1465","0.124000","0"
"16","CellToEar","1675:1675","0.497000","0"
"17","CellToEar","2255:2305","0.166400","0"
"18","CellToEar","2625:2625","0.207000","0"
"19","CellToEar","2675:2765","0.271000","0"
"20","CellToEar","2825:2825","0.388000","0"
"21","CellToEar","2885:2895","0.170500","0"
"22","CellToEar","2945:2945","0.326000","0"
"23","CellToEar","3045:3055","0.145000","0"
"24","CellToEar","3155:3155","0.168000","0"
"25","CellToEar","3255:3285","0.184667","0"
"26","CellToEar","3465:3475","0.124500","0"
"27","CellToEar","3585:3585","0.185000","0"
"28","CellToEar","3695:3695","0.105000","0"
"29","CellToEar","3725:3775","0.120250","0"
"30","CellToEar","3805:3805","0.123000","0"
"31","CellToEar","3845:3875","0.195000","0"
"32","CellToEar","3915:3915","0.135000","0"
"33","CellToEar","3985:3985","0.170000","0"
"34","CellToEar","4015:4095","0.316125","0"
"35","CellToEar","4185:4185","0.147000","0"
"36","CellToEar","4245:4285","0.198000","0"
"37","CellToEar","4315:4345","0.185333","0"
"38","CellToEar","4385:4395","0.115000","0"
"39","CellToEar","4425:4445","0.139500","0"
"40","CellToEar","4595:4595","0.123000","0"
"41","CellToEar","4655:4665","0.119500","0"
"42","CellToEar","4695:4695","0.135000","0"
"43","CellToEar","4785:4805","0.235000","0"
"44","CellToEar","4845:4845","0.126000","0"
"45","CellToEar","4875:4895","0.187500","0"
"46","CellToEar","4955:4965","0.234000","0"
"47","CellToEar","5085:5085","0.396000","0"
"48","CellToEar","5295:5295","0.118000","0"
"49","CellToEar","5465:5475","0.247000","0"
"50","CellToEar","5545:5605","0.330200","0"
"51","CellToEar","5635:5635","0.134000","0"
"52","CellToEar","5695:5715","0.156000","0"
"53","CellToEar","5745:5745","0.159000","0"
"54","CellToEar","6045:6045","0.172000","0"
"55","CellToEar","6175:6215","0.155600","0"
"56","CellToEar","6275:6295","0.174500","0"
"57","CellToEar","6355:6355","0.127000","0"
"58","CellToEar","6385:6465","0.268625","0"
"59","CellToEar","6605:6615","0.192500","0"
"60","CellToEar","6695:6695","0.167000","0"
"61","CellToEar","6935:6935","0.111000","0"
"62","CellToEar","7185:7235","0.232400","0"
"63","CellToEar","7265:7265","0.142000","0"
"64","CellToEar","7375:7375","0.102000","0"
"65","CellToEar","7435:7465","0.133000","0"
"66","CellToEar","7495:7575","0.240000","0"
"67","CellToEar","7605:7615","0.152500","0"
"68","CellToEar","7655:7655","0.162000","0"
"69","CellToEar","7735:7755","0.191667","0"
"70","CellToEar","7785:7855","0.249500","0"
"71","CellToEar","7885:7885","0.108000","0"
"72","CellToEar","7945:7945","0.125000","0"
"73","CellToEar","8195:8315","0.238444","0"
"74","CellToEar","8355:8355","0.365000","0"
"75","CellToEar","8415:8435","0.250667","0"
"76","CellToEar","8485:8485","0.178000","0"
"77","CellToEar","8525:8535","0.187000","0"
"78","CellToEar","8595:8645","0.219250","0"
"79","CellToEar","8675:8685","0.175000","0"
"80","CellToEar","8725:8785","0.170000","0"
"81","CellToEar","8815:8835","0.173333","0"
"82","CellToEar","8915:8925","0.186500","0"
"83","CellToEar","8975:8975","0.358000","0"
"84","CellToEar","9005:9065","0.172714","0"
"85","CellToEar","9105:9115","0.252500","0"
"86","CellToEar","9165:9165","0.128000","0"
"87","CellToEar","9195:9265","0.240000","0"
"88","CellToEar","9335:9375","0.169400","0"
"89","CellToEar","9545:9545","0.380000","0"
"90","CellToEar","9835:9845","0.119500","0"
"91","CellToEar","9995:10025","0.215000","0"
"92","CellToEar","10055:10105","0.266667","0"
"93","CellToEar","10145:10155","0.142000","0"
"94","CellToEar","10185:10185","0.117000","0"
"95","CellToEar","10215:10225","0.392000","0"
"96","CellToEar","10885:10885","0.497000","0"
"97","CellToEar","10965:10975","0.147000","0"
"98","CellToEar","11205:11205","0.107000","0"
"99","CellToEar","11315:11355","0.182800","0"
"100","CellToEar","11385:11385","0.219000","0"
"101","CellToEar","11425:11425","0.201000","0"
"102","CellToEar","11505:11505","0.110000","0"
"103","CellToEar","11535:11535","0.122000","0"
"104","CellToEar","11635:11665","0.245000","0"
"105","CellToEar","11705:11705","0.134000","0"
"106","CellToEar","11765:11765","0.150000","0"
"107","CellToEar","11895:11985","0.232571","0"
"108","CellToEar","12245:12275","0.321000","0"
"109","CellToEar","12545:12575","0.152667","0"
"110","CellToEar","12605:12715","0.189889","0"
"111","CellToEar","12745:12745","0.449000","0"
"112","CellToEar","12885:12895","0.263000","0"
"113","CellToEar","12955:12955","0.128000","0"
"114","CellToEar","13085:13085","0.143000","0"
"115","CellToEar","13365:13365","0.775000","1"
"116","CellToEar","13425:13425","0.193000","0"
"117","CellToEar","14045:14125","0.280714","0"
"118","CellToEar","14275:14365","0.195000","0"
"119","CellToEar","14425:14425","0.166000","0"
"120","CellToEar","14715:14725","0.143000","0"
"121","CellToEar","15505:15505","0.136000","0"
"122","CellToEar","15595:15615","0.190000","0"
"123","CellToEar","15675:15705","0.124333","0"
"124","CellToEar","15735:15735","0.110000","0"
"125","CellToEar","15785:15785","0.264000","0"
"126","CellToEar","16415:16415","0.148000","0"
"127","CellToEar","16565:16565","0.126000","0"
"128","CellToEar","17005:17005","0.109000","0"
"129","CellToEar","17535:17555","0.105000","0"
"130","CellToEar","17645:17665","0.153500","0"
"131","CellToEar","17775:17775","0.127000","0"
"132","CellToEar","17825:17845","0.205667","0"
"133","CellToEar","18115:18115","0.116000","0"
"134","CellToEar","18145:18235","0.161778","0"
"135","CellToEar","18305:18305","0.133000","0"
"136","CellToEar","18435:18435","0.126000","0"
"137","CellToEar","18465:18465","0.124000","0"
"138","CellToEar","18675:18685","0.114000","0"
"139","CellToEar","18715:18715","0.188000","0"
"140","CellToEar","18935:18935","0.102000","0"
"141","CellToEar","18985:18995","0.150000","0"
"142","CellToEar","19085:19105","0.104000","0"
"143","CellToEar","19135:19145","0.192500","0"
"144","CellToEar","19195:19195","0.161000","0"
"145","CellToEar","19225:19225","0.306000","0"
"146","CellToEar","19255:19275","0.141500","0"
"147","CellToEar","19365:19365","0.103000","0"
"148","CellToEar","19425:19435","0.390000","0"
"149","CellToEar","19485:19485","0.124000","0"
"150","CellToEar","19775:19775","0.110000","0"
"151","CellToEar","19925:19935","0.261000","0"
"152","CellToEar","19965:19965","0.202000","0"
"153","CellToEar","20025:20025","0.107000","0"
"154","CellToEar","20065:20275","0.213286","0"
"155","CellToEar","20315:20335","0.123500","0"
"156","CellToEar","20385:20385","0.229000","0"
"157","CellToEar","20415:20415","0.129000","0"
"158","CellToEar","20465:20465","0.132000","0"
"159","CellToEar","20515:20555","0.401500","0"
"160","CellToEar","20605:20635","0.120000","0"
"161","CellToEar","20965:20985","0.309000","0"
"162","CellToEar","21145:21175","0.184250","0"
"163","CellToEar","21405:21405","0.106000","0"
"164","CellToEar","21675:21695","0.225500","0"
"165","CellToEar","21755:21755","0.105000","0"
"166","CellToEar","21925:21935","0.306500","0"
"167","CellToEar","22155:22155","0.192000","0"
"168","CellToEar","22215:22215","0.263000","0"
"169","CellToEar","22295:22295","0.112000","0"
"170","CellToEar","22345:22345","0.202000","0"
"171","CellToEar","22655:22655","0.140000","0"
"172","CellToEar","22685:22705","0.222000","0"
"173","CellToEar","22735:22765","0.140000","0"
"174","CellToEar","22925:22945","0.222333","0"
"175","CellToEar","23105:23105","0.167000","0"
"176","CellToEar","23145:23205","0.272600","0"
"177","CellToEar","23235:23275","0.183000","0"
"178","CellToEar","23305:23305","0.250000","0"
"179","CellToEar","23405:23415","0.118000","0"
"180","CellToEar","23515:23515","0.110000","0"
"181","CellToEar","23545:23545","0.492000","0"
"182","CellToEar","23575:23645","0.275333","0"
"183","CellToEar","23675:23675","0.207000","0"
"184","CellToEar","23875:23875","0.212000","0"
"185","CellToEar","23935:23935","0.456000","0"
"186","CellToEar","24005:24005","0.180000","0"
"187","CellToEar","24045:24045","0.105000","0"
"188","CellToEar","24305:24345","0.242250","0"
"189","CellToEar","24395:24395","0.140000","0"
"190","CellToEar","24425:24425","0.187000","0"
"191","CellToEar","24455:24485","0.283500","0"
"192","CellToEar","24625:24625","0.134000","0"
"193","CellToEar","24715:24715","0.285000","0"
"194","CellToEar","24755:24755","0.109000","0"
"195","CellToEar","24855:24855","0.309000","0"
"196","CellToEar","24905:24965","0.184167","0"
"197","CellToEar","25035:25035","0.185000","0"
"198","CellToEar","25115:25135","0.243000","0"
"199","CellToEar","25195:25215","0.166000","0"
"200","CellToEar","25335:25365","0.233500","0"
"201","CellToEar","25505:25515","0.133000","0"
