"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"141","CellToEar","19255:19255","0.144000","0"
"142","CellToEar","19285:19765","0.251437","0"
"143","CellToEar","19795:20285","0.199044","0"
"144","CellToEar","20315:20335","0.352333","0"
"145","CellToEar","20375:20445","0.261500","0"
"146","CellToEar","20475:20495","0.406000","0"
"147","CellToEar","20525:20575","0.225000","0"
"148","CellToEar","20605:20645","0.167333","0"
"149","CellToEar","20685:20795","0.127636","0"
"150","CellToEar","20825:20825","0.133000","0"
"151","CellToEar","20875:20895","0.123000","0"
"152","CellToEar","20925:20935","0.146500","0"
"153","CellToEar","20965:21035","0.385333","0"
"154","CellToEar","21065:21285","0.200875","0"
"155","CellToEar","21315:21595","0.150115","0"
"156","CellToEar","21645:21685","0.270000","0"
"157","CellToEar","21715:21735","0.231333","0"
"158","CellToEar","21765:21805","0.231600","0"
"159","CellToEar","21855:21895","0.244000","0"
"160","CellToEar","21925:22005","0.165714","0"
"161","CellToEar","22045:22045","0.104000","0"
"162","CellToEar","22075:22225","0.400467","0"
"163","CellToEar","22255:22395","0.228750","0"
"164","CellToEar","22465:22465","0.102000","0"
"165","CellToEar","22515:22525","0.146000","0"
"166","CellToEar","22555:22555","0.101000","0"
"167","CellToEar","22595:22605","0.215500","0"
"168","CellToEar","22645:22645","0.130000","0"
"169","CellToEar","22725:22735","0.141000","0"
"170","CellToEar","22765:22775","0.139500","0"
"171","CellToEar","22915:22945","0.153000","0"
"172","CellToEar","22985:23005","0.183667","0"
"173","CellToEar","23035:23035","0.303000","0"
"174","CellToEar","23085:23085","0.145000","0"
"175","CellToEar","23115:23345","0.206810","0"
"176","CellToEar","23435:23525","0.302900","0"
"177","CellToEar","23555:23565","0.120500","0"
"178","CellToEar","23625:23625","0.142000","0"
"179","CellToEar","23745:23755","0.221000","0"
"180","CellToEar","24225:24225","0.109000","0"
"181","CellToEar","24315:24345","0.347000","0"
"182","CellToEar","24395:24415","0.170667","0"
"183","CellToEar","24595:24625","0.287333","0"
"184","CellToEar","24795:24795","0.114000","0"
"185","CellToEar","24905:24905","0.112000","0"
"186","CellToEar","24965:24965","0.129000","0"
"187","CellToEar","25015:25065","0.249000","0"
"188","CellToEar","25115:25125","0.384500","0"
"189","CellToEar","25325:25325","0.111000","0"
"190","CellToEar","25375:25385","0.277500","0"
"191","CellToEar","25535:25535","0.492000","0"
"192","CellToEar","25575:25595","0.145500","0"
"193","CellToEar","25705:25715","0.110500","0"
"194","CellToEar","25835:25835","0.434000","0"
"195","CellToEar","26025:26035","0.137500","0"
"196","CellToEar","26095:26095","0.120000","0"
"197","CellToEar","26145:26165","0.269000","0"
"198","CellToEar","26195:26195","0.160000","0"
"199","CellToEar","26235:26255","0.349000","0"
"200","CellToEar","26335:26335","0.423000","0"
"201","CellToEar","26395:26425","0.325000","0"
"202","CellToEar","26505:26555","0.438400","0"
"203","CellToEar","26595:26595","0.622000","1"
"204","CellToEar","26625:26845","0.377200","0"
"205","CellToEar","26965:26965","0.114000","0"
"206","CellToEar","26995:27025","0.218333","0"
"207","CellToEar","27105:27165","0.176500","0"
"208","CellToEar","27245:27255","0.219000","0"
"209","CellToEar","27285:27285","0.431000","0"
"210","CellToEar","27445:27715","0.317593","0"
"211","CellToEar","27765:27765","0.265000","0"
"212","CellToEar","27885:27965","0.131143","0"
"213","CellToEar","28025:28065","0.153667","0"
"214","CellToEar","28105:28115","0.205500","0"
"215","CellToEar","28155:28235","0.309333","0"
"216","CellToEar","28285:28745","0.432000","0"
"217","CellToEar","28785:28885","0.196600","0"
"218","CellToEar","28915:28955","0.237000","0"
"219","CellToEar","28985:29015","0.248250","0"
"220","CellToEar","29085:29085","0.139000","0"
"221","CellToEar","29125:29125","0.227000","0"
"222","CellToEar","29155:29155","0.281000","0"
"223","CellToEar","29275:29305","0.382500","0"
"224","CellToEar","29375:29375","0.104000","0"
"225","CellToEar","29405:29455","0.242750","0"
"226","CellToEar","29495:29495","0.123000","0"
"227","CellToEar","29545:29575","0.228250","0"
"228","CellToEar","29615:29715","0.231900","0"
"229","CellToEar","29775:29775","0.288000","0"
"230","CellToEar","29805:29815","0.175500","0"
"231","CellToEar","29855:29965","0.353100","0"
"232","CellToEar","30025:30025","0.164000","0"
"233","CellToEar","30085:30085","0.664000","1"
"234","CellToEar","30115:30125","0.170500","0"
"235","CellToEar","30225:30245","0.178000","0"
"236","CellToEar","30275:30275","0.176000","0"
"237","CellToEar","30305:30305","0.154000","0"
"238","CellToEar","30345:30415","0.374875","0"
"239","CellToEar","30445:30445","0.225000","0"
"240","CellToEar","30605:30605","0.305000","0"
"241","CellToEar","30675:30765","0.258444","0"
"242","CellToEar","30805:30825","0.351667","0"
"243","CellToEar","30855:31515","0.404925","0"
"244","CellToEar","31555:31555","0.145000","0"
"245","CellToEar","31645:31645","0.322000","0"
"246","CellToEar","31725:31725","0.111000","0"
"247","CellToEar","31755:31785","0.146333","0"
"248","CellToEar","31895:31905","0.162500","0"
"249","CellToEar","31995:32025","0.348500","0"
"250","CellToEar","32055:32055","0.167000","0"
"251","CellToEar","32085:32095","0.456000","0"
"252","CellToEar","32125:32145","0.125000","0"
"253","CellToEar","32265:32315","0.173500","0"
"254","CellToEar","32355:32355","0.120000","0"
"255","CellToEar","32445:32475","0.126000","0"
"256","CellToEar","32565:32685","0.231455","0"
"257","CellToEar","32715:32775","0.353333","0"
"258","CellToEar","32805:32805","0.109000","0"
"259","CellToEar","32895:32915","0.250667","0"
"260","CellToEar","33205:33255","0.141600","0"
"261","CellToEar","33285:33305","0.110667","0"
"262","CellToEar","33345:33355","0.115500","0"
"263","CellToEar","33415:33415","0.125000","0"
"264","CellToEar","33445:33685","0.217857","0"
"265","CellToEar","33735:33835","0.154875","0"
"266","CellToEar","33895:33935","0.265750","0"
"267","CellToEar","34035:34035","0.118000","0"
"268","CellToEar","34075:34075","0.115000","0"
"269","CellToEar","34125:34125","0.141000","0"
"270","CellToEar","34155:34375","0.220667","0"
"271","CellToEar","34415:34555","0.269533","0"
"272","CellToEar","34585:34825","0.211190","0"
"273","CellToEar","35015:35125","0.196444","0"
"274","CellToEar","35205:35255","0.137000","0"
"275","CellToEar","35305:35475","0.171429","0"
"276","CellToEar","35515:35575","0.290429","0"
"277","CellToEar","35625:35645","0.232333","0"
"278","CellToEar","35695:35695","0.175000","0"
"279","CellToEar","35735:35785","0.215200","0"
"280","CellToEar","35815:35815","0.126000","0"
"281","CellToEar","35855:36015","0.216875","0"
"282","CellToEar","36065:36095","0.236000","0"
"283","CellToEar","36145:36145","0.126000","0"
"284","CellToEar","36175:36175","0.110000","0"
"285","CellToEar","36235:36235","0.104000","0"
"286","CellToEar","36295:36295","0.222000","0"
"287","CellToEar","36325:36325","0.137000","0"
"288","CellToEar","36355:36355","0.541000","1"
"289","CellToEar","36415:36435","0.171667","0"
"290","CellToEar","36485:36515","0.246667","0"
"291","CellToEar","36555:36655","0.347909","0"
"292","CellToEar","36685:36865","0.498611","0"
"293","CellToEar","36895:37145","0.341957","0"
"294","CellToEar","37205:37285","0.445333","0"
"295","CellToEar","37325:37555","0.276444","0"
"296","CellToEar","37605:37615","0.169500","0"
"297","CellToEar","37675:37675","0.117000","0"
"298","CellToEar","37705:37715","0.344500","0"
"299","CellToEar","37745:37745","0.357000","0"
"300","CellToEar","37805:37935","0.356417","0"
"301","CellToEar","37985:38025","0.189200","0"
"302","CellToEar","38125:38125","0.128000","0"
"303","CellToEar","38225:38225","0.188000","0"
"304","CellToEar","38275:38275","0.156000","0"
"305","CellToEar","38315:38315","0.198000","0"
"306","CellToEar","38395:38435","0.168250","0"
"307","CellToEar","38465:38515","0.294000","0"
"308","CellToEar","38545:38575","0.403667","0"
"309","CellToEar","38815:38815","0.171000","0"
"310","CellToEar","38875:38955","0.234889","0"
"311","CellToEar","39045:39135","0.198600","0"
"312","CellToEar","39225:39235","0.483000","0"
"313","CellToEar","39305:39305","0.109000","0"
"314","CellToEar","39415:39505","0.347400","0"
"315","CellToEar","39545:39545","0.395000","0"
"316","CellToEar","39605:39615","0.316500","0"
"317","CellToEar","39665:39665","0.270000","0"
"318","CellToEar","39755:39765","0.294500","0"
"319","CellToEar","39825:39825","0.212000","0"
"320","CellToEar","39865:39885","0.278667","0"
"321","CellToEar","39925:39925","0.300000","0"
"322","CellToEar","40035:40035","0.255000","0"
"323","CellToEar","40105:40105","0.171000","0"
"324","CellToEar","40245:40405","0.365286","0"
"325","CellToEar","40445:40455","0.153000","0"
"326","CellToEar","40485:40515","0.147667","0"
"327","CellToEar","41035:41045","0.222500","0"
"328","CellToEar","41135:41145","0.220000","0"
"329","CellToEar","41175:41175","0.124000","0"
"330","CellToEar","41295:41295","0.397000","0"
"331","CellToEar","41355:41355","0.271000","0"
"332","CellToEar","41985:41985","0.159000","0"
"333","CellToEar","42015:42135","0.409538","0"
"334","CellToEar","42445:42445","0.133000","0"
"335","CellToEar","42865:42875","0.110000","0"
"336","CellToEar","42905:42915","0.261000","0"
"337","CellToEar","42955:42985","0.143333","0"
"338","CellToEar","43015:43025","0.121000","0"
"339","CellToEar","43085:43115","0.189250","0"
"340","CellToEar","43165:43165","0.187000","0"
"341","CellToEar","43245:43295","0.177800","0"
"342","CellToEar","43325:43335","0.395000","0"
"343","CellToEar","43365:43375","0.124000","0"
"344","CellToEar","43405:43405","0.177000","0"
"345","CellToEar","43475:43475","0.116000","0"
"346","CellToEar","43525:43525","0.170000","0"
"347","CellToEar","43645:43715","0.197833","0"
"348","CellToEar","43875:43915","0.176750","0"
"349","CellToEar","43945:43965","0.168333","0"
"350","CellToEar","44025:44025","0.124000","0"
"351","CellToEar","44065:44065","0.114000","0"
"352","CellToEar","44105:44185","0.271667","0"
"353","CellToEar","44275:44275","0.112000","0"
"354","CellToEar","44505:44545","0.491500","0"
"355","CellToEar","44605:44605","0.107000","0"
"356","CellToEar","44645:44645","0.330000","0"
"357","CellToEar","44865:44865","0.122000","0"
"358","CellToEar","45125:45135","0.137500","0"
"359","CellToEar","45205:45205","0.163000","0"
"360","CellToEar","45265:45265","0.138000","0"
"361","CellToEar","45305:45325","0.121500","0"
"362","CellToEar","45375:45535","0.341429","0"
"363","CellToEar","45565:45575","0.364000","0"
"364","CellToEar","45625:45635","0.314500","0"
"365","CellToEar","45715:45715","0.226000","0"
"366","CellToEar","45845:45905","0.190600","0"
"367","CellToEar","46005:46075","0.251667","0"
"368","CellToEar","46105:46205","0.285667","0"
"369","CellToEar","46315:46425","0.289000","0"
"370","CellToEar","46515:46515","0.109000","0"
"371","CellToEar","46545:46565","0.275667","0"
"372","CellToEar","46675:46875","0.289650","0"
"373","CellToEar","46925:46955","0.234250","0"
"374","CellToEar","46985:46995","0.506500","1"
"375","CellToEar","47035:47055","0.710333","1"
"376","CellToEar","47085:47095","0.519500","1"
"377","CellToEar","47165:47165","0.126000","0"
"378","CellToEar","47245:47245","0.406000","0"
"379","CellToEar","47345:47545","0.378368","0"
"380","CellToEar","47605:47615","0.221000","0"
"381","CellToEar","47775:47785","0.757500","1"
"382","CellToEar","47815:47855","0.286750","0"
"383","CellToEar","47895:47925","0.246250","0"
"384","CellToEar","47975:47995","0.387000","0"
"385","CellToEar","48025:48045","0.398000","0"
"386","CellToEar","48125:48205","0.204111","0"
"387","CellToEar","48235:48305","0.226000","0"
"388","CellToEar","48345:48565","0.261722","0"
"389","CellToEar","48615:48615","0.113000","0"
"390","CellToEar","48795:49005","0.390684","0"
"391","CellToEar","49035:49035","0.279000","0"
"392","CellToEar","49075:49095","0.410000","0"
"393","CellToEar","49255:49255","0.111000","0"
"394","CellToEar","49405:49405","0.456000","0"
"395","CellToEar","49475:49545","0.272857","0"
"396","CellToEar","49655:49655","0.111000","0"
"397","CellToEar","49685:49715","0.242000","0"
"398","CellToEar","49855:49875","0.282500","0"
"399","CellToEar","49945:49945","0.158000","0"
"400","CellToEar","50175:50175","0.115000","0"
"401","CellToEar","50265:50275","0.156000","0"
"402","CellToEar","50355:50355","0.353000","0"
"403","CellToEar","50415:50435","0.154333","0"
"404","CellToEar","50465:50465","0.210000","0"
"405","CellToEar","50535:50545","0.157000","0"
"406","CellToEar","50595:50595","0.174000","0"
"407","CellToEar","50635:50675","0.352500","0"
"408","CellToEar","50715:50735","0.145500","0"
"409","CellToEar","50785:50795","0.368500","0"
"410","CellToEar","50955:50975","0.374000","0"
"411","CellToEar","51175:51175","0.118000","0"
"412","CellToEar","51235:51245","0.145500","0"
"413","CellToEar","51305:51325","0.147667","0"
"414","CellToEar","51355:51355","0.117000","0"
"415","CellToEar","51415:51415","0.111000","0"
"416","CellToEar","51475:51475","0.355000","0"
"417","CellToEar","51505:51605","0.290667","0"
"418","CellToEar","51665:51815","0.298833","0"
"419","CellToEar","51905:51975","0.247833","0"
"420","CellToEar","52005:52065","0.226833","0"
"421","CellToEar","52185:52215","0.349667","0"
"422","CellToEar","52305:52325","0.129000","0"
"423","CellToEar","52355:52355","0.661000","1"
"424","CellToEar","52385:52385","0.122000","0"
"425","CellToEar","52485:52555","0.159833","0"
"426","CellToEar","52595:52595","0.113000","0"
"427","CellToEar","52645:52645","0.112000","0"
"428","CellToEar","52675:52695","0.191000","0"
"429","CellToEar","52735:52735","0.135000","0"
"430","CellToEar","52775:52835","0.190833","0"
"431","CellToEar","52875:52935","0.329600","0"
"432","CellToEar","52995:52995","0.117000","0"
"433","CellToEar","53065:53165","0.167636","0"
"434","CellToEar","53195:53385","0.222611","0"
"435","CellToEar","53415:53415","0.102000","0"
"436","CellToEar","53475:53495","0.155333","0"
"437","CellToEar","53525:53535","0.173500","0"
"438","CellToEar","53605:53605","0.123000","0"
"439","CellToEar","53865:53915","0.382000","0"
"440","CellToEar","54015:54055","0.243000","0"
"441","CellToEar","54105:54115","0.223500","0"
"442","CellToEar","54155:54255","0.355300","0"
"443","CellToEar","54335:54335","0.124000","0"
"444","CellToEar","54435:54515","0.165167","0"
"445","CellToEar","54555:54555","0.121000","0"
"446","CellToEar","54725:54725","0.166000","0"
"447","CellToEar","54945:54975","0.193000","0"
"448","CellToEar","55105:55105","0.197000","0"
"449","CellToEar","55135:55135","0.151000","0"
"450","CellToEar","55165:55175","0.195000","0"
"451","CellToEar","55205:55225","0.107000","0"
"452","CellToEar","55305:55305","0.195000","0"
"453","CellToEar","55345:55345","0.154000","0"
"454","CellToEar","55405:55425","0.286500","0"
"455","CellToEar","55455:55455","0.196000","0"
"456","CellToEar","55495:55515","0.193333","0"
"457","CellToEar","55555:55555","0.191000","0"
"458","CellToEar","55755:56115","0.359686","0"
"459","CellToEar","56195:56265","0.267286","0"
"460","CellToEar","56345:56365","0.160500","0"
"461","CellToEar","56405:56435","0.213250","0"
"462","CellToEar","56475:56475","0.180000","0"
"463","CellToEar","56545:56545","0.315000","0"
"464","CellToEar","56635:56645","0.493500","0"
"465","CellToEar","56695:56825","0.189000","0"
"466","CellToEar","56855:56855","0.449000","0"
"467","CellToEar","56915:56925","0.457500","0"
"468","CellToEar","57045:57045","0.185000","0"
"469","CellToEar","57125:57155","0.355000","0"
"470","CellToEar","57195:57205","0.142500","0"
"471","CellToEar","57255:57255","0.190000","0"
"472","CellToEar","57285:57305","0.209000","0"
"473","CellToEar","57335:57355","0.405500","0"
"474","CellToEar","57485:57485","0.157000","0"
"475","CellToEar","57575:57595","0.292000","0"
"476","CellToEar","57655:57725","0.277143","0"
"477","CellToEar","58005:58025","0.254000","0"
"478","CellToEar","58055:58205","0.188400","0"
"479","CellToEar","58235:58235","0.530000","1"
"480","CellToEar","58365:58365","0.159000","0"
"481","CellToEar","58395:58395","0.138000","0"
"482","CellToEar","58625:58625","0.228000","0"
"483","CellToEar","58685:58705","0.249500","0"
"484","CellToEar","58755:58775","0.455333","0"
"485","CellToEar","58875:58875","0.140000","0"
"486","CellToEar","58915:58955","0.315000","0"
"487","CellToEar","59015:59035","0.109000","0"
"488","CellToEar","59065:59065","0.267000","0"
"489","CellToEar","59095:59095","0.183000","0"
"490","CellToEar","59135:59145","0.341500","0"
"491","CellToEar","59175:59215","0.350000","0"
"492","CellToEar","59375:59375","0.162000","0"
"493","CellToEar","59415:59425","0.118500","0"
"494","CellToEar","59505:59515","0.203500","0"
"495","CellToEar","59565:59565","0.125000","0"
"496","CellToEar","59645:59645","0.109000","0"
"497","CellToEar","59675:59735","0.365600","0"
"498","CellToEar","59765:59775","0.403500","0"
"499","CellToEar","59845:59845","0.491000","0"
"500","CellToEar","59925:59935","0.271000","0"
"501","CellToEar","59975:59975","0.101000","0"
"502","CellToEar","60065:60065","0.120000","0"
"503","CellToEar","60295:60395","0.287778","0"
"504","CellToEar","60785:60785","0.247000","0"
"505","CellToEar","60915:60915","0.128000","0"
"506","CellToEar","61025:61025","0.118000","0"
"507","CellToEar","61375:61455","0.308857","0"
"508","CellToEar","61495:61495","0.108000","0"
"509","CellToEar","61535:61565","0.208750","0"
"510","CellToEar","61725:61775","0.193750","0"
"511","CellToEar","61885:61895","0.387500","0"
"512","CellToEar","61925:61925","0.474000","0"
"513","CellToEar","62015:62045","0.220667","0"
"514","CellToEar","62075:62155","0.287875","0"
"515","CellToEar","62245:62245","0.403000","0"
"516","CellToEar","62285:62425","0.304067","0"
"517","CellToEar","62455:62515","0.590857","1"
"518","CellToEar","62615:62615","0.126000","0"
"519","CellToEar","62845:62845","0.214000","0"
"520","CellToEar","62895:62895","0.307000","0"
"521","CellToEar","62995:62995","0.138000","0"
"522","CellToEar","63025:63045","0.136500","0"
"523","CellToEar","63095:63465","0.268865","0"
"524","CellToEar","63505:63555","0.290200","0"
"525","CellToEar","63585:63705","0.208308","0"
"526","CellToEar","63765:63975","0.239000","0"
"527","CellToEar","64015:64035","0.270667","0"
"528","CellToEar","64065:64075","0.273000","0"
"529","CellToEar","64105:64125","0.542500","1"
"530","CellToEar","64215:64245","0.140667","0"
"531","CellToEar","64315:64345","0.126000","0"
"532","CellToEar","64375:64415","0.153000","0"
"533","CellToEar","64825:64825","0.225000","0"
"534","CellToEar","65045:65045","0.107000","0"
"535","CellToEar","65075:65095","0.377333","0"
"536","CellToEar","65125:65125","0.461000","0"
"537","CellToEar","65275:65325","0.188500","0"
"538","CellToEar","65355:65355","0.281000","0"
"539","CellToEar","65435:65435","0.167000","0"
"540","CellToEar","65635:65655","0.162000","0"
"541","CellToEar","65805:65855","0.309250","0"
"542","CellToEar","66025:66025","0.181000","0"
"543","CellToEar","66405:66445","0.157500","0"
"544","CellToEar","66475:66475","0.121000","0"
"545","CellToEar","66505:66505","0.282000","0"
"546","CellToEar","66585:66675","0.481300","0"
"547","CellToEar","66725:66725","0.165000","0"
"548","CellToEar","66805:66805","0.219000","0"
"549","CellToEar","66835:66865","0.154250","0"
"550","CellToEar","67125:67125","0.212000","0"
"551","CellToEar","67155:67185","0.168667","0"
"552","CellToEar","67245:67255","0.177500","0"
"553","CellToEar","67355:67365","0.116500","0"
"554","CellToEar","67445:67445","0.157000","0"
"555","CellToEar","67525:67525","0.116000","0"
"556","CellToEar","67625:67635","0.177000","0"
"557","CellToEar","67665:67665","0.115000","0"
"558","CellToEar","67825:67825","0.111000","0"
"559","CellToEar","67905:67915","0.133500","0"
"560","CellToEar","68125:68125","0.122000","0"
"561","CellToEar","68205:68205","0.104000","0"
"562","CellToEar","68275:68285","0.101000","0"
"563","CellToEar","68505:68505","0.218000","0"
"564","CellToEar","68545:68545","0.114000","0"
"565","CellToEar","68605:68605","0.135000","0"
"566","CellToEar","68695:68795","0.503111","1"
"567","CellToEar","68835:68925","0.251889","0"
"568","CellToEar","69255:69305","0.264333","0"
"569","CellToEar","69475:69475","0.107000","0"
"570","CellToEar","69505:69585","0.344375","0"
"571","CellToEar","69635:69635","0.320000","0"
"572","CellToEar","69705:69705","0.101000","0"
"573","CellToEar","70175:70185","0.167500","0"
"574","CellToEar","70995:70995","0.124000","0"
"575","CellToEar","71155:71155","0.193000","0"
"576","CellToEar","71545:71545","0.352000","0"
"577","CellToEar","71575:71585","0.120000","0"
"578","CellToEar","71645:71645","0.104000","0"
"579","CellToEar","71705:71725","0.139333","0"
"580","CellToEar","71775:71775","0.129000","0"
"581","CellToEar","71825:71825","0.194000","0"
"582","CellToEar","71945:71955","0.170000","0"
"583","CellToEar","72005:72075","0.277500","0"
"584","CellToEar","72135:72145","0.551000","1"
"585","CellToEar","72255:72285","0.123667","0"
"586","CellToEar","72375:72375","0.117000","0"
"587","CellToEar","72405:72435","0.174000","0"
"588","CellToEar","72485:72485","0.179000","0"
"589","CellToEar","72545:72545","0.111000","0"
"590","CellToEar","72605:72625","0.197000","0"
"591","CellToEar","72745:72755","0.121500","0"
"592","CellToEar","72805:72805","0.112000","0"
"593","CellToEar","72845:72885","0.176800","0"
"594","CellToEar","72915:72915","0.109000","0"
"595","CellToEar","72995:73035","0.313000","0"
"596","CellToEar","73075:73075","0.164000","0"
"597","CellToEar","73145:73295","0.311250","0"
"598","CellToEar","73365:73375","0.108000","0"
"599","CellToEar","73695:73715","0.464000","0"
"600","CellToEar","73775:73785","0.309500","0"
"601","CellToEar","74015:74055","0.276000","0"
"602","CellToEar","74085:74135","0.147600","0"
"603","CellToEar","74165:74195","0.211667","0"
"604","CellToEar","74225:74235","0.125500","0"
"605","CellToEar","74285:74315","0.140500","0"
"606","CellToEar","74345:74365","0.132000","0"
"607","CellToEar","74405:74505","0.259182","0"
"608","CellToEar","74725:74745","0.275000","0"
"609","CellToEar","74785:74795","0.148500","0"
"610","CellToEar","74845:74845","0.119000","0"
"611","CellToEar","74925:74925","0.110000","0"
"612","CellToEar","75045:75045","0.255000","0"
"613","CellToEar","75095:75275","0.291111","0"
"614","CellToEar","75375:75375","0.107000","0"
"615","CellToEar","75415:75415","0.132000","0"
"616","CellToEar","75455:75455","0.122000","0"
"617","CellToEar","75585:75585","0.194000","0"
"618","CellToEar","75615:75625","0.283000","0"
"619","CellToEar","75685:75745","0.280000","0"
"620","CellToEar","75785:75935","0.409867","0"
"621","CellToEar","76265:76275","0.105500","0"
"622","CellToEar","76415:76415","0.129000","0"
"623","CellToEar","76485:76495","0.111000","0"
"624","CellToEar","76535:76585","0.153667","0"
"625","CellToEar","76615:76615","0.103000","0"
"626","CellToEar","76675:76675","0.178000","0"
"627","CellToEar","76715:76725","0.165000","0"
"628","CellToEar","76785:76785","0.139000","0"
"629","CellToEar","76815:76975","0.212714","0"
"630","CellToEar","77055:77065","0.166500","0"
"631","CellToEar","77315:77325","0.190500","0"
"632","CellToEar","77415:77415","0.195000","0"
"633","CellToEar","77535:77565","0.179000","0"
"634","CellToEar","77655:77655","0.174000","0"
"635","CellToEar","77805:77825","0.150333","0"
"636","CellToEar","77855:78005","0.300750","0"
"637","CellToEar","78115:78225","0.190600","0"
"638","CellToEar","78255:78335","0.144571","0"
"639","CellToEar","78365:78415","0.237167","0"
"640","CellToEar","78455:78455","0.248000","0"
"641","CellToEar","78605:78605","0.103000","0"
"642","CellToEar","78665:78795","0.142000","0"
"643","CellToEar","78835:78835","0.108000","0"
"644","CellToEar","78885:78895","0.218500","0"
"645","CellToEar","78935:78935","0.160000","0"
"646","CellToEar","79025:79055","0.282667","0"
"647","CellToEar","79085:79085","0.162000","0"
"648","CellToEar","79155:79155","0.144000","0"
"649","CellToEar","79215:79365","0.206000","0"
"650","CellToEar","79395:79665","0.317308","0"
"651","CellToEar","79705:79745","0.139400","0"
"652","CellToEar","79795:79825","0.147500","0"
"653","CellToEar","79865:79935","0.164500","0"
"654","CellToEar","79965:79985","0.236333","0"
"655","CellToEar","80015:80015","0.136000","0"
"656","CellToEar","80095:80305","0.159476","0"
"657","CellToEar","80365:80415","0.279000","0"
"658","CellToEar","80445:80455","0.185500","0"
"659","CellToEar","80535:80595","0.187167","0"
"660","CellToEar","80625:80745","0.217750","0"
"661","CellToEar","80785:80965","0.175412","0"
"662","CellToEar","80995:81015","0.174333","0"
"663","CellToEar","81045:81105","0.225143","0"
"664","CellToEar","81255:81255","0.173000","0"
"665","CellToEar","81405:81405","0.432000","0"
"666","CellToEar","81475:81475","0.137000","0"
"667","CellToEar","81635:81655","0.350000","0"
"668","CellToEar","81735:81735","0.348000","0"
"669","CellToEar","81885:81885","0.101000","0"
"670","CellToEar","81915:81935","0.133333","0"
"671","CellToEar","82035:82065","0.144333","0"
"672","CellToEar","82115:82185","0.158167","0"
"673","CellToEar","82225:82295","0.272125","0"
"674","CellToEar","82405:82475","0.509375","1"
"675","CellToEar","82515:82515","0.183000","0"
"676","CellToEar","82545:82545","0.105000","0"
"677","CellToEar","82585:82585","0.118000","0"
"678","CellToEar","82795:82805","0.115000","0"
"679","CellToEar","82845:82845","0.202000","0"
"680","CellToEar","82925:82945","0.308000","0"
"681","CellToEar","83095:83095","0.110000","0"
"682","CellToEar","83245:83255","0.108000","0"
"683","CellToEar","83285:83285","0.104000","0"
"684","CellToEar","83385:83415","0.188750","0"
"685","CellToEar","83485:83505","0.107000","0"
"686","CellToEar","83535:83555","0.175000","0"
"687","CellToEar","83615:83645","0.122000","0"
"688","CellToEar","83675:83685","0.128000","0"
"689","CellToEar","83715:83715","0.111000","0"
"690","CellToEar","83825:83935","0.171111","0"
"691","CellToEar","83975:84075","0.247222","0"
"692","CellToEar","84105:84105","0.104000","0"
"693","CellToEar","84155:84165","0.159000","0"
"694","CellToEar","84215:84215","0.102000","0"
"695","CellToEar","84265:84265","0.101000","0"
"696","CellToEar","84295:84315","0.220667","0"
"697","CellToEar","84355:84495","0.206818","0"
"698","CellToEar","84545:84545","0.112000","0"
"699","CellToEar","84595:84865","0.178040","0"
"700","CellToEar","84905:84975","0.233667","0"
"701","CellToEar","85005:85015","0.153000","0"
"702","CellToEar","85045:85215","0.320250","0"
"703","CellToEar","85285:85285","0.116000","0"
"704","CellToEar","85325:85325","0.119000","0"
"705","CellToEar","85425:85445","0.483000","0"
"706","CellToEar","85525:85595","0.185167","0"
"707","CellToEar","85635:85635","0.118000","0"
"708","CellToEar","85755:85755","0.101000","0"
"709","CellToEar","85815:85825","0.129000","0"
"710","CellToEar","85875:85875","0.139000","0"
"711","CellToEar","85925:85925","0.101000","0"
"712","CellToEar","85995:86005","0.261000","0"
"713","CellToEar","86045:86045","0.162000","0"
"714","CellToEar","86095:86505","0.275353","0"
"715","CellToEar","86565:86605","0.280750","0"
"716","CellToEar","86645:86725","0.136286","0"
"717","CellToEar","86765:86765","0.279000","0"
"718","CellToEar","86985:86985","0.170000","0"
"719","CellToEar","87015:87015","0.201000","0"
"720","CellToEar","87065:87065","0.144000","0"
"721","CellToEar","87155:87155","0.359000","0"
"722","CellToEar","87225:87325","0.209182","0"
"723","CellToEar","87355:87355","0.185000","0"
"724","CellToEar","87455:87455","0.115000","0"
"725","CellToEar","87505:87515","0.300500","0"
"726","CellToEar","87565:87565","0.550000","1"
"727","CellToEar","87605:87605","0.226000","0"
"728","CellToEar","87635:87705","0.256286","0"
"729","CellToEar","87735:87935","0.210000","0"
"730","CellToEar","87985:87985","0.106000","0"
"731","CellToEar","88025:88045","0.120000","0"
"732","CellToEar","88105:88115","0.131000","0"
"733","CellToEar","88155:88185","0.126750","0"
"734","CellToEar","88245:88245","0.113000","0"
"735","CellToEar","88315:88315","0.139000","0"
"736","CellToEar","88595:88595","0.137000","0"
"737","CellToEar","88735:88735","0.186000","0"
"738","CellToEar","88845:88845","0.206000","0"
"739","CellToEar","89015:89045","0.266250","0"
"740","CellToEar","89075:89095","0.304500","0"
"741","CellToEar","89135:89135","0.433000","0"
"742","CellToEar","89175:89225","0.248000","0"
"743","CellToEar","89265:89295","0.210333","0"
"744","CellToEar","89335:89365","0.341333","0"
"745","CellToEar","89395:89475","0.347111","0"
"746","CellToEar","89505:89505","0.188000","0"
"747","CellToEar","89545:89555","0.163000","0"
