"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"641","Pointing","97655:97655","0.336000","0"
"642","Pointing","97705:97725","0.396000","0"
"643","Pointing","97795:97905","0.549545","1"
"644","Pointing","97955:98035","0.546889","1"
"645","Pointing","98065:98065","0.103000","0"
"646","Pointing","98195:98205","0.160000","0"
"647","Pointing","98265:98285","0.140333","0"
"648","Pointing","98335:98335","0.174000","0"
"649","Pointing","98375:98415","0.714200","1"
"650","Pointing","98475:98485","0.337000","0"
"651","Pointing","98545:98545","0.127000","0"
"652","Pointing","98665:98665","0.133000","0"
"653","Pointing","98705:98715","0.176000","0"
"654","Pointing","99045:99055","0.160500","0"
"655","Pointing","99095:99115","0.510667","1"
"656","Pointing","99185:99215","0.258333","0"
"657","Pointing","99245:99275","0.164333","0"
"658","Pointing","99305:99435","0.284833","0"
"659","Pointing","99465:99515","0.131167","0"
"660","Pointing","99555:100215","0.404891","0"
"661","Pointing","100275:100645","0.361200","0"
"662","Pointing","100675:100675","0.140000","0"
"663","Pointing","100715:101375","0.494788","0"
"664","Pointing","101425:102045","0.288068","0"
"665","Pointing","102115:102685","0.310642","0"
"666","Pointing","102715:102725","0.464000","0"
"667","Pointing","102755:102775","0.452000","0"
"668","Pointing","102805:102825","0.218500","0"
"669","Pointing","102855:102905","0.163600","0"
"670","Pointing","102945:102955","0.453500","0"
"671","Pointing","103015:103045","0.307000","0"
"672","Pointing","103105:103105","0.149000","0"
"673","Pointing","103145:103175","0.267667","0"
"674","Pointing","103225:103245","0.362000","0"
"675","Pointing","103295:103345","0.299333","0"
"676","Pointing","103425:103455","0.197000","0"
"677","Pointing","103495:103495","0.883000","1"
"678","Pointing","103535:103545","0.220500","0"
"679","Pointing","103575:103595","0.135000","0"
"680","Pointing","103655:103655","0.148000","0"
"681","Pointing","103685:103685","0.778000","1"
"682","Pointing","103725:103725","0.239000","0"
"683","Pointing","103755:103765","0.162000","0"
"684","Pointing","103795:103795","0.210000","0"
"685","Pointing","103825:103935","0.165182","0"
"686","Pointing","103965:104075","0.171400","0"
"687","Pointing","104135:104175","0.208750","0"
"688","Pointing","104245:104255","0.126500","0"
"689","Pointing","104295:104305","0.186500","0"
"690","Pointing","104355:104455","0.253600","0"
"691","Pointing","104485:104555","0.180833","0"
"692","Pointing","104585:104645","0.196143","0"
"693","Pointing","104685:104685","0.645000","1"
"694","Pointing","104735:104735","0.162000","0"
"695","Pointing","104785:104785","0.107000","0"
"696","Pointing","104825:104955","0.179273","0"
"697","Pointing","104995:105245","0.294773","0"
"698","Pointing","105275:105355","0.153286","0"
"699","Pointing","105405:105555","0.216667","0"
"700","Pointing","105585:105685","0.319667","0"
"701","Pointing","105895:105965","0.592875","1"
"702","Pointing","106035:106035","0.329000","0"
"703","Pointing","106065:106065","0.246000","0"
"704","Pointing","106155:106165","0.476000","0"
"705","Pointing","106215:106235","0.375000","0"
"706","Pointing","106355:106355","0.105000","0"
"707","Pointing","106405:106405","0.102000","0"
"708","Pointing","106475:106475","0.194000","0"
"709","Pointing","106505:106515","0.485000","0"
"710","Pointing","106555:106555","0.107000","0"
"711","Pointing","106585:106585","0.507000","1"
"712","Pointing","106615:106625","0.300000","0"
"713","Pointing","106715:106715","0.214000","0"
"714","Pointing","107095:107095","0.321000","0"
"715","Pointing","107175:107175","0.935000","1"
"716","Pointing","107205:107235","0.166333","0"
"717","Pointing","107345:107355","0.192000","0"
"718","Pointing","107385:107445","0.450000","0"
"719","Pointing","107485:107525","0.257800","0"
"720","Pointing","107635:107645","0.239000","0"
"721","Pointing","107675:107735","0.467571","0"
"722","Pointing","107805:107805","0.491000","0"
"723","Pointing","108045:108115","0.397429","0"
"724","Pointing","108145:108155","0.550000","1"
"725","Pointing","108185:108215","0.389667","0"
"726","Pointing","108325:108325","0.277000","0"
"727","Pointing","108365:108385","0.471000","0"
"728","Pointing","108435:108435","0.160000","0"
"729","Pointing","108465:108485","0.213000","0"
"730","Pointing","108515:108545","0.212750","0"
"731","Pointing","108585:108585","0.116000","0"
"732","Pointing","108655:108655","0.109000","0"
"733","Pointing","108715:108715","0.166000","0"
"734","Pointing","108745:108825","0.486333","0"
"735","Pointing","108875:108885","0.263000","0"
"736","Pointing","108945:108955","0.432000","0"
"737","Pointing","109055:109075","0.274000","0"
"738","Pointing","109125:109145","0.141500","0"
"739","Pointing","109195:109195","0.660000","1"
"740","Pointing","109385:109385","0.203000","0"
"741","Pointing","109425:109425","0.163000","0"
"742","Pointing","109455:109455","0.134000","0"
"743","Pointing","109515:109545","0.118500","0"
"744","Pointing","109605:109605","0.103000","0"
"745","Pointing","109705:109715","0.376000","0"
"746","Pointing","109835:109925","0.368600","0"
"747","Pointing","109965:109985","0.228500","0"
"748","Pointing","110035:110205","0.193467","0"
"749","Pointing","110265:110265","0.862000","1"
"750","Pointing","110325:110325","0.160000","0"
"751","Pointing","110395:110405","0.117000","0"
"752","Pointing","110455:110495","0.500333","1"
"753","Pointing","110525:110595","0.331000","0"
"754","Pointing","110665:110665","0.198000","0"
"755","Pointing","110725:110735","0.274000","0"
"756","Pointing","110765:110935","0.186846","0"
"757","Pointing","110975:110975","0.119000","0"
"758","Pointing","111015:111015","0.608000","1"
"759","Pointing","111045:111135","0.287444","0"
"760","Pointing","111165:111215","0.232400","0"
"761","Pointing","111255:112135","0.443279","0"
"762","Pointing","112315:112335","0.496667","0"
"763","Pointing","112405:112415","0.281500","0"
"764","Pointing","112545:112545","0.212000","0"
"765","Pointing","112695:112945","0.438043","0"
"766","Pointing","112975:113005","0.243667","0"
"767","Pointing","113055:113065","0.143500","0"
"768","Pointing","113135:113135","0.216000","0"
"769","Pointing","113185:113225","0.264750","0"
"770","Pointing","113345:113345","0.421000","0"
"771","Pointing","113385:113395","0.378000","0"
"772","Pointing","113455:113455","0.213000","0"
"773","Pointing","113485:113485","0.226000","0"
"774","Pointing","113525:113525","0.124000","0"
"775","Pointing","113565:113615","0.610000","1"
"776","Pointing","113695:113695","0.171000","0"
"777","Pointing","113725:113725","0.869000","1"
"778","Pointing","113755:113795","0.146333","0"
"779","Pointing","113865:113865","0.466000","0"
"780","Pointing","113945:113985","0.152667","0"
"781","Pointing","114055:114065","0.241000","0"
"782","Pointing","114095:114135","0.228400","0"
"783","Pointing","114185:114305","0.263375","0"
"784","Pointing","114335:114595","0.449923","0"
"785","Pointing","114635:114635","0.219000","0"
"786","Pointing","114675:114675","0.220000","0"
"787","Pointing","114715:114825","0.451900","0"
"788","Pointing","114855:115145","0.249667","0"
"789","Pointing","115175:115185","0.138000","0"
"790","Pointing","115235:115825","0.244854","0"
"791","Pointing","115865:116115","0.397280","0"
"792","Pointing","116145:116145","0.577000","1"
"793","Pointing","116195:116465","0.420885","0"
"794","Pointing","116535:116985","0.363907","0"
"795","Pointing","117015:120335","0.410183","0"
"796","Pointing","120365:120385","0.156000","0"
"797","Pointing","120495:124515","0.360871","0"
"798","Pointing","124565:124645","0.169333","0"
"799","Pointing","124675:125455","0.294887","0"
"800","Pointing","125505:125525","0.375667","0"
"801","Pointing","125555:125575","0.147500","0"
"802","Pointing","125605:125685","0.360889","0"
"803","Pointing","125715:125725","0.210500","0"
"804","Pointing","125765:125915","0.239286","0"
"805","Pointing","125965:125985","0.196667","0"
"806","Pointing","126095:126185","0.289556","0"
"807","Pointing","126245:126335","0.408111","0"
"808","Pointing","126365:126425","0.183429","0"
"809","Pointing","126455:126485","0.234500","0"
"810","Pointing","126545:126545","0.194000","0"
"811","Pointing","126575:126595","0.647500","1"
"812","Pointing","126845:126845","0.119000","0"
"813","Pointing","126875:126925","0.258800","0"
"814","Pointing","126955:126965","0.117000","0"
"815","Pointing","127035:127035","0.139000","0"
"816","Pointing","127065:127155","0.222000","0"
"817","Pointing","127185:127185","0.539000","1"
"818","Pointing","127225:127525","0.490586","0"
"819","Pointing","127565:127895","0.534529","1"
"820","Pointing","127925:128135","0.540700","1"
"821","Pointing","128175:128175","0.169000","0"
"822","Pointing","128585:128585","0.190000","0"
"823","Pointing","128655:128685","0.354750","0"
"824","Pointing","128745:128745","0.249000","0"
"825","Pointing","128775:128785","0.344000","0"
"826","Pointing","128835:128835","0.203000","0"
"827","Pointing","128865:128995","0.365583","0"
"828","Pointing","129025:129065","0.253200","0"
"829","Pointing","129105:129295","0.608450","1"
"830","Pointing","129325:130105","0.450842","0"
"831","Pointing","130135:130455","0.418286","0"
"832","Pointing","130485:130605","0.323083","0"
"833","Pointing","130635:130885","0.255609","0"
"834","Pointing","130915:131835","0.436387","0"
"835","Pointing","131865:132105","0.472696","0"
"836","Pointing","132145:134455","0.487963","0"
"837","Pointing","134485:134505","0.583667","1"
"838","Pointing","134555:134575","0.379000","0"
"839","Pointing","134615:134815","0.394176","0"
"840","Pointing","134855:147675","0.329221","0"
"841","Pointing","147705:152515","0.364590","0"
"842","Pointing","152555:154735","0.313906","0"
"843","Pointing","154765:154945","0.267412","0"
"844","Pointing","154975:155745","0.253093","0"
"845","Pointing","155775:155775","0.188000","0"
"846","Pointing","155805:156675","0.237342","0"
"847","Pointing","156725:156775","0.200500","0"
"848","Pointing","156815:156815","0.112000","0"
"849","Pointing","156885:156965","0.207750","0"
"850","Pointing","156995:157135","0.252583","0"
"851","Pointing","157185:157395","0.455333","0"
"852","Pointing","157445:157445","0.142000","0"
"853","Pointing","157485:157845","0.357000","0"
"854","Pointing","157925:158875","0.295421","0"
"855","Pointing","158905:160435","0.258740","0"
"856","Pointing","160515:161145","0.225441","0"
"857","Pointing","161175:161205","0.189000","0"
"858","Pointing","161235:161325","0.222700","0"
"859","Pointing","161355:161365","0.177500","0"
"860","Pointing","161405:161405","0.206000","0"
"861","Pointing","161435:161435","0.201000","0"
"862","Pointing","161535:161985","0.258923","0"
"863","Pointing","162015:162305","0.287444","0"
"864","Pointing","162335:162475","0.246800","0"
"865","Pointing","162505:162615","0.232333","0"
"866","Pointing","162675:162675","0.151000","0"
"867","Pointing","162705:162705","0.365000","0"
"868","Pointing","162745:162745","0.101000","0"
"869","Pointing","162785:162785","0.145000","0"
"870","Pointing","162875:162985","0.546417","1"
"871","Pointing","163035:163155","0.306615","0"
"872","Pointing","163185:163685","0.314488","0"
"873","Pointing","163725:163725","0.244000","0"
"874","Pointing","163755:163835","0.251167","0"
"875","Pointing","163875:163885","0.185500","0"
"876","Pointing","163915:163915","0.112000","0"
"877","Pointing","163965:164005","0.175400","0"
"878","Pointing","164065:164435","0.252133","0"
"879","Pointing","164465:164475","0.178500","0"
"880","Pointing","164535:164535","0.140000","0"
"881","Pointing","164615:164635","0.110500","0"
"882","Pointing","164695:164715","0.171000","0"
"883","Pointing","164745:164815","0.273833","0"
"884","Pointing","164845:164855","0.182000","0"
"885","Pointing","164885:164935","0.394000","0"
"886","Pointing","164965:165115","0.290286","0"
"887","Pointing","165145:165195","0.271333","0"
"888","Pointing","165235:165265","0.355500","0"
"889","Pointing","165295:165495","0.305800","0"
"890","Pointing","165535:165855","0.319292","0"
"891","Pointing","165885:165885","0.112000","0"
"892","Pointing","165915:165995","0.218833","0"
"893","Pointing","166105:166105","0.183000","0"
"894","Pointing","166165:166165","0.123000","0"
"895","Pointing","166195:166255","0.316333","0"
"896","Pointing","166285:166335","0.268167","0"
"897","Pointing","166375:166375","0.180000","0"
"898","Pointing","166405:166715","0.324964","0"
"899","Pointing","166745:166865","0.265545","0"
"900","Pointing","166895:167075","0.283133","0"
"901","Pointing","167105:167235","0.424727","0"
"902","Pointing","167265:167295","0.393750","0"
"903","Pointing","167325:167325","0.155000","0"
"904","Pointing","167355:167405","0.389000","0"
"905","Pointing","167435:167455","0.343000","0"
"906","Pointing","167495:167505","0.268500","0"
"907","Pointing","167605:167645","0.141000","0"
"908","Pointing","167675:167705","0.125333","0"
"909","Pointing","167755:167815","0.454286","0"
"910","Pointing","167875:167905","0.120500","0"
"911","Pointing","167945:167945","0.175000","0"
"912","Pointing","167975:167985","0.268000","0"
"913","Pointing","168015:168015","0.691000","1"
"914","Pointing","168045:168065","0.335500","0"
"915","Pointing","168125:168185","0.552200","1"
"916","Pointing","168215:168245","0.159000","0"
"917","Pointing","168285:168285","0.432000","0"
"918","Pointing","168325:168925","0.383776","0"
"919","Pointing","168975:168975","0.938000","1"
"920","Pointing","169005:169025","0.240000","0"
"921","Pointing","169065:169065","0.109000","0"
"922","Pointing","169115:169155","0.289750","0"
"923","Pointing","169185:169185","0.104000","0"
"924","Pointing","169235:169475","0.386136","0"
"925","Pointing","169515:171095","0.320174","0"
"926","Pointing","171125:171185","0.408667","0"
"927","Pointing","171215:171375","0.441562","0"
"928","Pointing","171405:171405","0.881000","1"
"929","Pointing","171445:171445","0.562000","1"
"930","Pointing","171485:171925","0.328905","0"
"931","Pointing","171955:172515","0.254902","0"
"932","Pointing","172545:172585","0.369400","0"
"933","Pointing","172625:172625","0.789000","1"
"934","Pointing","172655:172665","0.148500","0"
"935","Pointing","172705:172915","0.369545","0"
"936","Pointing","172955:172995","0.153333","0"
"937","Pointing","173035:173295","0.282480","0"
"938","Pointing","173325:173325","0.182000","0"
"939","Pointing","173355:173415","0.279571","0"
"940","Pointing","173445:173445","0.165000","0"
"941","Pointing","173475:173635","0.428125","0"
"942","Pointing","173735:174115","0.226912","0"
"943","Pointing","174145:174155","0.140500","0"
"944","Pointing","174185:174545","0.353371","0"
"945","Pointing","174585:175095","0.195787","0"
"946","Pointing","175125:175425","0.254690","0"
"947","Pointing","175455:176235","0.298066","0"
"948","Pointing","176275:176345","0.172750","0"
"949","Pointing","176385:176395","0.155500","0"
"950","Pointing","176495:176495","0.798000","1"
"951","Pointing","176565:176775","0.253111","0"
"952","Pointing","176835:177435","0.198533","0"
"953","Pointing","177465:178675","0.299092","0"
"954","Pointing","178725:179115","0.244308","0"
"955","Pointing","179145:179155","0.398000","0"
"956","Pointing","179195:179325","0.193417","0"
"957","Pointing","179355:179375","0.296667","0"
"958","Pointing","179445:179485","0.325500","0"
"959","Pointing","179515:179595","0.745111","1"
"960","Pointing","179645:180135","0.518816","1"
"961","Pointing","180165:184535","0.447898","0"
"962","Pointing","184575:184815","0.319739","0"
"963","Pointing","184845:184865","0.144000","0"
"964","Pointing","184915:184935","0.752333","1"
"965","Pointing","184965:184975","0.149500","0"
"966","Pointing","185005:185115","0.585818","1"
"967","Pointing","185225:185245","0.368000","0"
"968","Pointing","185285:185285","0.127000","0"
"969","Pointing","185335:185435","0.409300","0"
"970","Pointing","185485:185485","0.305000","0"
"971","Pointing","185595:185595","0.621000","1"
"972","Pointing","185695:185735","0.538500","1"
"973","Pointing","185775:185775","0.152000","0"
"974","Pointing","186015:186055","0.445200","0"
"975","Pointing","186165:186195","0.136500","0"
"976","Pointing","186355:186355","0.105000","0"
"977","Pointing","186395:186395","0.123000","0"
"978","Pointing","186425:186525","0.253000","0"
"979","Pointing","186555:186575","0.208667","0"
"980","Pointing","186665:186675","0.204000","0"
"981","Pointing","186895:186895","0.105000","0"
"982","Pointing","187025:187105","0.321167","0"
"983","Pointing","187165:187175","0.564500","1"
"984","Pointing","187215:187255","0.387000","0"
"985","Pointing","187295:187365","0.339000","0"
"986","Pointing","187405:187405","0.252000","0"
"987","Pointing","187485:187485","0.351000","0"
"988","Pointing","187535:187565","0.181000","0"
"989","Pointing","187665:188715","0.389971","0"
"1","CellToEar","15:35","0.225000","0"
"2","CellToEar","75:285","0.249353","0"
"3","CellToEar","555:605","0.201667","0"
"4","CellToEar","635:745","0.424000","0"
"5","CellToEar","825:875","0.156500","0"
"6","CellToEar","925:945","0.153500","0"
"7","CellToEar","975:995","0.299333","0"
"8","CellToEar","1035:1035","0.264000","0"
"9","CellToEar","1065:1135","0.462500","0"
"10","CellToEar","1185:1205","0.238333","0"
"11","CellToEar","1235:1235","0.125000","0"
"12","CellToEar","1295:1375","0.244143","0"
"13","CellToEar","1415:1495","0.194250","0"
"14","CellToEar","1525:1525","0.190000","0"
"15","CellToEar","1585:1585","0.213000","0"
"16","CellToEar","1615:1615","0.419000","0"
"17","CellToEar","1665:1665","0.199000","0"
"18","CellToEar","1885:1965","0.286222","0"
"19","CellToEar","2065:2065","0.343000","0"
"20","CellToEar","2155:2155","0.153000","0"
"21","CellToEar","2255:2285","0.174667","0"
"22","CellToEar","2315:2345","0.230000","0"
"23","CellToEar","2385:2835","0.450333","0"
"24","CellToEar","2865:2875","0.331000","0"
"25","CellToEar","2945:3035","0.154750","0"
"26","CellToEar","3065:3215","0.298000","0"
"27","CellToEar","3245:3535","0.212828","0"
"28","CellToEar","3585:3595","0.168000","0"
"29","CellToEar","3635:3655","0.229667","0"
"30","CellToEar","3685:3775","0.360143","0"
"31","CellToEar","3905:3905","0.230000","0"
"32","CellToEar","3935:3935","0.195000","0"
"33","CellToEar","3975:3985","0.132000","0"
"34","CellToEar","4045:4045","0.122000","0"
"35","CellToEar","4095:4165","0.234750","0"
"36","CellToEar","4205:4255","0.258833","0"
"37","CellToEar","4305:4305","0.248000","0"
"38","CellToEar","4505:4545","0.123750","0"
"39","CellToEar","4615:4615","0.128000","0"
"40","CellToEar","4695:4705","0.113500","0"
"41","CellToEar","4765:4885","0.228727","0"
"42","CellToEar","4935:4935","0.140000","0"
"43","CellToEar","4965:5095","0.277769","0"
"44","CellToEar","5125:5215","0.290100","0"
"45","CellToEar","5245:5565","0.323576","0"
"46","CellToEar","5905:5955","0.134400","0"
"47","CellToEar","6005:6035","0.126667","0"
"48","CellToEar","6105:6315","0.260667","0"
"49","CellToEar","6355:6395","0.178200","0"
"50","CellToEar","6435:6495","0.149571","0"
"51","CellToEar","6525:6855","0.395625","0"
"52","CellToEar","6935:7295","0.265270","0"
"53","CellToEar","7325:7445","0.258167","0"
"54","CellToEar","7475:7555","0.195625","0"
"55","CellToEar","7595:7665","0.207143","0"
"56","CellToEar","7725:7725","0.124000","0"
"57","CellToEar","7775:7815","0.637500","1"
"58","CellToEar","7895:7995","0.151250","0"
"59","CellToEar","8055:8055","0.200000","0"
"60","CellToEar","8095:8125","0.226500","0"
"61","CellToEar","8165:8415","0.254708","0"
"62","CellToEar","8475:8475","0.123000","0"
"63","CellToEar","8525:8525","0.141000","0"
"64","CellToEar","8555:8605","0.283250","0"
"65","CellToEar","8635:8635","0.394000","0"
"66","CellToEar","8665:8665","0.104000","0"
"67","CellToEar","8695:8705","0.113000","0"
"68","CellToEar","8895:9145","0.330375","0"
"69","CellToEar","9175:9185","0.132000","0"
"70","CellToEar","9355:9465","0.310889","0"
"71","CellToEar","9635:9635","0.177000","0"
"72","CellToEar","9695:9695","0.251000","0"
"73","CellToEar","9735:9985","0.219045","0"
"74","CellToEar","10015:10045","0.335000","0"
"75","CellToEar","10105:10155","0.347750","0"
"76","CellToEar","10215:10235","0.208500","0"
"77","CellToEar","10305:10515","0.402941","0"
"78","CellToEar","10565:10915","0.347364","0"
"79","CellToEar","10945:11235","0.166552","0"
"80","CellToEar","11275:11455","0.166105","0"
"81","CellToEar","11485:12215","0.218849","0"
"82","CellToEar","12245:13145","0.194596","0"
"83","CellToEar","13175:13175","0.114000","0"
"84","CellToEar","13205:13255","0.200400","0"
"85","CellToEar","13305:13305","0.214000","0"
"86","CellToEar","13345:13365","0.267333","0"
"87","CellToEar","13395:13495","0.409400","0"
"88","CellToEar","13535:13645","0.210900","0"
"89","CellToEar","13675:13745","0.339000","0"
"90","CellToEar","13785:13875","0.273000","0"
"91","CellToEar","13905:13905","0.288000","0"
"92","CellToEar","13945:14035","0.258000","0"
"93","CellToEar","14095:14215","0.210909","0"
"94","CellToEar","14245:14545","0.207154","0"
"95","CellToEar","14575:14575","0.113000","0"
"96","CellToEar","14605:14605","0.107000","0"
"97","CellToEar","14645:14645","0.122000","0"
"98","CellToEar","14725:15715","0.270400","0"
"99","CellToEar","15745:17335","0.410209","0"
"100","CellToEar","17365:17475","0.226000","0"
"101","CellToEar","17515:17555","0.117667","0"
"102","CellToEar","17615:17745","0.489923","0"
"103","CellToEar","17775:17965","0.423100","0"
"104","CellToEar","18005:18035","0.202250","0"
"105","CellToEar","18065:18195","0.254500","0"
"106","CellToEar","18345:18355","0.118000","0"
"107","CellToEar","18385:18395","0.536000","1"
"108","CellToEar","18425:18465","0.249000","0"
"109","CellToEar","18495:18635","0.161846","0"
"110","CellToEar","18665:18955","0.300852","0"
"111","CellToEar","18985:19585","0.338772","0"
"112","CellToEar","19615:20795","0.277518","0"
"113","CellToEar","20845:20845","0.118000","0"
"114","CellToEar","20885:20935","0.189750","0"
"115","CellToEar","20975:21095","0.347000","0"
"116","CellToEar","21175:21625","0.202390","0"
"117","CellToEar","21655:21795","0.160091","0"
"118","CellToEar","21835:21875","0.191250","0"
"119","CellToEar","21935:21965","0.177333","0"
"120","CellToEar","22025:22395","0.254686","0"
"121","CellToEar","22445:22445","0.142000","0"
"122","CellToEar","22485:22505","0.130333","0"
"123","CellToEar","22615:22955","0.195156","0"
"124","CellToEar","22985:23165","0.210053","0"
"125","CellToEar","23195:23355","0.202786","0"
"126","CellToEar","23405:23855","0.227675","0"
"127","CellToEar","23885:23895","0.232500","0"
"128","CellToEar","23925:23945","0.142000","0"
"129","CellToEar","23975:24005","0.180333","0"
"130","CellToEar","24135:24135","0.226000","0"
"131","CellToEar","24195:24205","0.131000","0"
"132","CellToEar","24285:24485","0.252632","0"
"133","CellToEar","24525:24525","0.201000","0"
"134","CellToEar","24555:24575","0.150000","0"
"135","CellToEar","24655:24655","0.153000","0"
"136","CellToEar","24685:24685","0.148000","0"
"137","CellToEar","24735:24745","0.162500","0"
"138","CellToEar","24875:24885","0.121500","0"
"139","CellToEar","24965:24985","0.306000","0"
"140","CellToEar","25015:25015","0.212000","0"
"141","CellToEar","25055:25155","0.232900","0"
"142","CellToEar","25195:25195","0.151000","0"
"143","CellToEar","25285:25285","0.411000","0"
"144","CellToEar","25355:25375","0.519000","1"
"145","CellToEar","25515:25535","0.353000","0"
"146","CellToEar","25615:25615","0.223000","0"
"147","CellToEar","25685:25685","0.300000","0"
"148","CellToEar","25725:25725","0.112000","0"
"149","CellToEar","25805:25915","0.274222","0"
"150","CellToEar","25955:25955","0.211000","0"
"151","CellToEar","26045:26045","0.115000","0"
"152","CellToEar","26105:26145","0.196250","0"
"153","CellToEar","26175:26195","0.197000","0"
"154","CellToEar","26225:26315","0.255200","0"
"155","CellToEar","26345:26345","0.128000","0"
"156","CellToEar","26385:26425","0.237750","0"
"157","CellToEar","26475:26475","0.388000","0"
"158","CellToEar","26555:26555","0.203000","0"
"159","CellToEar","26585:26615","0.202000","0"
"160","CellToEar","26655:26675","0.206000","0"
"161","CellToEar","26725:26725","0.144000","0"
"162","CellToEar","26755:26845","0.310100","0"
"163","CellToEar","26875:26875","0.140000","0"
"164","CellToEar","26935:26995","0.166000","0"
"165","CellToEar","27035:27035","0.119000","0"
"166","CellToEar","27075:27085","0.109000","0"
"167","CellToEar","27115:27255","0.228929","0"
"168","CellToEar","27305:27305","0.270000","0"
"169","CellToEar","27365:27375","0.123000","0"
"170","CellToEar","27475:27525","0.298667","0"
"171","CellToEar","27565:27705","0.282692","0"
"172","CellToEar","27745:27745","0.110000","0"
"173","CellToEar","27855:27905","0.155500","0"
"174","CellToEar","27945:27945","0.161000","0"
"175","CellToEar","27995:27995","0.114000","0"
"176","CellToEar","28025:28025","0.159000","0"
"177","CellToEar","28125:28195","0.424286","0"
"178","CellToEar","28235:28245","0.125500","0"
"179","CellToEar","28285:28295","0.143000","0"
"180","CellToEar","28335:28335","0.109000","0"
"181","CellToEar","28365:28455","0.212100","0"
"182","CellToEar","28485:28825","0.309500","0"
"183","CellToEar","28855:28895","0.194600","0"
"184","CellToEar","28955:29155","0.224118","0"
"185","CellToEar","29225:29225","0.281000","0"
"186","CellToEar","29295:29445","0.219429","0"
"187","CellToEar","29515:30065","0.198235","0"
"188","CellToEar","30115:30115","0.139000","0"
"189","CellToEar","30145:30155","0.510000","1"
"190","CellToEar","30195:30195","0.109000","0"
"191","CellToEar","30275:30295","0.197500","0"
"192","CellToEar","30345:30445","0.213800","0"
"193","CellToEar","30525:30525","0.138000","0"
"194","CellToEar","30555:30555","0.150000","0"
"195","CellToEar","30635:30685","0.290600","0"
"196","CellToEar","30755:30835","0.194286","0"
"197","CellToEar","30885:30975","0.225200","0"
"198","CellToEar","31005:31045","0.653250","1"
"199","CellToEar","31085:31085","0.155000","0"
"200","CellToEar","31125:31245","0.411455","0"
"201","CellToEar","31275:31305","0.178750","0"
"202","CellToEar","31395:31555","0.531000","1"
"203","CellToEar","31685:31795","0.202700","0"
"204","CellToEar","31895:31905","0.325000","0"
"205","CellToEar","31935:31935","0.110000","0"
"206","CellToEar","31985:31985","0.228000","0"
"207","CellToEar","32065:32065","0.202000","0"
"208","CellToEar","32125:32135","0.212000","0"
"209","CellToEar","32165:32165","0.125000","0"
"210","CellToEar","32205:32225","0.192667","0"
"211","CellToEar","32285:32365","0.147375","0"
"212","CellToEar","32435:32465","0.223000","0"
"213","CellToEar","32495:32535","0.176000","0"
"214","CellToEar","32565:32805","0.275522","0"
"215","CellToEar","32885:32905","0.286667","0"
"216","CellToEar","32995:33025","0.534500","1"
"217","CellToEar","33055:33075","0.190667","0"
"218","CellToEar","33115:33965","0.318209","0"
"219","CellToEar","34015:34565","0.253115","0"
"220","CellToEar","34595:34845","0.289240","0"
"221","CellToEar","34895:34905","0.153000","0"
"222","CellToEar","34995:35115","0.415692","0"
"223","CellToEar","35145:35305","0.318059","0"
"224","CellToEar","35335:35465","0.262286","0"
"225","CellToEar","35515:35575","0.276833","0"
"226","CellToEar","35625:35785","0.255813","0"
"227","CellToEar","35875:35885","0.262500","0"
"228","CellToEar","35915:35995","0.174875","0"
"229","CellToEar","36035:36035","0.165000","0"
"230","CellToEar","36095:36295","0.245944","0"
"231","CellToEar","36345:36375","0.235000","0"
"232","CellToEar","36415:36415","0.122000","0"
"233","CellToEar","36445:36445","0.149000","0"
"234","CellToEar","36485:37515","0.368111","0"
"235","CellToEar","37545:37545","0.434000","0"
"236","CellToEar","37585:37635","0.192500","0"
"237","CellToEar","37665:37745","0.189444","0"
"238","CellToEar","37775:37775","0.106000","0"
"239","CellToEar","37815:37815","0.164000","0"
"240","CellToEar","37845:37935","0.416200","0"
"241","CellToEar","37965:37965","0.143000","0"
"242","CellToEar","38005:38025","0.259000","0"
"243","CellToEar","38065:38065","0.524000","1"
"244","CellToEar","38095:38095","0.171000","0"
"245","CellToEar","38145:38195","0.204750","0"
"246","CellToEar","38225:38235","0.150000","0"
"247","CellToEar","38265:38275","0.390000","0"
"248","CellToEar","38325:38355","0.149750","0"
"249","CellToEar","38385:38385","0.243000","0"
"250","CellToEar","38425:38425","0.106000","0"
"251","CellToEar","38455:38455","0.284000","0"
"252","CellToEar","38495:38605","0.470182","0"
"253","CellToEar","38675:38825","0.215714","0"
"254","CellToEar","38855:39195","0.173710","0"
"255","CellToEar","39225:39245","0.145000","0"
"256","CellToEar","39295:39305","0.183500","0"
"257","CellToEar","39365:39745","0.201389","0"
"258","CellToEar","39825:39835","0.351000","0"
"259","CellToEar","39875:39925","0.387000","0"
"260","CellToEar","39985:40005","0.212000","0"
"261","CellToEar","40035:40095","0.209200","0"
"262","CellToEar","40185:40215","0.143667","0"
"263","CellToEar","40255:40415","0.413750","0"
"264","CellToEar","40465:40465","0.166000","0"
"265","CellToEar","40565:40605","0.160000","0"
"266","CellToEar","40835:40915","0.140833","0"
"267","CellToEar","40945:40945","0.101000","0"
"268","CellToEar","40975:41025","0.128800","0"
"269","CellToEar","41275:41325","0.191200","0"
"270","CellToEar","41355:41355","0.381000","0"
"271","CellToEar","41405:41475","0.168333","0"
"272","CellToEar","41715:41715","0.126000","0"
"273","CellToEar","41825:41835","0.149000","0"
"274","CellToEar","41905:41905","0.130000","0"
