"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"354","CellToEar","47425:47585","0.232385","0"
"355","CellToEar","47675:47685","0.271500","0"
"356","CellToEar","47715:47755","0.258200","0"
"357","CellToEar","47785:47925","0.523200","1"
"358","CellToEar","47975:47985","0.238000","0"
"359","CellToEar","48015:48015","0.164000","0"
"360","CellToEar","48125:48205","0.242000","0"
"361","CellToEar","48235:48265","0.175667","0"
"362","CellToEar","48305:48605","0.311185","0"
"363","CellToEar","48795:48795","0.170000","0"
"364","CellToEar","48845:48855","0.192000","0"
"365","CellToEar","49015:49035","0.183500","0"
"366","CellToEar","49065:49195","0.345083","0"
"367","CellToEar","49255:49285","0.206333","0"
"368","CellToEar","49375:49475","0.175111","0"
"369","CellToEar","49505:49555","0.181167","0"
"370","CellToEar","49595:49625","0.122250","0"
"371","CellToEar","49675:49745","0.256250","0"
"372","CellToEar","49815:49855","0.137200","0"
"373","CellToEar","50005:50035","0.265000","0"
"374","CellToEar","50075:50075","0.153000","0"
"375","CellToEar","50125:50125","0.115000","0"
"376","CellToEar","50165:50165","0.161000","0"
"377","CellToEar","50305:50305","0.563000","1"
"378","CellToEar","50365:50375","0.129500","0"
"379","CellToEar","50425:50445","0.131667","0"
"380","CellToEar","50585:50615","0.249667","0"
"381","CellToEar","50665:50695","0.188333","0"
"382","CellToEar","50725:50725","0.132000","0"
"383","CellToEar","50755:50795","0.283333","0"
"384","CellToEar","50845:50845","0.188000","0"
"385","CellToEar","50895:50895","0.141000","0"
"386","CellToEar","50985:51155","0.169308","0"
"387","CellToEar","51335:51335","0.155000","0"
"388","CellToEar","51475:51475","0.159000","0"
"389","CellToEar","51555:51825","0.266357","0"
"390","CellToEar","51875:51885","0.107000","0"
"391","CellToEar","51925:52015","0.143375","0"
"392","CellToEar","52095:52315","0.241762","0"
"393","CellToEar","52355:52465","0.228455","0"
"394","CellToEar","52555:52555","0.161000","0"
"395","CellToEar","52585:52585","0.144000","0"
"396","CellToEar","52615:52615","0.334000","0"
"397","CellToEar","52925:52935","0.137500","0"
"398","CellToEar","52975:52975","0.246000","0"
"399","CellToEar","53065:53195","0.342462","0"
"400","CellToEar","53355:53415","0.306667","0"
"401","CellToEar","53485:53485","0.105000","0"
"402","CellToEar","53605:53955","0.231333","0"
"403","CellToEar","53995:54085","0.259111","0"
"404","CellToEar","54125:54145","0.289000","0"
"405","CellToEar","54185:54185","0.136000","0"
"406","CellToEar","54255:54255","0.138000","0"
"407","CellToEar","54315:54315","0.158000","0"
"408","CellToEar","54365:54365","0.532000","1"
"409","CellToEar","54415:54415","0.124000","0"
"410","CellToEar","54485:54505","0.132000","0"
"411","CellToEar","54535:54585","0.341000","0"
"412","CellToEar","54635:54645","0.163500","0"
"413","CellToEar","54755:54775","0.137000","0"
"414","CellToEar","54805:54825","0.110000","0"
"415","CellToEar","54875:54895","0.173000","0"
"416","CellToEar","55135:55135","0.347000","0"
"417","CellToEar","55225:55365","0.200615","0"
"418","CellToEar","55395:55405","0.129000","0"
"419","CellToEar","55445:55455","0.256500","0"
"420","CellToEar","55495:55525","0.214333","0"
"421","CellToEar","55555:56365","0.343667","0"
"422","CellToEar","56395:56395","0.106000","0"
"423","CellToEar","56455:56775","0.315030","0"
"424","CellToEar","56805:56825","0.167667","0"
"425","CellToEar","56885:57135","0.206864","0"
"426","CellToEar","57175:57185","0.365500","0"
"427","CellToEar","57245:57265","0.116000","0"
"428","CellToEar","57305:57665","0.298735","0"
"429","CellToEar","57695:57745","0.149000","0"
"430","CellToEar","57835:57845","0.128500","0"
"431","CellToEar","57905:57965","0.233500","0"
"432","CellToEar","58015:58035","0.160333","0"
"433","CellToEar","58065:58085","0.166333","0"
"434","CellToEar","58235:58695","0.260489","0"
"435","CellToEar","58725:58835","0.182000","0"
"436","CellToEar","58865:59735","0.286670","0"
"437","CellToEar","59785:59865","0.229111","0"
"438","CellToEar","59905:64385","0.271009","0"
"439","CellToEar","64435:64435","0.105000","0"
"440","CellToEar","64485:64485","0.197000","0"
"441","CellToEar","64555:64565","0.157500","0"
"442","CellToEar","64625:64705","0.171500","0"
"443","CellToEar","64745:64745","0.106000","0"
"444","CellToEar","64805:64855","0.368000","0"
"445","CellToEar","64935:65185","0.182160","0"
"446","CellToEar","65225:65225","0.106000","0"
"447","CellToEar","65285:65335","0.326500","0"
"448","CellToEar","65375:65525","0.182625","0"
"449","CellToEar","65575:65705","0.183308","0"
"450","CellToEar","65735:65745","0.186500","0"
"451","CellToEar","65775:65885","0.190333","0"
"452","CellToEar","65925:66005","0.176143","0"
"453","CellToEar","66045:66045","0.201000","0"
"454","CellToEar","66135:66165","0.136000","0"
"455","CellToEar","66195:66235","0.170250","0"
"456","CellToEar","66285:66295","0.127500","0"
"457","CellToEar","66385:66475","0.189125","0"
"458","CellToEar","66505:66585","0.369000","0"
"459","CellToEar","66635:66725","0.142375","0"
"460","CellToEar","66755:66785","0.203000","0"
"461","CellToEar","66815:66915","0.206818","0"
"462","CellToEar","66955:66955","0.132000","0"
"463","CellToEar","67025:67025","0.170000","0"
"464","CellToEar","67055:67145","0.166857","0"
"465","CellToEar","67185:67325","0.224786","0"
"466","CellToEar","67375:67405","0.216333","0"
"467","CellToEar","67465:67465","0.193000","0"
"468","CellToEar","67505:67505","0.128000","0"
"469","CellToEar","67535:67595","0.143400","0"
"470","CellToEar","67625:67625","0.446000","0"
"471","CellToEar","67675:67675","0.315000","0"
"472","CellToEar","67725:67725","0.243000","0"
"473","CellToEar","67805:67825","0.420500","0"
"474","CellToEar","67865:67865","0.189000","0"
"475","CellToEar","67965:67995","0.175333","0"
"476","CellToEar","68115:68135","0.140000","0"
"477","CellToEar","68205:68225","0.165500","0"
"478","CellToEar","68325:68325","0.129000","0"
"479","CellToEar","68355:68365","0.294500","0"
"480","CellToEar","68395:68405","0.243500","0"
"481","CellToEar","68435:68455","0.357000","0"
"482","CellToEar","68485:68525","0.212000","0"
"483","CellToEar","68555:68555","0.206000","0"
"484","CellToEar","68585:68585","0.141000","0"
"485","CellToEar","68785:68835","0.313200","0"
"486","CellToEar","68865:68925","0.154800","0"
"487","CellToEar","68955:68955","0.129000","0"
"488","CellToEar","69035:69165","0.301231","0"
"489","CellToEar","69205:69205","0.109000","0"
"490","CellToEar","69325:69325","0.109000","0"
"491","CellToEar","69445:69475","0.118667","0"
"492","CellToEar","69555:69605","0.235800","0"
"493","CellToEar","69735:69765","0.193000","0"
"494","CellToEar","69915:69925","0.117000","0"
"495","CellToEar","70015:70155","0.441538","0"
"496","CellToEar","70185:70315","0.258929","0"
"497","CellToEar","70355:70365","0.125000","0"
"498","CellToEar","70415:70425","0.189500","0"
"499","CellToEar","70545:70545","0.146000","0"
"500","CellToEar","70625:70625","0.307000","0"
"501","CellToEar","70715:70715","0.485000","0"
"502","CellToEar","70905:70965","0.280167","0"
"503","CellToEar","71005:71005","0.109000","0"
"504","CellToEar","71105:71175","0.162750","0"
"505","CellToEar","71205:71215","0.336500","0"
"506","CellToEar","71275:71405","0.235273","0"
"507","CellToEar","71435:71525","0.242143","0"
"508","CellToEar","71565:71725","0.182167","0"
"509","CellToEar","71755:71825","0.342286","0"
"510","CellToEar","71975:71985","0.278500","0"
"511","CellToEar","72045:72045","0.202000","0"
"512","CellToEar","72115:72125","0.184000","0"
"513","CellToEar","72215:72215","0.144000","0"
"514","CellToEar","72255:72255","0.104000","0"
"515","CellToEar","72285:72285","0.107000","0"
"516","CellToEar","72445:72445","0.134000","0"
"517","CellToEar","72505:72515","0.188000","0"
"518","CellToEar","72745:72785","0.402500","0"
"519","CellToEar","72865:72895","0.159000","0"
"520","CellToEar","72975:72975","0.223000","0"
"521","CellToEar","73015:73095","0.289444","0"
"522","CellToEar","73135:73285","0.173000","0"
"523","CellToEar","73385:73745","0.269486","0"
"524","CellToEar","73835:73885","0.387500","0"
"525","CellToEar","73955:74115","0.277500","0"
"526","CellToEar","74155:74155","0.126000","0"
"527","CellToEar","74185:74785","0.340200","0"
"528","CellToEar","74815:74895","0.317750","0"
"529","CellToEar","74955:75175","0.247421","0"
"530","CellToEar","75205:75205","0.167000","0"
"531","CellToEar","75605:75615","0.145000","0"
"532","CellToEar","75715:75915","0.396333","0"
"533","CellToEar","75945:76025","0.523222","1"
"534","CellToEar","76105:76135","0.181667","0"
"535","CellToEar","76195:76195","0.149000","0"
"536","CellToEar","76255:76275","0.134000","0"
"537","CellToEar","76465:76525","0.197200","0"
"538","CellToEar","76555:76565","0.164000","0"
"539","CellToEar","76595:76595","0.277000","0"
"540","CellToEar","76655:76665","0.216500","0"
"541","CellToEar","76705:76715","0.293500","0"
"542","CellToEar","76765:76765","0.387000","0"
"543","CellToEar","76805:76985","0.248000","0"
"544","CellToEar","77035:77035","0.140000","0"
"545","CellToEar","77075:77075","0.144000","0"
"546","CellToEar","77145:77145","0.101000","0"
"547","CellToEar","77195:77265","0.304000","0"
"548","CellToEar","77295:77295","0.310000","0"
"549","CellToEar","77385:77385","0.149000","0"
"550","CellToEar","77675:77755","0.148571","0"
"551","CellToEar","77795:77855","0.219600","0"
"552","CellToEar","77885:77925","0.292800","0"
"553","CellToEar","77995:78085","0.141500","0"
"554","CellToEar","78125:78175","0.311000","0"
"555","CellToEar","78205:78205","0.133000","0"
"556","CellToEar","78235:78265","0.159000","0"
"557","CellToEar","78295:78735","0.181511","0"
"558","CellToEar","78765:78925","0.170933","0"
"559","CellToEar","78985:78985","0.255000","0"
"560","CellToEar","79035:80415","0.440435","0"
"561","CellToEar","80445:80525","0.378889","0"
"562","CellToEar","80565:80935","0.275139","0"
"563","CellToEar","81025:81115","0.183250","0"
"564","CellToEar","81145:81385","0.306800","0"
"565","CellToEar","81415:81585","0.209133","0"
"566","CellToEar","81625:81625","0.191000","0"
"567","CellToEar","81665:81665","0.102000","0"
"568","CellToEar","81815:81825","0.537500","1"
"569","CellToEar","81995:82015","0.429000","0"
"570","CellToEar","82045:82075","0.191750","0"
"571","CellToEar","82125:82375","0.223750","0"
"572","CellToEar","82405:82535","0.371750","0"
"573","CellToEar","82565:82585","0.251000","0"
"574","CellToEar","82665:82675","0.250500","0"
"575","CellToEar","82735:83095","0.311917","0"
"576","CellToEar","83135:83325","0.159556","0"
"577","CellToEar","83365:83635","0.230577","0"
"578","CellToEar","83665:83665","0.170000","0"
"579","CellToEar","83735:83735","0.180000","0"
"580","CellToEar","83785:83795","0.157500","0"
"581","CellToEar","83875:83875","0.193000","0"
"582","CellToEar","83945:83945","0.139000","0"
"583","CellToEar","84025:84055","0.199333","0"
"584","CellToEar","84105:84175","0.238429","0"
"585","CellToEar","84235:84235","0.124000","0"
"586","CellToEar","84305:84305","0.114000","0"
"587","CellToEar","84345:84345","0.102000","0"
"588","CellToEar","84395:84425","0.130333","0"
"589","CellToEar","84525:84525","0.137000","0"
"590","CellToEar","84625:84625","0.114000","0"
"591","CellToEar","84725:84725","0.101000","0"
"592","CellToEar","84855:84855","0.124000","0"
"593","CellToEar","84975:84975","0.294000","0"
"594","CellToEar","85005:85015","0.466000","0"
"595","CellToEar","85155:85155","0.409000","0"
"596","CellToEar","85235:85305","0.179167","0"
"597","CellToEar","85345:85455","0.272444","0"
"598","CellToEar","85515:85515","0.103000","0"
"599","CellToEar","85555:85565","0.137500","0"
"600","CellToEar","85595:85615","0.118500","0"
"601","CellToEar","85745:85855","0.547083","1"
"602","CellToEar","85895:85915","0.310000","0"
"603","CellToEar","86115:86125","0.147000","0"
"604","CellToEar","86175:86225","0.259667","0"
"605","CellToEar","86255:86255","0.212000","0"
"606","CellToEar","86285:86285","0.274000","0"
"607","CellToEar","86335:86395","0.199143","0"
"608","CellToEar","86435:86445","0.230500","0"
"609","CellToEar","86475:86885","0.175306","0"
"610","CellToEar","86915:86915","0.110000","0"
"611","CellToEar","86955:86955","0.109000","0"
"612","CellToEar","86995:86995","0.101000","0"
"613","CellToEar","87025:87065","0.174250","0"
"614","CellToEar","87105:87285","0.271563","0"
"615","CellToEar","87335:87335","0.202000","0"
"616","CellToEar","87365:87535","0.174214","0"
"617","CellToEar","87595:87635","0.222250","0"
"618","CellToEar","87715:87725","0.110500","0"
"619","CellToEar","87775:87775","0.186000","0"
"620","CellToEar","87805:87805","0.359000","0"
"621","CellToEar","87835:87835","0.184000","0"
"622","CellToEar","87895:87905","0.148500","0"
"623","CellToEar","87945:87955","0.303500","0"
"624","CellToEar","87985:88005","0.393000","0"
"625","CellToEar","88095:88105","0.140500","0"
"626","CellToEar","88195:88225","0.274333","0"
"627","CellToEar","88265:88305","0.165000","0"
"628","CellToEar","88345:88365","0.188000","0"
"629","CellToEar","88465:88465","0.184000","0"
"630","CellToEar","88515:88685","0.274750","0"
"631","CellToEar","88715:88755","0.237500","0"
"632","CellToEar","88835:88835","0.109000","0"
"633","CellToEar","88925:88945","0.246333","0"
"634","CellToEar","89035:89075","0.188250","0"
"635","CellToEar","89125:89145","0.152000","0"
"636","CellToEar","89175:89185","0.185500","0"
"637","CellToEar","89265:89265","0.108000","0"
"638","CellToEar","89305:89325","0.200500","0"
"639","CellToEar","89375:89425","0.126250","0"
"640","CellToEar","89455:89555","0.180700","0"
"641","CellToEar","89755:89815","0.371000","0"
"642","CellToEar","89975:89975","0.530000","1"
"643","CellToEar","90015:90015","0.235000","0"
"644","CellToEar","90135:90335","0.318375","0"
"645","CellToEar","90395:90515","0.261273","0"
"646","CellToEar","90615:90635","0.168000","0"
"647","CellToEar","90665:90665","0.394000","0"
"648","CellToEar","90735:90745","0.199000","0"
"649","CellToEar","90855:90855","0.116000","0"
"650","CellToEar","90925:90925","0.147000","0"
"651","CellToEar","90965:90965","0.104000","0"
"652","CellToEar","90995:90995","0.111000","0"
"653","CellToEar","91035:91035","0.481000","0"
"654","CellToEar","91275:91295","0.214000","0"
"655","CellToEar","91345:91345","0.111000","0"
"656","CellToEar","91505:91505","0.188000","0"
"657","CellToEar","91545:91545","0.141000","0"
"658","CellToEar","91625:91625","0.164000","0"
"659","CellToEar","91685:91695","0.135500","0"
"660","CellToEar","91755:91755","0.129000","0"
"661","CellToEar","91815:91865","0.275200","0"
"662","CellToEar","91895:91895","0.137000","0"
"663","CellToEar","92165:92185","0.466667","0"
"664","CellToEar","92265:92285","0.188500","0"
"665","CellToEar","92345:92415","0.236000","0"
"666","CellToEar","92465:92515","0.256800","0"
"667","CellToEar","92555:92705","0.191769","0"
"668","CellToEar","92735:92765","0.120000","0"
"669","CellToEar","92815:92975","0.356933","0"
"670","CellToEar","93135:93205","0.297429","0"
"671","CellToEar","93235:93245","0.113500","0"
"672","CellToEar","93285:93305","0.419333","0"
"673","CellToEar","93345:93375","0.165667","0"
"674","CellToEar","93405:93415","0.176000","0"
"675","CellToEar","93465:93465","0.161000","0"
"676","CellToEar","93495:93575","0.308375","0"
"677","CellToEar","93605:93605","0.315000","0"
"678","CellToEar","93695:93745","0.216000","0"
"679","CellToEar","93925:93925","0.180000","0"
"680","CellToEar","93955:93955","0.211000","0"
"681","CellToEar","94005:94005","0.115000","0"
"682","CellToEar","94055:94065","0.102500","0"
"683","CellToEar","94135:94395","0.311478","0"
"684","CellToEar","94435:94445","0.147000","0"
"685","CellToEar","94515:94515","0.212000","0"
"686","CellToEar","94605:94655","0.375000","0"
"687","CellToEar","94685:94685","0.158000","0"
"688","CellToEar","94765:94765","0.113000","0"
"689","CellToEar","94825:94935","0.223545","0"
"690","CellToEar","94975:95015","0.224333","0"
"691","CellToEar","95045:95065","0.433500","0"
"692","CellToEar","95145:95155","0.139500","0"
"693","CellToEar","95195:95275","0.160375","0"
"694","CellToEar","95315:95325","0.200500","0"
"695","CellToEar","95355:95375","0.153000","0"
"696","CellToEar","95405:95495","0.336111","0"
"697","CellToEar","95525:95525","0.137000","0"
"698","CellToEar","95555:95665","0.274500","0"
"699","CellToEar","95825:95825","0.204000","0"
"700","CellToEar","95855:96095","0.231955","0"
"701","CellToEar","96125:96445","0.255576","0"
"702","CellToEar","96485:96615","0.270571","0"
"703","CellToEar","96685:96735","0.134600","0"
"704","CellToEar","96775:96805","0.177333","0"
"705","CellToEar","96855:96855","0.466000","0"
"706","CellToEar","96885:96895","0.128500","0"
"707","CellToEar","96995:97065","0.217857","0"
"708","CellToEar","97105:97105","0.137000","0"
"709","CellToEar","97155:97335","0.286000","0"
"710","CellToEar","97375:97375","0.424000","0"
"711","CellToEar","97405:97525","0.195000","0"
"712","CellToEar","97655:97765","0.548909","1"
"713","CellToEar","97805:97845","0.187500","0"
"714","CellToEar","97905:97905","0.248000","0"
"715","CellToEar","97965:98465","0.365333","0"
"716","CellToEar","98505:98505","0.240000","0"
"717","CellToEar","98535:98535","0.217000","0"
"718","CellToEar","98565:98645","0.176333","0"
"719","CellToEar","98675:98885","0.174900","0"
"720","CellToEar","99015:99045","0.292667","0"
"721","CellToEar","99075:99085","0.146500","0"
"722","CellToEar","99115:99275","0.364571","0"
"723","CellToEar","99385:99385","0.204000","0"
"724","CellToEar","99415:99415","0.228000","0"
"725","CellToEar","99445:99615","0.260706","0"
"726","CellToEar","99645:99675","0.196667","0"
"727","CellToEar","99705:99775","0.339000","0"
"728","CellToEar","99935:99935","0.828000","1"
"729","CellToEar","99975:99995","0.348333","0"
"730","CellToEar","100045:100055","0.159500","0"
"731","CellToEar","100085:100095","0.277500","0"
"732","CellToEar","100305:100305","0.120000","0"
"733","CellToEar","100355:100355","0.130000","0"
"734","CellToEar","100385:100395","0.322500","0"
"735","CellToEar","100475:100625","0.273000","0"
"736","CellToEar","100725:100725","0.107000","0"
"737","CellToEar","100815:100815","0.206000","0"
"738","CellToEar","100915:101035","0.237333","0"
"739","CellToEar","101065:101145","0.414000","0"
"740","CellToEar","101175:101175","0.105000","0"
"741","CellToEar","101215:101265","0.154000","0"
"742","CellToEar","101315:101475","0.218667","0"
"743","CellToEar","101535:101655","0.358154","0"
"744","CellToEar","101715:101765","0.178167","0"
"745","CellToEar","101815:101965","0.457200","0"
"746","CellToEar","101995:102025","0.654333","1"
"747","CellToEar","102065:102065","0.123000","0"
"748","CellToEar","102095:103395","0.264516","0"
"749","CellToEar","103425:103425","0.139000","0"
"750","CellToEar","103465:103545","0.171000","0"
"751","CellToEar","103605:103625","0.208000","0"
"752","CellToEar","103665:104885","0.275714","0"
"753","CellToEar","104915:104915","0.120000","0"
"754","CellToEar","105015:105015","0.199000","0"
"755","CellToEar","105045:105045","0.118000","0"
"756","CellToEar","105075:105105","0.215500","0"
"757","CellToEar","105135:105215","0.300714","0"
"758","CellToEar","105245:105405","0.164000","0"
"759","CellToEar","105465:105525","0.272400","0"
"760","CellToEar","105565:105775","0.197588","0"
"761","CellToEar","105825:105825","0.176000","0"
"762","CellToEar","105855:105865","0.207500","0"
"763","CellToEar","105925:105925","0.116000","0"
"764","CellToEar","105955:106045","0.255000","0"
"765","CellToEar","106085:106085","0.440000","0"
"766","CellToEar","106125:106375","0.309391","0"
"767","CellToEar","106415:106435","0.295000","0"
"768","CellToEar","106465:106515","0.307200","0"
"769","CellToEar","106545:106575","0.307333","0"
"770","CellToEar","106615:106615","0.118000","0"
"771","CellToEar","106655:106735","0.267857","0"
"772","CellToEar","106775:106835","0.263429","0"
"773","CellToEar","106875:108065","0.355857","0"
"774","CellToEar","108145:108215","0.478250","0"
"775","CellToEar","108265:108265","0.399000","0"
"776","CellToEar","108295:108365","0.223286","0"
"777","CellToEar","108425:108425","0.154000","0"
"778","CellToEar","108465:108465","0.166000","0"
"779","CellToEar","108505:108555","0.667167","1"
"780","CellToEar","108585:109245","0.450123","0"
"781","CellToEar","109275:111055","0.344205","0"
"782","CellToEar","111095:111685","0.354683","0"
"783","CellToEar","111725:111875","0.320714","0"
"784","CellToEar","111915:112295","0.204324","0"
"785","CellToEar","112345:112495","0.181933","0"
"786","CellToEar","112525:112735","0.240762","0"
"787","CellToEar","112785:112785","0.254000","0"
"788","CellToEar","112825:112825","0.193000","0"
"789","CellToEar","112865:112875","0.230000","0"
"790","CellToEar","112915:112925","0.230000","0"
"791","CellToEar","112955:113015","0.198333","0"
"792","CellToEar","113075:113075","0.148000","0"
"793","CellToEar","113145:113195","0.211500","0"
"794","CellToEar","113225:113225","0.454000","0"
"795","CellToEar","113255:113255","0.101000","0"
"796","CellToEar","113285:113305","0.168000","0"
"797","CellToEar","113345:113345","0.132000","0"
"798","CellToEar","113385:113645","0.290083","0"
"799","CellToEar","113675:113715","0.319000","0"
"800","CellToEar","113745:113745","0.104000","0"
"801","CellToEar","113775:113875","0.353333","0"
"802","CellToEar","113935:114085","0.311267","0"
"803","CellToEar","114115:114115","0.538000","1"
"804","CellToEar","114145:114215","0.145750","0"
"805","CellToEar","114245:114275","0.141250","0"
"806","CellToEar","114375:114385","0.128500","0"
"807","CellToEar","114465:114555","0.199250","0"
"808","CellToEar","114625:114655","0.229500","0"
"809","CellToEar","114745:114755","0.119500","0"
"810","CellToEar","114825:114855","0.215500","0"
"811","CellToEar","114935:114955","0.191000","0"
"812","CellToEar","115005:115035","0.207500","0"
"813","CellToEar","115065:115095","0.164500","0"
"814","CellToEar","115135:115325","0.259118","0"
"815","CellToEar","115355:115355","0.430000","0"
"816","CellToEar","115385:115385","0.107000","0"
"817","CellToEar","115425:115495","0.175000","0"
"818","CellToEar","115525:115535","0.170500","0"
"819","CellToEar","115565:115595","0.165000","0"
"820","CellToEar","115625:115625","0.111000","0"
"821","CellToEar","115655:115655","0.456000","0"
"822","CellToEar","115705:115735","0.462000","0"
"823","CellToEar","115775:115825","0.221500","0"
"824","CellToEar","115855:115855","0.147000","0"
"825","CellToEar","115885:115905","0.162333","0"
"826","CellToEar","115945:115965","0.215500","0"
"827","CellToEar","116005:116015","0.179500","0"
"828","CellToEar","116055:116055","0.385000","0"
"829","CellToEar","116085:116595","0.209776","0"
"830","CellToEar","116625:116665","0.219250","0"
"831","CellToEar","116695:116825","0.271692","0"
"832","CellToEar","116855:116885","0.166000","0"
"833","CellToEar","116915:116935","0.227000","0"
"834","CellToEar","116975:117085","0.239000","0"
"835","CellToEar","117115:118045","0.262190","0"
"836","CellToEar","118075:118155","0.150286","0"
"837","CellToEar","118185:118185","0.163000","0"
"838","CellToEar","118215:118225","0.111000","0"
"839","CellToEar","118275:118285","0.236500","0"
"840","CellToEar","118315:118325","0.261000","0"
"841","CellToEar","118365:118395","0.159000","0"
"842","CellToEar","118485:118485","0.304000","0"
"843","CellToEar","118515:118515","0.145000","0"
"844","CellToEar","118555:118595","0.277250","0"
"845","CellToEar","118625:118635","0.394000","0"
"846","CellToEar","118675:118775","0.354400","0"
"847","CellToEar","118805:118835","0.175000","0"
"848","CellToEar","118865:119095","0.315773","0"
"849","CellToEar","119175:119175","0.160000","0"
"850","CellToEar","119245:119285","0.323750","0"
"851","CellToEar","119355:119355","0.165000","0"
"852","CellToEar","119385:119505","0.350083","0"
"853","CellToEar","119565:119585","0.141000","0"
"854","CellToEar","119615:120185","0.260255","0"
"855","CellToEar","120225:121415","0.157364","0"
"856","CellToEar","121445:121955","0.220375","0"
"857","CellToEar","121995:122035","0.246750","0"
"858","CellToEar","122085:123385","0.205353","0"
"859","CellToEar","123415:123435","0.147667","0"
"860","CellToEar","123555:123555","0.124000","0"
"861","CellToEar","123595:123605","0.199500","0"
"862","CellToEar","123695:123695","0.118000","0"
"863","CellToEar","123815:123855","0.211000","0"
"864","CellToEar","123915:124085","0.299067","0"
"865","CellToEar","124125:124125","0.223000","0"
"866","CellToEar","124165:124545","0.272722","0"
"867","CellToEar","124595:124595","0.819000","1"
"868","CellToEar","124625:124665","0.149500","0"
"869","CellToEar","124705:124745","0.208500","0"
"870","CellToEar","124815:124955","0.207214","0"
"871","CellToEar","124985:125065","0.415714","0"
"872","CellToEar","125095:125115","0.188000","0"
"873","CellToEar","125145:125165","0.183333","0"
"874","CellToEar","125205:125205","0.104000","0"
"875","CellToEar","125235:125355","0.249909","0"
"876","CellToEar","125385:125505","0.279833","0"
"877","CellToEar","125565:125595","0.180250","0"
"878","CellToEar","125625:125675","0.213500","0"
"879","CellToEar","125705:125705","0.103000","0"
"880","CellToEar","125735:125915","0.214385","0"
"881","CellToEar","125985:126015","0.330500","0"
"882","CellToEar","126055:126275","0.391522","0"
"883","CellToEar","126315:126315","0.469000","0"
"884","CellToEar","126435:126465","0.262750","0"
"885","CellToEar","126495:126495","0.153000","0"
"886","CellToEar","126565:126675","0.337600","0"
"887","CellToEar","126715:126805","0.316444","0"
"888","CellToEar","126835:126835","0.129000","0"
"889","CellToEar","126905:126905","0.181000","0"
"890","CellToEar","126975:126975","0.442000","0"
"891","CellToEar","127015:127025","0.130500","0"
"892","CellToEar","127065:127115","0.176500","0"
"893","CellToEar","127145:127175","0.122667","0"
"894","CellToEar","127265:127265","0.214000","0"
"895","CellToEar","127335:127385","0.285000","0"
"896","CellToEar","127415:127415","0.134000","0"
"897","CellToEar","127465:127505","0.196750","0"
"898","CellToEar","127535:127535","0.157000","0"
"899","CellToEar","127565:127675","0.193273","0"
"900","CellToEar","127705:127705","0.182000","0"
"901","CellToEar","127755:127765","0.206000","0"
"902","CellToEar","127855:127855","0.128000","0"
"903","CellToEar","127905:128215","0.420333","0"
"904","CellToEar","128255:128255","0.177000","0"
"905","CellToEar","128285:128285","0.127000","0"
"906","CellToEar","128345:128375","0.189333","0"
"907","CellToEar","128405:128405","0.248000","0"
"908","CellToEar","128445:128465","0.163333","0"
"909","CellToEar","128495:128495","0.417000","0"
"910","CellToEar","128605:128615","0.299000","0"
"911","CellToEar","128645:128645","0.182000","0"
"912","CellToEar","128685:128695","0.135500","0"
"913","CellToEar","128725:128735","0.256500","0"
"914","CellToEar","128785:128795","0.168500","0"
"915","CellToEar","128825:128825","0.603000","1"
"916","CellToEar","128865:128865","0.134000","0"
"917","CellToEar","128935:128935","0.119000","0"
"918","CellToEar","128975:128985","0.113000","0"
"919","CellToEar","129075:129165","0.256667","0"
"920","CellToEar","129245:129245","0.178000","0"
"921","CellToEar","129405:129485","0.278875","0"
"922","CellToEar","129555:129575","0.200500","0"
"923","CellToEar","129735:129745","0.115000","0"
"924","CellToEar","129775:129775","0.145000","0"
"925","CellToEar","129895:129965","0.258200","0"
"926","CellToEar","130035:130075","0.436200","0"
"927","CellToEar","130135:130145","0.138000","0"
"928","CellToEar","130195:130195","0.101000","0"
"929","CellToEar","130235:130265","0.306667","0"
"930","CellToEar","130295:130295","0.140000","0"
"931","CellToEar","130345:130345","0.296000","0"
"932","CellToEar","130375:130405","0.275667","0"
"933","CellToEar","130435:130455","0.250000","0"
"934","CellToEar","130555:130555","0.144000","0"
"935","CellToEar","130585:130585","0.184000","0"
"936","CellToEar","130615:130625","0.182500","0"
"937","CellToEar","130715:130715","0.131000","0"
"938","CellToEar","130795:130815","0.283500","0"
"939","CellToEar","130845:130845","0.465000","0"
"940","CellToEar","130905:130975","0.523125","1"
"941","CellToEar","131015:131055","0.205250","0"
"942","CellToEar","131085:131085","0.142000","0"
"943","CellToEar","131155:131175","0.138500","0"
"944","CellToEar","131215:131245","0.277000","0"
"945","CellToEar","131445:131515","0.234600","0"
"946","CellToEar","131565:131575","0.179000","0"
"947","CellToEar","131635:131635","0.444000","0"
"948","CellToEar","131765:131765","0.113000","0"
"949","CellToEar","131795:131795","0.178000","0"
"950","CellToEar","131835:131835","0.126000","0"
"951","CellToEar","132005:132005","0.134000","0"
"952","CellToEar","132055:132055","0.167000","0"
"953","CellToEar","132095:132325","0.518333","1"
"954","CellToEar","132375:132445","0.271500","0"
"955","CellToEar","132485:132485","0.103000","0"
"956","CellToEar","132605:132675","0.229143","0"
"957","CellToEar","132705:132755","0.173000","0"
"958","CellToEar","132795:132795","0.133000","0"
"959","CellToEar","132825:132895","0.230714","0"
"960","CellToEar","132955:132955","0.133000","0"
