"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"24","CellToEar","2575:2575","0.119000","0"
"25","CellToEar","2625:2645","0.179500","0"
"26","CellToEar","2725:2725","0.121000","0"
"27","CellToEar","2795:2875","0.185875","0"
"28","CellToEar","2925:2965","0.186250","0"
"29","CellToEar","3045:3055","0.234500","0"
"30","CellToEar","3085:3105","0.338000","0"
"31","CellToEar","3145:3145","0.113000","0"
"32","CellToEar","3175:3205","0.149333","0"
"33","CellToEar","3235:3245","0.184000","0"
"34","CellToEar","3275:3425","0.220833","0"
"35","CellToEar","3455:3455","0.104000","0"
"36","CellToEar","3535:3535","0.121000","0"
"37","CellToEar","3605:3805","0.286211","0"
"38","CellToEar","3845:3845","0.208000","0"
"39","CellToEar","3875:3875","0.112000","0"
"40","CellToEar","3975:4035","0.302200","0"
"41","CellToEar","4065:4245","0.259067","0"
"42","CellToEar","4275:4365","0.211000","0"
"43","CellToEar","4395:4395","0.390000","0"
"44","CellToEar","4425:4425","0.120000","0"
"45","CellToEar","4565:4565","0.291000","0"
"46","CellToEar","4695:4695","0.129000","0"
"47","CellToEar","4725:4725","0.129000","0"
"48","CellToEar","4775:4775","0.643000","1"
"49","CellToEar","4985:5025","0.381750","0"
"50","CellToEar","5085:5085","0.102000","0"
"51","CellToEar","5275:5315","0.161000","0"
"52","CellToEar","5365:5365","0.145000","0"
"53","CellToEar","5435:5455","0.174500","0"
"54","CellToEar","5585:5615","0.153250","0"
"55","CellToEar","5745:5745","0.156000","0"
"56","CellToEar","5775:5775","0.152000","0"
"57","CellToEar","5845:5975","0.382417","0"
"58","CellToEar","6015:6015","0.123000","0"
"59","CellToEar","6065:6065","0.173000","0"
"60","CellToEar","6095:6095","0.161000","0"
"61","CellToEar","6145:6245","0.170750","0"
"62","CellToEar","6365:6405","0.562200","1"
"63","CellToEar","6465:6825","0.362871","0"
"64","CellToEar","6865:6885","0.434667","0"
"65","CellToEar","6975:6995","0.266333","0"
"66","CellToEar","7025:7105","0.284286","0"
"67","CellToEar","7135:7305","0.425000","0"
"68","CellToEar","7345:7415","0.244429","0"
"69","CellToEar","7455:7555","0.156250","0"
"70","CellToEar","7585:7595","0.121500","0"
"71","CellToEar","7675:7795","0.186600","0"
"72","CellToEar","7835:7835","0.196000","0"
"73","CellToEar","7885:7975","0.252000","0"
"74","CellToEar","8005:8065","0.191857","0"
"75","CellToEar","8105:8335","0.242167","0"
"76","CellToEar","8385:8635","0.283667","0"
"77","CellToEar","8665:8785","0.352091","0"
"78","CellToEar","8825:8825","0.122000","0"
"79","CellToEar","8895:8935","0.258200","0"
"80","CellToEar","9015:9115","0.231091","0"
"81","CellToEar","9175:9175","0.317000","0"
"82","CellToEar","9225:9255","0.328250","0"
"83","CellToEar","9305:9565","0.397800","0"
"84","CellToEar","9595:9835","0.295080","0"
"85","CellToEar","9885:9885","0.188000","0"
"86","CellToEar","9915:10155","0.293136","0"
"87","CellToEar","10185:10225","0.356800","0"
"88","CellToEar","10345:10395","0.238000","0"
"89","CellToEar","10435:10435","0.303000","0"
"90","CellToEar","10515:10525","0.201500","0"
"91","CellToEar","10565:10585","0.139000","0"
"92","CellToEar","10625:10725","0.240125","0"
"93","CellToEar","10755:10805","0.177250","0"
"94","CellToEar","10835:10835","0.348000","0"
"95","CellToEar","10885:10975","0.234100","0"
"96","CellToEar","11035:11045","0.158500","0"
"97","CellToEar","11125:11165","0.281500","0"
"98","CellToEar","11205:11215","0.308000","0"
"99","CellToEar","11345:11375","0.261667","0"
"100","CellToEar","11415:11505","0.379889","0"
"101","CellToEar","11605:11605","0.240000","0"
"102","CellToEar","11795:11805","0.150000","0"
"103","CellToEar","11865:11865","0.261000","0"
"104","CellToEar","11955:12005","0.413667","0"
"105","CellToEar","12045:12045","0.155000","0"
"106","CellToEar","12095:12115","0.174000","0"
"107","CellToEar","12195:12205","0.226500","0"
"108","CellToEar","12255:12295","0.158500","0"
"109","CellToEar","12525:12525","0.185000","0"
"110","CellToEar","12895:12985","0.239375","0"
"111","CellToEar","13035:13045","0.353000","0"
"112","CellToEar","13115:13135","0.268333","0"
"113","CellToEar","13165:13185","0.602333","1"
"114","CellToEar","13535:13555","0.144500","0"
"115","CellToEar","13715:13745","0.118000","0"
"116","CellToEar","14145:14195","0.408600","0"
"117","CellToEar","14605:14605","0.194000","0"
"118","CellToEar","14705:14705","0.109000","0"
"119","CellToEar","14735:14735","0.194000","0"
"120","CellToEar","14855:14855","0.504000","1"
"121","CellToEar","14975:14975","0.146000","0"
"122","CellToEar","15055:15075","0.159000","0"
"123","CellToEar","15105:15115","0.288000","0"
"124","CellToEar","15215:15235","0.216000","0"
"125","CellToEar","15265:15565","0.590172","1"
"126","CellToEar","15595:15625","0.465750","0"
"127","CellToEar","15725:15735","0.584000","1"
"128","CellToEar","15775:15885","0.386091","0"
"129","CellToEar","15915:16435","0.706429","1"
"130","CellToEar","16475:16505","0.233333","0"
"131","CellToEar","16555:16555","0.134000","0"
"132","CellToEar","16705:16815","0.387417","0"
"133","CellToEar","16845:17165","0.540033","1"
"134","CellToEar","17255:17285","0.325000","0"
"135","CellToEar","17315:17315","0.131000","0"
"136","CellToEar","17385:17555","0.314056","0"
"137","CellToEar","17595:17615","0.186667","0"
"138","CellToEar","17715:17725","0.275500","0"
"139","CellToEar","17785:18125","0.693000","1"
"140","CellToEar","18255:18305","0.183800","0"
"141","CellToEar","18345:18665","0.609781","1"
"142","CellToEar","18695:18775","0.408500","0"
"143","CellToEar","18835:18865","0.546250","1"
"144","CellToEar","18955:18955","0.182000","0"
"145","CellToEar","18985:19025","0.363400","0"
"146","CellToEar","19125:19125","0.689000","1"
"147","CellToEar","19165:19165","0.154000","0"
"148","CellToEar","19195:19215","0.418333","0"
"149","CellToEar","19295:19295","0.150000","0"
"150","CellToEar","19355:19395","0.299400","0"
"151","CellToEar","19495:19495","0.970000","1"
"152","CellToEar","19645:19955","0.363000","0"
"153","CellToEar","19985:19985","0.149000","0"
"154","CellToEar","20015:20025","0.243000","0"
"155","CellToEar","20105:20115","0.141500","0"
"156","CellToEar","20155:20165","0.125500","0"
"157","CellToEar","20365:20415","0.337833","0"
"158","CellToEar","20455:20465","0.233000","0"
"159","CellToEar","20505:20505","0.149000","0"
"160","CellToEar","20535:20565","0.173250","0"
"161","CellToEar","20625:20755","0.264800","0"
"162","CellToEar","20795:20795","0.177000","0"
"163","CellToEar","20945:21015","0.192286","0"
"164","CellToEar","21055:21055","0.101000","0"
"165","CellToEar","21085:21105","0.142333","0"
"166","CellToEar","21165:21255","0.389625","0"
"167","CellToEar","21345:21345","0.220000","0"
"168","CellToEar","21375:21375","0.101000","0"
"169","CellToEar","21435:21475","0.201000","0"
"170","CellToEar","21555:21555","0.185000","0"
"171","CellToEar","21795:21825","0.792750","1"
"172","CellToEar","22185:22185","0.191000","0"
"173","CellToEar","22295:22295","0.124000","0"
"174","CellToEar","22475:22495","0.175500","0"
"175","CellToEar","22525:22545","0.249667","0"
"176","CellToEar","22585:22585","0.581000","1"
"177","CellToEar","22645:22665","0.126667","0"
"178","CellToEar","22715:22725","0.159500","0"
"179","CellToEar","22755:22765","0.142000","0"
"180","CellToEar","22855:22895","0.291400","0"
"181","CellToEar","22925:23025","0.244556","0"
"182","CellToEar","23055:23085","0.490250","0"
"183","CellToEar","23125:23125","0.311000","0"
"184","CellToEar","23165:23255","0.146571","0"
"185","CellToEar","23315:23355","0.271200","0"
"186","CellToEar","23395:23395","0.127000","0"
"187","CellToEar","23465:23465","0.140000","0"
"188","CellToEar","23615:23645","0.820750","1"
"189","CellToEar","23715:23735","0.152500","0"
"190","CellToEar","23775:23785","0.361000","0"
"191","CellToEar","23895:23895","0.303000","0"
"192","CellToEar","23935:23935","0.108000","0"
"193","CellToEar","23985:24065","0.389000","0"
"194","CellToEar","24185:24195","0.192500","0"
"195","CellToEar","24405:24535","0.224846","0"
"196","CellToEar","24625:24625","0.158000","0"
"197","CellToEar","24655:24655","0.269000","0"
"198","CellToEar","24725:24725","0.137000","0"
"199","CellToEar","24785:24785","0.169000","0"
"200","CellToEar","24965:24985","0.126000","0"
"201","CellToEar","25115:25145","0.187000","0"
"202","CellToEar","25245:25245","0.210000","0"
"203","CellToEar","25305:25385","0.349429","0"
"204","CellToEar","25535:25545","0.264500","0"
"205","CellToEar","25715:25715","0.136000","0"
"206","CellToEar","25745:25745","0.220000","0"
"207","CellToEar","25815:25915","0.315800","0"
"208","CellToEar","25945:25945","0.107000","0"
"209","CellToEar","25995:25995","0.133000","0"
"210","CellToEar","26065:26095","0.482000","0"
"211","CellToEar","26125:26125","0.143000","0"
"212","CellToEar","26265:26265","0.332000","0"
"213","CellToEar","26365:26425","0.495500","0"
"214","CellToEar","26595:26615","0.261667","0"
"215","CellToEar","26685:26685","0.121000","0"
"216","CellToEar","26755:26875","0.274700","0"
"217","CellToEar","27005:27035","0.118250","0"
"218","CellToEar","27095:27185","0.164286","0"
"219","CellToEar","27235:27235","0.122000","0"
"220","CellToEar","27315:27335","0.155667","0"
"221","CellToEar","27365:27365","0.135000","0"
"222","CellToEar","27415:27415","0.346000","0"
"223","CellToEar","27555:27565","0.191500","0"
"224","CellToEar","27625:27665","0.203000","0"
"225","CellToEar","27785:27795","0.175000","0"
"226","CellToEar","27905:27965","0.271600","0"
"227","CellToEar","28065:28085","0.179000","0"
"228","CellToEar","28165:28225","0.220000","0"
"229","CellToEar","28265:28275","0.163000","0"
"230","CellToEar","28305:28305","0.102000","0"
"231","CellToEar","28515:28515","0.144000","0"
"232","CellToEar","28625:28635","0.173500","0"
"233","CellToEar","28885:28885","0.352000","0"
"234","CellToEar","29135:29205","0.257500","0"
"235","CellToEar","29235:29295","0.550857","1"
"236","CellToEar","29435:29435","0.494000","0"
"237","CellToEar","29465:29565","0.562333","1"
"238","CellToEar","29705:29705","0.294000","0"
"239","CellToEar","29795:29795","0.102000","0"
"240","CellToEar","29885:29945","0.366571","0"
"241","CellToEar","30015:30015","0.101000","0"
"242","CellToEar","30095:30105","0.154000","0"
"243","CellToEar","30155:30175","0.229000","0"
"244","CellToEar","30505:30525","0.204500","0"
"245","CellToEar","30555:30575","0.553667","1"
"246","CellToEar","30605:30625","0.581500","1"
"247","CellToEar","30795:30795","0.259000","0"
"248","CellToEar","30825:30845","0.282500","0"
"249","CellToEar","31065:31065","0.181000","0"
"250","CellToEar","31105:31105","0.340000","0"
"251","CellToEar","31185:31215","0.144250","0"
"252","CellToEar","31465:31465","0.149000","0"
"253","CellToEar","31495:31545","0.120000","0"
"254","CellToEar","32045:32045","0.202000","0"
"255","CellToEar","32165:32165","0.768000","1"
"256","CellToEar","32485:32485","0.115000","0"
"257","CellToEar","32625:32655","0.261667","0"
"258","CellToEar","32695:32755","0.210400","0"
"259","CellToEar","32825:32825","0.134000","0"
"260","CellToEar","32955:32955","0.275000","0"
"261","CellToEar","33155:33155","0.630000","1"
"262","CellToEar","33185:33185","0.131000","0"
"263","CellToEar","33215:33215","0.205000","0"
"264","CellToEar","33245:33275","0.151500","0"
"265","CellToEar","33685:33705","0.491333","0"
"266","CellToEar","33745:33825","0.256250","0"
"267","CellToEar","34015:34015","0.522000","1"
"268","CellToEar","34065:34075","0.146500","0"
"269","CellToEar","34165:34165","0.109000","0"
"270","CellToEar","34255:34255","0.243000","0"
"271","CellToEar","34285:34345","0.294800","0"
"272","CellToEar","34415:34425","0.313500","0"
"273","CellToEar","34465:34485","0.249500","0"
"274","CellToEar","34515:34575","0.314000","0"
"275","CellToEar","34635:34635","0.115000","0"
"276","CellToEar","34685:34745","0.136250","0"
"277","CellToEar","34775:34915","0.456333","0"
"278","CellToEar","34965:34985","0.135333","0"
"279","CellToEar","35015:35055","0.158500","0"
"280","CellToEar","35195:35195","0.103000","0"
"281","CellToEar","35225:35265","0.647600","1"
"282","CellToEar","35335:35605","0.453667","0"
"283","CellToEar","35725:35725","0.202000","0"
"284","CellToEar","35765:35765","0.251000","0"
"285","CellToEar","35805:35815","0.178500","0"
"286","CellToEar","35875:35975","0.375571","0"
"287","CellToEar","36015:36015","0.339000","0"
"288","CellToEar","36055:36055","0.160000","0"
"289","CellToEar","36095:36145","0.438000","0"
"290","CellToEar","36205:36205","0.316000","0"
"291","CellToEar","36235:36255","0.352333","0"
"292","CellToEar","36315:36315","0.178000","0"
"293","CellToEar","36355:36485","0.500167","1"
"294","CellToEar","36635:36665","0.226667","0"
"295","CellToEar","36705:36795","0.190875","0"
"296","CellToEar","36835:36835","0.106000","0"
"297","CellToEar","37035:37035","0.135000","0"
"298","CellToEar","37065:37125","0.305167","0"
"299","CellToEar","37165:37245","0.204000","0"
"300","CellToEar","37285:37325","0.375200","0"
"301","CellToEar","37355:37355","0.145000","0"
"302","CellToEar","37415:37495","0.163250","0"
"303","CellToEar","37705:37815","0.291800","0"
"304","CellToEar","37975:37975","0.135000","0"
"305","CellToEar","38025:38025","0.448000","0"
"306","CellToEar","38095:38115","0.171000","0"
"307","CellToEar","38315:38325","0.186500","0"
"308","CellToEar","38365:38385","0.196500","0"
"309","CellToEar","38415:38425","0.329500","0"
"310","CellToEar","38465:38495","0.163000","0"
"311","CellToEar","38535:38575","0.221600","0"
"312","CellToEar","38655:38655","0.106000","0"
"313","CellToEar","38705:38705","0.292000","0"
"314","CellToEar","38735:38765","0.135667","0"
"315","CellToEar","38795:38795","0.228000","0"
"316","CellToEar","38965:39045","0.279333","0"
"317","CellToEar","39085:39085","0.527000","1"
"318","CellToEar","39265:39285","0.220667","0"
"319","CellToEar","39385:39385","0.177000","0"
"320","CellToEar","39485:39485","0.455000","0"
"321","CellToEar","39555:39555","0.514000","1"
"322","CellToEar","39645:39645","0.112000","0"
"323","CellToEar","39685:39715","0.219667","0"
"324","CellToEar","39815:39815","0.128000","0"
"325","CellToEar","39845:39845","0.112000","0"
"326","CellToEar","39905:39905","0.132000","0"
"327","CellToEar","40105:40105","0.133000","0"
"328","CellToEar","40405:40425","0.164500","0"
"329","CellToEar","40545:40555","0.149500","0"
"330","CellToEar","40645:40645","0.155000","0"
"331","CellToEar","40695:40715","0.167333","0"
"332","CellToEar","40785:40795","0.217500","0"
"333","CellToEar","40865:40875","0.132500","0"
"334","CellToEar","40925:40925","0.106000","0"
"335","CellToEar","41365:41365","0.542000","1"
"336","CellToEar","41395:41755","0.272967","0"
"337","CellToEar","41855:41855","0.151000","0"
"338","CellToEar","41905:42015","0.194000","0"
"339","CellToEar","42095:42095","0.114000","0"
"340","CellToEar","42125:42125","0.125000","0"
"341","CellToEar","42335:42355","0.312000","0"
"342","CellToEar","42425:42425","0.103000","0"
"343","CellToEar","42465:42465","0.482000","0"
"344","CellToEar","42495:42495","0.123000","0"
"345","CellToEar","42585:42635","0.413167","0"
"346","CellToEar","42665:42665","0.461000","0"
"347","CellToEar","42805:42805","0.324000","0"
"348","CellToEar","42845:42865","0.344667","0"
"349","CellToEar","42905:42925","0.436000","0"
"350","CellToEar","42985:42985","0.138000","0"
"351","CellToEar","43055:43055","0.155000","0"
"352","CellToEar","43085:43085","0.316000","0"
"353","CellToEar","43235:43235","0.167000","0"
"354","CellToEar","43365:43365","0.105000","0"
"355","CellToEar","43415:43455","0.254800","0"
"356","CellToEar","43485:43485","0.343000","0"
"357","CellToEar","43525:43525","0.275000","0"
"358","CellToEar","43565:43565","0.437000","0"
"359","CellToEar","43845:43845","0.169000","0"
"360","CellToEar","44405:44425","0.226667","0"
"361","CellToEar","44485:44485","0.216000","0"
"362","CellToEar","44555:44555","0.113000","0"
"363","CellToEar","44585:44585","0.150000","0"
"364","CellToEar","44735:44735","0.101000","0"
"365","CellToEar","44865:44865","0.470000","0"
"366","CellToEar","44915:44915","0.599000","1"
"367","CellToEar","44945:44945","0.114000","0"
"368","CellToEar","44975:44975","0.138000","0"
"369","CellToEar","45025:45025","0.185000","0"
"370","CellToEar","45305:45315","0.199000","0"
"371","CellToEar","45455:45455","0.101000","0"
"372","CellToEar","45715:45715","0.127000","0"
"373","CellToEar","45765:45765","0.122000","0"
"374","CellToEar","45795:45795","0.185000","0"
"375","CellToEar","45835:45835","0.275000","0"
"376","CellToEar","45865:45885","0.269667","0"
"377","CellToEar","45965:45965","0.104000","0"
"378","CellToEar","46005:46005","0.301000","0"
"379","CellToEar","46135:46135","0.254000","0"
"380","CellToEar","46215:46215","0.112000","0"
"381","CellToEar","46265:46275","0.178000","0"
"382","CellToEar","46305:46305","0.170000","0"
"383","CellToEar","46625:46635","0.141500","0"
"384","CellToEar","46905:46905","0.129000","0"
"385","CellToEar","46965:46965","0.306000","0"
"386","CellToEar","47055:47055","0.112000","0"
"387","CellToEar","47695:47705","0.133000","0"
"388","CellToEar","47835:47835","0.160000","0"
"389","CellToEar","48005:48005","0.102000","0"
"390","CellToEar","48055:48085","0.178667","0"
"391","CellToEar","48115:48115","0.117000","0"
"392","CellToEar","48235:48235","0.142000","0"
"393","CellToEar","48275:48275","0.572000","1"
"394","CellToEar","48565:48565","0.224000","0"
"395","CellToEar","48685:48695","0.301000","0"
"396","CellToEar","48975:48985","0.113500","0"
"397","CellToEar","49055:49085","0.162333","0"
"398","CellToEar","49345:49345","0.131000","0"
"399","CellToEar","49495:49495","0.165000","0"
"400","CellToEar","49635:49635","0.152000","0"
"401","CellToEar","49785:49785","0.148000","0"
"402","CellToEar","49845:49865","0.221500","0"
"403","CellToEar","50135:50135","0.122000","0"
"404","CellToEar","50205:50295","0.187000","0"
"405","CellToEar","50345:50505","0.207375","0"
"406","CellToEar","50555:50665","0.252909","0"
"407","CellToEar","50695:50705","0.307500","0"
"408","CellToEar","50735:51075","0.365706","0"
"409","CellToEar","51105:51595","0.290170","0"
"410","CellToEar","51625:52015","0.333378","0"
"411","CellToEar","52065:52065","0.117000","0"
"412","CellToEar","52095:52145","0.266167","0"
"413","CellToEar","52215:52245","0.267000","0"
"414","CellToEar","52275:52335","0.316200","0"
"415","CellToEar","52435:52435","0.108000","0"
"416","CellToEar","52475:52475","0.175000","0"
"417","CellToEar","52535:52595","0.248333","0"
"418","CellToEar","52625:52635","0.267500","0"
"419","CellToEar","52675:52675","0.512000","1"
"420","CellToEar","52815:52815","0.171000","0"
"421","CellToEar","52845:52845","0.114000","0"
"422","CellToEar","52975:52975","0.118000","0"
"423","CellToEar","53165:53165","0.890000","1"
"424","CellToEar","53225:53225","0.140000","0"
"425","CellToEar","53285:53305","0.146500","0"
"426","CellToEar","53385:53385","0.161000","0"
"427","CellToEar","53475:53475","0.119000","0"
"428","CellToEar","53505:53505","0.130000","0"
"429","CellToEar","53545:53555","0.250000","0"
"430","CellToEar","53615:53615","0.105000","0"
"431","CellToEar","53865:53865","0.374000","0"
"432","CellToEar","53915:53915","0.149000","0"
"433","CellToEar","54225:54225","0.315000","0"
"434","CellToEar","54405:54405","0.115000","0"
"435","CellToEar","54505:54505","0.132000","0"
"436","CellToEar","54935:54995","0.230833","0"
"437","CellToEar","55025:55025","0.288000","0"
"438","CellToEar","55215:55225","0.141000","0"
"439","CellToEar","55375:55375","0.407000","0"
"440","CellToEar","55445:55485","0.435400","0"
"441","CellToEar","55785:55795","0.326000","0"
"442","CellToEar","55855:55865","0.275500","0"
"443","CellToEar","55905:55975","0.191400","0"
"444","CellToEar","56005:56065","0.281333","0"
"445","CellToEar","56165:56185","0.379000","0"
"446","CellToEar","56225:56265","0.324667","0"
"447","CellToEar","56305:56305","0.272000","0"
"448","CellToEar","56475:56475","0.126000","0"
"449","CellToEar","56575:56665","0.241143","0"
"450","CellToEar","56715:56715","0.108000","0"
"451","CellToEar","56805:56805","0.198000","0"
"452","CellToEar","56925:56935","0.144000","0"
"453","CellToEar","56975:56995","0.131000","0"
"454","CellToEar","57065:57095","0.227750","0"
"455","CellToEar","57145:57145","0.169000","0"
"456","CellToEar","57185:57185","0.170000","0"
"457","CellToEar","57335:57335","0.120000","0"
"458","CellToEar","57375:57375","0.249000","0"
"459","CellToEar","57545:57545","0.223000","0"
"460","CellToEar","57575:57585","0.352000","0"
"461","CellToEar","57755:57775","0.103000","0"
"462","CellToEar","58125:58205","0.270714","0"
"463","CellToEar","58295:58295","0.270000","0"
"464","CellToEar","58425:58465","0.145750","0"
"465","CellToEar","58515:58585","0.218833","0"
"466","CellToEar","58675:58675","0.208000","0"
"467","CellToEar","58775:58785","0.147000","0"
"468","CellToEar","58815:58815","0.366000","0"
"469","CellToEar","58885:58895","0.192500","0"
"470","CellToEar","59005:59005","0.134000","0"
"471","CellToEar","59155:59155","0.225000","0"
"472","CellToEar","59325:59325","0.180000","0"
"473","CellToEar","59395:59395","0.148000","0"
"474","CellToEar","59495:59495","0.222000","0"
"475","CellToEar","59635:59635","0.114000","0"
"476","CellToEar","59675:59675","0.405000","0"
"477","CellToEar","59775:59775","0.122000","0"
"478","CellToEar","59885:59885","0.134000","0"
"479","CellToEar","60145:60145","0.131000","0"
"480","CellToEar","60175:60195","0.200500","0"
"481","CellToEar","60455:60485","0.150333","0"
"482","CellToEar","60615:60615","0.128000","0"
"483","CellToEar","60845:60845","0.216000","0"
"484","CellToEar","60915:61015","0.207875","0"
"485","CellToEar","61405:61475","0.365333","0"
"486","CellToEar","61565:61625","0.320000","0"
"487","CellToEar","61975:61975","0.394000","0"
"488","CellToEar","62045:62045","0.185000","0"
"489","CellToEar","62305:62345","0.531600","1"
"490","CellToEar","62435:62435","0.375000","0"
"491","CellToEar","62475:62475","0.265000","0"
"492","CellToEar","62515:62515","0.108000","0"
"493","CellToEar","62645:62645","0.136000","0"
"494","CellToEar","62685:62705","0.227667","0"
"495","CellToEar","62805:62805","0.126000","0"
"496","CellToEar","62845:62845","0.213000","0"
"497","CellToEar","63085:63085","0.105000","0"
"498","CellToEar","63125:63135","0.505000","1"
"499","CellToEar","63165:63175","0.536000","1"
"500","CellToEar","63205:63205","0.111000","0"
"501","CellToEar","63245:63245","0.105000","0"
"502","CellToEar","63285:63285","0.657000","1"
"503","CellToEar","63325:63325","0.389000","0"
"504","CellToEar","63375:63415","0.316000","0"
"505","CellToEar","63565:63565","0.113000","0"
"506","CellToEar","63595:63595","0.346000","0"
"507","CellToEar","63645:63715","0.286000","0"
"508","CellToEar","63765:63815","0.181000","0"
"509","CellToEar","63875:63875","0.157000","0"
"510","CellToEar","63945:63945","0.104000","0"
"511","CellToEar","64005:64005","0.125000","0"
"512","CellToEar","64065:64095","0.159500","0"
"513","CellToEar","64235:64235","0.107000","0"
"514","CellToEar","64265:64295","0.430750","0"
"515","CellToEar","64325:64325","0.107000","0"
"516","CellToEar","64385:64395","0.131500","0"
"517","CellToEar","64575:64645","0.843750","1"
"518","CellToEar","64695:64705","0.170500","0"
"519","CellToEar","64735:64785","0.427200","0"
"520","CellToEar","64815:64835","0.164667","0"
"521","CellToEar","64895:64915","0.189500","0"
"522","CellToEar","64965:65005","0.175000","0"
"523","CellToEar","65045:65095","0.292833","0"
"524","CellToEar","65125:65125","0.412000","0"
"525","CellToEar","65215:65215","0.208000","0"
"526","CellToEar","65265:65395","0.459000","0"
"527","CellToEar","65485:65485","0.129000","0"
"528","CellToEar","65655:65685","0.157250","0"
"529","CellToEar","65725:65725","0.104000","0"
"530","CellToEar","65755:65765","0.149500","0"
"531","CellToEar","65855:65885","0.228500","0"
"532","CellToEar","65915:65925","0.140500","0"
"533","CellToEar","65955:65975","0.133500","0"
"534","CellToEar","66015:66035","0.183667","0"
"535","CellToEar","66085:66085","0.120000","0"
"536","CellToEar","66115:66125","0.225500","0"
"537","CellToEar","66155:66165","0.127000","0"
"538","CellToEar","66205:66405","0.248950","0"
"539","CellToEar","66445:66505","0.248200","0"
"540","CellToEar","66575:66705","0.454769","0"
"541","CellToEar","66745:66765","0.126333","0"
"542","CellToEar","66805:66805","0.115000","0"
"543","CellToEar","66835:66835","0.127000","0"
"544","CellToEar","67435:67615","0.286947","0"
"545","CellToEar","67665:67685","0.163667","0"
"546","CellToEar","67765:67785","0.176333","0"
"547","CellToEar","67845:67845","0.131000","0"
"548","CellToEar","67885:68015","0.278167","0"
"549","CellToEar","68045:68095","0.263667","0"
"550","CellToEar","68125:68305","0.231529","0"
"551","CellToEar","68335:68585","0.223636","0"
"552","CellToEar","68615:68685","0.198800","0"
"553","CellToEar","68725:68805","0.166222","0"
"554","CellToEar","68835:68855","0.139667","0"
"555","CellToEar","68885:69125","0.174810","0"
"556","CellToEar","69175:69255","0.330250","0"
"557","CellToEar","69295:69295","0.124000","0"
"558","CellToEar","70375:70395","0.202000","0"
"559","CellToEar","70465:70465","0.220000","0"
"560","CellToEar","70565:70605","0.187250","0"
"561","CellToEar","70805:70835","0.543333","1"
"562","CellToEar","70925:70945","0.583667","1"
"563","CellToEar","71125:71125","0.106000","0"
"564","CellToEar","71275:71275","0.243000","0"
"565","CellToEar","71505:71545","0.289250","0"
"566","CellToEar","71585:71615","0.283250","0"
"567","CellToEar","72145:72145","0.251000","0"
"568","CellToEar","72295:72295","0.260000","0"
"569","CellToEar","72335:72335","0.114000","0"
"570","CellToEar","72365:72365","0.302000","0"
"571","CellToEar","72465:72465","0.132000","0"
"572","CellToEar","72705:72735","0.299000","0"
"573","CellToEar","72895:72905","0.121500","0"
"574","CellToEar","72985:72985","0.127000","0"
"575","CellToEar","73015:73015","0.117000","0"
"576","CellToEar","73045:73065","0.248000","0"
"577","CellToEar","73505:73505","0.113000","0"
"578","CellToEar","73685:73745","0.172200","0"
"579","CellToEar","73965:73965","0.441000","0"
"580","CellToEar","74165:74165","0.407000","0"
"581","CellToEar","74195:74275","0.372143","0"
"582","CellToEar","74305:74305","0.180000","0"
"583","CellToEar","74375:74545","0.231267","0"
"584","CellToEar","74595:74605","0.319500","0"
"585","CellToEar","75015:75055","0.234750","0"
"586","CellToEar","75175:75175","0.181000","0"
"587","CellToEar","75205:75205","0.208000","0"
"588","CellToEar","75245:75245","0.301000","0"
"589","CellToEar","75275:75325","0.217600","0"
"590","CellToEar","75505:75515","0.161000","0"
"591","CellToEar","75545:75545","0.136000","0"
"592","CellToEar","75585:75585","0.106000","0"
"593","CellToEar","75645:75645","0.113000","0"
"594","CellToEar","75685:75725","0.401000","0"
"595","CellToEar","75795:75805","0.401000","0"
"596","CellToEar","75925:75925","0.211000","0"
"597","CellToEar","76205:76235","0.189000","0"
"598","CellToEar","76425:76445","0.208667","0"
"599","CellToEar","76525:76525","0.261000","0"
"600","CellToEar","76565:76585","0.236000","0"
"601","CellToEar","76665:76665","0.174000","0"
"602","CellToEar","76775:76775","0.102000","0"
"603","CellToEar","76885:76885","0.214000","0"
"604","CellToEar","76965:76965","0.101000","0"
"605","CellToEar","77075:77165","0.324857","0"
"606","CellToEar","77195:77195","0.167000","0"
"607","CellToEar","77515:77515","0.257000","0"
"608","CellToEar","77555:77595","0.237750","0"
"609","CellToEar","77625:77675","0.206800","0"
"610","CellToEar","77905:77905","0.176000","0"
"611","CellToEar","78225:78245","0.172333","0"
"612","CellToEar","78455:78565","0.199333","0"
"613","CellToEar","78725:78745","0.242000","0"
"614","CellToEar","78775:78785","0.126500","0"
"615","CellToEar","79315:79335","0.243667","0"
"616","CellToEar","79385:79445","0.302800","0"
"617","CellToEar","79855:79925","0.233000","0"
"618","CellToEar","80395:80395","0.103000","0"
"619","CellToEar","80635:80645","0.171000","0"
"620","CellToEar","80675:80705","0.363000","0"
"621","CellToEar","80745:80745","0.170000","0"
"622","CellToEar","80935:80975","0.245800","0"
"623","CellToEar","81025:81025","0.212000","0"
"624","CellToEar","81135:81135","0.127000","0"
"625","CellToEar","81225:81245","0.147000","0"
"626","CellToEar","81355:81355","0.158000","0"
"627","CellToEar","81835:81835","0.221000","0"
"628","CellToEar","82215:82215","0.165000","0"
"629","CellToEar","82255:82255","0.309000","0"
"630","CellToEar","82415:82415","0.224000","0"
