"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"79","CellToEar","11885:11915","0.249000","0"
"80","CellToEar","11995:11995","0.133000","0"
"81","CellToEar","12025:12045","0.135500","0"
"82","CellToEar","12105:12105","0.147000","0"
"83","CellToEar","12135:13295","0.351209","0"
"84","CellToEar","13345:13985","0.296694","0"
"85","CellToEar","14095:14115","0.139667","0"
"86","CellToEar","14145:14175","0.311000","0"
"87","CellToEar","14205:14205","0.103000","0"
"88","CellToEar","14265:14945","0.419113","0"
"89","CellToEar","14985:15045","0.229571","0"
"90","CellToEar","15075:15075","0.126000","0"
"91","CellToEar","15105:15205","0.322667","0"
"92","CellToEar","15235:15775","0.268074","0"
"93","CellToEar","15825:16035","0.207350","0"
"94","CellToEar","16095:16115","0.141500","0"
"95","CellToEar","16195:16195","0.119000","0"
"96","CellToEar","16225:16255","0.156000","0"
"97","CellToEar","16295:16325","0.132000","0"
"98","CellToEar","16455:16455","0.120000","0"
"99","CellToEar","16485:16485","0.110000","0"
"100","CellToEar","16525:16555","0.140000","0"
"101","CellToEar","16605:16645","0.308500","0"
"102","CellToEar","16685:16725","0.573400","1"
"103","CellToEar","16815:16815","0.274000","0"
"104","CellToEar","16855:16905","0.160333","0"
"105","CellToEar","16935:17015","0.192000","0"
"106","CellToEar","17045:17145","0.191889","0"
"107","CellToEar","17175:17435","0.169000","0"
"108","CellToEar","17495:17495","0.315000","0"
"109","CellToEar","17545:17575","0.292000","0"
"110","CellToEar","17635:17635","0.114000","0"
"111","CellToEar","17685:17685","0.756000","1"
"112","CellToEar","17865:17865","0.117000","0"
"113","CellToEar","17915:17915","0.149000","0"
"114","CellToEar","18085:18085","0.188000","0"
"115","CellToEar","18125:18125","0.164000","0"
"116","CellToEar","18155:18165","0.171500","0"
"117","CellToEar","18215:18235","0.188667","0"
"118","CellToEar","18265:18365","0.195100","0"
"119","CellToEar","18415:18415","0.126000","0"
"120","CellToEar","18445:18625","0.239600","0"
"121","CellToEar","18655:18715","0.233667","0"
"122","CellToEar","18745:18805","0.236833","0"
"123","CellToEar","18845:19745","0.253189","0"
"124","CellToEar","19785:20115","0.352121","0"
"125","CellToEar","20145:20355","0.338333","0"
"126","CellToEar","20385:21125","0.467132","0"
"127","CellToEar","21175:21185","0.183000","0"
"128","CellToEar","21215:21345","0.197786","0"
"129","CellToEar","21375:21475","0.220545","0"
"130","CellToEar","21505:21505","0.306000","0"
"131","CellToEar","21535:21535","0.161000","0"
"132","CellToEar","21565:21565","0.640000","1"
"133","CellToEar","21635:21705","0.319250","0"
"134","CellToEar","21735:21755","0.144667","0"
"135","CellToEar","21795:21795","0.108000","0"
"136","CellToEar","21845:22015","0.285647","0"
"137","CellToEar","22085:22085","0.213000","0"
"138","CellToEar","22125:22275","0.298733","0"
"139","CellToEar","22305:22605","0.393968","0"
"140","CellToEar","22645:22695","0.304800","0"
"141","CellToEar","22755:22755","0.337000","0"
"142","CellToEar","22795:22805","0.195500","0"
"143","CellToEar","22865:22905","0.626000","1"
"144","CellToEar","22935:22955","0.308333","0"
"145","CellToEar","23005:23035","0.214000","0"
"146","CellToEar","23075:23155","0.247889","0"
"147","CellToEar","23215:23255","0.372600","0"
"148","CellToEar","23315:23335","0.196333","0"
"149","CellToEar","23365:23425","0.204000","0"
"150","CellToEar","23495:23495","0.103000","0"
"151","CellToEar","23525:23525","0.148000","0"
"152","CellToEar","23585:23595","0.160000","0"
"153","CellToEar","23625:23665","0.254000","0"
"154","CellToEar","23695:23785","0.373125","0"
"155","CellToEar","23875:23875","0.147000","0"
"156","CellToEar","23905:23905","0.321000","0"
"157","CellToEar","23945:23945","0.161000","0"
"158","CellToEar","23985:23985","0.253000","0"
"159","CellToEar","24025:24055","0.284667","0"
"160","CellToEar","24085:24215","0.284333","0"
"161","CellToEar","24255:24255","0.295000","0"
"162","CellToEar","24285:24285","0.285000","0"
"163","CellToEar","24325:24365","0.249333","0"
"164","CellToEar","24425:24435","0.192000","0"
"165","CellToEar","24745:24785","0.167600","0"
"166","CellToEar","24895:24895","0.101000","0"
"167","CellToEar","24955:24955","0.247000","0"
"168","CellToEar","24985:24985","0.191000","0"
"169","CellToEar","25105:25105","0.127000","0"
"170","CellToEar","25135:25135","0.157000","0"
"171","CellToEar","25165:25225","0.319000","0"
"172","CellToEar","25265:25285","0.264500","0"
"173","CellToEar","25355:25705","0.337187","0"
"174","CellToEar","25735:25745","0.419000","0"
"175","CellToEar","25775:25775","0.274000","0"
"176","CellToEar","25815:25825","0.196000","0"
"177","CellToEar","25855:25865","0.146000","0"
"178","CellToEar","25935:25955","0.133667","0"
"179","CellToEar","26095:26095","0.130000","0"
"180","CellToEar","26125:26185","0.266667","0"
"181","CellToEar","26225:26305","0.239429","0"
"182","CellToEar","26365:26385","0.607000","1"
"183","CellToEar","26435:26435","0.109000","0"
"184","CellToEar","26475:26475","0.189000","0"
"185","CellToEar","26505:26505","0.205000","0"
"186","CellToEar","26575:26575","0.137000","0"
"187","CellToEar","26765:26765","0.129000","0"
"188","CellToEar","26795:26795","0.161000","0"
"189","CellToEar","26845:26845","0.106000","0"
"190","CellToEar","27475:27535","0.170286","0"
"191","CellToEar","27775:27775","0.765000","1"
"192","CellToEar","27805:27895","0.479000","0"
"193","CellToEar","27955:28005","0.132667","0"
"194","CellToEar","28055:28075","0.136000","0"
"195","CellToEar","28125:28165","0.189200","0"
"196","CellToEar","28215:28215","0.118000","0"
"197","CellToEar","28255:28375","0.179200","0"
"198","CellToEar","28405:28405","0.113000","0"
"199","CellToEar","28585:28585","0.165000","0"
"200","CellToEar","28635:28845","0.530950","1"
"201","CellToEar","28925:28925","0.459000","0"
"202","CellToEar","28965:28975","0.353500","0"
"203","CellToEar","29005:29005","0.247000","0"
"204","CellToEar","29035:29165","0.389071","0"
"205","CellToEar","29215:29215","0.111000","0"
"206","CellToEar","29295:29305","0.232000","0"
"207","CellToEar","29375:29375","0.103000","0"
"208","CellToEar","29495:29535","0.279600","0"
"209","CellToEar","29565:29665","0.417000","0"
"210","CellToEar","29695:29705","0.115000","0"
"211","CellToEar","29735:29965","0.526227","1"
"212","CellToEar","30005:30065","0.582714","1"
"213","CellToEar","30095:30125","0.307000","0"
"214","CellToEar","30155:30185","0.427500","0"
"215","CellToEar","30255:30255","0.101000","0"
"216","CellToEar","30405:30405","0.304000","0"
"217","CellToEar","30535:30535","0.850000","1"
"218","CellToEar","30605:30605","0.144000","0"
"219","CellToEar","30755:30755","0.146000","0"
"220","CellToEar","30825:30835","0.230000","0"
"221","CellToEar","30875:30925","0.290333","0"
"222","CellToEar","31105:31125","0.170000","0"
"223","CellToEar","31335:31435","0.347182","0"
"224","CellToEar","31555:31555","0.308000","0"
"225","CellToEar","31595:31765","0.205214","0"
"226","CellToEar","31815:31825","0.116500","0"
"227","CellToEar","31955:31955","0.113000","0"
"228","CellToEar","31985:32025","0.473800","0"
"229","CellToEar","32055:32245","0.429471","0"
"230","CellToEar","32325:32325","0.145000","0"
"231","CellToEar","32435:32435","0.463000","0"
"232","CellToEar","32845:32845","0.256000","0"
"233","CellToEar","33075:33075","0.111000","0"
"234","CellToEar","33135:33145","0.132000","0"
"235","CellToEar","33355:33355","0.166000","0"
"236","CellToEar","33415:33435","0.186667","0"
"237","CellToEar","33665:33685","0.234500","0"
"238","CellToEar","33735:33755","0.134500","0"
"239","CellToEar","33825:33845","0.296500","0"
"240","CellToEar","33895:33895","0.238000","0"
"241","CellToEar","34085:34115","0.143000","0"
"242","CellToEar","34155:34155","0.131000","0"
"243","CellToEar","34195:34225","0.484500","0"
"244","CellToEar","34445:34545","0.298625","0"
"245","CellToEar","34605:34605","0.276000","0"
"246","CellToEar","34755:34785","0.169667","0"
"247","CellToEar","34815:34815","0.132000","0"
"248","CellToEar","34895:34895","0.112000","0"
"249","CellToEar","34955:34955","0.419000","0"
"250","CellToEar","34985:35015","0.160333","0"
"251","CellToEar","35235:35235","0.430000","0"
"252","CellToEar","35265:35265","0.417000","0"
"253","CellToEar","35305:35465","0.231400","0"
"254","CellToEar","35495:35505","0.274000","0"
"255","CellToEar","35535:35565","0.163000","0"
"256","CellToEar","35625:35625","0.163000","0"
"257","CellToEar","35695:35695","0.258000","0"
"258","CellToEar","35725:35725","0.122000","0"
"259","CellToEar","35765:35835","0.160571","0"
"260","CellToEar","35875:35915","0.164750","0"
"261","CellToEar","35945:35975","0.138667","0"
"262","CellToEar","36005:36125","0.193636","0"
"263","CellToEar","36155:36225","0.296250","0"
"264","CellToEar","36265:36265","0.710000","1"
"265","CellToEar","36325:36535","0.304200","0"
"266","CellToEar","36585:36585","0.106000","0"
"267","CellToEar","36635:36645","0.121500","0"
"268","CellToEar","36715:36735","0.176333","0"
"269","CellToEar","36765:36985","0.212524","0"
"270","CellToEar","37025:37055","0.210333","0"
"271","CellToEar","37085:37245","0.180933","0"
"272","CellToEar","37275:37295","0.383333","0"
"273","CellToEar","37325:37325","0.101000","0"
"274","CellToEar","37355:37355","0.147000","0"
"275","CellToEar","37385:37385","0.127000","0"
"276","CellToEar","37425:37505","0.201222","0"
"277","CellToEar","37555:37555","0.119000","0"
"278","CellToEar","37605:37665","0.150167","0"
"279","CellToEar","37695:37725","0.162333","0"
"280","CellToEar","37785:37785","0.142000","0"
"281","CellToEar","37865:37865","0.169000","0"
"282","CellToEar","37905:38005","0.125333","0"
"283","CellToEar","38035:38075","0.147400","0"
"284","CellToEar","38115:38135","0.152667","0"
"285","CellToEar","38165:38275","0.128000","0"
"286","CellToEar","38325:38425","0.156600","0"
"287","CellToEar","38455:38665","0.151850","0"
"288","CellToEar","38695:38695","0.125000","0"
"289","CellToEar","38735:38785","0.248750","0"
"290","CellToEar","38835:38995","0.211000","0"
"291","CellToEar","39075:39195","0.223909","0"
"292","CellToEar","39235:39235","0.113000","0"
"293","CellToEar","39265:39275","0.314000","0"
"294","CellToEar","39325:39325","0.433000","0"
"295","CellToEar","39435:39495","0.253714","0"
"296","CellToEar","39525:39595","0.289143","0"
"297","CellToEar","39675:39675","0.182000","0"
"298","CellToEar","39755:39775","0.226000","0"
"299","CellToEar","39815:39985","0.285533","0"
"300","CellToEar","40015:40165","0.234583","0"
"301","CellToEar","40205:40245","0.132750","0"
"302","CellToEar","40335:40375","0.152250","0"
"303","CellToEar","40425:40505","0.268500","0"
"304","CellToEar","40545:40545","0.332000","0"
"305","CellToEar","40575:40585","0.173500","0"
"306","CellToEar","40615:40625","0.163500","0"
"307","CellToEar","40655:40835","0.180923","0"
"308","CellToEar","40865:40865","0.456000","0"
"309","CellToEar","40945:40965","0.135500","0"
"310","CellToEar","41065:41065","0.172000","0"
"311","CellToEar","41095:41095","0.205000","0"
"312","CellToEar","41125:41145","0.260000","0"
"313","CellToEar","41185:41265","0.226667","0"
"314","CellToEar","41295:41295","0.216000","0"
"315","CellToEar","41345:41345","0.103000","0"
"316","CellToEar","41555:41895","0.255889","0"
"317","CellToEar","41925:41945","0.185000","0"
"318","CellToEar","41995:42085","0.186556","0"
"319","CellToEar","42115:42225","0.234000","0"
"320","CellToEar","42275:42285","0.171000","0"
"321","CellToEar","42345:42345","0.110000","0"
"322","CellToEar","42385:42415","0.205333","0"
"323","CellToEar","42445:42455","0.508500","1"
"324","CellToEar","42485:42545","0.183500","0"
"325","CellToEar","42585:42715","0.301385","0"
"326","CellToEar","42755:42865","0.201200","0"
"327","CellToEar","42895:42895","0.168000","0"
"328","CellToEar","42945:42965","0.172000","0"
"329","CellToEar","43055:43215","0.232875","0"
"330","CellToEar","43245:43355","0.276200","0"
"331","CellToEar","43535:43535","0.101000","0"
"332","CellToEar","43605:43605","0.155000","0"
"333","CellToEar","43685:43685","0.102000","0"
"334","CellToEar","43765:43805","0.229250","0"
"335","CellToEar","44235:44255","0.162500","0"
"336","CellToEar","44345:44375","0.157000","0"
"337","CellToEar","44545:44555","0.236500","0"
"338","CellToEar","44745:44775","0.118000","0"
"339","CellToEar","44815:44815","0.119000","0"
"340","CellToEar","44915:45005","0.307800","0"
"341","CellToEar","45035:45055","0.198000","0"
"342","CellToEar","45135:45135","0.113000","0"
"343","CellToEar","45175:45195","0.153000","0"
"344","CellToEar","45225:45295","0.267000","0"
"345","CellToEar","45475:45475","0.187000","0"
"346","CellToEar","45505:45505","0.171000","0"
"347","CellToEar","45825:45825","0.145000","0"
"348","CellToEar","45855:45855","0.128000","0"
"349","CellToEar","45995:46005","0.135500","0"
"350","CellToEar","46035:46065","0.158667","0"
"351","CellToEar","46095:46115","0.128333","0"
"352","CellToEar","46165:46165","0.216000","0"
"353","CellToEar","46245:46245","0.202000","0"
"354","CellToEar","46295:46345","0.518000","1"
"355","CellToEar","46395:46415","0.168000","0"
"356","CellToEar","46465:46465","0.134000","0"
"357","CellToEar","46615:46615","0.308000","0"
"358","CellToEar","46685:46705","0.197500","0"
"359","CellToEar","46735:46765","0.198667","0"
"360","CellToEar","46835:46835","0.106000","0"
"361","CellToEar","46875:46875","0.115000","0"
"362","CellToEar","46975:47055","0.227143","0"
"363","CellToEar","47125:47265","0.156500","0"
"364","CellToEar","47295:47475","0.250294","0"
"365","CellToEar","47525:47565","0.125667","0"
"366","CellToEar","47595:47705","0.262778","0"
"367","CellToEar","47735:47825","0.436600","0"
"368","CellToEar","47865:47885","0.146000","0"
"369","CellToEar","47925:48005","0.158000","0"
"370","CellToEar","48055:48055","0.164000","0"
"371","CellToEar","48085:48165","0.212333","0"
"372","CellToEar","48195:48245","0.289000","0"
"373","CellToEar","48285:48305","0.147000","0"
"374","CellToEar","48355:48355","0.103000","0"
"375","CellToEar","48425:48555","0.312182","0"
"376","CellToEar","48645:49105","0.314714","0"
"377","CellToEar","49135:49135","0.116000","0"
"378","CellToEar","49165:49255","0.619625","1"
"379","CellToEar","49295:49355","0.284167","0"
"380","CellToEar","49385:49385","0.101000","0"
"381","CellToEar","49435:49865","0.256154","0"
"382","CellToEar","49895:49895","0.224000","0"
"383","CellToEar","49925:49925","0.293000","0"
"384","CellToEar","49975:50005","0.446000","0"
"385","CellToEar","50065:50085","0.229667","0"
"386","CellToEar","50115:50175","0.254000","0"
"387","CellToEar","50205:50215","0.318500","0"
"388","CellToEar","50255:50255","0.133000","0"
"389","CellToEar","50315:50415","0.433444","0"
"390","CellToEar","50475:50475","0.109000","0"
"391","CellToEar","50605:50615","0.121000","0"
"392","CellToEar","50675:50995","0.206767","0"
"393","CellToEar","51035:51035","0.119000","0"
"394","CellToEar","51065:51575","0.273848","0"
"395","CellToEar","51615:51645","0.112000","0"
"396","CellToEar","51685:51785","0.231556","0"
"397","CellToEar","51825:51825","0.136000","0"
"398","CellToEar","51935:51935","0.536000","1"
"399","CellToEar","52005:52005","0.187000","0"
"400","CellToEar","52125:52145","0.252500","0"
"401","CellToEar","52175:52185","0.202500","0"
"402","CellToEar","52225:52245","0.133500","0"
"403","CellToEar","52275:52275","0.168000","0"
"404","CellToEar","52475:52475","0.236000","0"
"405","CellToEar","52505:52515","0.190500","0"
"406","CellToEar","52655:52675","0.164500","0"
"407","CellToEar","52735:52745","0.488500","0"
"408","CellToEar","52785:52785","0.193000","0"
"409","CellToEar","52835:52845","0.147500","0"
"410","CellToEar","52875:52875","0.315000","0"
"411","CellToEar","52985:52985","0.113000","0"
"412","CellToEar","53025:53025","0.102000","0"
"413","CellToEar","53115:53115","0.165000","0"
"414","CellToEar","53145:53145","0.189000","0"
"415","CellToEar","53185:53265","0.255250","0"
"416","CellToEar","53295:53355","0.143000","0"
"417","CellToEar","53465:53475","0.170500","0"
"418","CellToEar","53525:53525","0.133000","0"
"419","CellToEar","53555:53555","0.113000","0"
"420","CellToEar","53625:53625","0.119000","0"
"421","CellToEar","53655:53655","0.161000","0"
"422","CellToEar","53685:53745","0.344667","0"
"423","CellToEar","53815:53935","0.348583","0"
"424","CellToEar","53965:53975","0.109500","0"
"425","CellToEar","54025:54045","0.119500","0"
"426","CellToEar","54075:54075","0.498000","0"
"427","CellToEar","54135:54145","0.102500","0"
"428","CellToEar","54295:54335","0.176750","0"
"429","CellToEar","54375:54375","0.345000","0"
"430","CellToEar","54415:54435","0.237000","0"
"431","CellToEar","54495:54535","0.338400","0"
"432","CellToEar","54575:54585","0.476500","0"
"433","CellToEar","54795:54795","0.170000","0"
"434","CellToEar","54825:54825","0.135000","0"
"435","CellToEar","54885:54885","0.382000","0"
"436","CellToEar","54915:55085","0.234412","0"
"437","CellToEar","55125:55125","0.129000","0"
"438","CellToEar","55165:55175","0.201500","0"
"439","CellToEar","55245:55295","0.414000","0"
"440","CellToEar","55385:55455","0.216429","0"
"441","CellToEar","55485:55485","0.121000","0"
"442","CellToEar","55525:55585","0.214600","0"
"443","CellToEar","55635:55635","0.129000","0"
"444","CellToEar","55675:56155","0.221114","0"
"445","CellToEar","56185:56345","0.334529","0"
"446","CellToEar","56375:56375","0.529000","1"
"447","CellToEar","56435:56445","0.118000","0"
"448","CellToEar","56475:56475","0.597000","1"
"449","CellToEar","56555:56555","0.730000","1"
"450","CellToEar","56615:56615","0.151000","0"
"451","CellToEar","56655:56805","0.219385","0"
"452","CellToEar","56835:56835","0.168000","0"
"453","CellToEar","56865:56865","0.271000","0"
"454","CellToEar","56905:56975","0.172571","0"
"455","CellToEar","57025:57055","0.185333","0"
"456","CellToEar","57135:57165","0.193250","0"
"457","CellToEar","57195:57355","0.205133","0"
"458","CellToEar","57415:57485","0.328857","0"
"459","CellToEar","57525:57525","0.481000","0"
"460","CellToEar","57555:57585","0.166333","0"
"461","CellToEar","57615:57695","0.158750","0"
"462","CellToEar","57725:57775","0.268200","0"
"463","CellToEar","57815:57885","0.128286","0"
"464","CellToEar","57925:57975","0.492833","0"
"465","CellToEar","58025:58035","0.228500","0"
"466","CellToEar","58065:58075","0.221500","0"
"467","CellToEar","58115:58165","0.257600","0"
"468","CellToEar","58245:58245","0.135000","0"
"469","CellToEar","58345:58345","0.363000","0"
"470","CellToEar","58395:58395","0.306000","0"
"471","CellToEar","58445:58495","0.194800","0"
"472","CellToEar","58525:58525","0.106000","0"
"473","CellToEar","58575:58585","0.228000","0"
"474","CellToEar","58655:58705","0.242200","0"
"475","CellToEar","58735:58745","0.108500","0"
"476","CellToEar","58795:58795","0.140000","0"
"477","CellToEar","58835:58875","0.155250","0"
"478","CellToEar","58925:58935","0.113000","0"
"479","CellToEar","58965:59085","0.228636","0"
"480","CellToEar","59115:59115","0.104000","0"
"481","CellToEar","59145:59175","0.253333","0"
"482","CellToEar","59215:59215","0.112000","0"
"483","CellToEar","59275:59275","0.112000","0"
"484","CellToEar","59315:59345","0.120667","0"
"485","CellToEar","59385:59385","0.117000","0"
"486","CellToEar","59415:59495","0.210625","0"
"487","CellToEar","59535:59535","0.708000","1"
"488","CellToEar","59575:59625","0.575167","1"
"489","CellToEar","59695:59695","0.118000","0"
"490","CellToEar","59805:59865","0.139500","0"
"491","CellToEar","59895:59905","0.140500","0"
"492","CellToEar","59935:59945","0.121500","0"
"493","CellToEar","59985:59985","0.167000","0"
"494","CellToEar","60015:60015","0.121000","0"
"495","CellToEar","60055:60115","0.232167","0"
"496","CellToEar","60145:60145","0.298000","0"
"497","CellToEar","60175:60185","0.200500","0"
"498","CellToEar","60245:60255","0.158500","0"
"499","CellToEar","60335:60405","0.152286","0"
"500","CellToEar","60465:60475","0.167000","0"
"501","CellToEar","60595:60655","0.167429","0"
"502","CellToEar","60765:60965","0.286750","0"
"503","CellToEar","61015:61275","0.270385","0"
"504","CellToEar","61305:61325","0.519000","1"
"505","CellToEar","61385:61515","0.239231","0"
"506","CellToEar","61555:61555","0.104000","0"
"507","CellToEar","61605:61605","0.165000","0"
"508","CellToEar","61665:61785","0.140889","0"
"509","CellToEar","61815:61815","0.114000","0"
"510","CellToEar","61855:61895","0.162500","0"
"511","CellToEar","61935:61955","0.189667","0"
"512","CellToEar","61995:62755","0.236429","0"
"513","CellToEar","62825:62825","0.124000","0"
"514","CellToEar","62855:62875","0.281500","0"
"515","CellToEar","62965:62995","0.160000","0"
"516","CellToEar","63035:63075","0.362250","0"
"517","CellToEar","63105:63105","0.177000","0"
"518","CellToEar","63145:63745","0.384695","0"
"519","CellToEar","63875:64155","0.239963","0"
"520","CellToEar","64185:64305","0.334250","0"
"521","CellToEar","64335:64355","0.150000","0"
"522","CellToEar","64405:64495","0.261778","0"
"523","CellToEar","64525:64525","0.131000","0"
"524","CellToEar","64565:64825","0.212630","0"
"525","CellToEar","64855:65015","0.160143","0"
"526","CellToEar","65065:65165","0.173333","0"
"527","CellToEar","65195:65195","0.119000","0"
"528","CellToEar","65255:65265","0.155500","0"
"529","CellToEar","65345:65365","0.145000","0"
"530","CellToEar","65455:65475","0.116500","0"
"531","CellToEar","65505:65535","0.245000","0"
"532","CellToEar","65575:65625","0.479000","0"
"533","CellToEar","65695:65695","0.186000","0"
"534","CellToEar","65735:65735","0.356000","0"
"535","CellToEar","65775:65935","0.479400","0"
"536","CellToEar","65965:65995","0.275667","0"
"537","CellToEar","66055:66085","0.245750","0"
"538","CellToEar","66115:66215","0.471222","0"
"539","CellToEar","66245:66245","0.403000","0"
"540","CellToEar","66305:66365","0.246714","0"
"541","CellToEar","66395:66395","0.105000","0"
"542","CellToEar","66835:66835","0.102000","0"
"543","CellToEar","66865:66945","0.217444","0"
"544","CellToEar","66975:66975","0.155000","0"
"545","CellToEar","67025:67025","0.206000","0"
"546","CellToEar","67055:67055","0.244000","0"
"547","CellToEar","67115:67115","0.133000","0"
"548","CellToEar","67165:67195","0.324000","0"
"549","CellToEar","67225:67295","0.506125","1"
"550","CellToEar","67335:67355","0.204500","0"
"551","CellToEar","67415:67425","0.133000","0"
"552","CellToEar","67505:67515","0.535500","1"
"553","CellToEar","67605:67605","0.101000","0"
"554","CellToEar","67715:67725","0.262500","0"
"555","CellToEar","67895:67895","0.102000","0"
"556","CellToEar","68015:68015","0.139000","0"
"557","CellToEar","68065:68065","0.208000","0"
"558","CellToEar","68095:68315","0.184400","0"
"559","CellToEar","68365:68365","0.374000","0"
"560","CellToEar","68395:68505","0.247636","0"
"561","CellToEar","68535:68725","0.233778","0"
"562","CellToEar","68825:68855","0.324000","0"
"563","CellToEar","68905:68935","0.204250","0"
"564","CellToEar","68965:69095","0.341800","0"
"565","CellToEar","69125:69135","0.119500","0"
"566","CellToEar","69185:69185","0.164000","0"
"567","CellToEar","69235:69375","0.196600","0"
"568","CellToEar","69435:69535","0.216000","0"
"569","CellToEar","69565:69565","0.282000","0"
"570","CellToEar","69635:69655","0.149500","0"
"571","CellToEar","69695:69695","0.115000","0"
"572","CellToEar","69725:69755","0.262250","0"
"573","CellToEar","69785:70005","0.202300","0"
"574","CellToEar","70035:70035","0.115000","0"
"575","CellToEar","70115:70195","0.277375","0"
"576","CellToEar","70225:70275","0.189800","0"
"577","CellToEar","70415:70425","0.130500","0"
"578","CellToEar","70485:70485","0.130000","0"
"579","CellToEar","70555:70595","0.309250","0"
"580","CellToEar","70655:70685","0.267500","0"
"581","CellToEar","70815:70815","0.125000","0"
"582","CellToEar","70845:70855","0.133000","0"
"583","CellToEar","70905:70925","0.289000","0"
"584","CellToEar","71025:71075","0.340000","0"
"585","CellToEar","71125:71125","0.121000","0"
"586","CellToEar","71185:71195","0.122000","0"
"587","CellToEar","71255:71255","0.146000","0"
"588","CellToEar","71295:71305","0.206000","0"
"589","CellToEar","71365:71395","0.166000","0"
"590","CellToEar","71435:71455","0.341000","0"
"591","CellToEar","71495:71605","0.318000","0"
"592","CellToEar","71635:71695","0.239000","0"
"593","CellToEar","71765:71765","0.341000","0"
"594","CellToEar","71815:71845","0.110667","0"
"595","CellToEar","71895:72075","0.215278","0"
"596","CellToEar","72135:72235","0.235667","0"
"597","CellToEar","72265:72355","0.251667","0"
"598","CellToEar","72395:72415","0.175000","0"
"599","CellToEar","72465:72535","0.240625","0"
"600","CellToEar","72585:72615","0.180750","0"
"601","CellToEar","72695:72705","0.189000","0"
"602","CellToEar","72755:72885","0.322571","0"
"603","CellToEar","72915:72945","0.183000","0"
"604","CellToEar","72975:73005","0.155750","0"
"605","CellToEar","73035:73095","0.233000","0"
"606","CellToEar","73215:73325","0.280182","0"
"607","CellToEar","73355:73395","0.272250","0"
"608","CellToEar","73475:73475","0.101000","0"
"609","CellToEar","73505:73585","0.151250","0"
"610","CellToEar","73615:73645","0.342000","0"
"611","CellToEar","73675:73675","0.138000","0"
"612","CellToEar","73705:73705","0.288000","0"
"613","CellToEar","73765:74025","0.311360","0"
"614","CellToEar","74055:74215","0.244714","0"
"615","CellToEar","74245:74305","0.303286","0"
"616","CellToEar","74335:74345","0.147500","0"
"617","CellToEar","74375:74445","0.220667","0"
"618","CellToEar","74475:74505","0.156333","0"
"619","CellToEar","74545:74855","0.236448","0"
"620","CellToEar","74885:74885","0.135000","0"
"621","CellToEar","74945:74985","0.251200","0"
"622","CellToEar","75035:75095","0.196286","0"
"623","CellToEar","75135:75145","0.129000","0"
"624","CellToEar","75185:75215","0.115333","0"
"625","CellToEar","75245:75245","0.111000","0"
"626","CellToEar","75275:75275","0.126000","0"
"627","CellToEar","75305:75375","0.203400","0"
"628","CellToEar","75425:75445","0.255333","0"
"629","CellToEar","75505:75585","0.212375","0"
"630","CellToEar","75645:75775","0.258846","0"
"631","CellToEar","75805:75805","0.210000","0"
"632","CellToEar","75835:75855","0.138333","0"
"633","CellToEar","75885:75935","0.160600","0"
"634","CellToEar","76005:76005","0.189000","0"
"635","CellToEar","76045:76125","0.223333","0"
"636","CellToEar","76175:76185","0.120500","0"
"637","CellToEar","76295:76295","0.116000","0"
"638","CellToEar","76335:76335","0.106000","0"
"639","CellToEar","76375:76385","0.197500","0"
"640","CellToEar","76465:76525","0.161500","0"
"641","CellToEar","76595:76615","0.269667","0"
"642","CellToEar","76655:76745","0.167286","0"
"643","CellToEar","76795:76985","0.183786","0"
"644","CellToEar","77105:77175","0.164857","0"
"645","CellToEar","77235:77255","0.168000","0"
"646","CellToEar","77315:77315","0.245000","0"
"647","CellToEar","77345:77365","0.126500","0"
"648","CellToEar","77445:77445","0.157000","0"
"649","CellToEar","77515:77545","0.139667","0"
"650","CellToEar","77585:77585","0.109000","0"
"651","CellToEar","77635:77635","0.110000","0"
"652","CellToEar","77675:77675","0.211000","0"
"653","CellToEar","77705:77705","0.183000","0"
"654","CellToEar","77735:77735","0.204000","0"
"655","CellToEar","77785:77815","0.165000","0"
"656","CellToEar","77885:77895","0.525000","1"
"657","CellToEar","77955:77965","0.174000","0"
"658","CellToEar","77995:78005","0.162500","0"
"659","CellToEar","78055:78135","0.194125","0"
"660","CellToEar","78235:78245","0.130000","0"
"661","CellToEar","78295:78305","0.245000","0"
"662","CellToEar","78335:78335","0.189000","0"
"663","CellToEar","78395:78605","0.288263","0"
"664","CellToEar","78635:78825","0.290500","0"
"665","CellToEar","78855:78875","0.402667","0"
"666","CellToEar","78905:78915","0.418000","0"
"667","CellToEar","78955:78965","0.141000","0"
"668","CellToEar","79005:79045","0.204000","0"
"669","CellToEar","79195:79205","0.121500","0"
"670","CellToEar","79285:79365","0.199500","0"
"671","CellToEar","79435:79475","0.195400","0"
"672","CellToEar","79505:79535","0.388000","0"
"673","CellToEar","79565:79625","0.186400","0"
"674","CellToEar","79665:79695","0.254500","0"
"675","CellToEar","79775:79825","0.175667","0"
"676","CellToEar","79855:79855","0.448000","0"
"677","CellToEar","79925:79975","0.299600","0"
"678","CellToEar","80005:80005","0.138000","0"
"679","CellToEar","80075:80075","0.109000","0"
"680","CellToEar","80105:80105","0.175000","0"
"681","CellToEar","80135:80165","0.222250","0"
"682","CellToEar","80215:80235","0.121500","0"
"683","CellToEar","80305:80365","0.250000","0"
"684","CellToEar","80405:80405","0.156000","0"
"685","CellToEar","80445:80645","0.271684","0"
