"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1002","Pointing","156185:156185","0.112000","0"
"1003","Pointing","156325:156325","0.371000","0"
"1004","Pointing","156455:158085","0.541315","1"
"1005","Pointing","158115:159255","0.418741","0"
"1006","Pointing","159545:159555","0.573500","1"
"1007","Pointing","159605:159625","0.643667","1"
"1008","Pointing","159675:159705","0.119667","0"
"1009","Pointing","159885:159905","0.205500","0"
"1010","Pointing","159965:160005","0.331400","0"
"1011","Pointing","160035:160045","0.547000","1"
"1012","Pointing","160095:160325","0.688833","1"
"1013","Pointing","160395:160865","0.588711","1"
"1014","Pointing","160905:160905","0.934000","1"
"1015","Pointing","160965:160965","0.380000","0"
"1016","Pointing","161005:161405","0.620475","1"
"1017","Pointing","161455:161455","0.107000","0"
"1018","Pointing","161755:161755","0.188000","0"
"1019","Pointing","161885:161905","0.187333","0"
"1020","Pointing","162015:162015","0.215000","0"
"1021","Pointing","162045:162045","0.203000","0"
"1022","Pointing","162075:162095","0.410500","0"
"1023","Pointing","162265:162265","0.202000","0"
"1024","Pointing","162295:162305","0.146500","0"
"1025","Pointing","162435:162435","0.829000","1"
"1026","Pointing","162575:162575","0.104000","0"
"1027","Pointing","162665:162665","0.286000","0"
"1028","Pointing","162845:162845","0.601000","1"
"1029","Pointing","162905:162905","0.115000","0"
"1030","Pointing","162965:162965","0.169000","0"
"1031","Pointing","163605:163655","0.418400","0"
"1032","Pointing","163785:163805","0.500500","1"
"1033","Pointing","165045:165095","0.643800","1"
"1034","Pointing","165225:165225","0.447000","0"
"1035","Pointing","165965:165995","0.394667","0"
"1036","Pointing","166425:166425","0.784000","1"
"1037","Pointing","167935:167935","0.188000","0"
"1038","Pointing","168235:168235","0.631000","1"
"1039","Pointing","168385:169485","0.576440","1"
"1040","Pointing","169525:169525","0.129000","0"
"1041","Pointing","169555:169645","0.335400","0"
"1042","Pointing","169675:170425","0.426667","0"
"1043","Pointing","170455:171235","0.268800","0"
"1044","Pointing","171315:171375","0.313400","0"
"1045","Pointing","171405:171485","0.170111","0"
"1046","Pointing","171535:171555","0.145667","0"
"1047","Pointing","171595:171595","0.121000","0"
"1048","Pointing","171625:171675","0.267000","0"
"1049","Pointing","171705:171705","0.147000","0"
"1050","Pointing","171735:171735","0.149000","0"
"1051","Pointing","171865:171865","0.189000","0"
"1052","Pointing","171915:171915","0.276000","0"
"1053","Pointing","172035:172465","0.255282","0"
"1054","Pointing","172515:172515","0.173000","0"
"1055","Pointing","172545:174015","0.405303","0"
"1056","Pointing","174045:174305","0.244261","0"
"1057","Pointing","174335:174355","0.144000","0"
"1058","Pointing","174405:174405","0.136000","0"
"1059","Pointing","174435:174485","0.251250","0"
"1060","Pointing","174575:174575","0.135000","0"
"1061","Pointing","174615:174665","0.229000","0"
"1062","Pointing","174695:174865","0.330000","0"
"1063","Pointing","174915:174955","0.191750","0"
"1064","Pointing","174995:175005","0.161500","0"
"1065","Pointing","175055:175105","0.187750","0"
"1066","Pointing","175205:175985","0.678679","1"
"1067","Pointing","176045:176495","0.544409","1"
"1068","Pointing","176545:176545","0.242000","0"
"1069","Pointing","176605:176615","0.213500","0"
"1070","Pointing","176655:176825","0.772722","1"
"1071","Pointing","176855:177115","0.532346","1"
"1072","Pointing","177615:177615","0.220000","0"
"1073","Pointing","178265:178265","0.560000","1"
"1074","Pointing","178925:178925","0.153000","0"
"1075","Pointing","179595:179595","0.402000","0"
"1076","Pointing","179645:179645","0.204000","0"
"1077","Pointing","179695:179755","0.355714","0"
"1078","Pointing","179795:179795","0.109000","0"
"1079","Pointing","179845:179845","0.481000","0"
"1080","Pointing","180505:180525","0.287500","0"
"1081","Pointing","180745:180755","0.164500","0"
"1082","Pointing","181165:181165","0.546000","1"
"1083","Pointing","181195:181215","0.148500","0"
"1084","Pointing","181265:181265","0.184000","0"
"1085","Pointing","181325:181345","0.136000","0"
"1086","Pointing","181455:181455","0.127000","0"
"1087","Pointing","181495:181495","0.174000","0"
"1088","Pointing","181735:181735","0.743000","1"
"1089","Pointing","181875:181875","0.162000","0"
"1090","Pointing","182015:182015","0.134000","0"
"1091","Pointing","182285:182285","0.175000","0"
"1092","Pointing","182635:182645","0.206500","0"
"1093","Pointing","182715:182745","0.353000","0"
"1094","Pointing","182925:182925","0.908000","1"
"1095","Pointing","182965:182965","0.881000","1"
"1","CellToEar","5:25","0.239333","0"
"2","CellToEar","95:105","0.135000","0"
"3","CellToEar","135:165","0.116000","0"
"4","CellToEar","195:195","0.140000","0"
"5","CellToEar","245:335","0.258889","0"
"6","CellToEar","395:405","0.495500","0"
"7","CellToEar","455:485","0.159250","0"
"8","CellToEar","705:705","0.106000","0"
"9","CellToEar","855:895","0.211000","0"
"10","CellToEar","925:925","0.253000","0"
"11","CellToEar","955:995","0.272500","0"
"12","CellToEar","1025:1265","0.247348","0"
"13","CellToEar","1295:1385","0.370444","0"
"14","CellToEar","1415:1455","0.160500","0"
"15","CellToEar","1515:1515","0.158000","0"
"16","CellToEar","1785:1825","0.306600","0"
"17","CellToEar","1865:1905","0.189600","0"
"18","CellToEar","1935:1965","0.192000","0"
"19","CellToEar","2055:2275","0.458909","0"
"20","CellToEar","2435:2465","0.286500","0"
"21","CellToEar","2555:2555","0.115000","0"
"22","CellToEar","2695:2885","0.215467","0"
"23","CellToEar","2915:2935","0.130333","0"
"24","CellToEar","3025:3025","0.103000","0"
"25","CellToEar","3095:3235","0.197750","0"
"26","CellToEar","3265:3405","0.219067","0"
"27","CellToEar","3445:4015","0.256298","0"
"28","CellToEar","4045:4075","0.125500","0"
"29","CellToEar","4105:4235","0.190909","0"
"30","CellToEar","4345:4395","0.182167","0"
"31","CellToEar","4445:4865","0.293857","0"
"32","CellToEar","5045:5135","0.238571","0"
"33","CellToEar","5185:5185","0.151000","0"
"34","CellToEar","5415:5515","0.827400","1"
"35","CellToEar","5545:5585","0.208250","0"
"36","CellToEar","5635:5785","0.225917","0"
"37","CellToEar","5815:5815","0.207000","0"
"38","CellToEar","5875:5885","0.115000","0"
"39","CellToEar","5935:5935","0.168000","0"
"40","CellToEar","5995:6005","0.176500","0"
"41","CellToEar","6045:6055","0.195000","0"
"42","CellToEar","6145:6145","0.162000","0"
"43","CellToEar","6175:6175","0.128000","0"
"44","CellToEar","6235:6235","0.108000","0"
"45","CellToEar","6305:6345","0.500000","0"
"46","CellToEar","6435:6435","0.126000","0"
"47","CellToEar","6635:6655","0.257000","0"
"48","CellToEar","6695:6715","0.132500","0"
"49","CellToEar","7655:7675","0.168000","0"
"50","CellToEar","7765:7765","0.148000","0"
"51","CellToEar","7815:7825","0.185500","0"
"52","CellToEar","8575:8665","0.249600","0"
"53","CellToEar","8695:8695","0.139000","0"
"54","CellToEar","8725:8885","0.258235","0"
"55","CellToEar","8915:8935","0.266667","0"
"56","CellToEar","9245:9245","0.111000","0"
"57","CellToEar","9275:9365","0.372778","0"
"58","CellToEar","9395:9585","0.350882","0"
"59","CellToEar","9615:9615","0.125000","0"
"60","CellToEar","9645:9705","0.425000","0"
"61","CellToEar","9765:9765","0.292000","0"
"62","CellToEar","9815:9875","0.262857","0"
"63","CellToEar","9975:9975","0.127000","0"
"64","CellToEar","10045:10095","0.185750","0"
"65","CellToEar","10155:10175","0.170000","0"
"66","CellToEar","10205:10265","0.226857","0"
"67","CellToEar","10295:11065","0.256647","0"
"68","CellToEar","11095:11185","0.173100","0"
"69","CellToEar","11215:11245","0.164000","0"
"70","CellToEar","11425:11425","0.132000","0"
"71","CellToEar","11455:11465","0.499500","0"
"72","CellToEar","11495:11515","0.122333","0"
"73","CellToEar","11555:11615","0.202600","0"
"74","CellToEar","11665:11665","0.166000","0"
"75","CellToEar","11705:11725","0.224000","0"
"76","CellToEar","11765:11965","0.350722","0"
"77","CellToEar","11995:11995","0.541000","1"
"78","CellToEar","12035:12035","0.126000","0"
"79","CellToEar","12085:12105","0.522500","1"
"80","CellToEar","12675:12785","0.256455","0"
"81","CellToEar","12815:12875","0.280200","0"
"82","CellToEar","12935:12945","0.144000","0"
"83","CellToEar","13035:13035","0.298000","0"
"84","CellToEar","13065:13495","0.591477","1"
"85","CellToEar","13685:13755","0.392375","0"
"86","CellToEar","13785:13785","0.108000","0"
"87","CellToEar","13845:13875","0.197000","0"
"88","CellToEar","13945:14005","0.137750","0"
"89","CellToEar","14165:14165","0.195000","0"
"90","CellToEar","14265:14275","0.135000","0"
"91","CellToEar","14425:14435","0.185000","0"
"92","CellToEar","14545:14545","0.242000","0"
"93","CellToEar","14725:14725","0.138000","0"
"94","CellToEar","14785:14985","0.288238","0"
"95","CellToEar","15025:15025","0.207000","0"
"96","CellToEar","15085:15115","0.180000","0"
"97","CellToEar","15275:15275","0.102000","0"
"98","CellToEar","15375:15485","0.369111","0"
"99","CellToEar","15515:15515","0.123000","0"
"100","CellToEar","15575:15605","0.260333","0"
"101","CellToEar","15775:15775","0.312000","0"
"102","CellToEar","16005:16025","0.142667","0"
"103","CellToEar","16145:16145","0.113000","0"
"104","CellToEar","16175:16175","0.217000","0"
"105","CellToEar","16295:16475","0.333824","0"
"106","CellToEar","16505:16605","0.218444","0"
"107","CellToEar","16645:16825","0.169667","0"
"108","CellToEar","16855:16965","0.257600","0"
"109","CellToEar","17005:17005","0.223000","0"
"110","CellToEar","17185:17225","0.178500","0"
"111","CellToEar","17325:17335","0.280500","0"
"112","CellToEar","17365:17385","0.145333","0"
"113","CellToEar","17415:17545","0.147273","0"
"114","CellToEar","17585:17725","0.205583","0"
"115","CellToEar","17775:17905","0.163769","0"
"116","CellToEar","17945:17985","0.413400","0"
"117","CellToEar","18025:18025","0.173000","0"
"118","CellToEar","18055:18135","0.270111","0"
"119","CellToEar","18195:18305","0.252909","0"
"120","CellToEar","18465:18485","0.102000","0"
"121","CellToEar","18525:18525","0.213000","0"
"122","CellToEar","18635:18635","0.232000","0"
"123","CellToEar","18815:18945","0.242333","0"
"124","CellToEar","18985:19025","0.190800","0"
"125","CellToEar","19055:19195","0.422077","0"
"126","CellToEar","19395:19395","0.105000","0"
"127","CellToEar","19855:19855","0.116000","0"
"128","CellToEar","20185:20195","0.284500","0"
"129","CellToEar","20325:20335","0.130000","0"
"130","CellToEar","20385:20415","0.167500","0"
"131","CellToEar","20465:20465","0.179000","0"
"132","CellToEar","20495:20535","0.231750","0"
"133","CellToEar","20565:20595","0.470250","0"
"134","CellToEar","20625:20625","0.113000","0"
"135","CellToEar","20655:20745","0.244125","0"
"136","CellToEar","20925:20935","0.127500","0"
"137","CellToEar","21075:21075","0.127000","0"
"138","CellToEar","21275:21355","0.393667","0"
"139","CellToEar","21405:21405","0.120000","0"
"140","CellToEar","21755:21805","0.209600","0"
"141","CellToEar","21855:21855","0.105000","0"
"142","CellToEar","21915:21945","0.235500","0"
"143","CellToEar","21975:22005","0.221000","0"
"144","CellToEar","22045:22045","0.102000","0"
"145","CellToEar","22105:22205","0.362100","0"
"146","CellToEar","22235:22575","0.208636","0"
"147","CellToEar","22615:23055","0.226282","0"
"148","CellToEar","23085:23155","0.125800","0"
"149","CellToEar","23215:23225","0.220500","0"
"150","CellToEar","23255:23385","0.143909","0"
"151","CellToEar","23485:23535","0.169400","0"
"152","CellToEar","23565:23585","0.296333","0"
"153","CellToEar","23705:23715","0.155000","0"
"154","CellToEar","23955:23985","0.231000","0"
"155","CellToEar","24165:24195","0.316333","0"
"156","CellToEar","24225:24235","0.193500","0"
"157","CellToEar","24295:24605","0.276250","0"
"158","CellToEar","24645:24665","0.152000","0"
"159","CellToEar","24745:24985","0.230417","0"
"160","CellToEar","25015:25155","0.209714","0"
"161","CellToEar","25195:25215","0.160500","0"
"162","CellToEar","25275:25275","0.439000","0"
"163","CellToEar","25305:25585","0.292375","0"
"164","CellToEar","25625:25655","0.130000","0"
"165","CellToEar","25685:25715","0.148000","0"
"166","CellToEar","25775:26075","0.274200","0"
"167","CellToEar","26115:26195","0.267778","0"
"168","CellToEar","26225:26335","0.440909","0"
"169","CellToEar","26385:26395","0.123500","0"
"170","CellToEar","26435:26465","0.135333","0"
"171","CellToEar","26525:26655","0.158667","0"
"172","CellToEar","26685:26695","0.238500","0"
"173","CellToEar","26745:26745","0.197000","0"
"174","CellToEar","26825:27025","0.199316","0"
"175","CellToEar","27055:27315","0.290840","0"
"176","CellToEar","27365:27365","0.290000","0"
"177","CellToEar","27395:27445","0.214500","0"
"178","CellToEar","27475:27545","0.272714","0"
"179","CellToEar","27605:27605","0.413000","0"
"180","CellToEar","27635:27725","0.173000","0"
"181","CellToEar","27755:27775","0.229333","0"
"182","CellToEar","27805:27805","0.154000","0"
"183","CellToEar","27835:27845","0.133000","0"
"184","CellToEar","27875:27895","0.268500","0"
"185","CellToEar","27925:27925","0.249000","0"
"186","CellToEar","27995:28005","0.201500","0"
"187","CellToEar","28165:28265","0.279545","0"
"188","CellToEar","28315:28315","0.104000","0"
"189","CellToEar","28395:28395","0.103000","0"
"190","CellToEar","28765:28795","0.184750","0"
"191","CellToEar","28985:29085","0.325818","0"
"192","CellToEar","29125:29265","0.205867","0"
"193","CellToEar","29295:29335","0.226600","0"
"194","CellToEar","29365:29365","0.117000","0"
"195","CellToEar","29555:29575","0.267333","0"
"196","CellToEar","29755:29785","0.300250","0"
"197","CellToEar","29855:29855","0.491000","0"
"198","CellToEar","29955:29975","0.189667","0"
"199","CellToEar","30015:30015","0.557000","1"
"200","CellToEar","30345:30425","0.301375","0"
"201","CellToEar","30535:30715","0.248632","0"
"202","CellToEar","30765:30765","0.137000","0"
"203","CellToEar","30905:30915","0.111500","0"
"204","CellToEar","31285:31455","0.220813","0"
"205","CellToEar","31485:31485","0.146000","0"
"206","CellToEar","31615:31695","0.622556","1"
"207","CellToEar","31775:31775","0.142000","0"
"208","CellToEar","31805:31895","0.203222","0"
"209","CellToEar","31935:31935","0.200000","0"
"210","CellToEar","31965:31985","0.168333","0"
"211","CellToEar","32015:32015","0.218000","0"
"212","CellToEar","32055:32715","0.402424","0"
"213","CellToEar","32745:32825","0.224444","0"
"214","CellToEar","32855:33225","0.150543","0"
"215","CellToEar","33265:33335","0.180250","0"
"216","CellToEar","33375:33375","0.336000","0"
"217","CellToEar","33515:33735","0.310619","0"
"218","CellToEar","33785:33785","0.184000","0"
"219","CellToEar","33825:34055","0.182105","0"
"220","CellToEar","34095:34105","0.142500","0"
"221","CellToEar","34135:34155","0.458500","0"
"222","CellToEar","34475:34555","0.218833","0"
"223","CellToEar","34995:35025","0.157333","0"
"224","CellToEar","35145:35185","0.210750","0"
"225","CellToEar","35255:35255","0.111000","0"
"226","CellToEar","35395:35445","0.300800","0"
"227","CellToEar","35505:35625","0.298833","0"
"228","CellToEar","35655:35695","0.204250","0"
"229","CellToEar","35765:35765","0.117000","0"
"230","CellToEar","35845:35855","0.149500","0"
"231","CellToEar","35925:35945","0.254000","0"
"232","CellToEar","36005:36025","0.236333","0"
"233","CellToEar","36105:36105","0.365000","0"
"234","CellToEar","36215:36335","0.339692","0"
"235","CellToEar","36365:36375","0.231000","0"
"236","CellToEar","36415:36485","0.213400","0"
"237","CellToEar","36545:36555","0.451500","0"
"238","CellToEar","36585:36595","0.250000","0"
"239","CellToEar","36625:36625","0.431000","0"
"240","CellToEar","36665:36695","0.223000","0"
"241","CellToEar","36745:36745","0.176000","0"
"242","CellToEar","36775:36875","0.251375","0"
"243","CellToEar","36965:36965","0.159000","0"
"244","CellToEar","37045:37045","0.321000","0"
"245","CellToEar","37115:37115","0.304000","0"
"246","CellToEar","37465:37465","0.107000","0"
"247","CellToEar","37565:37615","0.451500","0"
"248","CellToEar","37735:37735","0.137000","0"
"249","CellToEar","37835:37875","0.275600","0"
"250","CellToEar","37995:37995","0.124000","0"
"251","CellToEar","38035:38035","0.103000","0"
"252","CellToEar","38085:38125","0.309750","0"
"253","CellToEar","38205:38295","0.239400","0"
"254","CellToEar","38325:38395","0.370000","0"
"255","CellToEar","38595:38625","0.255000","0"
"256","CellToEar","38755:38795","0.287333","0"
"257","CellToEar","38865:38875","0.121000","0"
"258","CellToEar","38905:38905","0.145000","0"
"259","CellToEar","39365:39425","0.380600","0"
"260","CellToEar","39465:39465","0.144000","0"
"261","CellToEar","39515:39545","0.235333","0"
"262","CellToEar","39605:39715","0.319167","0"
"263","CellToEar","39745:39745","0.141000","0"
"264","CellToEar","39815:39845","0.171333","0"
"265","CellToEar","39875:39875","0.109000","0"
"266","CellToEar","39915:39945","0.448333","0"
"267","CellToEar","40095:40305","0.140706","0"
"268","CellToEar","40435:40445","0.224500","0"
"269","CellToEar","40535:40565","0.345000","0"
"270","CellToEar","40635:40635","0.138000","0"
"271","CellToEar","40665:40735","0.451500","0"
"272","CellToEar","40775:40775","0.104000","0"
"273","CellToEar","40805:40815","0.123500","0"
"274","CellToEar","40955:41055","0.246400","0"
"275","CellToEar","41095:41115","0.189000","0"
"276","CellToEar","41155:41175","0.488000","0"
"277","CellToEar","41205:41205","0.140000","0"
"278","CellToEar","41245:41245","0.143000","0"
"279","CellToEar","41305:41305","0.119000","0"
"280","CellToEar","41415:41415","0.115000","0"
"281","CellToEar","41465:41495","0.127000","0"
"282","CellToEar","41535:41535","0.127000","0"
"283","CellToEar","41665:41665","0.144000","0"
"284","CellToEar","41695:41785","0.296500","0"
"285","CellToEar","41835:41855","0.211000","0"
"286","CellToEar","41975:41975","0.378000","0"
"287","CellToEar","42005:42005","0.173000","0"
"288","CellToEar","42265:42265","0.192000","0"
"289","CellToEar","43005:43045","0.306200","0"
"290","CellToEar","43075:43075","0.149000","0"
"291","CellToEar","43145:43145","0.121000","0"
"292","CellToEar","43225:43245","0.282667","0"
"293","CellToEar","43275:43275","0.101000","0"
"294","CellToEar","43515:43515","0.108000","0"
"295","CellToEar","43585:43595","0.179500","0"
"296","CellToEar","43655:43655","0.285000","0"
"297","CellToEar","43755:43755","0.108000","0"
"298","CellToEar","43865:43865","0.144000","0"
"299","CellToEar","43905:43955","0.186167","0"
"300","CellToEar","44135:44165","0.231667","0"
"301","CellToEar","44275:44275","0.138000","0"
"302","CellToEar","44645:44705","0.488714","0"
"303","CellToEar","44735:44765","0.180667","0"
"304","CellToEar","44915:44915","0.132000","0"
"305","CellToEar","45005:45025","0.222500","0"
"306","CellToEar","45055:45055","0.127000","0"
"307","CellToEar","45135:45165","0.211333","0"
"308","CellToEar","45195:45195","0.177000","0"
"309","CellToEar","45225:45265","0.220000","0"
"310","CellToEar","45335:45335","0.113000","0"
"311","CellToEar","45375:45375","0.114000","0"
"312","CellToEar","45425:45435","0.111000","0"
"313","CellToEar","45465:45635","0.186176","0"
"314","CellToEar","45665:45665","0.216000","0"
"315","CellToEar","45715:45765","0.209000","0"
"316","CellToEar","45815:46015","0.249600","0"
"317","CellToEar","46045:46085","0.148750","0"
"318","CellToEar","46115:46475","0.192188","0"
"319","CellToEar","46525:46525","0.228000","0"
"320","CellToEar","46615:46615","0.173000","0"
"321","CellToEar","46695:46755","0.288429","0"
"322","CellToEar","46795:46795","0.277000","0"
"323","CellToEar","46835:46925","0.235714","0"
"324","CellToEar","46975:46975","0.172000","0"
"325","CellToEar","47005:47055","0.158400","0"
"326","CellToEar","47165:47205","0.197333","0"
"327","CellToEar","47235:47235","0.115000","0"
"328","CellToEar","47375:47375","0.123000","0"
"329","CellToEar","47445:47445","0.109000","0"
"330","CellToEar","47545:48135","0.216246","0"
"331","CellToEar","48175:48175","0.108000","0"
"332","CellToEar","48285:48285","0.110000","0"
"333","CellToEar","48335:48385","0.145400","0"
"334","CellToEar","48415:48415","0.175000","0"
"335","CellToEar","48445:48475","0.244000","0"
"336","CellToEar","48505:48505","0.256000","0"
"337","CellToEar","48535:48545","0.331000","0"
"338","CellToEar","48575:48675","0.209700","0"
"339","CellToEar","48705:48975","0.215217","0"
"340","CellToEar","49015:49765","0.229149","0"
"341","CellToEar","49795:49965","0.202188","0"
"342","CellToEar","50025:50095","0.279125","0"
"343","CellToEar","50145:50145","0.126000","0"
"344","CellToEar","50345:50365","0.233667","0"
"345","CellToEar","50405:50445","0.306400","0"
"346","CellToEar","50645:50645","0.719000","1"
"347","CellToEar","50705:50835","0.176083","0"
"348","CellToEar","50885:50925","0.144200","0"
"349","CellToEar","50955:51205","0.195905","0"
"350","CellToEar","51235:51255","0.103000","0"
"351","CellToEar","51295:51435","0.142600","0"
"352","CellToEar","51485:51635","0.151133","0"
"353","CellToEar","51665:51685","0.138333","0"
"354","CellToEar","51715:51735","0.170667","0"
"355","CellToEar","51775:51795","0.149667","0"
"356","CellToEar","51835:51855","0.172500","0"
"357","CellToEar","51925:51945","0.156500","0"
"358","CellToEar","51995:52035","0.173250","0"
"359","CellToEar","52115:52115","0.104000","0"
"360","CellToEar","52465:52525","0.462000","0"
"361","CellToEar","52575:52645","0.219833","0"
"362","CellToEar","52675:52815","0.198667","0"
"363","CellToEar","52865:52875","0.120500","0"
"364","CellToEar","52925:52925","0.126000","0"
"365","CellToEar","53005:53055","0.278833","0"
"366","CellToEar","53105:53345","0.284560","0"
"367","CellToEar","53425:53445","0.153000","0"
"368","CellToEar","53835:53845","0.103500","0"
"369","CellToEar","53945:53945","0.147000","0"
"370","CellToEar","53995:54015","0.217000","0"
"371","CellToEar","54075:54075","0.153000","0"
"372","CellToEar","54135:54165","0.270000","0"
"373","CellToEar","54195:54205","0.139500","0"
"374","CellToEar","54245:54245","0.484000","0"
"375","CellToEar","54305:54325","0.143667","0"
"376","CellToEar","54365:54395","0.319667","0"
"377","CellToEar","54605:54615","0.107000","0"
"378","CellToEar","54655:54685","0.365250","0"
"379","CellToEar","54715:54715","0.102000","0"
"380","CellToEar","54765:54775","0.157000","0"
"381","CellToEar","54945:54945","0.122000","0"
"382","CellToEar","54975:55025","0.177250","0"
"383","CellToEar","55055:55055","0.102000","0"
"384","CellToEar","55315:55345","0.135000","0"
"385","CellToEar","55375:55415","0.247200","0"
"386","CellToEar","55505:55505","0.195000","0"
"387","CellToEar","55685:55715","0.130333","0"
"388","CellToEar","55945:55985","0.226750","0"
"389","CellToEar","56095:56115","0.198667","0"
"390","CellToEar","56305:56365","0.385143","0"
"391","CellToEar","56465:56485","0.253333","0"
"392","CellToEar","56625:56635","0.174000","0"
"393","CellToEar","56775:56795","0.131000","0"
"394","CellToEar","56835:56845","0.105000","0"
"395","CellToEar","56875:56895","0.224000","0"
"396","CellToEar","56925:56925","0.162000","0"
"397","CellToEar","56965:57125","0.457765","0"
"398","CellToEar","57185:57365","0.245944","0"
"399","CellToEar","57455:57455","0.297000","0"
"400","CellToEar","57485:57485","0.108000","0"
"401","CellToEar","57685:57775","0.189778","0"
"402","CellToEar","57815:57935","0.286250","0"
"403","CellToEar","58045:58055","0.274000","0"
"404","CellToEar","58215:58445","0.341000","0"
"405","CellToEar","58475:58645","0.246308","0"
"406","CellToEar","58725:58725","0.281000","0"
"407","CellToEar","58775:58775","0.103000","0"
"408","CellToEar","58805:58855","0.356000","0"
"409","CellToEar","58885:58905","0.265667","0"
"410","CellToEar","58995:58995","0.148000","0"
"411","CellToEar","59055:59155","0.246273","0"
"412","CellToEar","59185:59195","0.207000","0"
"413","CellToEar","59245:59375","0.212417","0"
"414","CellToEar","59455:59505","0.200400","0"
"415","CellToEar","59625:59635","0.178000","0"
"416","CellToEar","59665:59675","0.212000","0"
"417","CellToEar","59715:59815","0.188889","0"
"418","CellToEar","59985:59985","0.102000","0"
"419","CellToEar","60105:60155","0.241250","0"
"420","CellToEar","60205:60225","0.271667","0"
"421","CellToEar","60255:60295","0.227800","0"
"422","CellToEar","60325:60515","0.201944","0"
"423","CellToEar","60545:60545","0.656000","1"
"424","CellToEar","60745:60885","0.259143","0"
"425","CellToEar","60915:61025","0.277583","0"
"426","CellToEar","61055:61055","0.176000","0"
"427","CellToEar","61095:61105","0.122000","0"
"428","CellToEar","61205:61275","0.685286","1"
"429","CellToEar","61305:61305","0.127000","0"
"430","CellToEar","61365:61435","0.278000","0"
"431","CellToEar","61475:61525","0.303333","0"
"432","CellToEar","61585:61775","0.687684","1"
"433","CellToEar","61805:61815","0.141500","0"
"434","CellToEar","61845:62235","0.223875","0"
"435","CellToEar","62265:62445","0.245222","0"
"436","CellToEar","62475:62585","0.117889","0"
"437","CellToEar","62615:62615","0.401000","0"
"438","CellToEar","62645:62735","0.144500","0"
"439","CellToEar","62785:62805","0.167500","0"
"440","CellToEar","62885:62925","0.223000","0"
"441","CellToEar","62975:62975","0.170000","0"
"442","CellToEar","63035:63035","0.109000","0"
"443","CellToEar","63065:63065","0.148000","0"
"444","CellToEar","63095:63185","0.244111","0"
"445","CellToEar","63225:63265","0.329800","0"
"446","CellToEar","63335:63425","0.222800","0"
"447","CellToEar","63455:63505","0.221333","0"
"448","CellToEar","63535:63555","0.131500","0"
"449","CellToEar","63605:63615","0.116500","0"
"450","CellToEar","63715:63715","0.102000","0"
"451","CellToEar","63745:63745","0.195000","0"
"452","CellToEar","63825:63825","0.180000","0"
"453","CellToEar","64085:64085","0.135000","0"
"454","CellToEar","64155:64165","0.212500","0"
"455","CellToEar","64195:64225","0.276000","0"
"456","CellToEar","64265:64405","0.219714","0"
"457","CellToEar","64455:65005","0.242667","0"
"458","CellToEar","65285:65285","0.105000","0"
"459","CellToEar","65635:65655","0.174667","0"
"460","CellToEar","65685:65695","0.106500","0"
"461","CellToEar","65725:65835","0.267600","0"
"462","CellToEar","65865:65865","0.383000","0"
"463","CellToEar","65945:65945","0.190000","0"
"464","CellToEar","65975:66005","0.180333","0"
"465","CellToEar","66155:66265","0.452167","0"
"466","CellToEar","66315:66355","0.122333","0"
"467","CellToEar","66455:66475","0.184000","0"
"468","CellToEar","66545:66555","0.260500","0"
"469","CellToEar","66675:66715","0.337200","0"
"470","CellToEar","66965:67025","0.217000","0"
"471","CellToEar","67095:67215","0.135273","0"
"472","CellToEar","67265:67545","0.202857","0"
"473","CellToEar","67575:67585","0.246000","0"
"474","CellToEar","67615:67635","0.177500","0"
"475","CellToEar","67675:67765","0.231875","0"
"476","CellToEar","67805:67815","0.200000","0"
"477","CellToEar","67865:67875","0.317000","0"
"478","CellToEar","67905:67905","0.147000","0"
"479","CellToEar","67935:67935","0.188000","0"
"480","CellToEar","67975:67985","0.116000","0"
"481","CellToEar","68015:68165","0.243769","0"
"482","CellToEar","68215:68255","0.205250","0"
"483","CellToEar","68305:68305","0.106000","0"
"484","CellToEar","68335:68355","0.151000","0"
"485","CellToEar","68385:68385","0.132000","0"
"486","CellToEar","68445:68475","0.245000","0"
"487","CellToEar","68535:68655","0.277182","0"
"488","CellToEar","68725:68725","0.117000","0"
"489","CellToEar","68755:68765","0.164000","0"
"490","CellToEar","68805:68835","0.272000","0"
"491","CellToEar","68885:68885","0.426000","0"
"492","CellToEar","68965:68965","0.202000","0"
"493","CellToEar","69055:69085","0.209667","0"
"494","CellToEar","69145:69145","0.164000","0"
"495","CellToEar","69215:69215","0.144000","0"
"496","CellToEar","69245:69395","0.282182","0"
"497","CellToEar","69425:69525","0.378091","0"
"498","CellToEar","69655:69665","0.138500","0"
"499","CellToEar","69735:69745","0.350000","0"
"500","CellToEar","69785:69865","0.135167","0"
"501","CellToEar","69905:69975","0.312375","0"
"502","CellToEar","70015:70025","0.190500","0"
"503","CellToEar","70055:70145","0.172600","0"
"504","CellToEar","70295:70315","0.186500","0"
"505","CellToEar","70345:70485","0.258786","0"
"506","CellToEar","70725:70745","0.149500","0"
"507","CellToEar","70785:71095","0.286600","0"
"508","CellToEar","71405:71415","0.193000","0"
"509","CellToEar","71635:71645","0.325000","0"
"510","CellToEar","71695:71755","0.556571","1"
"511","CellToEar","71845:71855","0.223500","0"
"512","CellToEar","71885:71885","0.169000","0"
"513","CellToEar","71925:71945","0.119500","0"
"514","CellToEar","72045:72045","0.123000","0"
