"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1204","Pointing","140335:140345","0.297500","0"
"1205","Pointing","140375:140595","0.229227","0"
"1206","Pointing","140625:141105","0.326913","0"
"1207","Pointing","141135:141275","0.428083","0"
"1208","Pointing","141305:141305","0.546000","1"
"1209","Pointing","141335:141405","0.545667","1"
"1210","Pointing","141545:141575","0.531000","1"
"1211","Pointing","141645:141665","0.641000","1"
"1212","Pointing","141705:141795","0.393750","0"
"1213","Pointing","141845:141845","0.323000","0"
"1214","Pointing","141895:142115","0.379526","0"
"1215","Pointing","142265:142265","0.131000","0"
"1216","Pointing","142335:142485","0.369167","0"
"1217","Pointing","142585:142625","0.218250","0"
"1218","Pointing","142655:142655","0.181000","0"
"1219","Pointing","142695:142715","0.495000","0"
"1220","Pointing","142745:142775","0.351333","0"
"1221","Pointing","142835:142835","0.164000","0"
"1222","Pointing","142865:142905","0.631750","1"
"1223","Pointing","142955:143035","0.384000","0"
"1224","Pointing","143075:143075","0.250000","0"
"1225","Pointing","143105:143105","0.113000","0"
"1226","Pointing","143135:143155","0.205000","0"
"1227","Pointing","143255:143265","0.510000","1"
"1228","Pointing","143305:143435","0.295308","0"
"1229","Pointing","143465:143475","0.471500","0"
"1230","Pointing","143555:143635","0.434000","0"
"1231","Pointing","143665:143675","0.149000","0"
"1232","Pointing","143705:143705","0.101000","0"
"1233","Pointing","143735:143735","0.249000","0"
"1234","Pointing","143775:143785","0.530500","1"
"1235","Pointing","143835:143855","0.380333","0"
"1236","Pointing","143935:144105","0.409400","0"
"1237","Pointing","144135:144135","0.997000","1"
"1238","Pointing","144215:144325","0.372727","0"
"1239","Pointing","144385:144455","0.210833","0"
"1240","Pointing","144495:144585","0.318875","0"
"1241","Pointing","144615:144685","0.254333","0"
"1242","Pointing","144725:144725","0.878000","1"
"1243","Pointing","144865:144865","0.212000","0"
"1244","Pointing","145115:145115","0.167000","0"
"1245","Pointing","145145:145145","0.862000","1"
"1246","Pointing","145175:145235","0.533200","1"
"1247","Pointing","145265:145285","0.166000","0"
"1248","Pointing","145385:145385","0.290000","0"
"1249","Pointing","145455:145455","0.991000","1"
"1250","Pointing","145495:145495","0.127000","0"
"1251","Pointing","145555:145555","0.155000","0"
"1252","Pointing","145585:145585","0.575000","1"
"1253","Pointing","145645:145655","0.404000","0"
"1254","Pointing","145705:145735","0.429000","0"
"1255","Pointing","145815:145825","0.564000","1"
"1256","Pointing","145905:145905","0.985000","1"
"1257","Pointing","146075:146075","0.237000","0"
"1258","Pointing","146115:146115","0.395000","0"
"1259","Pointing","146145:146165","0.386000","0"
"1260","Pointing","146205:146345","0.394083","0"
"1261","Pointing","146395:146415","0.482500","0"
"1262","Pointing","146465:146485","0.195667","0"
"1263","Pointing","146735:146755","0.488000","0"
"1264","Pointing","146805:146835","0.325333","0"
"1265","Pointing","146935:147015","0.467857","0"
"1266","Pointing","147045:147045","0.988000","1"
"1267","Pointing","147105:147125","0.194500","0"
"1268","Pointing","147245:147245","0.119000","0"
"1269","Pointing","147315:147315","0.195000","0"
"1270","Pointing","147405:147405","0.239000","0"
"1271","Pointing","147605:147605","0.383000","0"
"1272","Pointing","148115:148115","0.206000","0"
"1273","Pointing","148245:148255","0.293000","0"
"1274","Pointing","148325:148325","0.258000","0"
"1275","Pointing","148355:148375","0.609000","1"
"1276","Pointing","148405:148405","0.256000","0"
"1277","Pointing","148535:148535","0.750000","1"
"1278","Pointing","148685:148705","0.311333","0"
"1279","Pointing","148785:148805","0.182000","0"
"1280","Pointing","148835:148835","0.612000","1"
"1281","Pointing","148865:148875","0.564000","1"
"1282","Pointing","148915:148915","0.128000","0"
"1283","Pointing","148945:148945","0.189000","0"
"1284","Pointing","149075:149075","0.497000","0"
"1285","Pointing","149135:149135","0.516000","1"
"1286","Pointing","149165:149195","0.619000","1"
"1287","Pointing","149365:149385","0.423333","0"
"1288","Pointing","149415:149625","0.399500","0"
"1289","Pointing","149695:149695","0.180000","0"
"1290","Pointing","149825:149825","0.688000","1"
"1291","Pointing","150175:150175","0.107000","0"
"1292","Pointing","150305:150305","0.464000","0"
"1293","Pointing","150465:150465","0.398000","0"
"1294","Pointing","150575:150575","0.683000","1"
"1295","Pointing","150635:150635","0.146000","0"
"1296","Pointing","150705:150705","0.967000","1"
"1297","Pointing","150745:150915","0.224714","0"
"1298","Pointing","150955:151045","0.353500","0"
"1299","Pointing","151105:151115","0.198000","0"
"1300","Pointing","151145:151145","0.235000","0"
"1301","Pointing","151275:151305","0.592000","1"
"1302","Pointing","151355:151355","0.177000","0"
"1303","Pointing","151905:151905","0.117000","0"
"1304","Pointing","152035:152035","0.377000","0"
"1305","Pointing","152095:152095","0.131000","0"
"1306","Pointing","152285:152305","0.549000","1"
"1307","Pointing","152375:152375","0.448000","0"
"1308","Pointing","152635:152635","0.106000","0"
"1309","Pointing","152745:152745","0.333000","0"
"1310","Pointing","152855:152895","0.503333","1"
"1311","Pointing","152945:152945","0.520000","1"
"1312","Pointing","153165:153165","0.117000","0"
"1313","Pointing","153195:153195","0.621000","1"
"1314","Pointing","153295:153345","0.328200","0"
"1315","Pointing","153795:153815","0.441500","0"
"1316","Pointing","153855:153855","0.175000","0"
"1317","Pointing","153885:153895","0.175500","0"
"1318","Pointing","153965:153965","0.509000","1"
"1319","Pointing","153995:154015","0.271500","0"
"1320","Pointing","154055:154085","0.336250","0"
"1321","Pointing","154135:154165","0.221750","0"
"1322","Pointing","154195:154205","0.186000","0"
"1323","Pointing","154285:154285","0.131000","0"
"1324","Pointing","154445:154485","0.262750","0"
"1325","Pointing","154535:154585","0.366000","0"
"1326","Pointing","154645:154715","0.301000","0"
"1327","Pointing","154755:154755","0.112000","0"
"1328","Pointing","154795:155525","0.700141","1"
"1329","Pointing","155595:155695","0.247667","0"
"1330","Pointing","155835:155855","0.399000","0"
"1331","Pointing","155945:155985","0.435333","0"
"1332","Pointing","156015:156045","0.217333","0"
"1333","Pointing","156095:156115","0.299333","0"
"1334","Pointing","156145:156145","0.105000","0"
"1335","Pointing","156175:156175","0.577000","1"
"1336","Pointing","156225:156235","0.249000","0"
"1337","Pointing","156275:156335","0.362500","0"
"1338","Pointing","156445:156545","0.662300","1"
"1339","Pointing","156625:156745","0.373818","0"
"1340","Pointing","156785:156785","0.418000","0"
"1341","Pointing","156825:156825","0.179000","0"
"1342","Pointing","156905:156945","0.289000","0"
"1343","Pointing","156995:157035","0.249000","0"
"1344","Pointing","157065:157065","0.265000","0"
"1345","Pointing","157105:157105","0.442000","0"
"1346","Pointing","157165:157165","0.122000","0"
"1347","Pointing","157205:157225","0.416000","0"
"1348","Pointing","157305:157345","0.313400","0"
"1349","Pointing","157395:157395","0.191000","0"
"1350","Pointing","157445:157445","0.148000","0"
"1351","Pointing","157525:157525","0.149000","0"
"1352","Pointing","157755:157755","0.131000","0"
"1353","Pointing","157805:157805","0.219000","0"
"1354","Pointing","157885:157895","0.289000","0"
"1355","Pointing","158025:158055","0.556500","1"
"1356","Pointing","158085:158195","0.152700","0"
"1357","Pointing","158225:158295","0.419000","0"
"1358","Pointing","158335:158415","0.518375","1"
"1359","Pointing","158455:158545","0.335444","0"
"1360","Pointing","158575:158575","0.130000","0"
"1361","Pointing","158625:158625","0.279000","0"
"1362","Pointing","158725:158745","0.313500","0"
"1363","Pointing","158805:158815","0.111500","0"
"1364","Pointing","158845:158865","0.691000","1"
"1365","Pointing","158895:158895","0.714000","1"
"1366","Pointing","158965:158965","0.128000","0"
"1367","Pointing","159015:159045","0.201000","0"
"1368","Pointing","159135:159135","0.170000","0"
"1369","Pointing","159165:159265","0.312222","0"
"1370","Pointing","159375:159395","0.265500","0"
"1371","Pointing","159435:159495","0.321400","0"
"1372","Pointing","159525:159535","0.189500","0"
"1373","Pointing","159685:159735","0.719400","1"
"1374","Pointing","159865:159865","0.115000","0"
"1375","Pointing","159925:159925","0.238000","0"
"1376","Pointing","159955:159975","0.301333","0"
"1377","Pointing","160025:160065","0.208500","0"
"1378","Pointing","160195:160215","0.260500","0"
"1379","Pointing","160245:160245","0.357000","0"
"1380","Pointing","160295:160315","0.962333","1"
"1381","Pointing","160365:160495","0.639333","1"
"1382","Pointing","160535:160535","0.621000","1"
"1383","Pointing","160615:160615","0.749000","1"
"1384","Pointing","160705:160715","0.272500","0"
"1385","Pointing","160815:160815","0.406000","0"
"1386","Pointing","160985:161035","0.306667","0"
"1387","Pointing","161205:161205","0.574000","1"
"1388","Pointing","161285:161295","0.190500","0"
"1389","Pointing","161425:161435","0.151000","0"
"1390","Pointing","161465:161465","0.110000","0"
"1391","Pointing","161595:161595","0.383000","0"
"1392","Pointing","161645:161645","0.133000","0"
"1393","Pointing","161685:161685","0.119000","0"
"1394","Pointing","161725:161755","0.319333","0"
"1395","Pointing","161795:161805","0.599000","1"
"1396","Pointing","162035:162045","0.610500","1"
"1397","Pointing","162075:162095","0.427000","0"
"1398","Pointing","162125:162125","0.251000","0"
"1399","Pointing","162185:162195","0.609500","1"
"1400","Pointing","162235:162305","0.431143","0"
"1401","Pointing","162345:162345","0.202000","0"
"1402","Pointing","162385:162395","0.330000","0"
"1403","Pointing","162425:162455","0.434000","0"
"1404","Pointing","162525:162565","0.457333","0"
"1405","Pointing","162635:162635","0.964000","1"
"1406","Pointing","162675:162745","0.265125","0"
"1407","Pointing","162795:162805","0.530000","1"
"1408","Pointing","162835:162845","0.222500","0"
"1409","Pointing","162885:162885","0.113000","0"
"1410","Pointing","162925:163025","0.312111","0"
"1411","Pointing","163155:163155","0.996000","1"
"1412","Pointing","163235:163305","0.236429","0"
"1413","Pointing","163365:163365","0.126000","0"
"1414","Pointing","163535:163565","0.668333","1"
"1415","Pointing","163615:163655","0.484000","0"
"1416","Pointing","163705:163725","0.158500","0"
"1417","Pointing","163805:163805","0.535000","1"
"1418","Pointing","163905:163915","0.323500","0"
"1419","Pointing","164065:164065","0.598000","1"
"1420","Pointing","164185:164215","0.157333","0"
"1421","Pointing","164375:164375","0.107000","0"
"1422","Pointing","164475:164475","0.191000","0"
"1423","Pointing","164515:164535","0.698333","1"
"1424","Pointing","164605:164605","0.260000","0"
"1425","Pointing","164655:164655","0.949000","1"
"1426","Pointing","164685:164725","0.406667","0"
"1427","Pointing","164785:164805","0.440333","0"
"1428","Pointing","164845:164845","0.238000","0"
"1429","Pointing","164905:164905","0.375000","0"
"1430","Pointing","165005:165005","0.162000","0"
"1431","Pointing","165385:165385","0.571000","1"
"1432","Pointing","165785:165805","0.417500","0"
"1433","Pointing","165835:165835","0.161000","0"
"1434","Pointing","165915:165915","0.237000","0"
"1435","Pointing","166195:166235","0.121333","0"
"1436","Pointing","166515:166515","0.125000","0"
"1437","Pointing","166565:166565","0.868000","1"
"1438","Pointing","166635:166635","0.233000","0"
"1439","Pointing","166665:166665","0.225000","0"
"1440","Pointing","166705:166755","0.173750","0"
"1441","Pointing","166845:166845","0.846000","1"
"1442","Pointing","166955:166955","0.392000","0"
"1443","Pointing","166985:167015","0.372333","0"
"1444","Pointing","167455:167455","0.824000","1"
"1445","Pointing","167545:167545","0.858000","1"
"1446","Pointing","167575:167595","0.133500","0"
"1447","Pointing","167655:167655","0.200000","0"
"1448","Pointing","167725:167735","0.172500","0"
"1449","Pointing","167765:167765","0.234000","0"
"1450","Pointing","167825:167825","0.156000","0"
"1451","Pointing","167905:167915","0.257000","0"
"1452","Pointing","168095:168095","0.255000","0"
"1453","Pointing","168215:168255","0.244000","0"
"1454","Pointing","168325:168335","0.595000","1"
"1455","Pointing","168465:168465","0.158000","0"
"1456","Pointing","168495:168515","0.263500","0"
"1457","Pointing","168565:168905","0.709121","1"
"1458","Pointing","168935:168945","0.393000","0"
"1459","Pointing","169015:169155","0.681600","1"
"1460","Pointing","169225:169225","0.416000","0"
"1461","Pointing","169255:169255","0.499000","0"
"1462","Pointing","169285:169295","0.764500","1"
"1463","Pointing","169345:169345","0.131000","0"
"1464","Pointing","169385:169435","0.823800","1"
"1465","Pointing","169465:169465","0.286000","0"
"1466","Pointing","169545:169545","0.109000","0"
"1467","Pointing","169585:169605","0.435000","0"
"1468","Pointing","169645:169665","0.144333","0"
"1469","Pointing","169745:169825","0.412875","0"
"1470","Pointing","169875:169875","0.324000","0"
"1471","Pointing","169925:169925","0.169000","0"
"1472","Pointing","169965:169965","0.139000","0"
"1473","Pointing","170045:170055","0.144500","0"
"1474","Pointing","170095:170185","0.608222","1"
"1475","Pointing","170215:170225","0.529000","1"
"1476","Pointing","170265:170295","0.257333","0"
"1477","Pointing","170375:170375","0.745000","1"
"1478","Pointing","170505:170505","0.171000","0"
"1479","Pointing","170555:170575","0.292500","0"
"1480","Pointing","170665:170675","0.108000","0"
"1481","Pointing","170745:170745","0.311000","0"
"1482","Pointing","170875:170875","0.176000","0"
"1483","Pointing","170905:170935","0.508000","1"
"1484","Pointing","170985:170985","0.688000","1"
"1485","Pointing","171105:171105","0.262000","0"
"1486","Pointing","171175:171175","0.413000","0"
"1487","Pointing","171255:171255","0.364000","0"
"1488","Pointing","171545:171575","0.805500","1"
"1489","Pointing","171775:171825","0.443500","0"
"1490","Pointing","171915:171915","0.141000","0"
"1491","Pointing","171945:171945","0.237000","0"
"1492","Pointing","172115:172115","0.657000","1"
"1493","Pointing","172205:172225","0.321333","0"
"1494","Pointing","172255:172255","0.110000","0"
"1495","Pointing","172605:172605","0.138000","0"
"1496","Pointing","172635:172635","0.732000","1"
"1497","Pointing","172665:172715","0.848667","1"
"1498","Pointing","172795:172855","0.462200","0"
"1499","Pointing","172885:172885","0.109000","0"
"1500","Pointing","173055:173065","0.260000","0"
"1501","Pointing","173195:173195","0.210000","0"
"1502","Pointing","173335:173335","0.111000","0"
"1503","Pointing","173455:173455","0.117000","0"
"1504","Pointing","173615:173665","0.319000","0"
"1505","Pointing","174045:174045","0.146000","0"
"1506","Pointing","174475:174505","0.693000","1"
"1507","Pointing","175105:175105","0.115000","0"
"1508","Pointing","175325:175335","0.205500","0"
"1509","Pointing","175385:175385","0.909000","1"
"1510","Pointing","175415:175425","0.823000","1"
"1511","Pointing","175715:175735","0.216000","0"
"1512","Pointing","175785:175805","0.145500","0"
"1513","Pointing","175875:175875","0.104000","0"
"1514","Pointing","175955:176005","0.214167","0"
"1515","Pointing","176045:176095","0.316000","0"
"1516","Pointing","176135:176135","0.798000","1"
"1517","Pointing","176245:176245","0.126000","0"
"1518","Pointing","176285:176305","0.147500","0"
"1519","Pointing","176365:176365","0.109000","0"
"1520","Pointing","176415:176415","0.164000","0"
"1521","Pointing","176445:176445","0.462000","0"
"1522","Pointing","176765:176815","0.582000","1"
"1523","Pointing","176845:176865","0.449000","0"
"1524","Pointing","176895:176915","0.150000","0"
"1525","Pointing","177095:177095","0.443000","0"
"1526","Pointing","177205:177205","0.695000","1"
"1527","Pointing","177265:177305","0.201400","0"
"1528","Pointing","177345:177365","0.319500","0"
"1529","Pointing","177395:177445","0.233250","0"
"1530","Pointing","177485:177515","0.180500","0"
"1531","Pointing","177545:177765","0.452500","0"
"1532","Pointing","177795:177825","0.154333","0"
"1533","Pointing","177875:177875","0.338000","0"
"1534","Pointing","177975:177975","0.957000","1"
"1535","Pointing","178005:178005","0.161000","0"
"1536","Pointing","178045:178045","0.253000","0"
"1537","Pointing","178195:178265","0.321286","0"
"1538","Pointing","178425:178445","0.161500","0"
"1539","Pointing","178475:178475","0.299000","0"
"1540","Pointing","178515:178515","0.351000","0"
"1541","Pointing","178545:178545","0.950000","1"
"1542","Pointing","178595:178595","0.123000","0"
"1543","Pointing","178705:178705","0.124000","0"
"1544","Pointing","178915:178945","0.173667","0"
"1545","Pointing","178975:179005","0.213000","0"
"1546","Pointing","179055:179155","0.264000","0"
"1547","Pointing","179185:179205","0.208500","0"
"1548","Pointing","179405:179405","0.215000","0"
"1549","Pointing","179475:179505","0.181500","0"
"1550","Pointing","179565:179615","0.434400","0"
"1551","Pointing","179655:179705","0.548600","1"
"1552","Pointing","179735:179915","0.595158","1"
"1553","Pointing","179945:179945","0.617000","1"
"1554","Pointing","179985:179995","0.198500","0"
"1555","Pointing","180025:180025","0.637000","1"
"1556","Pointing","180115:180115","0.833000","1"
"1557","Pointing","180175:180305","0.246818","0"
"1558","Pointing","180335:180395","0.270429","0"
"1559","Pointing","180475:180475","0.211000","0"
"1560","Pointing","180615:180615","0.194000","0"
"1561","Pointing","180645:180685","0.180750","0"
"1562","Pointing","180725:180735","0.424500","0"
"1563","Pointing","180805:180835","0.424250","0"
"1564","Pointing","180885:180885","0.133000","0"
"1565","Pointing","180915:181035","0.210000","0"
"1566","Pointing","181315:181365","0.264833","0"
"1567","Pointing","181415:181435","0.554000","1"
"1568","Pointing","181515:181515","0.122000","0"
"1569","Pointing","181565:181575","0.527000","1"
"1570","Pointing","181625:181635","0.274500","0"
"1571","Pointing","181685:181685","0.174000","0"
"1572","Pointing","181915:181915","0.587000","1"
"1573","Pointing","182095:182095","0.169000","0"
"1574","Pointing","182205:182205","0.345000","0"
"1575","Pointing","182245:182315","0.726000","1"
"1576","Pointing","182665:182695","0.119000","0"
"1577","Pointing","182755:182755","0.121000","0"
"1578","Pointing","182805:182805","0.174000","0"
"1579","Pointing","182855:182875","0.195500","0"
"1580","Pointing","182915:182915","0.186000","0"
"1581","Pointing","182965:182965","0.325000","0"
"1582","Pointing","183075:183075","0.327000","0"
"1583","Pointing","183105:183105","0.176000","0"
"1584","Pointing","183165:183185","0.128000","0"
"1585","Pointing","183235:183235","0.342000","0"
"1586","Pointing","183295:183315","0.216000","0"
"1587","Pointing","183595:183625","0.361250","0"
"1588","Pointing","183655:183675","0.236000","0"
"1589","Pointing","183715:183735","0.515000","1"
"1","CellToEar","225:225","0.147000","0"
"2","CellToEar","435:435","0.371000","0"
"3","CellToEar","485:515","0.289333","0"
"4","CellToEar","545:545","0.115000","0"
"5","CellToEar","615:615","0.138000","0"
"6","CellToEar","685:695","0.296000","0"
"7","CellToEar","725:745","0.482667","0"
"8","CellToEar","975:1035","0.324429","0"
"9","CellToEar","1535:1535","0.161000","0"
"10","CellToEar","1575:1595","0.401500","0"
"11","CellToEar","1965:1965","0.157000","0"
"12","CellToEar","1995:2015","0.175667","0"
"13","CellToEar","2205:2205","0.167000","0"
"14","CellToEar","2245:2325","0.205000","0"
"15","CellToEar","2545:2585","0.300000","0"
"16","CellToEar","2655:2655","0.135000","0"
"17","CellToEar","2685:2735","0.459000","0"
"18","CellToEar","2765:2765","0.278000","0"
"19","CellToEar","2825:2825","0.123000","0"
"20","CellToEar","2895:2895","0.225000","0"
"21","CellToEar","3075:3075","0.104000","0"
"22","CellToEar","3195:3205","0.111000","0"
"23","CellToEar","3335:3335","0.486000","0"
"24","CellToEar","3665:3685","0.355333","0"
"25","CellToEar","3725:3725","0.220000","0"
"26","CellToEar","3765:3765","0.148000","0"
"27","CellToEar","4035:4055","0.171000","0"
"28","CellToEar","4125:4125","0.175000","0"
"29","CellToEar","4415:4415","0.298000","0"
"30","CellToEar","4485:4505","0.403000","0"
"31","CellToEar","4775:4785","0.153500","0"
"32","CellToEar","4835:4875","0.226250","0"
"33","CellToEar","4905:4905","0.177000","0"
"34","CellToEar","4945:4975","0.142333","0"
"35","CellToEar","5035:5035","0.101000","0"
"36","CellToEar","5275:5275","0.115000","0"
"37","CellToEar","5645:5645","0.133000","0"
"38","CellToEar","5675:5675","0.129000","0"
"39","CellToEar","5705:5725","0.155500","0"
"40","CellToEar","5785:5795","0.135000","0"
"41","CellToEar","5825:5825","0.141000","0"
"42","CellToEar","5865:5885","0.150333","0"
"43","CellToEar","5915:5955","0.227333","0"
"44","CellToEar","6115:6155","0.140000","0"
"45","CellToEar","6205:6215","0.287500","0"
"46","CellToEar","6285:6315","0.466500","0"
"47","CellToEar","6395:6395","0.108000","0"
"48","CellToEar","6505:6545","0.218500","0"
"49","CellToEar","6585:6585","0.133000","0"
"50","CellToEar","6645:6645","0.108000","0"
"51","CellToEar","6795:6795","0.170000","0"
"52","CellToEar","6855:6855","0.203000","0"
"53","CellToEar","7245:7245","0.107000","0"
"54","CellToEar","7275:7275","0.200000","0"
"55","CellToEar","7335:7335","0.181000","0"
"56","CellToEar","7605:7635","0.310750","0"
"57","CellToEar","7825:7825","0.184000","0"
"58","CellToEar","7855:7855","0.154000","0"
"59","CellToEar","7965:8115","0.315429","0"
"60","CellToEar","8145:8145","0.407000","0"
"61","CellToEar","8185:8235","0.222667","0"
"62","CellToEar","8265:8315","0.246333","0"
"63","CellToEar","8355:8375","0.190500","0"
"64","CellToEar","8405:8445","0.276750","0"
"65","CellToEar","8475:8695","0.430652","0"
"66","CellToEar","8725:8775","0.422800","0"
"67","CellToEar","8805:8885","0.267750","0"
"68","CellToEar","9205:9215","0.335000","0"
"69","CellToEar","9295:9295","0.186000","0"
"70","CellToEar","9595:9595","0.110000","0"
"71","CellToEar","9825:9825","0.114000","0"
"72","CellToEar","9955:9955","0.126000","0"
"73","CellToEar","10075:10075","0.131000","0"
"74","CellToEar","10125:10125","0.141000","0"
"75","CellToEar","10285:10295","0.137500","0"
"76","CellToEar","10765:10765","0.104000","0"
"77","CellToEar","10845:10975","0.168846","0"
"78","CellToEar","11145:11165","0.141000","0"
"79","CellToEar","11345:11345","0.175000","0"
"80","CellToEar","11595:11605","0.137500","0"
"81","CellToEar","11775:11775","0.221000","0"
"82","CellToEar","11875:11875","0.130000","0"
"83","CellToEar","11905:11915","0.237500","0"
"84","CellToEar","11965:11975","0.217000","0"
"85","CellToEar","12015:12015","0.132000","0"
"86","CellToEar","12195:12215","0.173000","0"
"87","CellToEar","12285:12285","0.101000","0"
"88","CellToEar","12325:12325","0.188000","0"
"89","CellToEar","12355:12405","0.432000","0"
"90","CellToEar","12435:12475","0.180500","0"
"91","CellToEar","12535:12625","0.283750","0"
"92","CellToEar","12655:12655","0.122000","0"
"93","CellToEar","12715:12715","0.164000","0"
"94","CellToEar","12795:12835","0.378250","0"
"95","CellToEar","12935:12965","0.134500","0"
"96","CellToEar","13005:13025","0.169000","0"
"97","CellToEar","13065:13075","0.242500","0"
"98","CellToEar","13105:13155","0.168000","0"
"99","CellToEar","13225:13225","0.158000","0"
"100","CellToEar","13275:13295","0.139500","0"
"101","CellToEar","13475:13495","0.145000","0"
"102","CellToEar","13715:13755","0.207500","0"
"103","CellToEar","13945:13965","0.149333","0"
"104","CellToEar","13995:13995","0.160000","0"
"105","CellToEar","14045:14045","0.137000","0"
"106","CellToEar","14085:14085","0.108000","0"
"107","CellToEar","14265:14265","0.162000","0"
"108","CellToEar","14375:14375","0.148000","0"
"109","CellToEar","14585:14585","0.129000","0"
"110","CellToEar","14795:14795","0.112000","0"
"111","CellToEar","14855:14855","0.145000","0"
"112","CellToEar","14925:14945","0.205667","0"
"113","CellToEar","14995:15005","0.175500","0"
"114","CellToEar","15145:15145","0.148000","0"
"115","CellToEar","15315:15315","0.174000","0"
"116","CellToEar","15345:15345","0.135000","0"
"117","CellToEar","15385:15485","0.246273","0"
"118","CellToEar","15645:15645","0.142000","0"
"119","CellToEar","15745:15755","0.344500","0"
"120","CellToEar","15855:15865","0.151500","0"
"121","CellToEar","15895:15895","0.124000","0"
"122","CellToEar","15945:15945","0.149000","0"
"123","CellToEar","16015:16015","0.202000","0"
"124","CellToEar","16075:16075","0.134000","0"
"125","CellToEar","16115:16115","0.200000","0"
"126","CellToEar","16165:16165","0.313000","0"
"127","CellToEar","16455:16455","0.296000","0"
"128","CellToEar","16525:16525","0.143000","0"
"129","CellToEar","16555:16555","0.185000","0"
"130","CellToEar","16595:16615","0.135000","0"
"131","CellToEar","16715:16715","0.154000","0"
"132","CellToEar","16885:16885","0.186000","0"
"133","CellToEar","17005:17005","0.103000","0"
"134","CellToEar","17035:17035","0.178000","0"
"135","CellToEar","17075:17205","0.352462","0"
"136","CellToEar","17235:17265","0.249750","0"
"137","CellToEar","17305:17305","0.132000","0"
"138","CellToEar","17335:17335","0.211000","0"
"139","CellToEar","17615:17635","0.123667","0"
"140","CellToEar","17665:17685","0.114667","0"
"141","CellToEar","17725:17735","0.121500","0"
"142","CellToEar","17765:17835","0.343000","0"
"143","CellToEar","17875:17875","0.126000","0"
"144","CellToEar","18075:18105","0.133667","0"
"145","CellToEar","18215:18235","0.194000","0"
"146","CellToEar","18385:18425","0.120500","0"
"147","CellToEar","18475:18475","0.144000","0"
"148","CellToEar","18545:18545","0.101000","0"
"149","CellToEar","18665:18665","0.104000","0"
"150","CellToEar","18715:18715","0.150000","0"
"151","CellToEar","18775:18775","0.146000","0"
"152","CellToEar","18815:18815","0.122000","0"
"153","CellToEar","18905:18915","0.216000","0"
"154","CellToEar","18945:18945","0.108000","0"
"155","CellToEar","19285:19285","0.149000","0"
"156","CellToEar","19315:19315","0.128000","0"
"157","CellToEar","19345:19345","0.386000","0"
"158","CellToEar","19545:19555","0.313000","0"
"159","CellToEar","19585:19605","0.145000","0"
"160","CellToEar","19635:19635","0.185000","0"
"161","CellToEar","19685:19685","0.138000","0"
"162","CellToEar","19795:19825","0.167333","0"
"163","CellToEar","19895:19905","0.140500","0"
"164","CellToEar","19945:19995","0.272000","0"
"165","CellToEar","20045:20045","0.218000","0"
"166","CellToEar","20275:20275","0.376000","0"
"167","CellToEar","20325:20325","0.258000","0"
"168","CellToEar","20735:20735","0.104000","0"
"169","CellToEar","21625:21625","0.176000","0"
"170","CellToEar","21665:21665","0.482000","0"
"171","CellToEar","21705:21705","0.126000","0"
"172","CellToEar","22295:22295","0.129000","0"
"173","CellToEar","22475:22475","0.211000","0"
"174","CellToEar","22825:22825","0.136000","0"
"175","CellToEar","22865:22865","0.337000","0"
"176","CellToEar","22905:22905","0.104000","0"
"177","CellToEar","23075:23075","0.170000","0"
"178","CellToEar","23195:23225","0.158667","0"
"179","CellToEar","23255:23275","0.233000","0"
"180","CellToEar","23305:23315","0.122500","0"
"181","CellToEar","23355:23495","0.257571","0"
"182","CellToEar","23525:23525","0.110000","0"
"183","CellToEar","23605:23605","0.415000","0"
"184","CellToEar","23655:23695","0.173250","0"
"185","CellToEar","23775:23775","0.129000","0"
"186","CellToEar","23825:23855","0.120667","0"
"187","CellToEar","23895:23895","0.162000","0"
"188","CellToEar","23935:24045","0.321000","0"
"189","CellToEar","24105:24185","0.175143","0"
"190","CellToEar","24235:24355","0.209000","0"
"191","CellToEar","24385:24425","0.138250","0"
"192","CellToEar","24455:24465","0.266000","0"
"193","CellToEar","24525:24605","0.147556","0"
"194","CellToEar","24635:24815","0.193529","0"
"195","CellToEar","24845:24845","0.502000","1"
"196","CellToEar","24895:25095","0.173375","0"
"197","CellToEar","25125:25125","0.103000","0"
"198","CellToEar","25165:25215","0.276600","0"
"199","CellToEar","25275:25325","0.192250","0"
"200","CellToEar","25355:25375","0.186667","0"
"201","CellToEar","25405:25455","0.210833","0"
"202","CellToEar","25485:25485","0.139000","0"
"203","CellToEar","25525:25695","0.186688","0"
"204","CellToEar","25725:25725","0.173000","0"
"205","CellToEar","25765:25875","0.139889","0"
"206","CellToEar","26005:26035","0.196750","0"
"207","CellToEar","26085:26115","0.143333","0"
"208","CellToEar","26185:26405","0.163652","0"
"209","CellToEar","26445:26465","0.145333","0"
"210","CellToEar","26495:26495","0.145000","0"
"211","CellToEar","26565:26705","0.167929","0"
"212","CellToEar","26735:26735","0.237000","0"
"213","CellToEar","26775:26785","0.126500","0"
"214","CellToEar","26825:26825","0.177000","0"
"215","CellToEar","26855:26865","0.156000","0"
"216","CellToEar","26895:26935","0.137667","0"
"217","CellToEar","26975:27085","0.196800","0"
"218","CellToEar","27135:27215","0.146000","0"
"219","CellToEar","27255:27265","0.132000","0"
"220","CellToEar","27295:27345","0.297000","0"
"221","CellToEar","27375:27385","0.159000","0"
"222","CellToEar","27415:27415","0.202000","0"
