"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000144205 | MAX: 000000144285 | KeySeparator: 000000010468","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","214","144205:144285","81","0.272000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000092565 | MAX: 000000092965 | KeySeparator: 000000010469","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","132","92565:92965","401","0.587485","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000098335 | MAX: 000000098375 | KeySeparator: 000000010470","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","143","98335:98375","41","0.597600","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000124825 | MAX: 000000124925 | KeySeparator: 000000010471","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","181","124825:124925","101","0.285800","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000033365 | MAX: 000000033485 | KeySeparator: 000000010472","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","70","33365:33485","121","0.516200","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000102925 | MAX: 000000103015 | KeySeparator: 000000010473","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","149","102925:103015","91","0.390000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000019815 | MAX: 000000020235 | KeySeparator: 000000010474","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","43","19815:20235","421","0.449588","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000095845 | MAX: 000000095975 | KeySeparator: 000000010475","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","139","95845:95975","131","0.587429","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000136415 | MAX: 000000136545 | KeySeparator: 000000010476","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","197","136415:136545","131","0.323111","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000143245 | MAX: 000000143365 | KeySeparator: 000000010477","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","211","143245:143365","121","0.507818","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000143505 | MAX: 000000143565 | KeySeparator: 000000010478","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","212","143505:143565","61","0.644286","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000174735 | MAX: 000000174875 | KeySeparator: 000000010479","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","263","174735:174875","141","0.300000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000053265 | MAX: 000000053525 | KeySeparator: 000000010480","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","110","53265:53525","261","0.299500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000074935 | MAX: 000000074975 | KeySeparator: 000000010481","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","120","74935:74975","41","0.486250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000003285 | MAX: 000000003405 | KeySeparator: 000000010482","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","7","3285:3405","121","0.234500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000165025 | MAX: 000000165065 | KeySeparator: 000000010483","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","248","165025:165065","41","0.156667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000006785 | MAX: 000000006845 | KeySeparator: 000000010484","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","15","6785:6845","61","0.327571","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000007365 | MAX: 000000007445 | KeySeparator: 000000010485","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","17","7365:7445","81","0.321500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000023375 | MAX: 000000023445 | KeySeparator: 000000010486","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","52","23375:23445","71","0.132250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000009075 | MAX: 000000011095 | KeySeparator: 000000010487","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","21","9075:11095","2021","0.474879","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000103155 | MAX: 000000103205 | KeySeparator: 000000010488","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","150","103155:103205","51","0.347500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000000355 | MAX: 000000001445 | KeySeparator: 000000010489","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","2","355:1445","1091","0.390968","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000079885 | MAX: 000000080185 | KeySeparator: 000000010490","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","122","79885:80185","301","0.585148","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000146865 | MAX: 000000146915 | KeySeparator: 000000010491","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","216","146865:146915","51","0.630200","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000175885 | MAX: 000000175965 | KeySeparator: 000000010492","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","266","175885:175965","81","0.521600","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000100515 | MAX: 000000100615 | KeySeparator: 000000010493","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","145","100515:100615","101","0.581857","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000170895 | MAX: 000000170975 | KeySeparator: 000000010494","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","257","170895:170975","81","0.216333","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000026735 | MAX: 000000026795 | KeySeparator: 000000010495","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","58","26735:26795","61","0.417750","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000028915 | MAX: 000000028965 | KeySeparator: 000000010496","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","61","28915:28965","51","0.568667","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000041325 | MAX: 000000041425 | KeySeparator: 000000010497","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","88","41325:41425","101","0.223143","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000019305 | MAX: 000000019405 | KeySeparator: 000000010498","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","40","19305:19405","101","0.418429","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000034075 | MAX: 000000034245 | KeySeparator: 000000010499","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","73","34075:34245","171","0.398375","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000046965 | MAX: 000000047165 | KeySeparator: 000000010500","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","100","46965:47165","201","0.493182","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000163815 | MAX: 000000163935 | KeySeparator: 000000010501","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","245","163815:163935","121","0.453556","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000159925 | MAX: 000000159975 | KeySeparator: 000000010502","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","236","159925:159975","51","0.350333","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000143145 | MAX: 000000143195 | KeySeparator: 000000010503","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","210","143145:143195","51","0.522000","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000045575 | MAX: 000000045635 | KeySeparator: 000000010504","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","97","45575:45635","61","0.375500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000017555 | MAX: 000000018015 | KeySeparator: 000000010505","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","37","17555:18015","461","0.470053","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000147095 | MAX: 000000147135 | KeySeparator: 000000010506","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","217","147095:147135","41","0.650800","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000105185 | MAX: 000000105425 | KeySeparator: 000000010507","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","154","105185:105425","241","0.461000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000088905 | MAX: 000000089105 | KeySeparator: 000000010508","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","127","88905:89105","201","0.300667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000165175 | MAX: 000000165615 | KeySeparator: 000000010509","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","249","165175:165615","441","0.476738","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000097185 | MAX: 000000097245 | KeySeparator: 000000010510","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","141","97185:97245","61","0.818429","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000124255 | MAX: 000000124305 | KeySeparator: 000000010511","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","179","124255:124305","51","0.373800","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000020735 | MAX: 000000020835 | KeySeparator: 000000010512","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","44","20735:20835","101","0.407500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000133715 | MAX: 000000133865 | KeySeparator: 000000010513","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","188","133715:133865","151","0.427462","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000000005 | MAX: 000000000135 | KeySeparator: 000000010514","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","0","5:135","131","0.657923","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000135735 | MAX: 000000135855 | KeySeparator: 000000010515","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","194","135735:135855","121","0.223455","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000162385 | MAX: 000000162575 | KeySeparator: 000000010516","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","242","162385:162575","191","0.478687","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000175735 | MAX: 000000175805 | KeySeparator: 000000010517","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","265","175735:175805","71","0.630143","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000101785 | MAX: 000000101855 | KeySeparator: 000000010518","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","146","101785:101855","71","0.519000","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000102005 | MAX: 000000102065 | KeySeparator: 000000010519","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","147","102005:102065","61","0.605000","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000007945 | MAX: 000000008075 | KeySeparator: 000000010520","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","19","7945:8075","131","0.238333","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000044535 | MAX: 000000045295 | KeySeparator: 000000010521","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","96","44535:45295","761","0.773379","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000045755 | MAX: 000000045835 | KeySeparator: 000000010522","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","98","45755:45835","81","0.621000","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000114195 | MAX: 000000114305 | KeySeparator: 000000010523","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","165","114195:114305","111","0.195571","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000018705 | MAX: 000000018755 | KeySeparator: 000000010524","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","39","18705:18755","51","0.304500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000084105 | MAX: 000000088765 | KeySeparator: 000000010525","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","126","84105:88765","4661","0.538954","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000153795 | MAX: 000000153835 | KeySeparator: 000000010526","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","222","153795:153835","41","0.243500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000001875 | MAX: 000000002915 | KeySeparator: 000000010527","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","5","1875:2915","1041","0.329425","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000026175 | MAX: 000000026415 | KeySeparator: 000000010528","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","56","26175:26415","241","0.418529","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000155585 | MAX: 000000155765 | KeySeparator: 000000010529","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","226","155585:155765","181","0.316231","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000152885 | MAX: 000000152965 | KeySeparator: 000000010530","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","221","152885:152965","81","0.671875","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000117915 | MAX: 000000119285 | KeySeparator: 000000010531","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","173","117915:119285","1371","0.509895","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000106455 | MAX: 000000106505 | KeySeparator: 000000010532","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","158","106455:106505","51","0.231333","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000115165 | MAX: 000000115355 | KeySeparator: 000000010533","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","168","115165:115355","191","0.215400","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000016545 | MAX: 000000016675 | KeySeparator: 000000010534","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","34","16545:16675","131","0.383583","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000103835 | MAX: 000000103915 | KeySeparator: 000000010535","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","151","103835:103915","81","0.194667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000126235 | MAX: 000000126275 | KeySeparator: 000000010536","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","183","126235:126275","41","0.470667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000055155 | MAX: 000000056705 | KeySeparator: 000000010537","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","113","55155:56705","1551","0.534771","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000095235 | MAX: 000000095405 | KeySeparator: 000000010538","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","137","95235:95405","171","0.532000","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000012115 | MAX: 000000012225 | KeySeparator: 000000010539","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","24","12115:12225","111","0.217875","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000042515 | MAX: 000000042575 | KeySeparator: 000000010540","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","91","42515:42575","61","0.191250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000138375 | MAX: 000000138695 | KeySeparator: 000000010541","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","204","138375:138695","321","0.674867","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000132215 | MAX: 000000132265 | KeySeparator: 000000010542","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","185","132215:132265","51","0.418750","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000008185 | MAX: 000000008955 | KeySeparator: 000000010543","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","20","8185:8955","771","0.448789","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000068265 | MAX: 000000068575 | KeySeparator: 000000010544","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","115","68265:68575","311","0.382097","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000117015 | MAX: 000000117105 | KeySeparator: 000000010545","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","170","117015:117105","91","0.362167","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000137515 | MAX: 000000137595 | KeySeparator: 000000010546","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","200","137515:137595","81","0.398444","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000035005 | MAX: 000000035525 | KeySeparator: 000000010547","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","76","35005:35525","521","0.578919","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000165755 | MAX: 000000166445 | KeySeparator: 000000010548","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","250","165755:166445","691","0.581130","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000074345 | MAX: 000000074425 | KeySeparator: 000000010549","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","117","74345:74425","81","0.423429","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000080245 | MAX: 000000080285 | KeySeparator: 000000010550","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","123","80245:80285","41","0.159750","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000135445 | MAX: 000000135555 | KeySeparator: 000000010551","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","193","135445:135555","111","0.625182","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000168945 | MAX: 000000169365 | KeySeparator: 000000010552","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","256","168945:169365","421","0.414343","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000001545 | MAX: 000000001595 | KeySeparator: 000000010553","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","3","1545:1595","51","0.316667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000157775 | MAX: 000000157945 | KeySeparator: 000000010554","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","229","157775:157945","171","0.424312","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000155855 | MAX: 000000156015 | KeySeparator: 000000010555","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","227","155855:156015","161","0.545214","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000025855 | MAX: 000000026005 | KeySeparator: 000000010556","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","55","25855:26005","151","0.299444","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000135965 | MAX: 000000136015 | KeySeparator: 000000010557","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","195","135965:136015","51","0.303667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000091255 | MAX: 000000092495 | KeySeparator: 000000010558","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","131","91255:92495","1241","0.588814","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000095585 | MAX: 000000095665 | KeySeparator: 000000010559","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","138","95585:95665","81","0.393111","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000173675 | MAX: 000000173815 | KeySeparator: 000000010560","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","261","173675:173815","141","0.544643","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000053975 | MAX: 000000055045 | KeySeparator: 000000010561","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","112","53975:55045","1071","0.448451","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000126435 | MAX: 000000126475 | KeySeparator: 000000010562","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","184","126435:126475","41","0.407250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000011145 | MAX: 000000011345 | KeySeparator: 000000010563","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","22","11145:11345","201","0.533059","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000074495 | MAX: 000000074655 | KeySeparator: 000000010564","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","118","74495:74655","161","0.305250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000134835 | MAX: 000000134965 | KeySeparator: 000000010565","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","191","134835:134965","131","0.417750","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000018105 | MAX: 000000018405 | KeySeparator: 000000010566","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","38","18105:18405","301","0.352750","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000037265 | MAX: 000000037385 | KeySeparator: 000000010567","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","81","37265:37385","121","0.427111","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000090675 | MAX: 000000091075 | KeySeparator: 000000010568","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","130","90675:91075","401","0.716382","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000104435 | MAX: 000000104775 | KeySeparator: 000000010569","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","153","104435:104775","341","0.432136","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000136205 | MAX: 000000136315 | KeySeparator: 000000010570","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","196","136205:136315","111","0.538545","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000039525 | MAX: 000000039595 | KeySeparator: 000000010571","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","84","39525:39595","71","0.131000","NO","","","",""
